lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
5,新北中信特攻,36|37|41|44|48,劉人豪/劉旻諺/周承睿/黃泓瀚/李沛澄,1,8,13.0,103.29,1.72,01:43,103.29,1.72,01:43,0.0,0.0,0.0,0.0,4.0,4.0,30.77,83.65,4.0,4.0,30.77,83.65,0.0,0.0,0.0,0.0,2.0,2.0,15.38,41.83,0.0,0.0,0.0,0.0,2.0,2.0,15.38,41.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,41.83,2.0,2.0,15.38,41.83,1.0,1.0,7.69,20.91,0.0,0.0,0.0,0.0,2.0,2.0,15.38,41.83,0.0,0.0,0.0,0.0,1.0,1.0,7.69,20.91,1.0,1.0,7.69,20.91,0.0,0.0,0.0,0.0,3.0,3.0,23.08,62.74,0.0,30.77,-30.77,181.24,-4.0,-4.0,-30.77,1.72,1.72,0.0,0.0,0.0,0.0,,0.33,,1.0,0.67,0.8,7.69,7.69,0.0,23.08,0.0
5,福爾摩沙夢想家,73|83|91|97|103,陳振傑/吳家駿/簡偉儒/史承平/忻沃克,1,6,10.0,73.29,1.22,01:13,73.29,1.22,01:13,3.0,3.0,30.0,88.42,0.0,0.0,0.0,0.0,1.0,1.0,10.0,29.47,1.0,1.0,10.0,29.47,1.0,1.0,10.0,29.47,1.0,1.0,10.0,29.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,29.47,1.0,1.0,10.0,29.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,58.95,2.0,2.0,20.0,58.95,2.0,2.0,20.0,58.95,1.0,1.0,10.0,29.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,29.47,0.0,0.0,0.0,0.0,30.0,0.0,30.0,196.49,3.0,3.0,30.0,1.22,1.22,1.0,1.04,1.0,,1.0,0.58,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0
5,桃園台啤永豐雲豹,56|58|64|68|8314,丁冠皓/林信寬/劉元凱/克羅馬/羅斯,1,20,26.0,300.2,5.0,05:00,300.2,5.0,05:00,9.0,9.0,34.62,64.76,13.0,13.0,50.0,93.54,5.0,5.0,19.23,35.98,3.0,3.0,11.54,21.59,4.0,4.0,15.38,28.78,3.0,3.0,11.54,21.59,1.0,1.0,3.85,7.2,0.0,0.0,0.0,0.0,6.0,6.0,23.08,43.17,3.0,3.0,11.54,21.59,2.0,2.0,7.69,14.39,2.0,2.0,7.69,14.39,1.0,1.0,3.85,7.2,4.0,4.0,15.38,28.78,4.0,4.0,15.38,28.78,0.0,0.0,0.0,0.0,1.0,1.0,3.85,7.2,0.0,0.0,0.0,0.0,6.0,6.0,23.08,43.17,0.0,0.0,0.0,0.0,34.62,50.0,-15.38,124.72,-4.0,-4.0,-15.38,5.0,5.0,0.6,0.59,0.75,0.0,0.5,0.34,0.0,0.33,0.67,0.44,3.85,0.0,0.23,0.0,1.2
5,桃園台啤永豐雲豹,57|58|64|69|8314,莊博元/林信寬/劉元凱/威廉斯/羅斯,1,5,6.0,124.0,2.07,02:04,124.0,2.07,02:04,0.0,0.0,0.0,0.0,5.0,5.0,83.33,87.1,2.0,2.0,33.33,34.84,0.0,0.0,0.0,0.0,2.0,2.0,33.33,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,34.84,0.0,0.0,0.0,0.0,1.0,1.0,16.67,17.42,1.0,1.0,16.67,17.42,0.0,0.0,0.0,0.0,1.0,1.0,16.67,17.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,-83.33,69.68,-5.0,-5.0,-83.33,2.07,2.07,0.0,0.0,0.0,,,0.33,,0.0,1.0,0.67,16.67,0.0,0.0,0.0,0.0
5,桃園台啤永豐雲豹,56|58|64|69|8314,丁冠皓/林信寬/劉元凱/威廉斯/羅斯,1,10,11.0,180.36,3.01,03:00,180.36,3.01,03:00,0.0,0.0,0.0,0.0,4.0,4.0,36.36,47.9,3.0,3.0,27.27,35.93,0.0,0.0,0.0,0.0,1.0,1.0,9.09,11.98,0.0,0.0,0.0,0.0,2.0,2.0,18.18,23.95,0.0,0.0,0.0,0.0,1.0,1.0,9.09,11.98,0.0,0.0,0.0,0.0,1.0,1.0,9.09,11.98,2.0,2.0,18.18,23.95,0.0,0.0,0.0,0.0,2.0,2.0,18.18,23.95,3.0,3.0,27.27,35.93,0.0,0.0,0.0,0.0,1.0,1.0,9.09,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,23.95,0.0,36.36,-36.36,87.83,-4.0,-4.0,-36.36,3.01,3.01,0.0,0.0,0.0,0.0,0.0,0.47,,0.33,1.0,0.6,9.09,0.0,0.0,18.18,0.33
5,桃園台啤永豐雲豹,57|60|68|69|3129,莊博元/黃鎮/克羅馬/威廉斯/董永全,1,10,12.0,159.76,2.66,02:40,159.76,2.66,02:40,2.0,2.0,16.67,27.04,10.0,10.0,83.33,135.2,3.0,3.0,25.0,40.56,0.0,0.0,0.0,0.0,2.0,2.0,16.67,27.04,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.52,0.0,0.0,0.0,0.0,4.0,4.0,33.33,54.08,2.0,2.0,16.67,27.04,2.0,2.0,16.67,27.04,2.0,2.0,16.67,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,27.04,0.0,0.0,0.0,0.0,2.0,2.0,16.67,27.04,0.0,0.0,0.0,0.0,2.0,2.0,16.67,27.04,0.0,0.0,0.0,0.0,16.67,83.33,-66.67,108.16,-8.0,-8.0,-66.67,2.66,2.66,0.0,0.21,0.0,0.0,0.5,0.3,,1.0,1.0,1.0,16.67,0.0,0.17,0.0,1.33
5,桃園台啤永豐雲豹,56|58|60|69|8314,丁冠皓/林信寬/黃鎮/威廉斯/羅斯,1,4,5.0,65.83,1.1,01:06,65.83,1.1,01:06,2.0,2.0,40.0,65.62,2.0,2.0,40.0,65.62,2.0,2.0,40.0,65.62,1.0,1.0,20.0,32.81,1.0,1.0,20.0,32.81,1.0,1.0,20.0,32.81,1.0,1.0,20.0,32.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.81,1.0,1.0,20.0,32.81,1.0,1.0,20.0,32.81,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,32.81,2.0,2.0,40.0,65.62,40.0,40.0,0.0,109.37,0.0,0.0,0.0,1.1,1.1,0.5,0.5,1.0,0.0,,0.0,1.0,0.0,0.5,0.33,0.0,0.0,0.2,40.0,0.0
5,新竹御嵿攻城獅,76|78|88|92|9034,曾柏喻/朱雲豪/盧冠軒/克拉/薛斯基,1,6,8.0,96.25,1.6,01:36,96.25,1.6,01:36,0.0,0.0,0.0,0.0,2.0,2.0,25.0,44.88,3.0,3.0,37.5,67.33,0.0,0.0,0.0,0.0,2.0,2.0,25.0,44.88,0.0,0.0,0.0,0.0,1.0,1.0,12.5,22.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,22.44,2.0,2.0,25.0,44.88,1.0,1.0,12.5,22.44,2.0,2.0,25.0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,22.44,0.0,25.0,-25.0,119.69,-2.0,-2.0,-25.0,1.6,1.6,0.0,0.0,0.0,0.0,,0.0,,0.33,0.67,0.5,0.0,0.0,0.0,12.5,0.0
5,新竹御嵿攻城獅,76|82|88|92|9034,曾柏喻/蕭順議/盧冠軒/克拉/薛斯基,1,13,16.0,218.2,3.64,03:38,218.2,3.64,03:38,9.0,9.0,56.25,89.09,4.0,4.0,25.0,39.6,7.0,7.0,43.75,69.29,4.0,4.0,25.0,39.6,6.0,6.0,37.5,59.4,3.0,3.0,18.75,29.7,1.0,1.0,6.25,9.9,1.0,1.0,6.25,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,9.9,1.0,1.0,6.25,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,9.9,2.0,2.0,12.5,19.8,1.0,1.0,6.25,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,19.8,56.25,25.0,31.25,105.59,5.0,5.0,31.25,3.64,3.64,0.64,0.64,0.5,1.0,,0.12,0.5,1.0,1.0,1.0,6.25,0.0,0.0,12.5,0.0
5,桃園台啤永豐雲豹,57|58|68|69|3129,莊博元/林信寬/克羅馬/威廉斯/董永全,1,5,5.0,57.0,0.95,00:57,57.0,0.95,00:57,3.0,3.0,60.0,113.68,2.0,2.0,40.0,75.79,2.0,2.0,40.0,75.79,1.0,1.0,20.0,37.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,75.79,1.0,1.0,20.0,37.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,37.89,0.0,0.0,0.0,0.0,1.0,1.0,20.0,37.89,0.0,0.0,0.0,0.0,1.0,1.0,20.0,37.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,20.0,126.32,1.0,1.0,20.0,0.95,0.95,0.75,0.75,,0.5,,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
5,桃園台啤永豐雲豹,58|64|68|3129|8314,林信寬/劉元凱/克羅馬/董永全/羅斯,2,16,21.0,237.02,3.95,03:57,118.51,1.98,01:59,14.0,7.0,66.67,127.58,6.0,3.0,28.57,54.68,8.0,4.0,38.1,72.91,5.0,2.5,23.81,45.57,6.0,3.0,28.57,54.68,4.0,2.0,19.05,36.45,2.0,1.0,9.52,18.23,1.0,0.5,4.76,9.11,5.0,2.5,23.81,45.57,3.0,1.5,14.29,27.34,2.0,1.0,9.52,18.23,2.0,1.0,9.52,18.23,0.0,0.0,0.0,0.0,2.0,1.0,9.52,18.23,0.0,0.0,0.0,0.0,2.0,1.0,9.52,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.52,18.23,0.0,0.0,0.0,0.0,66.67,28.57,38.1,127.58,8.0,4.0,38.1,3.95,1.98,0.69,0.69,0.67,0.5,0.6,0.0,0.4,0.5,1.0,0.67,0.0,0.0,0.1,0.0,0.62
5,桃園台啤永豐雲豹,57|64|68|3129|8314,莊博元/劉元凱/克羅馬/董永全/羅斯,1,7,8.0,91.27,1.52,01:31,91.27,1.52,01:31,2.0,2.0,25.0,47.33,0.0,0.0,0.0,0.0,3.0,3.0,37.5,71.0,1.0,1.0,12.5,23.67,3.0,3.0,37.5,71.0,1.0,1.0,12.5,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.67,1.0,1.0,12.5,23.67,0.0,0.0,0.0,0.0,3.0,3.0,37.5,71.0,2.0,2.0,25.0,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,126.21,2.0,2.0,25.0,1.52,1.52,0.33,0.33,0.33,,,0.4,0.0,0.25,1.0,0.4,0.0,12.5,0.0,0.0,0.0
5,新竹御嵿攻城獅,71|78|85|92|7894,李漢昇/朱雲豪/周伯勳/克拉/努利,1,14,17.0,200.0,3.33,03:20,200.0,3.33,03:20,8.0,8.0,47.06,86.4,3.0,3.0,17.65,32.4,8.0,8.0,47.06,86.4,3.0,3.0,17.65,32.4,4.0,4.0,23.53,43.2,2.0,2.0,11.76,21.6,4.0,4.0,23.53,43.2,1.0,1.0,5.88,10.8,2.0,2.0,11.76,21.6,1.0,1.0,5.88,10.8,2.0,2.0,11.76,21.6,2.0,2.0,11.76,21.6,1.0,1.0,5.88,10.8,4.0,4.0,23.53,43.2,0.0,0.0,0.0,0.0,1.0,1.0,5.88,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.88,10.8,0.0,0.0,0.0,0.0,47.06,17.65,29.41,122.4,5.0,5.0,29.41,3.33,3.33,0.44,0.45,0.5,0.25,0.5,0.0,0.33,0.33,0.67,0.44,0.0,0.0,0.06,0.0,0.25
5,桃園台啤永豐雲豹,57|58|64|68|69,莊博元/林信寬/劉元凱/克羅馬/威廉斯,1,12,13.0,204.48,3.41,03:24,204.48,3.41,03:24,5.0,5.0,38.46,52.82,4.0,4.0,30.77,42.25,5.0,5.0,38.46,52.82,2.0,2.0,15.38,21.13,2.0,2.0,15.38,21.13,1.0,1.0,7.69,10.56,3.0,3.0,23.08,31.69,1.0,1.0,7.69,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.08,31.69,1.0,1.0,7.69,10.56,4.0,4.0,30.77,42.25,1.0,1.0,7.69,10.56,2.0,2.0,15.38,21.13,1.0,1.0,7.69,10.56,0.0,0.0,0.0,0.0,3.0,3.0,23.08,31.69,0.0,0.0,0.0,0.0,38.46,30.77,7.69,91.55,1.0,1.0,7.69,3.41,3.41,0.5,0.5,0.5,0.33,,0.17,1.0,0.0,0.75,0.38,7.69,0.0,0.23,0.0,0.0
5,新竹御嵿攻城獅,76|78|85|92|7894,曾柏喻/朱雲豪/周伯勳/克拉/努利,1,19,23.0,339.04,5.65,05:39,339.04,5.65,05:39,6.0,6.0,26.09,38.23,6.0,6.0,26.09,38.23,9.0,9.0,39.13,57.34,3.0,3.0,13.04,19.11,5.0,5.0,21.74,31.86,3.0,3.0,13.04,19.11,4.0,4.0,17.39,25.48,0.0,0.0,0.0,0.0,2.0,2.0,8.7,12.74,0.0,0.0,0.0,0.0,2.0,2.0,8.7,12.74,5.0,5.0,21.74,31.86,2.0,2.0,8.7,12.74,4.0,4.0,17.39,25.48,1.0,1.0,4.35,6.37,2.0,2.0,8.7,12.74,1.0,1.0,4.35,6.37,0.0,0.0,0.0,0.0,4.0,4.0,17.39,25.48,2.0,2.0,8.7,12.74,26.09,26.09,0.0,97.69,0.0,0.0,0.0,5.65,5.65,0.33,0.3,0.6,0.0,0.0,0.09,0.67,0.33,0.71,0.54,4.35,0.0,0.17,8.7,0.22
5,桃園台啤永豐雲豹,55|58|64|68|69,汪哲宇/林信寬/劉元凱/克羅馬/威廉斯,1,8,14.0,171.11,2.85,02:51,171.11,2.85,02:51,6.0,6.0,42.86,75.74,2.0,2.0,14.29,25.25,5.0,5.0,35.71,63.12,2.0,2.0,14.29,25.25,3.0,3.0,21.43,37.87,1.0,1.0,7.14,12.62,2.0,2.0,14.29,25.25,1.0,1.0,7.14,12.62,2.0,2.0,14.29,25.25,1.0,1.0,7.14,12.62,3.0,3.0,21.43,37.87,0.0,0.0,0.0,0.0,1.0,1.0,7.14,12.62,3.0,3.0,21.43,37.87,1.0,1.0,7.14,12.62,1.0,1.0,7.14,12.62,1.0,1.0,7.14,12.62,0.0,0.0,0.0,0.0,2.0,2.0,14.29,25.25,1.0,1.0,7.14,12.62,42.86,14.29,28.57,117.82,4.0,4.0,28.57,2.85,2.85,0.5,0.51,0.33,0.5,0.5,0.15,0.5,0.5,0.0,0.43,7.14,0.0,0.14,7.14,0.4
5,新竹御嵿攻城獅,71|76|78|92|7894,李漢昇/曾柏喻/朱雲豪/克拉/努利,2,19,28.0,359.0,5.98,05:59,179.5,2.99,03:00,17.0,8.5,60.71,102.28,13.0,6.5,46.43,78.22,11.0,5.5,39.29,66.18,7.0,3.5,25.0,42.12,6.0,3.0,21.43,36.1,6.0,3.0,21.43,36.1,5.0,2.5,17.86,30.08,1.0,0.5,3.57,6.02,3.0,1.5,10.71,18.05,2.0,1.0,7.14,12.03,1.0,0.5,3.57,6.02,3.0,1.5,10.71,18.05,5.0,2.5,17.86,30.08,3.0,1.5,10.71,18.05,0.0,0.0,0.0,0.0,6.0,3.0,21.43,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.14,12.03,5.0,2.5,17.86,30.08,60.71,46.43,14.29,112.31,4.0,2.0,14.29,5.98,2.99,0.68,0.69,1.0,0.2,0.67,0.0,0.86,0.25,0.38,0.33,0.0,0.0,0.07,17.86,0.27
5,桃園台啤永豐雲豹,55|61|64|68|69,汪哲宇/陳俊翰/劉元凱/克羅馬/威廉斯,1,9,11.0,168.41,2.81,02:48,168.41,2.81,02:48,6.0,6.0,54.55,76.96,7.0,7.0,63.64,89.78,5.0,5.0,45.45,64.13,2.0,2.0,18.18,25.65,4.0,4.0,36.36,51.3,2.0,2.0,18.18,25.65,1.0,1.0,9.09,12.83,0.0,0.0,0.0,0.0,5.0,5.0,45.45,64.13,2.0,2.0,18.18,25.65,2.0,2.0,18.18,25.65,2.0,2.0,18.18,25.65,0.0,0.0,0.0,0.0,1.0,1.0,9.09,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,12.83,2.0,2.0,18.18,25.65,54.55,63.64,-9.09,94.06,-1.0,-1.0,-9.09,2.81,2.81,0.4,0.42,0.5,0.0,0.4,0.0,0.0,0.67,1.0,0.8,0.0,0.0,0.09,18.18,1.0
5,新竹御嵿攻城獅,71|76|78|92|9034,李漢昇/曾柏喻/朱雲豪/克拉/薛斯基,1,1,1.0,31.0,0.52,00:31,31.0,0.52,00:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,69.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45,0.0,0.0,0.0,0.52,0.52,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
5,臺北台新戰神,1|3|13|16|3001,丁聖儒/陳文宏/陳冠全/米勒/艾力克,1,4,4.0,41.72,0.7,00:42,41.72,0.7,00:42,2.0,2.0,50.0,103.54,0.0,0.0,0.0,0.0,1.0,1.0,25.0,51.77,1.0,1.0,25.0,51.77,1.0,1.0,25.0,51.77,1.0,1.0,25.0,51.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,51.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,138.06,2.0,2.0,50.0,0.7,0.7,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0
5,新北中信特攻,39|43|47|8888|8889,魏嘉豪/林韋翰/曾文鼎/飛馳/馬可,2,33,40.0,460.12,7.67,07:40,230.06,3.83,03:50,15.0,7.5,37.5,70.42,15.0,7.5,37.5,70.42,16.0,8.0,40.0,75.11,6.0,3.0,15.0,28.17,6.0,3.0,15.0,28.17,4.0,2.0,10.0,18.78,10.0,5.0,25.0,46.94,2.0,1.0,5.0,9.39,1.0,0.5,2.5,4.69,1.0,0.5,2.5,4.69,2.0,1.0,5.0,9.39,7.0,3.5,17.5,32.86,2.0,1.0,5.0,9.39,5.0,2.5,12.5,23.47,3.0,1.5,7.5,14.08,3.0,1.5,7.5,14.08,2.0,1.0,5.0,9.39,0.0,0.0,0.0,0.0,4.0,2.0,10.0,18.78,1.0,0.5,2.5,4.69,37.5,37.5,0.0,125.19,0.0,0.0,0.0,7.67,3.83,0.44,0.46,0.67,0.2,1.0,0.15,0.5,0.29,0.78,0.56,5.0,0.0,0.1,2.5,0.06
5,臺北台新戰神,1|12|14|16|3001,丁聖儒/曹薰襄/錢肯尼/米勒/艾力克,1,14,14.0,135.07,2.25,02:15,135.07,2.25,02:15,0.0,0.0,0.0,0.0,2.0,2.0,14.29,31.98,2.0,2.0,14.29,31.98,0.0,0.0,0.0,0.0,2.0,2.0,14.29,31.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,31.98,0.0,0.0,0.0,0.0,5.0,5.0,35.71,79.96,5.0,5.0,35.71,79.96,0.0,0.0,0.0,0.0,2.0,2.0,14.29,31.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,-14.29,149.25,-2.0,-2.0,-14.29,2.25,2.25,0.0,0.0,0.0,,,0.71,,0.0,1.0,0.29,14.29,0.0,0.0,0.0,0.0
5,臺北台新戰神,1|5|14|16|3000,丁聖儒/黃聰翰/錢肯尼/米勒/麥卡倫,1,4,7.0,58.43,0.97,00:58,58.43,0.97,00:58,4.0,4.0,57.14,147.86,3.0,3.0,42.86,110.89,2.0,2.0,28.57,73.93,1.0,1.0,14.29,36.96,1.0,1.0,14.29,36.96,1.0,1.0,14.29,36.96,1.0,1.0,14.29,36.96,0.0,0.0,0.0,0.0,1.0,1.0,14.29,36.96,0.0,0.0,0.0,0.0,1.0,1.0,14.29,36.96,1.0,1.0,14.29,36.96,0.0,0.0,0.0,0.0,1.0,1.0,14.29,36.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,73.93,1.0,1.0,14.29,36.96,57.14,42.86,14.29,172.5,1.0,1.0,14.29,0.97,0.97,0.5,0.82,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.67,0.0,0.0,0.29,14.29,0.5
5,臺北台新戰神,1|5|14|3000|3001,丁聖儒/黃聰翰/錢肯尼/麥卡倫/艾力克,1,1,1.0,26.0,0.43,00:26,26.0,0.43,00:26,0.0,0.0,0.0,0.0,2.0,2.0,200.0,166.15,1.0,1.0,100.0,83.08,1.0,1.0,100.0,83.08,1.0,1.0,100.0,83.08,1.0,1.0,100.0,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,55.38,-2.0,-2.0,-200.0,0.43,0.43,1.0,0.0,1.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
5,臺北台新戰神,1|13|14|16|3000,丁聖儒/陳冠全/錢肯尼/米勒/麥卡倫,1,29,33.0,389.3,6.49,06:29,389.3,6.49,06:29,14.0,14.0,42.42,77.68,8.0,8.0,24.24,44.39,11.0,11.0,33.33,61.03,4.0,4.0,12.12,22.19,7.0,7.0,21.21,38.84,3.0,3.0,9.09,16.65,4.0,4.0,12.12,22.19,1.0,1.0,3.03,5.55,4.0,4.0,12.12,22.19,3.0,3.0,9.09,16.65,2.0,2.0,6.06,11.1,5.0,5.0,15.15,27.74,0.0,0.0,0.0,0.0,6.0,6.0,18.18,33.29,4.0,4.0,12.12,22.19,2.0,2.0,6.06,11.1,2.0,2.0,6.06,11.1,1.0,1.0,3.03,5.55,3.0,3.0,9.09,16.65,6.0,6.0,18.18,33.29,42.42,24.24,18.18,122.06,6.0,6.0,18.18,6.49,6.49,0.41,0.55,0.43,0.25,0.75,0.24,0.5,0.25,1.0,0.54,6.06,3.03,0.09,18.18,0.36
5,臺北台新戰神,1|10|13|14|3000,丁聖儒/雷蒙恩/陳冠全/錢肯尼/麥卡倫,1,3,5.0,61.1,1.02,01:01,61.1,1.02,01:01,0.0,0.0,0.0,0.0,3.0,3.0,60.0,106.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,70.7,0.0,0.0,0.0,0.0,1.0,1.0,20.0,35.35,0.0,0.0,0.0,0.0,1.0,1.0,20.0,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,70.7,0.0,60.0,-60.0,117.84,-3.0,-3.0,-60.0,1.02,1.02,,,,,,1.0,,,0.0,0.0,20.0,0.0,0.0,40.0,
