lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,桃園台啤永豐雲豹,56|62|69|8314,丁冠皓/王皓吉/威廉斯/羅斯,2,16,19.0,283.15,4.72,04:43,141.58,2.36,02:22,6.0,3.0,31.58,45.77,11.0,5.5,57.89,83.91,5.0,2.5,26.32,38.14,2.0,1.0,10.53,15.26,4.0,2.0,21.05,30.51,1.0,0.5,5.26,7.63,1.0,0.5,5.26,7.63,1.0,0.5,5.26,7.63,2.0,1.0,10.53,15.26,1.0,0.5,5.26,7.63,1.0,0.5,5.26,7.63,3.0,1.5,15.79,22.89,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,2.0,1.0,10.53,15.26,0.0,0.0,0.0,0.0,1.0,0.5,5.26,7.63,5.0,2.5,26.32,38.14,31.58,57.89,-26.32,96.63,-5.0,-2.5,-26.32,4.72,2.36,0.5,0.51,0.25,1.0,0.5,0.25,1.0,0.33,0.6,0.5,10.53,0.0,0.05,26.32,0.4
4,新北中信特攻,43|44|4851|8889,林韋翰/黃泓瀚/奈森/馬可,1,7,9.0,97.49,1.62,01:37,97.49,1.62,01:37,5.0,5.0,55.56,110.78,0.0,0.0,0.0,0.0,2.0,2.0,22.22,44.31,1.0,1.0,11.11,22.16,2.0,2.0,22.22,44.31,1.0,1.0,11.11,22.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.44,88.63,3.0,3.0,33.33,66.47,0.0,0.0,0.0,0.0,1.0,1.0,11.11,22.16,1.0,1.0,11.11,22.16,2.0,2.0,22.22,44.31,0.0,0.0,0.0,0.0,1.0,1.0,11.11,22.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,22.16,2.0,2.0,22.22,44.31,55.56,0.0,55.56,132.94,5.0,5.0,55.56,1.62,1.62,0.5,0.66,0.5,,0.75,0.0,1.0,0.0,0.5,0.25,0.0,0.0,0.11,22.22,2.0
4,桃園台啤永豐雲豹,54|58|5258|8314,高錦瑋/林信寬/艾吉/羅斯,3,68,77.0,1029.27,17.15,17:09,343.09,5.72,05:43,38.0,12.67,49.35,79.75,36.0,12.0,46.75,75.55,30.0,10.0,38.96,62.96,14.0,4.67,18.18,29.38,19.0,6.33,24.68,39.87,10.0,3.33,12.99,20.99,11.0,3.67,14.29,23.08,4.0,1.33,5.19,8.39,8.0,2.67,10.39,16.79,6.0,2.0,7.79,12.59,5.0,1.67,6.49,10.49,12.0,4.0,15.58,25.18,3.0,1.0,3.9,6.3,12.0,4.0,15.58,25.18,5.0,1.67,6.49,10.49,7.0,2.33,9.09,14.69,4.0,1.33,5.19,8.39,0.0,0.0,0.0,0.0,5.0,1.67,6.49,10.49,4.0,1.33,5.19,8.39,49.35,46.75,2.6,107.73,2.0,0.67,2.6,17.15,5.72,0.53,0.57,0.53,0.36,0.75,0.13,0.5,0.29,0.8,0.53,5.19,0.0,0.06,5.19,0.27
4,桃園台啤永豐雲豹,54|3129|5258|8314,高錦瑋/董永全/艾吉/羅斯,3,56,62.0,796.37,13.27,13:16,265.46,4.42,04:25,38.0,12.67,61.29,103.07,34.0,11.33,54.84,92.22,22.0,7.33,35.48,59.67,12.0,4.0,19.35,32.55,14.0,4.67,22.58,37.97,6.0,2.0,9.68,16.27,8.0,2.67,12.9,21.7,6.0,2.0,9.68,16.27,10.0,3.33,16.13,27.12,8.0,2.67,12.9,21.7,3.0,1.0,4.84,8.14,8.0,2.67,12.9,21.7,2.0,0.67,3.23,5.42,10.0,3.33,16.13,27.12,5.0,1.67,8.06,13.56,7.0,2.33,11.29,18.99,4.0,1.33,6.45,10.85,0.0,0.0,0.0,0.0,4.0,1.33,6.45,10.85,6.0,2.0,9.68,16.27,61.29,54.84,6.45,112.11,4.0,1.33,6.45,13.27,4.42,0.68,0.72,0.43,0.75,0.8,0.16,0.58,0.23,0.8,0.48,6.45,0.0,0.06,9.68,0.45
4,桃園台啤永豐雲豹,58|3129|5258|8314,林信寬/董永全/艾吉/羅斯,3,57,65.0,811.85,13.53,13:32,270.62,4.51,04:31,28.0,9.33,43.08,74.5,30.0,10.0,46.15,79.82,23.0,7.67,35.38,61.19,9.0,3.0,13.85,23.95,14.0,4.67,21.54,37.25,5.0,1.67,7.69,13.3,9.0,3.0,13.85,23.95,4.0,1.33,6.15,10.64,8.0,2.67,12.31,21.28,6.0,2.0,9.23,15.96,4.0,1.33,6.15,10.64,11.0,3.67,16.92,29.27,3.0,1.0,4.62,7.98,11.0,3.67,16.92,29.27,6.0,2.0,9.23,15.96,5.0,1.67,7.69,13.3,5.0,1.67,7.69,13.3,0.0,0.0,0.0,0.0,3.0,1.0,4.62,7.98,7.0,2.33,10.77,18.62,43.08,46.15,-3.08,115.29,-2.0,-0.67,-3.08,13.53,4.51,0.48,0.53,0.36,0.44,0.75,0.18,0.56,0.27,0.79,0.52,7.69,0.0,0.05,10.77,0.35
4,桃園台啤永豐雲豹,60|3129|5258|8314,黃鎮/董永全/艾吉/羅斯,3,23,25.0,300.47,5.01,05:00,100.16,1.67,01:40,10.0,3.33,40.0,71.89,14.0,4.67,56.0,100.64,8.0,2.67,32.0,57.51,3.0,1.0,12.0,21.57,4.0,1.33,16.0,28.75,1.0,0.33,4.0,7.19,4.0,1.33,16.0,28.75,2.0,0.67,8.0,14.38,2.0,0.67,8.0,14.38,2.0,0.67,8.0,14.38,1.0,0.33,4.0,7.19,4.0,1.33,16.0,28.75,1.0,0.33,4.0,7.19,5.0,1.67,20.0,35.94,3.0,1.0,12.0,21.57,2.0,0.67,8.0,14.38,3.0,1.0,12.0,21.57,0.0,0.0,0.0,0.0,1.0,0.33,4.0,7.19,5.0,1.67,20.0,35.94,40.0,56.0,-16.0,119.81,-4.0,-1.33,-16.0,5.01,1.67,0.5,0.56,0.25,0.5,1.0,0.25,0.67,0.17,0.8,0.45,12.0,0.0,0.04,20.0,0.25
4,桃園台啤永豐雲豹,54|62|5258|8314,高錦瑋/王皓吉/艾吉/羅斯,1,11,14.0,205.9,3.43,03:26,205.9,3.43,03:26,4.0,4.0,28.57,41.96,4.0,4.0,28.57,41.96,7.0,7.0,50.0,73.43,2.0,2.0,14.29,20.98,3.0,3.0,21.43,31.47,2.0,2.0,14.29,20.98,4.0,4.0,28.57,41.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,20.98,3.0,3.0,21.43,31.47,1.0,1.0,7.14,10.49,1.0,1.0,7.14,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,10.49,0.0,0.0,0.0,0.0,28.57,28.57,0.0,97.91,0.0,0.0,0.0,3.43,3.43,0.29,0.29,0.67,0.0,,0.0,0.0,0.67,0.75,0.71,0.0,0.0,0.07,0.0,0.0
4,桃園台啤永豐雲豹,58|62|5258|8314,林信寬/王皓吉/艾吉/羅斯,1,11,14.0,205.9,3.43,03:26,205.9,3.43,03:26,4.0,4.0,28.57,41.96,4.0,4.0,28.57,41.96,7.0,7.0,50.0,73.43,2.0,2.0,14.29,20.98,3.0,3.0,21.43,31.47,2.0,2.0,14.29,20.98,4.0,4.0,28.57,41.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,20.98,3.0,3.0,21.43,31.47,1.0,1.0,7.14,10.49,1.0,1.0,7.14,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,10.49,0.0,0.0,0.0,0.0,28.57,28.57,0.0,97.91,0.0,0.0,0.0,3.43,3.43,0.29,0.29,0.67,0.0,,0.0,0.0,0.67,0.75,0.71,0.0,0.0,0.07,0.0,0.0
4,臺北台新戰神,10|13|14|8457,雷蒙恩/陳冠全/錢肯尼/莫爾曼,2,18,23.0,253.58,4.23,04:14,126.79,2.11,02:07,8.0,4.0,34.78,68.14,13.0,6.5,56.52,110.73,10.0,5.0,43.48,85.18,3.0,1.5,13.04,25.55,8.0,4.0,34.78,68.14,2.0,1.0,8.7,17.04,2.0,1.0,8.7,17.04,1.0,0.5,4.35,8.52,2.0,1.0,8.7,17.04,1.0,0.5,4.35,8.52,3.0,1.5,13.04,25.55,3.0,1.5,13.04,25.55,2.0,1.0,8.7,17.04,2.0,1.0,8.7,17.04,2.0,1.0,8.7,17.04,1.0,0.5,4.35,8.52,1.0,0.5,4.35,8.52,0.0,0.0,0.0,0.0,1.0,0.5,4.35,8.52,3.0,1.5,13.04,25.55,34.78,56.52,-21.74,130.61,-5.0,-2.5,-21.74,4.23,2.11,0.35,0.37,0.25,0.5,0.5,0.16,0.33,0.6,0.6,0.6,4.35,0.0,0.04,13.04,0.2
4,新北國王,20|26|28|31,陳俊男/洪志善/呂政儒/强森,1,17,21.0,228.03,3.8,03:48,228.03,3.8,03:48,11.0,11.0,52.38,104.2,8.0,8.0,38.1,75.78,7.0,7.0,33.33,66.31,4.0,4.0,19.05,37.89,5.0,5.0,23.81,47.36,3.0,3.0,14.29,28.42,2.0,2.0,9.52,18.95,1.0,1.0,4.76,9.47,3.0,3.0,14.29,28.42,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,0.0,0.0,0.0,0.0,1.0,1.0,4.76,9.47,2.0,2.0,9.52,18.95,52.38,38.1,14.29,132.62,3.0,3.0,14.29,3.8,3.8,0.64,0.66,0.6,0.5,0.67,0.19,0.5,0.5,0.5,0.5,9.52,0.0,0.05,9.52,0.43
4,新北國王,20|26|31|33,陳俊男/洪志善/强森/曼尼高,1,21,26.0,264.03,4.4,04:24,264.03,4.4,04:24,15.0,15.0,57.69,122.72,12.0,12.0,46.15,98.17,8.0,8.0,30.77,65.45,5.0,5.0,19.23,40.91,6.0,6.0,23.08,49.09,4.0,4.0,15.38,32.72,2.0,2.0,7.69,16.36,1.0,1.0,3.85,8.18,5.0,5.0,19.23,40.91,4.0,4.0,15.38,32.72,2.0,2.0,7.69,16.36,2.0,2.0,7.69,16.36,3.0,3.0,11.54,24.54,3.0,3.0,11.54,24.54,2.0,2.0,7.69,16.36,3.0,3.0,11.54,24.54,2.0,2.0,7.69,16.36,0.0,0.0,0.0,0.0,1.0,1.0,3.85,8.18,4.0,4.0,15.38,32.72,57.69,46.15,11.54,141.8,3.0,3.0,11.54,4.4,4.4,0.69,0.74,0.67,0.5,0.8,0.16,0.6,0.4,0.4,0.4,7.69,0.0,0.04,15.38,0.62
4,新北國王,20|28|31|33,陳俊男/呂政儒/强森/曼尼高,1,30,34.0,347.14,5.79,05:47,347.14,5.79,05:47,14.0,14.0,41.18,87.11,17.0,17.0,50.0,105.78,11.0,11.0,32.35,68.45,5.0,5.0,14.71,31.11,6.0,6.0,17.65,37.33,4.0,4.0,11.76,24.89,5.0,5.0,14.71,31.11,1.0,1.0,2.94,6.22,4.0,4.0,11.76,24.89,3.0,3.0,8.82,18.67,2.0,2.0,5.88,12.44,5.0,5.0,14.71,31.11,3.0,3.0,8.82,18.67,3.0,3.0,8.82,18.67,3.0,3.0,8.82,18.67,3.0,3.0,8.82,18.67,3.0,3.0,8.82,18.67,0.0,0.0,0.0,0.0,2.0,2.0,5.88,12.44,3.0,3.0,8.82,18.67,41.18,50.0,-8.82,141.04,-3.0,-3.0,-8.82,5.79,5.79,0.5,0.55,0.67,0.2,0.75,0.19,0.6,0.4,0.62,0.54,8.82,0.0,0.06,8.82,0.36
4,新北國王,26|28|31|33,洪志善/呂政儒/强森/曼尼高,1,17,21.0,228.03,3.8,03:48,228.03,3.8,03:48,11.0,11.0,52.38,104.2,8.0,8.0,38.1,75.78,7.0,7.0,33.33,66.31,4.0,4.0,19.05,37.89,5.0,5.0,23.81,47.36,3.0,3.0,14.29,28.42,2.0,2.0,9.52,18.95,1.0,1.0,4.76,9.47,3.0,3.0,14.29,28.42,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,2.0,2.0,9.52,18.95,0.0,0.0,0.0,0.0,1.0,1.0,4.76,9.47,2.0,2.0,9.52,18.95,52.38,38.1,14.29,132.62,3.0,3.0,14.29,3.8,3.8,0.64,0.66,0.6,0.5,0.67,0.19,0.5,0.5,0.5,0.5,9.52,0.0,0.05,9.52,0.43
4,臺北台新戰神,5|10|14|8457,黃聰翰/雷蒙恩/錢肯尼/莫爾曼,1,7,9.0,88.0,1.47,01:28,88.0,1.47,01:28,6.0,6.0,66.67,147.27,6.0,6.0,66.67,147.27,4.0,4.0,44.44,98.18,2.0,2.0,22.22,49.09,2.0,2.0,22.22,49.09,1.0,1.0,11.11,24.55,2.0,2.0,22.22,49.09,1.0,1.0,11.11,24.55,2.0,2.0,22.22,49.09,1.0,1.0,11.11,24.55,1.0,1.0,11.11,24.55,2.0,2.0,22.22,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,24.55,2.0,2.0,22.22,49.09,66.67,66.67,0.0,147.27,0.0,0.0,0.0,1.47,1.47,0.62,0.61,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.11,22.22,0.5
4,臺北台新戰神,5|14|3000|8457,黃聰翰/錢肯尼/麥卡倫/莫爾曼,1,22,26.0,331.93,5.53,05:32,331.93,5.53,05:32,18.0,18.0,69.23,117.13,11.0,11.0,42.31,71.58,13.0,13.0,50.0,84.6,7.0,7.0,26.92,45.55,5.0,5.0,19.23,32.54,4.0,4.0,15.38,26.03,8.0,8.0,30.77,52.06,3.0,3.0,11.54,19.52,3.0,3.0,11.54,19.52,1.0,1.0,3.85,6.51,3.0,3.0,11.54,19.52,4.0,4.0,15.38,26.03,0.0,0.0,0.0,0.0,2.0,2.0,7.69,13.01,0.0,0.0,0.0,0.0,4.0,4.0,15.38,26.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.54,19.52,4.0,4.0,15.38,26.03,69.23,42.31,26.92,112.8,7.0,7.0,26.92,5.53,5.53,0.65,0.63,0.8,0.38,0.33,0.0,0.57,0.6,1.0,0.78,0.0,0.0,0.12,15.38,0.23
4,新北國王,20|23|26|31,陳俊男/王柏智/洪志善/强森,1,17,21.0,210.84,3.51,03:31,210.84,3.51,03:31,8.0,8.0,38.1,81.96,9.0,9.0,42.86,92.2,8.0,8.0,38.1,81.96,3.0,3.0,14.29,30.73,6.0,6.0,28.57,61.47,3.0,3.0,14.29,30.73,2.0,2.0,9.52,20.49,0.0,0.0,0.0,0.0,2.0,2.0,9.52,20.49,2.0,2.0,9.52,20.49,1.0,1.0,4.76,10.24,3.0,3.0,14.29,30.73,1.0,1.0,4.76,10.24,5.0,5.0,23.81,51.22,1.0,1.0,4.76,10.24,2.0,2.0,9.52,20.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.76,10.24,4.0,4.0,19.05,40.98,38.1,42.86,-4.76,143.43,-1.0,-1.0,-4.76,3.51,3.51,0.38,0.45,0.5,0.0,1.0,0.1,0.67,0.17,0.75,0.4,0.0,0.0,0.05,19.05,0.25
4,新北國王,20|23|31|33,陳俊男/王柏智/强森/曼尼高,1,4,5.0,36.0,0.6,00:36,36.0,0.6,00:36,4.0,4.0,80.0,240.0,4.0,4.0,80.0,240.0,1.0,1.0,20.0,60.0,1.0,1.0,20.0,60.0,1.0,1.0,20.0,60.0,1.0,1.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,120.0,2.0,2.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,60.0,1.0,1.0,20.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,120.0,80.0,80.0,0.0,200.0,0.0,0.0,0.0,0.6,0.6,1.0,1.06,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0
4,新北國王,23|26|31|33,王柏智/洪志善/强森/曼尼高,1,4,5.0,36.0,0.6,00:36,36.0,0.6,00:36,4.0,4.0,80.0,240.0,4.0,4.0,80.0,240.0,1.0,1.0,20.0,60.0,1.0,1.0,20.0,60.0,1.0,1.0,20.0,60.0,1.0,1.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,120.0,2.0,2.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,60.0,1.0,1.0,20.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,120.0,80.0,80.0,0.0,200.0,0.0,0.0,0.0,0.6,0.6,1.0,1.06,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0
4,新北國王,20|22|26|31,陳俊男/簡祐哲/洪志善/强森,1,13,16.0,174.84,2.91,02:55,174.84,2.91,02:55,4.0,4.0,25.0,49.42,5.0,5.0,31.25,61.77,7.0,7.0,43.75,86.48,2.0,2.0,12.5,24.71,5.0,5.0,31.25,61.77,2.0,2.0,12.5,24.71,2.0,2.0,12.5,24.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,12.35,3.0,3.0,18.75,37.06,0.0,0.0,0.0,0.0,4.0,4.0,25.0,49.42,1.0,1.0,6.25,12.35,1.0,1.0,6.25,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,12.35,2.0,2.0,12.5,24.71,25.0,31.25,-6.25,131.78,-1.0,-1.0,-6.25,2.91,2.91,0.29,0.29,0.4,0.0,,0.12,0.5,0.2,1.0,0.5,0.0,0.0,0.06,12.5,0.0
4,新北國王,19|20|22|24,蘇培凱/陳俊男/簡祐哲/蘇士軒,1,1,1.0,722.43,12.04,12:02,722.43,12.04,12:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2.99,1.0,1.0,100.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,12.04,12.04,,0.0,,,0.0,0.0,,,0.5,0.5,0.0,0.0,0.0,0.0,
4,新北國王,20|23|29|31,陳俊男/王柏智/林書緯/强森,1,6,6.0,73.51,1.23,01:14,73.51,1.23,01:14,4.0,4.0,66.67,117.54,1.0,1.0,16.67,29.38,1.0,1.0,16.67,29.38,1.0,1.0,16.67,29.38,1.0,1.0,16.67,29.38,1.0,1.0,16.67,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,58.77,2.0,2.0,33.33,58.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,29.38,0.0,0.0,0.0,0.0,1.0,1.0,16.67,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,58.77,1.0,1.0,16.67,29.38,66.67,16.67,50.0,117.54,3.0,3.0,50.0,1.23,1.23,1.0,1.06,1.0,,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.33,16.67,2.0
4,新北國王,22|23|29|31,簡祐哲/王柏智/林書緯/强森,1,6,6.0,73.51,1.23,01:14,73.51,1.23,01:14,4.0,4.0,66.67,117.54,1.0,1.0,16.67,29.38,1.0,1.0,16.67,29.38,1.0,1.0,16.67,29.38,1.0,1.0,16.67,29.38,1.0,1.0,16.67,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,58.77,2.0,2.0,33.33,58.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,29.38,0.0,0.0,0.0,0.0,1.0,1.0,16.67,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,58.77,1.0,1.0,16.67,29.38,66.67,16.67,50.0,117.54,3.0,3.0,50.0,1.23,1.23,1.0,1.06,1.0,,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.33,16.67,2.0
4,臺北台新戰神,1|3|8|3000,丁聖儒/陳文宏/王律翔/麥卡倫,1,1,1.0,1.21,0.02,00:01,1.21,0.02,00:01,0.0,0.0,0.0,0.0,2.0,2.0,200.0,3582.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,3582.09,0.0,200.0,-200.0,1194.03,-2.0,-2.0,-200.0,0.02,0.02,,,,,,,,,,,0.0,0.0,0.0,200.0,
4,臺北台新戰神,3|8|14|3000,陳文宏/王律翔/錢肯尼/麥卡倫,1,15,16.0,235.07,3.92,03:55,235.07,3.92,03:55,12.0,12.0,75.0,110.27,7.0,7.0,43.75,64.32,8.0,8.0,50.0,73.51,6.0,6.0,37.5,55.13,7.0,7.0,43.75,64.32,6.0,6.0,37.5,55.13,1.0,1.0,6.25,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,9.19,1.0,1.0,6.25,9.19,0.0,0.0,0.0,0.0,3.0,3.0,18.75,27.57,1.0,1.0,6.25,9.19,3.0,3.0,18.75,27.57,1.0,1.0,6.25,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,18.38,75.0,43.75,31.25,98.01,5.0,5.0,31.25,3.92,3.92,0.75,0.75,0.86,0.0,,0.11,0.5,0.25,1.0,0.4,6.25,0.0,0.0,12.5,0.0
4,臺北台新戰神,3|8|14|3001,陳文宏/王律翔/錢肯尼/艾力克,1,15,16.0,235.07,3.92,03:55,235.07,3.92,03:55,12.0,12.0,75.0,110.27,7.0,7.0,43.75,64.32,8.0,8.0,50.0,73.51,6.0,6.0,37.5,55.13,7.0,7.0,43.75,64.32,6.0,6.0,37.5,55.13,1.0,1.0,6.25,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,9.19,1.0,1.0,6.25,9.19,0.0,0.0,0.0,0.0,3.0,3.0,18.75,27.57,1.0,1.0,6.25,9.19,3.0,3.0,18.75,27.57,1.0,1.0,6.25,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,18.38,75.0,43.75,31.25,98.01,5.0,5.0,31.25,3.92,3.92,0.75,0.75,0.86,0.0,,0.11,0.5,0.25,1.0,0.4,6.25,0.0,0.0,12.5,0.0
4,臺北台新戰神,8|14|3000|3001,王律翔/錢肯尼/麥卡倫/艾力克,1,20,23.0,314.07,5.23,05:14,314.07,5.23,05:14,12.0,12.0,52.17,82.53,9.0,9.0,39.13,61.9,9.0,9.0,39.13,61.9,6.0,6.0,26.09,41.26,8.0,8.0,34.78,55.02,6.0,6.0,26.09,41.26,1.0,1.0,4.35,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.7,13.75,2.0,2.0,8.7,13.75,1.0,1.0,4.35,6.88,4.0,4.0,17.39,27.51,3.0,3.0,13.04,20.63,3.0,3.0,13.04,20.63,2.0,2.0,8.7,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.7,13.75,52.17,39.13,13.04,105.45,3.0,3.0,13.04,5.23,5.23,0.67,0.67,0.75,0.0,,0.25,0.5,0.33,0.67,0.44,8.7,0.0,0.0,8.7,0.0
4,新北國王,22|27|29|33,簡祐哲/林力仁/林書緯/曼尼高,1,4,4.0,83.0,1.38,01:23,83.0,1.38,01:23,0.0,0.0,0.0,0.0,4.0,4.0,100.0,104.1,2.0,2.0,50.0,52.05,0.0,0.0,0.0,0.0,2.0,2.0,50.0,52.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,52.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,26.02,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,69.4,-4.0,-4.0,-100.0,1.38,1.38,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.25,0.0,0.0
