player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
10872,林彥廷,新北國王,10860,麥卡洛,桃園台啤永豐雲豹,1,63,79.0,1054.82,17.58,17:35,1054.82,17.58,17:35,38.0,38.0,48.1,77.81,46.0,46.0,58.23,94.2,25.0,25.0,31.65,51.19,11.0,11.0,13.92,22.53,11.0,11.0,13.92,22.53,6.0,6.0,7.59,12.29,14.0,14.0,17.72,28.67,5.0,5.0,6.33,10.24,19.0,19.0,24.05,38.91,11.0,11.0,13.92,22.53,6.0,6.0,7.59,12.29,10.0,10.0,12.66,20.48,7.0,7.0,8.86,14.33,10.0,10.0,12.66,20.48,3.0,3.0,3.8,6.14,10.0,10.0,12.66,20.48,2.0,2.0,2.53,4.1,0.0,0.0,0.0,0.0,10.0,10.0,12.66,20.48,4.0,4.0,5.06,8.19,48.1,58.23,-10.13,107.85,-8.0,-8.0,-10.13,17.58,17.58,0.54,0.57,0.55,0.36,0.58,0.08,0.91,0.38,0.59,0.48,2.53,0.0,0.13,5.06,0.76
13029,杰倫,新北國王,10860,麥卡洛,桃園台啤永豐雲豹,1,76,94.0,1237.59,20.63,20:38,1237.59,20.63,20:38,47.0,47.0,50.0,82.03,51.0,51.0,54.26,89.01,32.0,32.0,34.04,55.85,15.0,15.0,15.96,26.18,16.0,16.0,17.02,27.93,8.0,8.0,8.51,13.96,16.0,16.0,17.02,27.93,7.0,7.0,7.45,12.22,17.0,17.0,18.09,29.67,10.0,10.0,10.64,17.45,7.0,7.0,7.45,12.22,12.0,12.0,12.77,20.94,7.0,7.0,7.45,12.22,13.0,13.0,13.83,22.69,5.0,5.0,5.32,8.73,10.0,10.0,10.64,17.45,4.0,4.0,4.26,6.98,0.0,0.0,0.0,0.0,8.0,8.0,8.51,13.96,4.0,4.0,4.26,6.98,50.0,54.26,-4.26,109.37,-4.0,-4.0,-4.26,20.63,20.63,0.58,0.6,0.5,0.44,0.59,0.11,0.67,0.35,0.63,0.49,4.26,0.0,0.09,4.26,0.53
62,王皓吉,桃園台啤永豐雲豹,28,呂政儒,新北國王,1,21,24.0,291.34,4.86,04:51,291.34,4.86,04:51,6.0,6.0,25.0,44.48,9.0,9.0,37.5,66.73,8.0,8.0,33.33,59.31,2.0,2.0,8.33,14.83,6.0,6.0,25.0,44.48,2.0,2.0,8.33,14.83,2.0,2.0,8.33,14.83,0.0,0.0,0.0,0.0,2.0,2.0,8.33,14.83,2.0,2.0,8.33,14.83,1.0,1.0,4.17,7.41,5.0,5.0,20.83,37.07,1.0,1.0,4.17,7.41,4.0,4.0,16.67,29.66,2.0,2.0,8.33,14.83,1.0,1.0,4.17,7.41,1.0,1.0,4.17,7.41,1.0,1.0,4.17,7.41,1.0,1.0,4.17,7.41,8.0,8.0,33.33,59.31,25.0,37.5,-12.5,118.63,-3.0,-3.0,-12.5,4.86,4.86,0.25,0.34,0.33,0.0,1.0,0.18,0.5,0.2,0.83,0.55,4.17,4.17,0.04,33.33,0.25
62,王皓吉,桃園台啤永豐雲豹,34,沃許本,新北國王,1,52,58.0,827.37,13.79,13:47,827.37,13.79,13:47,34.0,34.0,58.62,88.76,35.0,35.0,60.34,91.37,24.0,24.0,41.38,62.66,12.0,12.0,20.69,31.33,12.0,12.0,20.69,31.33,6.0,6.0,10.34,15.66,12.0,12.0,20.69,31.33,6.0,6.0,10.34,15.66,5.0,5.0,8.62,13.05,4.0,4.0,6.9,10.44,2.0,2.0,3.45,5.22,11.0,11.0,18.97,28.72,3.0,3.0,5.17,7.83,7.0,7.0,12.07,18.27,2.0,2.0,3.45,5.22,10.0,10.0,17.24,26.11,1.0,1.0,1.72,2.61,1.0,1.0,1.72,2.61,2.0,2.0,3.45,5.22,10.0,10.0,17.24,26.11,58.62,60.34,-1.72,100.95,-1.0,-1.0,-1.72,13.79,13.79,0.62,0.65,0.5,0.5,0.8,0.07,0.83,0.22,0.79,0.57,1.72,1.72,0.03,17.24,0.21
28,呂政儒,新北國王,62,王皓吉,桃園台啤永豐雲豹,1,21,24.0,291.34,4.86,04:51,291.34,4.86,04:51,9.0,9.0,37.5,66.73,6.0,6.0,25.0,44.48,6.0,6.0,25.0,44.48,1.0,1.0,4.17,7.41,3.0,3.0,12.5,22.24,1.0,1.0,4.17,7.41,3.0,3.0,12.5,22.24,0.0,0.0,0.0,0.0,8.0,8.0,33.33,59.31,7.0,7.0,29.17,51.9,1.0,1.0,4.17,7.41,4.0,4.0,16.67,29.66,1.0,1.0,4.17,7.41,5.0,5.0,20.83,37.07,3.0,3.0,12.5,22.24,1.0,1.0,4.17,7.41,2.0,2.0,8.33,14.83,1.0,1.0,4.17,7.41,3.0,3.0,12.5,22.24,2.0,2.0,8.33,14.83,37.5,25.0,12.5,118.63,3.0,3.0,12.5,4.86,4.86,0.17,0.47,0.33,0.0,0.88,0.24,1.0,0.17,0.8,0.45,8.33,4.17,0.12,8.33,1.33
34,沃許本,新北國王,62,王皓吉,桃園台啤永豐雲豹,1,52,58.0,827.37,13.79,13:47,827.37,13.79,13:47,35.0,35.0,60.34,91.37,34.0,34.0,58.62,88.76,21.0,21.0,36.21,54.82,11.0,11.0,18.97,28.72,12.0,12.0,20.69,31.33,6.0,6.0,10.34,15.66,9.0,9.0,15.52,23.5,5.0,5.0,8.62,13.05,10.0,10.0,17.24,26.11,8.0,8.0,13.79,20.89,3.0,3.0,5.17,7.83,7.0,7.0,12.07,18.27,2.0,2.0,3.45,5.22,11.0,11.0,18.97,28.72,3.0,3.0,5.17,7.83,7.0,7.0,12.07,18.27,3.0,3.0,5.17,7.83,0.0,0.0,0.0,0.0,7.0,7.0,12.07,18.27,5.0,5.0,8.62,13.05,60.34,58.62,1.72,100.95,1.0,1.0,1.72,13.79,13.79,0.64,0.69,0.5,0.56,0.8,0.11,0.64,0.21,0.78,0.43,5.17,0.0,0.12,8.62,0.48
10860,麥卡洛,桃園台啤永豐雲豹,29,林書緯,新北國王,1,49,53.0,771.99,12.87,12:52,771.99,12.87,12:52,32.0,32.0,60.38,89.53,29.0,29.0,54.72,81.14,20.0,20.0,37.74,55.96,13.0,13.0,24.53,36.37,11.0,11.0,20.75,30.78,7.0,7.0,13.21,19.59,9.0,9.0,16.98,25.18,6.0,6.0,11.32,16.79,3.0,3.0,5.66,8.39,2.0,2.0,3.77,5.6,0.0,0.0,0.0,0.0,8.0,8.0,15.09,22.38,2.0,2.0,3.77,5.6,8.0,8.0,15.09,22.38,3.0,3.0,5.66,8.39,10.0,10.0,18.87,27.98,1.0,1.0,1.89,2.8,1.0,1.0,1.89,2.8,3.0,3.0,5.66,8.39,8.0,8.0,15.09,22.38,60.38,54.72,5.66,98.86,3.0,3.0,5.66,12.87,12.87,0.8,0.75,0.64,0.67,0.67,0.12,0.77,0.0,0.8,0.44,1.89,1.89,0.06,15.09,0.15
29,林書緯,新北國王,10860,麥卡洛,桃園台啤永豐雲豹,1,49,53.0,771.99,12.87,12:52,771.99,12.87,12:52,29.0,29.0,54.72,81.14,32.0,32.0,60.38,89.53,20.0,20.0,37.74,55.96,10.0,10.0,18.87,27.98,11.0,11.0,20.75,30.78,6.0,6.0,11.32,16.79,9.0,9.0,16.98,25.18,4.0,4.0,7.55,11.19,8.0,8.0,15.09,22.38,5.0,5.0,9.43,13.99,2.0,2.0,3.77,5.6,8.0,8.0,15.09,22.38,0.0,0.0,0.0,0.0,8.0,8.0,15.09,22.38,4.0,4.0,7.55,11.19,6.0,6.0,11.32,16.79,4.0,4.0,7.55,11.19,0.0,0.0,0.0,0.0,6.0,6.0,11.32,16.79,3.0,3.0,5.66,8.39,54.72,60.38,-5.66,98.86,-3.0,-3.0,-5.66,12.87,12.87,0.6,0.62,0.55,0.44,0.62,0.15,0.6,0.2,1.0,0.56,7.55,0.0,0.11,5.66,0.4
10860,麥卡洛,桃園台啤永豐雲豹,24,蘇士軒,新北國王,1,41,52.0,678.52,11.31,11:19,678.52,11.31,11:19,28.0,28.0,53.85,89.13,24.0,24.0,46.15,76.4,21.0,21.0,40.38,66.85,10.0,10.0,19.23,31.83,12.0,12.0,23.08,38.2,4.0,4.0,7.69,12.73,9.0,9.0,17.31,28.65,6.0,6.0,11.54,19.1,2.0,2.0,3.85,6.37,2.0,2.0,3.85,6.37,4.0,4.0,7.69,12.73,7.0,7.0,13.46,22.28,6.0,6.0,11.54,19.1,7.0,7.0,13.46,22.28,2.0,2.0,3.85,6.37,7.0,7.0,13.46,22.28,1.0,1.0,1.92,3.18,2.0,2.0,3.85,6.37,3.0,3.0,5.77,9.55,6.0,6.0,11.54,19.1,53.85,46.15,7.69,110.36,4.0,4.0,7.69,11.31,11.31,0.62,0.64,0.33,0.67,1.0,0.08,0.7,0.36,0.54,0.46,1.92,3.85,0.06,11.54,0.1
24,蘇士軒,新北國王,10860,麥卡洛,桃園台啤永豐雲豹,1,41,52.0,678.52,11.31,11:19,678.52,11.31,11:19,24.0,24.0,46.15,76.4,28.0,28.0,53.85,89.13,21.0,21.0,40.38,66.85,9.0,9.0,17.31,28.65,11.0,11.0,21.15,35.02,5.0,5.0,9.62,15.92,10.0,10.0,19.23,31.83,4.0,4.0,7.69,12.73,6.0,6.0,11.54,19.1,2.0,2.0,3.85,6.37,6.0,6.0,11.54,19.1,7.0,7.0,13.46,22.28,4.0,4.0,7.69,12.73,7.0,7.0,13.46,22.28,3.0,3.0,5.77,9.55,4.0,4.0,7.69,12.73,2.0,2.0,3.85,6.37,0.0,0.0,0.0,0.0,2.0,2.0,3.85,6.37,2.0,2.0,3.85,6.37,46.15,53.85,-7.69,110.36,-4.0,-4.0,-7.69,11.31,11.31,0.52,0.51,0.45,0.4,0.33,0.11,0.44,0.46,0.64,0.54,3.85,0.0,0.04,3.85,0.29
12,曹薰襄,桃園台啤永豐雲豹,22,簡祐哲,新北國王,1,21,23.0,327.47,5.46,05:27,327.47,5.46,05:27,9.0,9.0,39.13,59.36,4.0,4.0,17.39,26.38,11.0,11.0,47.83,72.56,3.0,3.0,13.04,19.79,7.0,7.0,30.43,46.17,2.0,2.0,8.7,13.19,4.0,4.0,17.39,26.38,1.0,1.0,4.35,6.6,2.0,2.0,8.7,13.19,2.0,2.0,8.7,13.19,1.0,1.0,4.35,6.6,7.0,7.0,30.43,46.17,0.0,0.0,0.0,0.0,5.0,5.0,21.74,32.98,0.0,0.0,0.0,0.0,3.0,3.0,13.04,19.79,0.0,0.0,0.0,0.0,1.0,1.0,4.35,6.6,1.0,1.0,4.35,6.6,4.0,4.0,17.39,26.38,39.13,17.39,21.74,101.14,5.0,5.0,21.74,5.46,5.46,0.32,0.38,0.29,0.25,1.0,0.0,1.0,0.17,1.0,0.62,0.0,4.35,0.04,17.39,0.18
16,米勒,桃園台啤永豐雲豹,22,簡祐哲,新北國王,1,22,25.0,381.11,6.35,06:21,381.11,6.35,06:21,17.0,17.0,68.0,96.35,10.0,10.0,40.0,56.68,12.0,12.0,48.0,68.01,5.0,5.0,20.0,28.34,6.0,6.0,24.0,34.01,2.0,2.0,8.0,11.34,6.0,6.0,24.0,34.01,3.0,3.0,12.0,17.0,4.0,4.0,16.0,22.67,4.0,4.0,16.0,22.67,2.0,2.0,8.0,11.34,5.0,5.0,20.0,28.34,1.0,1.0,4.0,5.67,3.0,3.0,12.0,17.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,28.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.34,2.0,2.0,8.0,11.34,68.0,40.0,28.0,94.46,7.0,7.0,28.0,6.35,6.35,0.54,0.62,0.33,0.5,1.0,0.0,1.0,0.4,0.83,0.64,0.0,0.0,0.08,8.0,0.33
57,莊博元,桃園台啤永豐雲豹,22,簡祐哲,新北國王,1,16,18.0,268.7,4.48,04:29,268.7,4.48,04:29,12.0,12.0,66.67,96.46,8.0,8.0,44.44,64.31,9.0,9.0,50.0,72.35,4.0,4.0,22.22,32.15,4.0,4.0,22.22,32.15,2.0,2.0,11.11,16.08,5.0,5.0,27.78,40.19,2.0,2.0,11.11,16.08,2.0,2.0,11.11,16.08,2.0,2.0,11.11,16.08,1.0,1.0,5.56,8.04,4.0,4.0,22.22,32.15,1.0,1.0,5.56,8.04,2.0,2.0,11.11,16.08,0.0,0.0,0.0,0.0,4.0,4.0,22.22,32.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.11,16.08,66.67,44.44,22.22,96.46,4.0,4.0,22.22,4.48,4.48,0.56,0.61,0.5,0.4,1.0,0.0,1.0,0.33,0.8,0.62,0.0,0.0,0.0,11.11,0.22
62,王皓吉,桃園台啤永豐雲豹,22,簡祐哲,新北國王,1,28,32.0,452.11,7.54,07:32,452.11,7.54,07:32,14.0,14.0,43.75,66.89,11.0,11.0,34.38,52.55,15.0,15.0,46.88,71.66,4.0,4.0,12.5,19.11,8.0,8.0,25.0,38.22,2.0,2.0,6.25,9.56,7.0,7.0,21.88,33.44,2.0,2.0,6.25,9.56,4.0,4.0,12.5,19.11,4.0,4.0,12.5,19.11,2.0,2.0,6.25,9.56,9.0,9.0,28.12,43.0,1.0,1.0,3.12,4.78,5.0,5.0,15.62,23.89,0.0,0.0,0.0,0.0,4.0,4.0,12.5,19.11,0.0,0.0,0.0,0.0,1.0,1.0,3.12,4.78,1.0,1.0,3.12,4.78,4.0,4.0,12.5,19.11,43.75,34.38,9.38,101.92,3.0,3.0,9.38,7.54,7.54,0.33,0.42,0.25,0.29,1.0,0.0,1.0,0.29,0.9,0.65,0.0,3.12,0.03,12.5,0.27
10860,麥卡洛,桃園台啤永豐雲豹,22,簡祐哲,新北國王,1,15,16.0,237.47,3.96,03:57,237.47,3.96,03:57,9.0,9.0,56.25,81.86,3.0,3.0,18.75,27.29,8.0,8.0,50.0,72.77,3.0,3.0,18.75,27.29,4.0,4.0,25.0,36.38,2.0,2.0,12.5,18.19,4.0,4.0,25.0,36.38,1.0,1.0,6.25,9.1,2.0,2.0,12.5,18.19,2.0,2.0,12.5,18.19,1.0,1.0,6.25,9.1,4.0,4.0,25.0,36.38,0.0,0.0,0.0,0.0,3.0,3.0,18.75,27.29,0.0,0.0,0.0,0.0,3.0,3.0,18.75,27.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,9.1,2.0,2.0,12.5,18.19,56.25,18.75,37.5,97.02,6.0,6.0,37.5,3.96,3.96,0.44,0.51,0.5,0.25,1.0,0.0,1.0,0.25,1.0,0.62,0.0,0.0,0.06,12.5,0.25
10860,麥卡洛,桃園台啤永豐雲豹,14038,飛米,新北國王,1,40,51.0,690.26,11.5,11:30,690.26,11.5,11:30,31.0,31.0,60.78,97.01,18.0,18.0,35.29,56.33,24.0,24.0,47.06,75.1,11.0,11.0,21.57,34.42,11.0,11.0,21.57,34.42,5.0,5.0,9.8,15.65,13.0,13.0,25.49,40.68,6.0,6.0,11.76,18.78,3.0,3.0,5.88,9.39,3.0,3.0,5.88,9.39,6.0,6.0,11.76,18.78,6.0,6.0,11.76,18.78,2.0,2.0,3.92,6.26,7.0,7.0,13.73,21.9,3.0,3.0,5.88,9.39,8.0,8.0,15.69,25.03,2.0,2.0,3.92,6.26,0.0,0.0,0.0,0.0,4.0,4.0,7.84,12.52,8.0,8.0,15.69,25.03,60.78,35.29,25.49,106.4,13.0,13.0,25.49,11.5,11.5,0.58,0.61,0.45,0.46,1.0,0.11,0.73,0.46,0.75,0.57,3.92,0.0,0.08,15.69,0.12
22,簡祐哲,新北國王,12,曹薰襄,桃園台啤永豐雲豹,1,21,23.0,327.47,5.46,05:27,327.47,5.46,05:27,4.0,4.0,17.39,26.38,9.0,9.0,39.13,59.36,6.0,6.0,26.09,39.58,1.0,1.0,4.35,6.6,3.0,3.0,13.04,19.79,1.0,1.0,4.35,6.6,3.0,3.0,13.04,19.79,0.0,0.0,0.0,0.0,4.0,4.0,17.39,26.38,2.0,2.0,8.7,13.19,0.0,0.0,0.0,0.0,5.0,5.0,21.74,32.98,1.0,1.0,4.35,6.6,7.0,7.0,30.43,46.17,3.0,3.0,13.04,19.79,1.0,1.0,4.35,6.6,2.0,2.0,8.7,13.19,1.0,1.0,4.35,6.6,4.0,4.0,17.39,26.38,2.0,2.0,8.7,13.19,17.39,39.13,-21.74,101.14,-5.0,-5.0,-21.74,5.46,5.46,0.17,0.26,0.33,0.0,0.5,0.28,1.0,0.0,0.83,0.38,8.7,4.35,0.17,8.7,0.67
22,簡祐哲,新北國王,16,米勒,桃園台啤永豐雲豹,1,22,25.0,381.11,6.35,06:21,381.11,6.35,06:21,10.0,10.0,40.0,56.68,17.0,17.0,68.0,96.35,8.0,8.0,32.0,45.34,4.0,4.0,16.0,22.67,6.0,6.0,24.0,34.01,3.0,3.0,12.0,17.0,2.0,2.0,8.0,11.34,1.0,1.0,4.0,5.67,2.0,2.0,8.0,11.34,1.0,1.0,4.0,5.67,1.0,1.0,4.0,5.67,3.0,3.0,12.0,17.0,2.0,2.0,8.0,11.34,5.0,5.0,20.0,28.34,2.0,2.0,8.0,11.34,2.0,2.0,8.0,11.34,2.0,2.0,8.0,11.34,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.34,4.0,4.0,16.0,22.67,40.0,68.0,-28.0,94.46,-7.0,-7.0,-28.0,6.35,6.35,0.56,0.56,0.5,0.5,0.5,0.18,0.5,0.17,0.6,0.36,8.0,0.0,0.08,16.0,0.25
22,簡祐哲,新北國王,57,莊博元,桃園台啤永豐雲豹,1,16,18.0,268.7,4.48,04:29,268.7,4.48,04:29,8.0,8.0,44.44,64.31,12.0,12.0,66.67,96.46,6.0,6.0,33.33,48.23,3.0,3.0,16.67,24.12,4.0,4.0,22.22,32.15,2.0,2.0,11.11,16.08,2.0,2.0,11.11,16.08,1.0,1.0,5.56,8.04,2.0,2.0,11.11,16.08,1.0,1.0,5.56,8.04,1.0,1.0,5.56,8.04,2.0,2.0,11.11,16.08,1.0,1.0,5.56,8.04,4.0,4.0,22.22,32.15,1.0,1.0,5.56,8.04,2.0,2.0,11.11,16.08,1.0,1.0,5.56,8.04,0.0,0.0,0.0,0.0,2.0,2.0,11.11,16.08,2.0,2.0,11.11,16.08,44.44,66.67,-22.22,96.46,-4.0,-4.0,-22.22,4.48,4.48,0.58,0.58,0.5,0.5,0.5,0.13,0.67,0.2,0.67,0.38,5.56,0.0,0.11,11.11,0.33
22,簡祐哲,新北國王,62,王皓吉,桃園台啤永豐雲豹,1,28,32.0,452.11,7.54,07:32,452.11,7.54,07:32,11.0,11.0,34.38,52.55,14.0,14.0,43.75,66.89,10.0,10.0,31.25,47.78,4.0,4.0,12.5,19.11,6.0,6.0,18.75,28.67,3.0,3.0,9.38,14.33,4.0,4.0,12.5,19.11,1.0,1.0,3.12,4.78,4.0,4.0,12.5,19.11,2.0,2.0,6.25,9.56,1.0,1.0,3.12,4.78,5.0,5.0,15.62,23.89,2.0,2.0,6.25,9.56,9.0,9.0,28.12,43.0,3.0,3.0,9.38,14.33,2.0,2.0,6.25,9.56,2.0,2.0,6.25,9.56,1.0,1.0,3.12,4.78,4.0,4.0,12.5,19.11,4.0,4.0,12.5,19.11,34.38,43.75,-9.38,101.92,-3.0,-3.0,-9.38,7.54,7.54,0.45,0.47,0.5,0.25,0.5,0.2,0.5,0.1,0.71,0.35,6.25,3.12,0.12,12.5,0.4
22,簡祐哲,新北國王,10860,麥卡洛,桃園台啤永豐雲豹,1,15,16.0,237.47,3.96,03:57,237.47,3.96,03:57,3.0,3.0,18.75,27.29,9.0,9.0,56.25,81.86,4.0,4.0,25.0,36.38,1.0,1.0,6.25,9.1,2.0,2.0,12.5,18.19,1.0,1.0,6.25,9.1,2.0,2.0,12.5,18.19,0.0,0.0,0.0,0.0,2.0,2.0,12.5,18.19,1.0,1.0,6.25,9.1,0.0,0.0,0.0,0.0,3.0,3.0,18.75,27.29,1.0,1.0,6.25,9.1,4.0,4.0,25.0,36.38,2.0,2.0,12.5,18.19,1.0,1.0,6.25,9.1,2.0,2.0,12.5,18.19,0.0,0.0,0.0,0.0,3.0,3.0,18.75,27.29,2.0,2.0,12.5,18.19,18.75,56.25,-37.5,97.02,-6.0,-6.0,-37.5,3.96,3.96,0.25,0.31,0.5,0.0,0.5,0.29,1.0,0.0,0.75,0.38,12.5,0.0,0.19,12.5,0.5
14038,飛米,新北國王,10860,麥卡洛,桃園台啤永豐雲豹,1,40,51.0,690.26,11.5,11:30,690.26,11.5,11:30,18.0,18.0,35.29,56.33,31.0,31.0,60.78,97.01,14.0,14.0,27.45,43.81,6.0,6.0,11.76,18.78,4.0,4.0,7.84,12.52,3.0,3.0,5.88,9.39,10.0,10.0,19.61,31.29,3.0,3.0,5.88,9.39,8.0,8.0,15.69,25.03,3.0,3.0,5.88,9.39,2.0,2.0,3.92,6.26,7.0,7.0,13.73,21.9,6.0,6.0,11.76,18.78,6.0,6.0,11.76,18.78,3.0,3.0,5.88,9.39,5.0,5.0,9.8,15.65,2.0,2.0,3.92,6.26,0.0,0.0,0.0,0.0,5.0,5.0,9.8,15.65,3.0,3.0,5.88,9.39,35.29,60.78,-25.49,106.4,-13.0,-13.0,-25.49,11.5,11.5,0.54,0.51,0.75,0.3,0.38,0.15,0.83,0.25,0.54,0.43,3.92,0.0,0.1,5.88,0.57
16,米勒,桃園台啤永豐雲豹,25,林金榜,新北國王,1,9,13.0,155.0,2.58,02:35,155.0,2.58,02:35,6.0,6.0,46.15,83.61,5.0,5.0,38.46,69.68,8.0,8.0,61.54,111.48,3.0,3.0,23.08,41.81,6.0,6.0,46.15,83.61,3.0,3.0,23.08,41.81,2.0,2.0,15.38,27.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.08,41.81,2.0,2.0,15.38,27.87,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.94,1.0,1.0,7.69,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,27.87,0.0,0.0,0.0,0.0,46.15,38.46,7.69,120.77,1.0,1.0,7.69,2.58,2.58,0.38,0.38,0.5,0.0,,0.11,0.0,0.75,1.0,0.83,0.0,0.0,0.15,0.0,0.0
54,高錦瑋,桃園台啤永豐雲豹,25,林金榜,新北國王,1,9,13.0,155.0,2.58,02:35,155.0,2.58,02:35,6.0,6.0,46.15,83.61,5.0,5.0,38.46,69.68,8.0,8.0,61.54,111.48,3.0,3.0,23.08,41.81,6.0,6.0,46.15,83.61,3.0,3.0,23.08,41.81,2.0,2.0,15.38,27.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.08,41.81,2.0,2.0,15.38,27.87,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.94,1.0,1.0,7.69,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,27.87,0.0,0.0,0.0,0.0,46.15,38.46,7.69,120.77,1.0,1.0,7.69,2.58,2.58,0.38,0.38,0.5,0.0,,0.11,0.0,0.75,1.0,0.83,0.0,0.0,0.15,0.0,0.0
57,莊博元,桃園台啤永豐雲豹,25,林金榜,新北國王,1,11,16.0,197.0,3.28,03:17,197.0,3.28,03:17,10.0,10.0,62.5,109.64,8.0,8.0,50.0,87.72,9.0,9.0,56.25,98.68,4.0,4.0,25.0,43.86,6.0,6.0,37.5,65.79,3.0,3.0,18.75,32.89,3.0,3.0,18.75,32.89,1.0,1.0,6.25,10.96,1.0,1.0,6.25,10.96,1.0,1.0,6.25,10.96,2.0,2.0,12.5,21.93,2.0,2.0,12.5,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,10.96,2.0,2.0,12.5,21.93,1.0,1.0,6.25,10.96,0.0,0.0,0.0,0.0,2.0,2.0,12.5,21.93,2.0,2.0,12.5,21.93,62.5,50.0,12.5,116.95,2.0,2.0,12.5,3.28,3.28,0.5,0.53,0.5,0.33,1.0,0.1,0.5,1.0,1.0,1.0,6.25,0.0,0.12,12.5,0.11
10860,麥卡洛,桃園台啤永豐雲豹,25,林金榜,新北國王,1,7,11.0,135.0,2.25,02:15,135.0,2.25,02:15,6.0,6.0,54.55,96.0,6.0,6.0,54.55,96.0,6.0,6.0,54.55,96.0,2.0,2.0,18.18,32.0,3.0,3.0,27.27,48.0,1.0,1.0,9.09,16.0,3.0,3.0,27.27,48.0,1.0,1.0,9.09,16.0,1.0,1.0,9.09,16.0,1.0,1.0,9.09,16.0,2.0,2.0,18.18,32.0,1.0,1.0,9.09,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.0,2.0,2.0,18.18,32.0,1.0,1.0,9.09,16.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,32.0,2.0,2.0,18.18,32.0,54.55,54.55,0.0,117.33,0.0,0.0,0.0,2.25,2.25,0.42,0.47,0.33,0.33,1.0,0.13,1.0,1.0,1.0,1.0,9.09,0.0,0.18,18.18,0.17
25,林金榜,新北國王,16,米勒,桃園台啤永豐雲豹,1,9,13.0,155.0,2.58,02:35,155.0,2.58,02:35,5.0,5.0,38.46,69.68,6.0,6.0,46.15,83.61,3.0,3.0,23.08,41.81,2.0,2.0,15.38,27.87,2.0,2.0,15.38,27.87,1.0,1.0,7.69,13.94,1.0,1.0,7.69,13.94,1.0,1.0,7.69,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.94,3.0,3.0,23.08,41.81,2.0,2.0,15.38,27.87,1.0,1.0,7.69,13.94,3.0,3.0,23.08,41.81,1.0,1.0,7.69,13.94,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.94,0.0,0.0,0.0,0.0,38.46,46.15,-7.69,120.77,-1.0,-1.0,-7.69,2.58,2.58,0.83,0.83,0.5,1.0,,0.25,1.5,0.0,0.25,0.17,7.69,0.0,0.08,0.0,0.0
