lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,桃園台啤永豐雲豹,55|5258|9182,汪哲宇/艾吉/圖霸,1,2,2.0,24.21,0.4,00:24,24.21,0.4,00:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,89.2,0.0,0.0,0.0,0.0,1.0,1.0,50.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.94,0.0,0.0,0.0,0.4,0.4,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
3,桃園台啤永豐雲豹,55|64|9182,汪哲宇/劉元凱/圖霸,2,4,5.0,95.0,1.58,01:35,47.5,0.79,00:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,20.0,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,20.0,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,20.0,22.74,1.0,0.5,20.0,22.74,2.0,1.0,40.0,45.47,0.0,0.0,0.0,0.0,1.0,0.5,20.0,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,0.0,0.0,0.0,1.58,0.79,0.0,0.0,,0.0,,0.0,,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0
3,桃園台啤永豐雲豹,57|64|9182,莊博元/劉元凱/圖霸,4,21,26.0,384.07,6.4,06:24,96.02,1.6,01:36,11.0,2.75,42.31,61.86,8.0,2.0,30.77,44.99,9.0,2.25,34.62,50.62,4.0,1.0,15.38,22.5,5.0,1.25,19.23,28.12,3.0,0.75,11.54,16.87,4.0,1.0,15.38,22.5,1.0,0.25,3.85,5.62,3.0,0.75,11.54,16.87,2.0,0.5,7.69,11.25,1.0,0.25,3.85,5.62,4.0,1.0,15.38,22.5,2.0,0.5,7.69,11.25,5.0,1.25,19.23,28.12,2.0,0.5,7.69,11.25,2.0,0.5,7.69,11.25,1.0,0.25,3.85,5.62,0.0,0.0,0.0,0.0,1.0,0.25,3.85,5.62,0.0,0.0,0.0,0.0,42.31,30.77,11.54,97.48,3.0,0.75,11.54,6.4,1.6,0.5,0.53,0.6,0.25,0.67,0.16,0.5,0.17,0.67,0.42,3.85,0.0,0.04,0.0,0.33
3,福爾摩沙夢想家,77|86|9480,馬建豪/林俊吉/龍查,4,257,318.0,4202.83,70.05,70:03,1050.71,17.51,17:31,122.0,30.5,38.36,62.7,124.0,31.0,38.99,63.73,104.0,26.0,32.7,53.45,41.0,10.25,12.89,21.07,53.0,13.25,16.67,27.24,26.0,6.5,8.18,13.36,51.0,12.75,16.04,26.21,15.0,3.75,4.72,7.71,43.0,10.75,13.52,22.1,25.0,6.25,7.86,12.85,24.0,6.0,7.55,12.33,46.0,11.5,14.47,23.64,26.0,6.5,8.18,13.36,55.0,13.75,17.3,28.27,32.0,8.0,10.06,16.45,25.0,6.25,7.86,12.85,18.0,4.5,5.66,9.25,1.0,0.25,0.31,0.51,40.0,10.0,12.58,20.56,17.0,4.25,5.35,8.74,38.36,38.99,-0.63,108.96,-2.0,-0.5,-0.63,70.05,17.51,0.47,0.5,0.49,0.29,0.58,0.21,0.61,0.3,0.64,0.46,5.66,0.31,0.13,5.35,0.41
3,福爾摩沙夢想家,77|103|9480,馬建豪/忻沃克/龍查,4,162,204.0,2419.52,40.33,40:20,604.88,10.08,10:05,67.0,16.75,32.84,59.81,63.0,15.75,30.88,56.24,70.0,17.5,34.31,62.49,22.0,5.5,10.78,19.64,36.0,9.0,17.65,32.14,14.0,3.5,6.86,12.5,34.0,8.5,16.67,30.35,8.0,2.0,3.92,7.14,27.0,6.75,13.24,24.1,14.0,3.5,6.86,12.5,21.0,5.25,10.29,18.75,38.0,9.5,18.63,33.92,13.0,3.25,6.37,11.61,41.0,10.25,20.1,36.6,19.0,4.75,9.31,16.96,12.0,3.0,5.88,10.71,13.0,3.25,6.37,11.61,0.0,0.0,0.0,0.0,24.0,6.0,11.76,21.43,15.0,3.75,7.35,13.39,32.84,30.88,1.96,121.41,4.0,1.0,1.96,40.33,10.08,0.37,0.41,0.39,0.24,0.52,0.19,0.55,0.34,0.75,0.52,6.37,0.0,0.12,7.35,0.39
3,福爾摩沙夢想家,86|103|9480,林俊吉/忻沃克/龍查,4,163,203.0,2517.86,41.96,41:58,629.46,10.49,10:29,62.0,15.5,30.54,53.19,75.0,18.75,36.95,64.34,66.0,16.5,32.51,56.62,19.0,4.75,9.36,16.3,35.0,8.75,17.24,30.03,13.0,3.25,6.4,11.15,31.0,7.75,15.27,26.59,6.0,1.5,2.96,5.15,26.0,6.5,12.81,22.3,18.0,4.5,8.87,15.44,15.0,3.75,7.39,12.87,37.0,9.25,18.23,31.74,14.0,3.5,6.9,12.01,39.0,9.75,19.21,33.46,19.0,4.75,9.36,16.3,9.0,2.25,4.43,7.72,12.0,3.0,5.91,10.29,3.0,0.75,1.48,2.57,26.0,6.5,12.81,22.3,13.0,3.25,6.4,11.15,30.54,36.95,-6.4,116.1,-13.0,-3.25,-6.4,41.96,10.49,0.33,0.4,0.37,0.19,0.69,0.2,0.47,0.28,0.73,0.5,5.91,1.48,0.13,6.4,0.39
3,福爾摩沙夢想家,103|104|9480,忻沃克/貝奇/龍查,2,115,149.0,2401.84,40.03,40:02,1200.92,20.02,20:01,48.0,24.0,32.21,43.17,35.0,17.5,23.49,31.48,55.0,27.5,36.91,49.46,15.0,7.5,10.07,13.49,28.0,14.0,18.79,25.18,7.0,3.5,4.7,6.3,27.0,13.5,18.12,24.28,8.0,4.0,5.37,7.19,18.0,9.0,12.08,16.19,9.0,4.5,6.04,8.09,17.0,8.5,11.41,15.29,29.0,14.5,19.46,26.08,10.0,5.0,6.71,8.99,30.0,15.0,20.13,26.98,13.0,6.5,8.72,11.69,8.0,4.0,5.37,7.19,8.0,4.0,5.37,7.19,2.0,1.0,1.34,1.8,19.0,9.5,12.75,17.09,10.0,5.0,6.71,8.99,32.21,23.49,8.72,89.33,13.0,6.5,8.72,40.03,20.02,0.35,0.38,0.25,0.3,0.5,0.17,0.53,0.36,0.74,0.53,5.37,1.34,0.13,6.71,0.33
3,福爾摩沙夢想家,77|107|9480,馬建豪/霍爾曼/龍查,1,21,27.0,251.65,4.19,04:12,251.65,4.19,04:12,11.0,11.0,40.74,94.42,16.0,16.0,59.26,137.33,12.0,12.0,44.44,103.0,4.0,4.0,14.81,34.33,6.0,6.0,22.22,51.5,2.0,2.0,7.41,17.17,6.0,6.0,22.22,51.5,2.0,2.0,7.41,17.17,2.0,2.0,7.41,17.17,1.0,1.0,3.7,8.58,4.0,4.0,14.81,34.33,5.0,5.0,18.52,42.92,1.0,1.0,3.7,8.58,2.0,2.0,7.41,17.17,2.0,2.0,7.41,17.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.7,8.58,1.0,1.0,3.7,8.58,6.0,6.0,22.22,51.5,40.74,59.26,-18.52,154.5,-5.0,-5.0,-18.52,4.19,4.19,0.42,0.43,0.33,0.33,0.5,0.13,0.0,0.67,0.83,0.75,0.0,3.7,0.04,22.22,0.17
3,福爾摩沙夢想家,86|107|9480,林俊吉/霍爾曼/龍查,1,6,12.0,66.11,1.1,01:06,66.11,1.1,01:06,2.0,2.0,16.67,65.34,4.0,4.0,33.33,130.69,4.0,4.0,33.33,130.69,1.0,1.0,8.33,32.67,3.0,3.0,25.0,98.01,1.0,1.0,8.33,32.67,1.0,1.0,8.33,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,98.01,0.0,0.0,0.0,0.0,2.0,2.0,16.67,65.34,1.0,1.0,8.33,32.67,2.0,2.0,16.67,65.34,0.0,0.0,0.0,0.0,1.0,1.0,8.33,32.67,0.0,0.0,0.0,0.0,2.0,2.0,16.67,65.34,3.0,3.0,25.0,98.01,16.67,33.33,-16.67,261.37,-2.0,-2.0,-16.67,1.1,1.1,0.25,0.25,0.33,0.0,,0.33,0.0,0.75,0.0,0.5,8.33,0.0,0.17,25.0,0.0
3,福爾摩沙夢想家,103|107|9480,忻沃克/霍爾曼/龍查,1,7,11.0,107.0,1.78,01:47,107.0,1.78,01:47,4.0,4.0,36.36,80.75,4.0,4.0,36.36,80.75,6.0,6.0,54.55,121.12,2.0,2.0,18.18,40.37,4.0,4.0,36.36,80.75,2.0,2.0,18.18,40.37,2.0,2.0,18.18,40.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.27,60.56,1.0,1.0,9.09,20.19,0.0,0.0,0.0,0.0,1.0,1.0,9.09,20.19,1.0,1.0,9.09,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,40.37,0.0,0.0,0.0,0.0,36.36,36.36,0.0,148.04,0.0,0.0,0.0,1.78,1.78,0.33,0.33,0.5,0.0,,0.14,0.0,0.75,1.0,0.8,0.0,0.0,0.18,0.0,0.0
3,福爾摩沙夢想家,73|94|103,陳振傑/簡浩/忻沃克,5,104,125.0,1726.0,28.77,28:46,345.2,5.75,05:45,35.0,7.0,28.0,43.8,51.0,10.2,40.8,63.82,50.0,10.0,40.0,62.57,12.0,2.4,9.6,15.02,29.0,5.8,23.2,36.29,10.0,2.0,8.0,12.51,21.0,4.2,16.8,26.28,2.0,0.4,1.6,2.5,13.0,2.6,10.4,16.27,9.0,1.8,7.2,11.26,9.0,1.8,7.2,11.26,29.0,5.8,23.2,36.29,4.0,0.8,3.2,5.01,18.0,3.6,14.4,22.53,4.0,0.8,3.2,5.01,7.0,1.4,5.6,8.76,4.0,0.8,3.2,5.01,7.0,1.4,5.6,8.76,13.0,2.6,10.4,16.27,17.0,3.4,13.6,21.27,28.0,40.8,-12.8,104.29,-16.0,-3.2,-12.8,28.77,5.75,0.26,0.31,0.34,0.1,0.69,0.07,0.58,0.33,0.88,0.63,3.2,5.6,0.1,13.6,0.26
3,福爾摩沙夢想家,73|86|9480,陳振傑/林俊吉/龍查,4,91,119.0,1606.68,26.78,26:47,401.67,6.69,06:42,41.0,10.25,34.45,55.12,46.0,11.5,38.66,61.84,37.0,9.25,31.09,49.74,12.0,3.0,10.08,16.13,19.0,4.75,15.97,25.54,7.0,1.75,5.88,9.41,18.0,4.5,15.13,24.2,5.0,1.25,4.2,6.72,15.0,3.75,12.61,20.17,12.0,3.0,10.08,16.13,10.0,2.5,8.4,13.44,15.0,3.75,12.61,20.17,11.0,2.75,9.24,14.79,20.0,5.0,16.81,26.89,12.0,3.0,10.08,16.13,5.0,1.25,4.2,6.72,8.0,2.0,6.72,10.76,2.0,0.5,1.68,2.69,11.0,2.75,9.24,14.79,8.0,2.0,6.72,10.76,34.45,38.66,-4.2,106.65,-5.0,-1.25,-4.2,26.78,6.69,0.39,0.47,0.37,0.28,0.8,0.22,0.42,0.33,0.58,0.45,6.72,1.68,0.09,6.72,0.41
3,福爾摩沙夢想家,73|94|9480,陳振傑/簡浩/龍查,4,140,177.0,3002.58,50.04,50:03,750.65,12.51,12:31,79.0,19.75,44.63,56.83,75.0,18.75,42.37,53.95,65.0,16.25,36.72,46.76,26.0,6.5,14.69,18.7,37.0,9.25,20.9,26.62,16.0,4.0,9.04,11.51,28.0,7.0,15.82,20.14,10.0,2.5,5.65,7.19,24.0,6.0,13.56,17.27,17.0,4.25,9.6,12.23,21.0,5.25,11.86,15.11,18.0,4.5,10.17,12.95,11.0,2.75,6.21,7.91,27.0,6.75,15.25,19.42,15.0,3.75,8.47,10.79,12.0,3.0,6.78,8.63,10.0,2.5,5.65,7.19,3.0,0.75,1.69,2.16,17.0,4.25,9.6,12.23,22.0,5.5,12.43,15.83,44.63,42.37,2.26,84.89,4.0,1.0,2.26,50.04,12.51,0.48,0.52,0.43,0.36,0.71,0.17,0.46,0.44,0.62,0.51,5.65,1.69,0.1,12.43,0.37
3,福爾摩沙夢想家,73|104|9480,陳振傑/貝奇/龍查,2,43,52.0,1488.64,24.81,24:49,744.32,12.41,12:24,24.0,12.0,46.15,34.82,15.0,7.5,28.85,21.76,20.0,10.0,38.46,29.02,9.0,4.5,17.31,13.06,14.0,7.0,26.92,20.31,5.0,2.5,9.62,7.25,6.0,3.0,11.54,8.71,4.0,2.0,7.69,5.8,6.0,3.0,11.54,8.71,3.0,1.5,5.77,4.35,5.0,2.5,9.62,7.25,8.0,4.0,15.38,11.61,2.0,1.0,3.85,2.9,10.0,5.0,19.23,14.51,6.0,3.0,11.54,8.71,3.0,1.5,5.77,4.35,3.0,1.5,5.77,4.35,1.0,0.5,1.92,1.45,2.0,1.0,3.85,2.9,2.0,1.0,3.85,2.9,46.15,28.85,17.31,50.3,9.0,4.5,17.31,24.81,12.41,0.55,0.53,0.36,0.67,0.5,0.21,0.33,0.33,0.8,0.52,5.77,1.92,0.04,3.85,0.3
3,福爾摩沙夢想家,77|94|9480,馬建豪/簡浩/龍查,4,132,161.0,2850.52,47.51,47:31,712.63,11.88,11:53,62.0,15.5,38.51,46.98,73.0,18.25,45.34,55.32,52.0,13.0,32.3,39.4,19.0,4.75,11.8,14.4,22.0,5.5,13.66,16.67,11.0,2.75,6.83,8.34,30.0,7.5,18.63,22.73,8.0,2.0,4.97,6.06,28.0,7.0,17.39,21.22,16.0,4.0,9.94,12.12,16.0,4.0,9.94,12.12,20.0,5.0,12.42,15.16,10.0,2.5,6.21,7.58,25.0,6.25,15.53,18.94,17.0,4.25,10.56,12.88,12.0,3.0,7.45,9.09,7.0,1.75,4.35,5.3,2.0,0.5,1.24,1.52,15.0,3.75,9.32,11.37,20.0,5.0,12.42,15.16,38.51,45.34,-6.83,81.33,-11.0,-2.75,-6.83,47.51,11.88,0.44,0.48,0.5,0.27,0.57,0.21,0.63,0.39,0.67,0.51,4.35,1.24,0.09,12.42,0.54
3,福爾摩沙夢想家,73|107|9480,陳振傑/霍爾曼/龍查,1,15,22.0,238.71,3.98,03:59,238.71,3.98,03:59,8.0,8.0,36.36,72.39,12.0,12.0,54.55,108.58,7.0,7.0,31.82,63.34,2.0,2.0,9.09,18.1,6.0,6.0,27.27,54.29,2.0,2.0,9.09,18.1,1.0,1.0,4.55,9.05,0.0,0.0,0.0,0.0,5.0,5.0,22.73,45.24,4.0,4.0,18.18,36.19,4.0,4.0,18.18,36.19,1.0,1.0,4.55,9.05,4.0,4.0,18.18,36.19,2.0,2.0,9.09,18.1,2.0,2.0,9.09,18.1,1.0,1.0,4.55,9.05,1.0,1.0,4.55,9.05,0.0,0.0,0.0,0.0,4.0,4.0,18.18,36.19,5.0,5.0,22.73,45.24,36.36,54.55,-18.18,132.71,-4.0,-4.0,-18.18,3.98,3.98,0.29,0.43,0.33,0.0,0.8,0.18,0.5,0.67,0.2,0.45,4.55,0.0,0.18,22.73,0.71
3,福爾摩沙夢想家,94|107|9480,簡浩/霍爾曼/龍查,1,29,38.0,383.36,6.39,06:23,383.36,6.39,06:23,15.0,15.0,39.47,84.52,24.0,24.0,63.16,135.23,13.0,13.0,34.21,73.25,4.0,4.0,10.53,22.54,8.0,8.0,21.05,45.08,2.0,2.0,5.26,11.27,5.0,5.0,13.16,28.17,2.0,2.0,5.26,11.27,7.0,7.0,18.42,39.44,5.0,5.0,13.16,28.17,5.0,5.0,13.16,28.17,5.0,5.0,13.16,28.17,5.0,5.0,13.16,28.17,3.0,3.0,7.89,16.9,3.0,3.0,7.89,16.9,1.0,1.0,2.63,5.63,1.0,1.0,2.63,5.63,1.0,1.0,2.63,5.63,3.0,3.0,7.89,16.9,11.0,11.0,28.95,61.98,39.47,63.16,-23.68,142.74,-9.0,-9.0,-23.68,6.39,6.39,0.38,0.47,0.25,0.4,0.71,0.16,0.25,0.62,0.5,0.56,2.63,2.63,0.08,28.95,0.54
3,福爾摩沙夢想家,73|83|9480,陳振傑/吳家駿/龍查,2,61,71.0,984.36,16.41,16:24,492.18,8.2,08:12,35.0,17.5,49.3,76.8,28.0,14.0,39.44,61.44,27.0,13.5,38.03,59.25,11.0,5.5,15.49,24.14,18.0,9.0,25.35,39.5,7.0,3.5,9.86,15.36,9.0,4.5,12.68,19.75,4.0,2.0,5.63,8.78,11.0,5.5,15.49,24.14,9.0,4.5,12.68,19.75,8.0,4.0,11.27,17.55,8.0,4.0,11.27,17.55,2.0,1.0,2.82,4.39,15.0,7.5,21.13,32.91,6.0,3.0,8.45,13.17,5.0,2.5,7.04,10.97,4.0,2.0,5.63,8.78,0.0,0.0,0.0,0.0,8.0,4.0,11.27,17.55,6.0,3.0,8.45,13.17,49.3,39.44,9.86,103.86,7.0,3.5,9.86,16.41,8.2,0.48,0.55,0.39,0.44,0.82,0.16,0.45,0.35,0.8,0.48,5.63,0.0,0.11,8.45,0.41
3,福爾摩沙夢想家,83|107|9480,吳家駿/霍爾曼/龍查,1,30,37.0,424.25,7.07,07:04,424.25,7.07,07:04,17.0,17.0,45.95,86.55,24.0,24.0,64.86,122.19,15.0,15.0,40.54,76.37,5.0,5.0,13.51,25.46,9.0,9.0,24.32,45.82,3.0,3.0,8.11,15.27,6.0,6.0,16.22,30.55,2.0,2.0,5.41,10.18,7.0,7.0,18.92,35.64,5.0,5.0,13.51,25.46,5.0,5.0,13.51,25.46,6.0,6.0,16.22,30.55,3.0,3.0,8.11,15.27,3.0,3.0,8.11,15.27,2.0,2.0,5.41,10.18,1.0,1.0,2.7,5.09,0.0,0.0,0.0,0.0,1.0,1.0,2.7,5.09,3.0,3.0,8.11,15.27,8.0,8.0,21.62,40.73,45.95,64.86,-18.92,125.59,-7.0,-7.0,-18.92,7.07,7.07,0.4,0.47,0.33,0.33,0.71,0.1,0.2,0.62,0.67,0.65,0.0,2.7,0.08,21.62,0.47
3,福爾摩沙夢想家,77|94|103,馬建豪/簡浩/忻沃克,5,70,81.0,1084.65,18.08,18:05,216.93,3.62,03:37,38.0,7.6,46.91,75.67,31.0,6.2,38.27,61.73,24.0,4.8,29.63,47.79,10.0,2.0,12.35,19.91,10.0,2.0,12.35,19.91,6.0,1.2,7.41,11.95,14.0,2.8,17.28,27.88,4.0,0.8,4.94,7.97,21.0,4.2,25.93,41.82,14.0,2.8,17.28,27.88,4.0,0.8,4.94,7.97,15.0,3.0,18.52,29.87,3.0,0.6,3.7,5.97,17.0,3.4,20.99,33.85,6.0,1.2,7.41,11.95,7.0,1.4,8.64,13.94,4.0,0.8,4.94,7.97,0.0,0.0,0.0,0.0,12.0,2.4,14.81,23.9,8.0,1.6,9.88,15.93,46.91,38.27,8.64,107.54,7.0,1.4,8.64,18.08,3.62,0.5,0.57,0.6,0.29,0.67,0.15,0.7,0.19,0.83,0.49,4.94,0.0,0.15,9.88,0.88
3,福爾摩沙夢想家,77|83|9480,馬建豪/吳家駿/龍查,3,125,145.0,1730.06,28.83,28:50,576.69,9.61,09:37,68.0,22.67,46.9,84.9,68.0,22.67,46.9,84.9,51.0,17.0,35.17,63.67,24.0,8.0,16.55,29.96,22.0,7.33,15.17,27.47,13.0,4.33,8.97,16.23,29.0,9.67,20.0,36.21,11.0,3.67,7.59,13.73,13.0,4.33,8.97,16.23,9.0,3.0,6.21,11.24,8.0,2.67,5.52,9.99,22.0,7.33,15.17,27.47,7.0,2.33,4.83,8.74,22.0,7.33,15.17,27.47,16.0,5.33,11.03,19.98,11.0,3.67,7.59,13.73,6.0,2.0,4.14,7.49,1.0,0.33,0.69,1.25,14.0,4.67,9.66,17.48,11.0,3.67,7.59,13.73,46.9,46.9,0.0,120.69,0.0,0.0,0.0,28.83,9.61,0.58,0.6,0.59,0.38,0.69,0.22,0.46,0.27,0.76,0.51,4.14,0.69,0.1,7.59,0.25
3,福爾摩沙夢想家,73|103|9480,陳振傑/忻沃克/龍查,4,105,125.0,2384.13,39.74,39:44,596.03,9.93,09:56,39.0,9.75,31.2,35.33,43.0,10.75,34.4,38.96,46.0,11.5,36.8,41.68,13.0,3.25,10.4,11.78,26.0,6.5,20.8,23.56,11.0,2.75,8.8,9.97,20.0,5.0,16.0,18.12,2.0,0.5,1.6,1.81,13.0,3.25,10.4,11.78,11.0,2.75,8.8,9.97,9.0,2.25,7.2,8.15,24.0,6.0,19.2,21.74,6.0,1.5,4.8,5.44,23.0,5.75,18.4,20.84,7.0,1.75,5.6,6.34,7.0,1.75,5.6,6.34,6.0,1.5,4.8,5.44,4.0,1.0,3.2,3.62,14.0,3.5,11.2,12.68,11.0,2.75,8.8,9.97,31.2,34.4,-3.2,75.5,-4.0,-1.0,-3.2,39.74,9.93,0.3,0.38,0.42,0.1,0.85,0.12,0.54,0.28,0.8,0.53,4.8,3.2,0.11,8.8,0.28
3,福爾摩沙夢想家,83|103|9480,吳家駿/忻沃克/龍查,4,52,57.0,773.2,12.89,12:53,193.3,3.22,03:13,17.0,4.25,29.82,47.49,21.0,5.25,36.84,58.67,22.0,5.5,38.6,61.46,6.0,1.5,10.53,16.76,10.0,2.5,17.54,27.94,3.0,0.75,5.26,8.38,12.0,3.0,21.05,33.52,3.0,0.75,5.26,8.38,3.0,0.75,5.26,8.38,2.0,0.5,3.51,5.59,2.0,0.5,3.51,5.59,14.0,3.5,24.56,39.11,0.0,0.0,0.0,0.0,14.0,3.5,24.56,39.11,7.0,1.75,12.28,19.56,3.0,0.75,5.26,8.38,4.0,1.0,7.02,11.17,1.0,0.25,1.75,2.79,5.0,1.25,8.77,13.97,6.0,1.5,10.53,16.76,29.82,36.84,-7.02,106.16,-4.0,-1.0,-7.02,12.89,3.22,0.34,0.36,0.3,0.25,0.67,0.23,0.5,0.12,1.0,0.53,7.02,1.75,0.09,10.53,0.14
3,新北中信特攻,43|48|8888,林韋翰/李沛澄/飛馳,1,1,1.0,0.99,0.02,00:01,0.99,0.02,00:01,2.0,2.0,200.0,4368.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,4368.05,2.0,2.0,200.0,4368.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,1456.02,2.0,2.0,200.0,0.02,0.02,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
3,福爾摩沙夢想家,94|103|9480,簡浩/忻沃克/龍查,4,95,108.0,1475.6,24.59,24:36,368.9,6.15,06:09,41.0,10.25,37.96,60.02,46.0,11.5,42.59,67.34,38.0,9.5,35.19,55.62,13.0,3.25,12.04,19.03,21.0,5.25,19.44,30.74,10.0,2.5,9.26,14.64,17.0,4.25,15.74,24.88,3.0,0.75,2.78,4.39,14.0,3.5,12.96,20.49,12.0,3.0,11.11,17.57,6.0,1.5,5.56,8.78,20.0,5.0,18.52,29.28,2.0,0.5,1.85,2.93,20.0,5.0,18.52,29.28,7.0,1.75,6.48,10.25,8.0,2.0,7.41,11.71,5.0,1.25,4.63,7.32,3.0,0.75,2.78,4.39,12.0,3.0,11.11,17.57,17.0,4.25,15.74,24.88,37.96,42.59,-4.63,105.39,-5.0,-1.25,-4.63,24.59,6.15,0.38,0.46,0.48,0.18,0.86,0.14,0.62,0.23,0.91,0.54,4.63,2.78,0.11,15.74,0.37
3,新北國王,24|32|33,蘇士軒/奧帝/曼尼高,5,117,141.0,1808.74,30.15,30:09,361.75,6.03,06:02,78.0,15.6,55.32,93.15,58.0,11.6,41.13,69.26,53.0,10.6,37.59,63.29,31.0,6.2,21.99,37.02,33.0,6.6,23.4,39.41,20.0,4.0,14.18,23.88,20.0,4.0,14.18,23.88,11.0,2.2,7.8,13.14,13.0,2.6,9.22,15.52,7.0,1.4,4.96,8.36,10.0,2.0,7.09,11.94,14.0,2.8,9.93,16.72,8.0,1.6,5.67,9.55,26.0,5.2,18.44,31.05,11.0,2.2,7.8,13.14,21.0,4.2,14.89,25.08,10.0,2.0,7.09,11.94,2.0,0.4,1.42,2.39,8.0,1.6,5.67,9.55,15.0,3.0,10.64,17.91,55.32,41.13,14.18,112.25,20.0,4.0,14.18,30.15,6.03,0.69,0.66,0.61,0.55,0.54,0.16,0.68,0.28,0.64,0.41,7.09,1.42,0.06,10.64,0.25
3,新北國王,21|22|24,李愷諺/簡祐哲/蘇士軒,2,12,14.0,177.94,2.97,02:58,88.97,1.48,01:29,13.0,6.5,92.86,157.81,5.0,2.5,35.71,60.7,6.0,3.0,42.86,72.83,5.0,2.5,35.71,60.7,5.0,2.5,35.71,60.7,4.0,2.0,28.57,48.56,1.0,0.5,7.14,12.14,1.0,0.5,7.14,12.14,2.0,1.0,14.29,24.28,2.0,1.0,14.29,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.14,12.14,2.0,1.0,14.29,24.28,1.0,0.5,7.14,12.14,2.0,1.0,14.29,24.28,1.0,0.5,7.14,12.14,0.0,0.0,0.0,0.0,1.0,0.5,7.14,12.14,3.0,1.5,21.43,36.42,92.86,35.71,57.14,113.3,8.0,4.0,57.14,2.97,1.48,0.92,0.94,0.8,1.0,1.0,0.13,0.4,0.0,0.0,0.0,7.14,0.0,0.07,21.43,0.33
