lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,桃園台啤永豐雲豹,12|57|58,曹薰襄/莊博元/林信寬,3,44,48.0,657.98,10.97,10:58,219.33,3.66,03:39,21.0,7.0,43.75,68.94,26.0,8.67,54.17,85.35,16.0,5.33,33.33,52.52,8.0,2.67,16.67,26.26,9.0,3.0,18.75,29.54,6.0,2.0,12.5,19.7,7.0,2.33,14.58,22.98,2.0,0.67,4.17,6.57,7.0,2.33,14.58,22.98,3.0,1.0,6.25,9.85,0.0,0.0,0.0,0.0,9.0,3.0,18.75,29.54,2.0,0.67,4.17,6.57,9.0,3.0,18.75,29.54,2.0,0.67,4.17,6.57,5.0,1.67,10.42,16.41,2.0,0.67,4.17,6.57,2.0,0.67,4.17,6.57,7.0,2.33,14.58,22.98,1.0,0.33,2.08,3.28,43.75,54.17,-10.42,105.05,-5.0,-1.67,-10.42,10.97,3.66,0.56,0.55,0.67,0.29,0.43,0.09,0.62,0.0,0.82,0.45,4.17,4.17,0.15,2.08,0.44
3,桃園台啤永豐雲豹,12|57|68,曹薰襄/莊博元/克羅馬,4,63,68.0,909.87,15.16,15:10,227.47,3.79,03:47,33.0,8.25,48.53,78.34,36.0,9.0,52.94,85.46,24.0,6.0,35.29,56.98,12.0,3.0,17.65,28.49,13.0,3.25,19.12,30.86,9.0,2.25,13.24,21.37,11.0,2.75,16.18,26.11,3.0,0.75,4.41,7.12,13.0,3.25,19.12,30.86,6.0,1.5,8.82,14.24,1.0,0.25,1.47,2.37,12.0,3.0,17.65,28.49,1.0,0.25,1.47,2.37,12.0,3.0,17.65,28.49,4.0,1.0,5.88,9.5,7.0,1.75,10.29,16.62,3.0,0.75,4.41,7.12,1.0,0.25,1.47,2.37,8.0,2.0,11.76,18.99,13.0,3.25,19.12,30.86,48.53,52.94,-4.41,107.62,-3.0,-0.75,-4.41,15.16,3.79,0.56,0.56,0.69,0.27,0.46,0.12,0.58,0.08,0.92,0.5,4.41,1.47,0.12,19.12,0.54
3,桃園台啤永豐雲豹,16|57|58,米勒/莊博元/林信寬,4,165,194.0,2677.09,44.62,44:37,669.27,11.15,11:09,113.0,28.25,58.25,91.17,98.0,24.5,50.52,79.07,75.0,18.75,38.66,60.51,39.0,9.75,20.1,31.47,44.0,11.0,22.68,35.5,28.0,7.0,14.43,22.59,31.0,7.75,15.98,25.01,11.0,2.75,5.67,8.88,32.0,8.0,16.49,25.82,22.0,5.5,11.34,17.75,12.0,3.0,6.19,9.68,29.0,7.25,14.95,23.4,10.0,2.5,5.15,8.07,24.0,6.0,12.37,19.36,6.0,1.5,3.09,4.84,21.0,5.25,10.82,16.94,4.0,1.0,2.06,3.23,3.0,0.75,1.55,2.42,24.0,6.0,12.37,19.36,15.0,3.75,7.73,12.1,58.25,50.52,7.73,104.35,15.0,3.75,7.73,44.62,11.15,0.59,0.63,0.64,0.35,0.69,0.06,0.54,0.33,0.74,0.55,2.06,1.55,0.12,7.73,0.43
3,桃園台啤永豐雲豹,57|58|68,莊博元/林信寬/克羅馬,4,130,156.0,2007.1,33.45,33:27,501.77,8.36,08:22,86.0,21.5,55.13,92.55,73.0,18.25,46.79,78.56,58.0,14.5,37.18,62.42,31.0,7.75,19.87,33.36,35.0,8.75,22.44,37.67,24.0,6.0,15.38,25.83,23.0,5.75,14.74,24.75,7.0,1.75,4.49,7.53,29.0,7.25,18.59,31.21,21.0,5.25,13.46,22.6,11.0,2.75,7.05,11.84,20.0,5.0,12.82,21.52,9.0,2.25,5.77,9.69,20.0,5.0,12.82,21.52,6.0,1.5,3.85,6.46,15.0,3.75,9.62,16.14,4.0,1.0,2.56,4.3,0.0,0.0,0.0,0.0,17.0,4.25,10.9,18.3,23.0,5.75,14.74,24.75,55.13,46.79,8.33,111.92,13.0,3.25,8.33,33.45,8.36,0.59,0.61,0.69,0.3,0.72,0.08,0.48,0.35,0.69,0.52,2.56,0.0,0.11,14.74,0.5
3,桃園台啤永豐雲豹,12|16|10861,曹薰襄/米勒/迪亞洛,2,31,35.0,490.69,8.18,08:11,245.34,4.09,04:05,13.0,6.5,37.14,57.23,20.0,10.0,57.14,88.04,11.0,5.5,31.43,48.42,5.0,2.5,14.29,22.01,6.0,3.0,17.14,26.41,4.0,2.0,11.43,17.61,5.0,2.5,14.29,22.01,1.0,0.5,2.86,4.4,3.0,1.5,8.57,13.21,2.0,1.0,5.71,8.8,0.0,0.0,0.0,0.0,6.0,3.0,17.14,26.41,2.0,1.0,5.71,8.8,5.0,2.5,14.29,22.01,2.0,1.0,5.71,8.8,4.0,2.0,11.43,17.61,2.0,1.0,5.71,8.8,2.0,1.0,5.71,8.8,5.0,2.5,14.29,22.01,0.0,0.0,0.0,0.0,37.14,57.14,-20.0,102.71,-7.0,-3.5,-20.0,8.18,4.09,0.5,0.53,0.67,0.2,0.67,0.14,0.8,0.0,0.75,0.46,5.71,5.71,0.14,0.0,0.27
3,桃園台啤永豐雲豹,12|57|10861,曹薰襄/莊博元/迪亞洛,2,31,35.0,490.69,8.18,08:11,245.34,4.09,04:05,13.0,6.5,37.14,57.23,20.0,10.0,57.14,88.04,11.0,5.5,31.43,48.42,5.0,2.5,14.29,22.01,6.0,3.0,17.14,26.41,4.0,2.0,11.43,17.61,5.0,2.5,14.29,22.01,1.0,0.5,2.86,4.4,3.0,1.5,8.57,13.21,2.0,1.0,5.71,8.8,0.0,0.0,0.0,0.0,6.0,3.0,17.14,26.41,2.0,1.0,5.71,8.8,5.0,2.5,14.29,22.01,2.0,1.0,5.71,8.8,4.0,2.0,11.43,17.61,2.0,1.0,5.71,8.8,2.0,1.0,5.71,8.8,5.0,2.5,14.29,22.01,0.0,0.0,0.0,0.0,37.14,57.14,-20.0,102.71,-7.0,-3.5,-20.0,8.18,4.09,0.5,0.53,0.67,0.2,0.67,0.14,0.8,0.0,0.75,0.46,5.71,5.71,0.14,0.0,0.27
3,桃園台啤永豐雲豹,16|57|10861,米勒/莊博元/迪亞洛,2,54,59.0,884.24,14.74,14:44,442.12,7.37,07:22,38.0,19.0,64.41,92.83,33.0,16.5,55.93,80.61,21.0,10.5,35.59,51.3,13.0,6.5,22.03,31.76,12.0,6.0,20.34,29.31,8.0,4.0,13.56,19.54,9.0,4.5,15.25,21.99,5.0,2.5,8.47,12.21,9.0,4.5,15.25,21.99,7.0,3.5,11.86,17.1,1.0,0.5,1.69,2.44,8.0,4.0,13.56,19.54,2.0,1.0,3.39,4.89,8.0,4.0,13.56,19.54,3.0,1.5,5.08,7.33,7.0,3.5,11.86,17.1,3.0,1.5,5.08,7.33,3.0,1.5,5.08,7.33,9.0,4.5,15.25,21.99,2.0,1.0,3.39,4.89,64.41,55.93,8.47,96.08,5.0,2.5,8.47,14.74,7.37,0.74,0.76,0.67,0.56,0.78,0.11,0.54,0.11,0.8,0.47,5.08,5.08,0.15,3.39,0.43
3,桃園台啤永豐雲豹,16|58|10861,米勒/林信寬/迪亞洛,2,65,73.0,1051.24,17.52,17:31,525.62,8.76,08:46,47.0,23.5,64.38,96.57,40.0,20.0,54.79,82.19,25.0,12.5,34.25,51.37,16.0,8.0,21.92,32.88,15.0,7.5,20.55,30.82,11.0,5.5,15.07,22.6,10.0,5.0,13.7,20.55,5.0,2.5,6.85,10.27,12.0,6.0,16.44,24.66,10.0,5.0,13.7,20.55,1.0,0.5,1.37,2.05,9.0,4.5,12.33,18.49,3.0,1.5,4.11,6.16,11.0,5.5,15.07,22.6,4.0,2.0,5.48,8.22,7.0,3.5,9.59,14.38,3.0,1.5,4.11,6.16,3.0,1.5,4.11,6.16,11.0,5.5,15.07,22.6,3.0,1.5,4.11,6.16,64.38,54.79,9.59,100.0,7.0,3.5,9.59,17.52,8.76,0.74,0.78,0.73,0.5,0.83,0.12,0.44,0.08,0.75,0.42,4.11,4.11,0.15,4.11,0.48
3,桃園台啤永豐雲豹,57|58|10861,莊博元/林信寬/迪亞洛,2,83,94.0,1301.77,21.7,21:42,650.89,10.85,10:51,56.0,28.0,59.57,92.92,50.0,25.0,53.19,82.96,30.0,15.0,31.91,49.78,19.0,9.5,20.21,31.53,19.0,9.5,20.21,31.53,13.0,6.5,13.83,21.57,11.0,5.5,11.7,18.25,6.0,3.0,6.38,9.96,14.0,7.0,14.89,23.23,12.0,6.0,12.77,19.91,2.0,1.0,2.13,3.32,10.0,5.0,10.64,16.59,6.0,3.0,6.38,9.96,12.0,6.0,12.77,19.91,7.0,3.5,7.45,11.61,11.0,5.5,11.7,18.25,6.0,3.0,6.38,9.96,3.0,1.5,3.19,4.98,12.0,6.0,12.77,19.91,13.0,6.5,13.83,21.57,59.57,53.19,6.38,103.98,6.0,3.0,6.38,21.7,10.85,0.73,0.77,0.68,0.55,0.86,0.16,0.58,0.14,0.62,0.4,6.38,3.19,0.13,13.83,0.47
3,桃園台啤永豐雲豹,16|54|10861,米勒/高錦瑋/迪亞洛,2,34,38.0,560.55,9.34,09:21,280.27,4.67,04:40,34.0,17.0,89.47,131.01,20.0,10.0,52.63,77.07,14.0,7.0,36.84,53.95,11.0,5.5,28.95,42.39,9.0,4.5,23.68,34.68,7.0,3.5,18.42,26.97,5.0,2.5,13.16,19.27,4.0,2.0,10.53,15.41,9.0,4.5,23.68,34.68,8.0,4.0,21.05,30.83,1.0,0.5,2.63,3.85,3.0,1.5,7.89,11.56,1.0,0.5,2.63,3.85,6.0,3.0,15.79,23.12,2.0,1.0,5.26,7.71,3.0,1.5,7.89,11.56,1.0,0.5,2.63,3.85,1.0,0.5,2.63,3.85,6.0,3.0,15.79,23.12,3.0,1.5,7.89,11.56,89.47,52.63,36.84,97.62,14.0,7.0,36.84,9.34,4.67,0.93,0.95,0.78,0.8,0.89,0.1,0.27,0.14,0.75,0.36,2.63,2.63,0.16,7.89,0.64
3,桃園台啤永豐雲豹,54|57|58,高錦瑋/莊博元/林信寬,4,163,197.0,2638.08,43.97,43:58,659.52,10.99,11:00,118.0,29.5,59.9,96.62,94.0,23.5,47.72,76.97,74.0,18.5,37.56,60.59,40.0,10.0,20.3,32.75,45.0,11.25,22.84,36.85,28.0,7.0,14.21,22.93,29.0,7.25,14.72,23.74,12.0,3.0,6.09,9.83,33.0,8.25,16.75,27.02,27.0,6.75,13.71,22.11,15.0,3.75,7.61,12.28,23.0,5.75,11.68,18.83,12.0,3.0,6.09,9.83,22.0,5.5,11.17,18.01,9.0,2.25,4.57,7.37,20.0,5.0,10.15,16.38,6.0,1.5,3.05,4.91,1.0,0.25,0.51,0.82,22.0,5.5,11.17,18.01,26.0,6.5,13.2,21.29,59.9,47.72,12.18,107.53,24.0,6.0,12.18,43.97,10.99,0.62,0.67,0.62,0.41,0.82,0.09,0.5,0.41,0.66,0.53,3.05,0.51,0.11,13.2,0.45
3,桃園台啤永豐雲豹,54|57|10861,高錦瑋/莊博元/迪亞洛,2,78,88.0,1208.58,20.14,20:09,604.29,10.07,10:04,62.0,31.0,70.45,110.81,48.0,24.0,54.55,85.79,33.0,16.5,37.5,58.98,22.0,11.0,25.0,39.32,23.0,11.5,26.14,41.11,15.0,7.5,17.05,26.81,10.0,5.0,11.36,17.87,7.0,3.5,7.95,12.51,13.0,6.5,14.77,23.23,11.0,5.5,12.5,19.66,5.0,2.5,5.68,8.94,8.0,4.0,9.09,14.3,4.0,2.0,4.55,7.15,10.0,5.0,11.36,17.87,6.0,3.0,6.82,10.72,12.0,6.0,13.64,21.45,5.0,2.5,5.68,8.94,2.0,1.0,2.27,3.57,8.0,4.0,9.09,14.3,15.0,7.5,17.05,26.81,70.45,54.55,15.91,104.85,14.0,7.0,15.91,20.14,10.07,0.77,0.8,0.65,0.7,0.85,0.13,0.55,0.33,0.67,0.48,5.68,2.27,0.09,17.05,0.39
3,桃園台啤永豐雲豹,16|3129|10861,米勒/董永全/迪亞洛,1,11,14.0,167.0,2.78,02:47,167.0,2.78,02:47,9.0,9.0,64.29,116.41,7.0,7.0,50.0,90.54,4.0,4.0,28.57,51.74,3.0,3.0,21.43,38.8,3.0,3.0,21.43,38.8,3.0,3.0,21.43,38.8,1.0,1.0,7.14,12.93,0.0,0.0,0.0,0.0,3.0,3.0,21.43,38.8,3.0,3.0,21.43,38.8,0.0,0.0,0.0,0.0,1.0,1.0,7.14,12.93,1.0,1.0,7.14,12.93,3.0,3.0,21.43,38.8,1.0,1.0,7.14,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,25.87,1.0,1.0,7.14,12.93,64.29,50.0,14.29,120.72,2.0,2.0,14.29,2.78,2.78,0.75,0.85,1.0,0.0,1.0,0.16,0.0,0.0,0.5,0.2,0.0,0.0,0.14,7.14,0.75
3,桃園台啤永豐雲豹,57|68|10861,莊博元/克羅馬/迪亞洛,2,55,64.0,815.03,13.58,13:35,407.51,6.79,06:48,37.0,18.5,57.81,98.06,35.0,17.5,54.69,92.76,23.0,11.5,35.94,60.95,14.0,7.0,21.88,37.1,17.0,8.5,26.56,45.05,11.0,5.5,17.19,29.15,6.0,3.0,9.38,15.9,3.0,1.5,4.69,7.95,7.0,3.5,10.94,18.55,6.0,3.0,9.38,15.9,4.0,2.0,6.25,10.6,6.0,3.0,9.38,15.9,4.0,2.0,6.25,10.6,7.0,3.5,10.94,18.55,5.0,2.5,7.81,13.25,9.0,4.5,14.06,23.85,4.0,2.0,6.25,10.6,1.0,0.5,1.56,2.65,4.0,2.0,6.25,10.6,13.0,6.5,20.31,34.45,57.81,54.69,3.12,113.08,2.0,1.0,3.12,13.58,6.79,0.67,0.71,0.65,0.5,0.86,0.16,0.64,0.36,0.6,0.48,6.25,1.56,0.06,20.31,0.3
3,桃園台啤永豐雲豹,12|58|62,曹薰襄/林信寬/王皓吉,2,21,24.0,287.18,4.79,04:47,143.59,2.39,02:24,5.0,2.5,20.83,37.61,16.0,8.0,66.67,120.34,10.0,5.0,41.67,75.21,2.0,1.0,8.33,15.04,7.0,3.5,29.17,52.65,1.0,0.5,4.17,7.52,3.0,1.5,12.5,22.56,1.0,0.5,4.17,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.33,15.04,5.0,2.5,20.83,37.61,1.0,0.5,4.17,7.52,4.0,2.0,16.67,30.09,1.0,0.5,4.17,7.52,2.0,1.0,8.33,15.04,0.0,0.0,0.0,0.0,3.0,1.5,12.5,22.56,1.0,0.5,4.17,7.52,6.0,3.0,25.0,45.13,20.83,66.67,-45.83,120.34,-11.0,-5.5,-45.83,4.79,2.39,0.25,0.25,0.14,0.33,,0.09,1.0,0.33,0.83,0.58,0.0,12.5,0.04,25.0,0.0
3,桃園台啤永豐雲豹,12|62|68,曹薰襄/王皓吉/克羅馬,3,55,62.0,753.85,12.56,12:34,251.28,4.19,04:11,24.0,8.0,38.71,68.77,33.0,11.0,53.23,94.56,22.0,7.33,35.48,63.04,9.0,3.0,14.52,25.79,14.0,4.67,22.58,40.11,7.0,2.33,11.29,20.06,8.0,2.67,12.9,22.92,2.0,0.67,3.23,5.73,8.0,2.67,12.9,22.92,4.0,1.33,6.45,11.46,3.0,1.0,4.84,8.6,9.0,3.0,14.52,25.79,1.0,0.33,1.61,2.87,10.0,3.33,16.13,28.65,5.0,1.67,8.06,14.33,7.0,2.33,11.29,20.06,3.0,1.0,4.84,8.6,2.0,0.67,3.23,5.73,6.0,2.0,9.68,17.19,18.0,6.0,29.03,51.58,38.71,53.23,-14.52,118.43,-9.0,-3.0,-14.52,12.56,4.19,0.45,0.47,0.5,0.25,0.5,0.16,0.78,0.23,0.9,0.52,4.84,3.23,0.1,29.03,0.36
3,桃園台啤永豐雲豹,12|62|10861,曹薰襄/王皓吉/迪亞洛,1,14,16.0,171.85,2.86,02:52,171.85,2.86,02:52,2.0,2.0,12.5,25.14,8.0,8.0,50.0,100.55,7.0,7.0,43.75,87.98,1.0,1.0,6.25,12.57,6.0,6.0,37.5,75.42,1.0,1.0,6.25,12.57,1.0,1.0,6.25,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.14,3.0,3.0,18.75,37.71,0.0,0.0,0.0,0.0,3.0,3.0,18.75,37.71,1.0,1.0,6.25,12.57,1.0,1.0,6.25,12.57,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.14,1.0,1.0,6.25,12.57,6.0,6.0,37.5,75.42,12.5,50.0,-37.5,134.07,-6.0,-6.0,-37.5,2.86,2.86,0.14,0.14,0.17,0.0,,0.12,1.0,0.4,1.0,0.62,0.0,12.5,0.06,37.5,0.0
3,桃園台啤永豐雲豹,58|62|68,林信寬/王皓吉/克羅馬,2,30,34.0,414.34,6.91,06:54,207.17,3.45,03:27,8.0,4.0,23.53,41.7,25.0,12.5,73.53,130.33,13.0,6.5,38.24,67.77,3.0,1.5,8.82,15.64,10.0,5.0,29.41,52.13,3.0,1.5,8.82,15.64,3.0,1.5,8.82,15.64,0.0,0.0,0.0,0.0,2.0,1.0,5.88,10.43,2.0,1.0,5.88,10.43,3.0,1.5,8.82,15.64,6.0,3.0,17.65,31.28,1.0,0.5,2.94,5.21,5.0,2.5,14.71,26.07,3.0,1.5,8.82,15.64,2.0,1.0,5.88,10.43,2.0,1.0,5.88,10.43,2.0,1.0,5.88,10.43,2.0,1.0,5.88,10.43,11.0,5.5,32.35,57.34,23.53,73.53,-50.0,118.16,-17.0,-8.5,-50.0,6.91,3.45,0.23,0.29,0.3,0.0,1.0,0.18,0.67,0.38,0.86,0.6,5.88,5.88,0.06,32.35,0.15
3,桃園台啤永豐雲豹,58|62|10861,林信寬/王皓吉/迪亞洛,2,22,25.0,259.06,4.32,04:19,129.53,2.16,02:10,6.0,3.0,24.0,50.03,18.0,9.0,72.0,150.08,8.0,4.0,32.0,66.7,2.0,1.0,8.0,16.68,7.0,3.5,28.0,58.37,2.0,1.0,8.0,16.68,1.0,0.5,4.0,8.34,0.0,0.0,0.0,0.0,2.0,1.0,8.0,16.68,2.0,1.0,8.0,16.68,2.0,1.0,8.0,16.68,3.0,1.5,12.0,25.01,1.0,0.5,4.0,8.34,4.0,2.0,16.0,33.35,2.0,1.0,8.0,16.68,1.0,0.5,4.0,8.34,1.0,0.5,4.0,8.34,2.0,1.0,8.0,16.68,2.0,1.0,8.0,16.68,9.0,4.5,36.0,75.04,24.0,72.0,-48.0,138.96,-12.0,-6.0,-48.0,4.32,2.16,0.25,0.34,0.29,0.0,1.0,0.18,0.5,0.33,0.75,0.5,4.0,8.0,0.08,36.0,0.25
3,桃園台啤永豐雲豹,62|68|10861,王皓吉/克羅馬/迪亞洛,2,31,34.0,409.62,6.83,06:50,204.81,3.41,03:25,11.0,5.5,32.35,58.0,25.0,12.5,73.53,131.83,12.0,6.0,35.29,63.28,4.0,2.0,11.76,21.09,9.0,4.5,26.47,47.46,3.0,1.5,8.82,15.82,3.0,1.5,8.82,15.82,1.0,0.5,2.94,5.27,2.0,1.0,5.88,10.55,2.0,1.0,5.88,10.55,2.0,1.0,5.88,10.55,5.0,2.5,14.71,26.37,1.0,0.5,2.94,5.27,6.0,3.0,17.65,31.64,2.0,1.0,5.88,10.55,3.0,1.5,8.82,15.82,1.0,0.5,2.94,5.27,2.0,1.0,5.88,10.55,2.0,1.0,5.88,10.55,9.0,4.5,26.47,47.46,32.35,73.53,-41.18,119.52,-14.0,-7.0,-41.18,6.83,3.41,0.38,0.43,0.33,0.33,1.0,0.13,0.75,0.25,0.83,0.5,2.94,5.88,0.06,26.47,0.17
3,新北國王,21|23|25,李愷諺/王柏智/林金榜,1,3,3.0,20.37,0.34,00:20,20.37,0.34,00:20,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,133.33,424.24,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,100.0,0.0,100.0,212.12,3.0,3.0,100.0,0.34,0.34,,0.85,,,0.75,0.0,,0.0,1.0,0.5,0.0,0.0,0.33,0.0,
3,新北國王,21|25|10872,李愷諺/林金榜/林彥廷,2,9,12.0,117.37,1.96,01:57,58.68,0.98,00:59,5.0,2.5,41.67,92.02,4.0,2.0,33.33,73.62,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,33.33,73.62,3.0,1.5,25.0,55.21,0.0,0.0,0.0,0.0,1.0,0.5,8.33,18.4,2.0,1.0,16.67,36.81,3.0,1.5,25.0,55.21,1.0,0.5,8.33,18.4,2.0,1.0,16.67,36.81,1.0,0.5,8.33,18.4,0.0,0.0,0.0,0.0,2.0,1.0,16.67,36.81,0.0,0.0,0.0,0.0,41.67,33.33,8.33,147.23,1.0,0.5,8.33,1.96,0.98,1.0,0.91,1.0,,0.75,0.27,2.0,0.0,0.33,0.17,8.33,0.0,0.17,0.0,4.0
3,新北國王,21|25|14038,李愷諺/林金榜/飛米,2,9,12.0,117.37,1.96,01:57,58.68,0.98,00:59,5.0,2.5,41.67,92.02,4.0,2.0,33.33,73.62,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,33.33,73.62,3.0,1.5,25.0,55.21,0.0,0.0,0.0,0.0,1.0,0.5,8.33,18.4,2.0,1.0,16.67,36.81,3.0,1.5,25.0,55.21,1.0,0.5,8.33,18.4,2.0,1.0,16.67,36.81,1.0,0.5,8.33,18.4,0.0,0.0,0.0,0.0,2.0,1.0,16.67,36.81,0.0,0.0,0.0,0.0,41.67,33.33,8.33,147.23,1.0,0.5,8.33,1.96,0.98,1.0,0.91,1.0,,0.75,0.27,2.0,0.0,0.33,0.17,8.33,0.0,0.17,0.0,4.0
3,新北國王,23|25|10872,王柏智/林金榜/林彥廷,1,3,3.0,20.37,0.34,00:20,20.37,0.34,00:20,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,133.33,424.24,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,100.0,0.0,100.0,212.12,3.0,3.0,100.0,0.34,0.34,,0.85,,,0.75,0.0,,0.0,1.0,0.5,0.0,0.0,0.33,0.0,
3,新北國王,23|25|14038,王柏智/林金榜/飛米,1,3,3.0,20.37,0.34,00:20,20.37,0.34,00:20,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,133.33,424.24,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,100.0,0.0,100.0,212.12,3.0,3.0,100.0,0.34,0.34,,0.85,,,0.75,0.0,,0.0,1.0,0.5,0.0,0.0,0.33,0.0,
3,新北國王,21|25|32,李愷諺/林金榜/奧帝,1,1,1.0,2.0,0.03,00:02,2.0,0.03,00:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.03,0.03,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,桃園台啤永豐雲豹,16|58|62,米勒/林信寬/王皓吉,3,15,17.0,270.61,4.51,04:31,90.2,1.5,01:30,5.0,1.67,29.41,39.91,15.0,5.0,88.24,119.73,8.0,2.67,47.06,63.86,2.0,0.67,11.76,15.96,4.0,1.33,23.53,31.93,1.0,0.33,5.88,7.98,4.0,1.33,23.53,31.93,1.0,0.33,5.88,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,5.88,7.98,5.0,1.67,29.41,39.91,1.0,0.33,5.88,7.98,2.0,0.67,11.76,15.96,1.0,0.33,5.88,7.98,2.0,0.67,11.76,15.96,1.0,0.33,5.88,7.98,1.0,0.33,5.88,7.98,0.0,0.0,0.0,0.0,2.0,0.67,11.76,15.96,29.41,88.24,-58.82,90.46,-10.0,-3.33,-58.82,4.51,1.5,0.31,0.31,0.25,0.25,,0.11,1.0,0.33,0.83,0.67,5.88,5.88,0.0,11.76,0.0
