lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,臺北台新戰神,3|10|16,陳文宏/雷蒙恩/米勒,4,133,161.0,2046.36,34.11,34:06,511.59,8.53,08:32,52.0,13.0,32.3,54.89,83.0,20.75,51.55,87.61,58.0,14.5,36.02,61.22,17.0,4.25,10.56,17.94,34.0,8.5,21.12,35.89,12.0,3.0,7.45,12.67,24.0,6.0,14.91,25.33,5.0,1.25,3.11,5.28,19.0,4.75,11.8,20.06,13.0,3.25,8.07,13.72,11.0,2.75,6.83,11.61,29.0,7.25,18.01,30.61,12.0,3.0,7.45,12.67,20.0,5.0,12.42,21.11,11.0,2.75,6.83,11.61,13.0,3.25,8.07,13.72,6.0,1.5,3.73,6.33,2.0,0.5,1.24,2.11,16.0,4.0,9.94,16.89,16.0,4.0,9.94,16.89,32.3,51.55,-19.25,113.29,-31.0,-7.75,-19.25,34.11,8.53,0.34,0.39,0.35,0.21,0.68,0.14,0.76,0.35,0.71,0.56,3.73,1.24,0.1,9.94,0.33
3,臺北台新戰神,3|10|3000,陳文宏/雷蒙恩/麥卡倫,2,70,93.0,1111.83,18.53,18:32,555.92,9.27,09:16,38.0,19.0,40.86,73.82,42.0,21.0,45.16,81.6,32.0,16.0,34.41,62.17,11.0,5.5,11.83,21.37,14.0,7.0,15.05,27.2,4.0,2.0,4.3,7.77,18.0,9.0,19.35,34.97,7.0,3.5,7.53,13.6,15.0,7.5,16.13,29.14,9.0,4.5,9.68,17.48,9.0,4.5,9.68,17.48,11.0,5.5,11.83,21.37,10.0,5.0,10.75,19.43,10.0,5.0,10.75,19.43,6.0,3.0,6.45,11.66,12.0,6.0,12.9,23.31,3.0,1.5,3.23,5.83,1.0,0.5,1.08,1.94,10.0,5.0,10.75,19.43,17.0,8.5,18.28,33.03,40.86,45.16,-4.3,120.45,-4.0,-2.0,-4.3,18.53,9.27,0.45,0.49,0.29,0.39,0.6,0.13,1.09,0.47,0.52,0.5,3.23,1.08,0.11,18.28,0.47
3,臺北台新戰神,3|11|16,陳文宏/蘇奕晉/米勒,3,34,44.0,583.14,9.72,09:43,194.38,3.24,03:14,18.0,6.0,40.91,66.67,25.0,8.33,56.82,92.6,17.0,5.67,38.64,62.97,7.0,2.33,15.91,25.93,9.0,3.0,20.45,33.34,5.0,1.67,11.36,18.52,8.0,2.67,18.18,29.63,2.0,0.67,4.55,7.41,2.0,0.67,4.55,7.41,2.0,0.67,4.55,7.41,4.0,1.33,9.09,14.82,6.0,2.0,13.64,22.22,4.0,1.33,9.09,14.82,7.0,2.33,15.91,25.93,4.0,1.33,9.09,14.82,7.0,2.33,15.91,25.93,1.0,0.33,2.27,3.7,0.0,0.0,0.0,0.0,4.0,1.33,9.09,14.82,9.0,3.0,20.45,33.34,40.91,56.82,-15.91,108.65,-7.0,-2.33,-15.91,9.72,3.24,0.47,0.5,0.56,0.25,1.0,0.18,1.0,0.36,0.6,0.48,2.27,0.0,0.09,20.45,0.12
3,臺北台新戰神,3|11|3000,陳文宏/蘇奕晉/麥卡倫,2,20,24.0,352.2,5.87,05:52,176.1,2.93,02:56,7.0,3.5,29.17,42.93,19.0,9.5,79.17,116.52,11.0,5.5,45.83,67.46,3.0,1.5,12.5,18.4,5.0,2.5,20.83,30.66,2.0,1.0,8.33,12.27,6.0,3.0,25.0,36.8,1.0,0.5,4.17,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.33,12.27,6.0,3.0,25.0,36.8,1.0,0.5,4.17,6.13,1.0,0.5,4.17,6.13,2.0,1.0,8.33,12.27,2.0,1.0,8.33,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.33,12.27,7.0,3.5,29.17,42.93,29.17,79.17,-50.0,98.13,-12.0,-6.0,-50.0,5.87,2.93,0.32,0.32,0.4,0.17,,0.15,0.67,0.67,0.86,0.8,0.0,0.0,0.08,29.17,0.0
3,臺北台新戰神,3|16|3000,陳文宏/米勒/麥卡倫,2,72,95.0,1157.71,19.3,19:18,578.85,9.65,09:39,28.0,14.0,29.47,52.24,50.0,25.0,52.63,93.29,31.0,15.5,32.63,57.84,8.0,4.0,8.42,14.93,14.0,7.0,14.74,26.12,4.0,2.0,4.21,7.46,17.0,8.5,17.89,31.72,4.0,2.0,4.21,7.46,13.0,6.5,13.68,24.25,8.0,4.0,8.42,14.93,6.0,3.0,6.32,11.19,17.0,8.5,17.89,31.72,11.0,5.5,11.58,20.52,9.0,4.5,9.47,16.79,6.0,3.0,6.32,11.19,9.0,4.5,9.47,16.79,3.0,1.5,3.16,5.6,1.0,0.5,1.05,1.87,9.0,4.5,9.47,16.79,13.0,6.5,13.68,24.25,29.47,52.63,-23.16,118.16,-22.0,-11.0,-23.16,19.3,9.65,0.32,0.38,0.29,0.24,0.62,0.14,1.12,0.4,0.61,0.53,3.16,1.05,0.09,13.68,0.42
3,臺北台新戰神,3|10|13,陳文宏/雷蒙恩/陳冠全,1,6,7.0,73.09,1.22,01:13,73.09,1.22,01:13,6.0,6.0,85.71,177.32,4.0,4.0,57.14,118.21,2.0,2.0,28.57,59.11,2.0,2.0,28.57,59.11,1.0,1.0,14.29,29.55,1.0,1.0,14.29,29.55,1.0,1.0,14.29,29.55,1.0,1.0,14.29,29.55,2.0,2.0,28.57,59.11,1.0,1.0,14.29,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,29.55,1.0,1.0,14.29,29.55,0.0,0.0,0.0,0.0,3.0,3.0,42.86,88.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,57.14,28.57,137.91,2.0,2.0,28.57,1.22,1.22,1.25,1.04,1.0,1.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,臺北台新戰神,3|13|16,陳文宏/陳冠全/米勒,2,15,20.0,215.96,3.6,03:36,107.98,1.8,01:48,6.0,3.0,30.0,60.01,12.0,6.0,60.0,120.02,6.0,3.0,30.0,60.01,2.0,1.0,10.0,20.0,3.0,1.5,15.0,30.0,1.0,0.5,5.0,10.0,3.0,1.5,15.0,30.0,1.0,0.5,5.0,10.0,2.0,1.0,10.0,20.0,1.0,0.5,5.0,10.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,40.01,4.0,2.0,20.0,40.01,2.0,1.0,10.0,20.0,0.0,0.0,0.0,0.0,3.0,1.5,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,20.0,30.0,60.0,-30.0,133.35,-6.0,-3.0,-30.0,3.6,1.8,0.42,0.44,0.33,0.33,0.5,0.0,1.5,0.0,0.5,0.4,0.0,0.0,0.0,10.0,0.33
3,臺北台新戰神,3|13|3000,陳文宏/陳冠全/麥卡倫,2,20,25.0,292.03,4.87,04:52,146.02,2.43,02:26,6.0,3.0,24.0,44.38,12.0,6.0,48.0,88.76,8.0,4.0,32.0,59.17,2.0,1.0,8.0,14.79,3.0,1.5,12.0,22.19,1.0,0.5,4.0,7.4,5.0,2.5,20.0,36.98,1.0,0.5,4.0,7.4,2.0,1.0,8.0,14.79,1.0,0.5,4.0,7.4,0.0,0.0,0.0,0.0,6.0,3.0,24.0,44.38,4.0,2.0,16.0,29.59,3.0,1.5,12.0,22.19,0.0,0.0,0.0,0.0,3.0,1.5,12.0,22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.0,7.4,2.0,1.0,8.0,14.79,24.0,48.0,-24.0,123.27,-6.0,-3.0,-24.0,4.87,2.43,0.31,0.34,0.33,0.2,0.5,0.0,1.5,0.0,0.6,0.46,0.0,0.0,0.04,8.0,0.25
3,臺北台新戰神,10|13|16,雷蒙恩/陳冠全/米勒,1,6,7.0,73.09,1.22,01:13,73.09,1.22,01:13,6.0,6.0,85.71,177.32,4.0,4.0,57.14,118.21,2.0,2.0,28.57,59.11,2.0,2.0,28.57,59.11,1.0,1.0,14.29,29.55,1.0,1.0,14.29,29.55,1.0,1.0,14.29,29.55,1.0,1.0,14.29,29.55,2.0,2.0,28.57,59.11,1.0,1.0,14.29,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,29.55,1.0,1.0,14.29,29.55,0.0,0.0,0.0,0.0,3.0,3.0,42.86,88.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,57.14,28.57,137.91,2.0,2.0,28.57,1.22,1.22,1.25,1.04,1.0,1.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,臺北台新戰神,13|16|3000,陳冠全/米勒/麥卡倫,2,15,20.0,215.96,3.6,03:36,107.98,1.8,01:48,6.0,3.0,30.0,60.01,12.0,6.0,60.0,120.02,6.0,3.0,30.0,60.01,2.0,1.0,10.0,20.0,3.0,1.5,15.0,30.0,1.0,0.5,5.0,10.0,3.0,1.5,15.0,30.0,1.0,0.5,5.0,10.0,2.0,1.0,10.0,20.0,1.0,0.5,5.0,10.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,40.01,4.0,2.0,20.0,40.01,2.0,1.0,10.0,20.0,0.0,0.0,0.0,0.0,3.0,1.5,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,20.0,30.0,60.0,-30.0,133.35,-6.0,-3.0,-30.0,3.6,1.8,0.42,0.44,0.33,0.33,0.5,0.0,1.5,0.0,0.5,0.4,0.0,0.0,0.0,10.0,0.33
3,臺北台新戰神,3|13|14,陳文宏/陳冠全/錢肯尼,2,14,18.0,218.94,3.65,03:39,109.47,1.82,01:49,0.0,0.0,0.0,0.0,8.0,4.0,44.44,78.92,6.0,3.0,33.33,59.19,0.0,0.0,0.0,0.0,2.0,1.0,11.11,19.73,0.0,0.0,0.0,0.0,4.0,2.0,22.22,39.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,33.33,59.19,3.0,1.5,16.67,29.6,2.0,1.0,11.11,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.56,9.87,2.0,1.0,11.11,19.73,0.0,44.44,-44.44,118.39,-8.0,-4.0,-44.44,3.65,1.82,0.0,0.0,0.0,0.0,,0.0,,0.0,0.67,0.55,0.0,0.0,0.06,11.11,0.0
3,臺北台新戰神,3|14|16,陳文宏/錢肯尼/米勒,4,99,129.0,1918.94,31.98,31:59,479.74,8.0,08:00,44.0,11.0,34.11,49.53,60.0,15.0,46.51,67.54,44.0,11.0,34.11,49.53,14.0,3.5,10.85,15.76,23.0,5.75,17.83,25.89,8.0,2.0,6.2,9.0,21.0,5.25,16.28,23.64,6.0,1.5,4.65,6.75,11.0,2.75,8.53,12.38,10.0,2.5,7.75,11.26,7.0,1.75,5.43,7.88,23.0,5.75,17.83,25.89,17.0,4.25,13.18,19.14,17.0,4.25,13.18,19.14,10.0,2.5,7.75,11.26,9.0,2.25,6.98,10.13,5.0,1.25,3.88,5.63,1.0,0.25,0.78,1.13,10.0,2.5,7.75,11.26,16.0,4.0,12.4,18.01,34.11,46.51,-12.4,96.8,-16.0,-4.0,-12.4,31.98,8.0,0.39,0.45,0.35,0.29,0.91,0.17,0.64,0.29,0.57,0.47,3.88,0.78,0.08,12.4,0.25
3,臺北台新戰神,3|14|3000,陳文宏/錢肯尼/麥卡倫,2,46,63.0,765.24,12.75,12:45,382.62,6.38,06:23,16.0,8.0,25.4,45.16,39.0,19.5,61.9,110.08,26.0,13.0,41.27,73.39,5.0,2.5,7.94,14.11,11.0,5.5,17.46,31.05,1.0,0.5,1.59,2.82,15.0,7.5,23.81,42.34,4.0,2.0,6.35,11.29,3.0,1.5,4.76,8.47,2.0,1.0,3.17,5.65,6.0,3.0,9.52,16.94,15.0,7.5,23.81,42.34,8.0,4.0,12.7,22.58,4.0,2.0,6.35,11.29,2.0,1.0,3.17,5.65,4.0,2.0,6.35,11.29,1.0,0.5,1.59,2.82,0.0,0.0,0.0,0.0,3.0,1.5,4.76,8.47,10.0,5.0,15.87,28.23,25.4,61.9,-36.51,118.55,-23.0,-11.5,-36.51,12.75,6.38,0.27,0.29,0.09,0.27,0.67,0.07,0.8,0.6,0.65,0.64,1.59,0.0,0.05,15.87,0.12
3,臺北台新戰神,13|14|16,陳冠全/錢肯尼/米勒,2,9,13.0,142.88,2.38,02:23,71.44,1.19,01:11,0.0,0.0,0.0,0.0,8.0,4.0,61.54,120.94,4.0,2.0,30.77,60.47,0.0,0.0,0.0,0.0,2.0,1.0,15.38,30.24,0.0,0.0,0.0,0.0,2.0,1.0,15.38,30.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,30.77,60.47,3.0,1.5,23.08,45.35,1.0,0.5,7.69,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.38,30.24,0.0,61.54,-61.54,131.02,-8.0,-4.0,-61.54,2.38,1.19,0.0,0.0,0.0,0.0,,0.0,,0.0,0.57,0.5,0.0,0.0,0.0,15.38,0.0
3,臺北台新戰神,14|16|3000,錢肯尼/米勒/麥卡倫,2,65,81.0,1043.69,17.39,17:24,521.84,8.7,08:42,21.0,10.5,25.93,43.46,49.0,24.5,60.49,101.41,29.0,14.5,35.8,60.02,6.0,3.0,7.41,12.42,15.0,7.5,18.52,31.04,3.0,1.5,3.7,6.21,14.0,7.0,17.28,28.97,3.0,1.5,3.7,6.21,9.0,4.5,11.11,18.63,6.0,3.0,7.41,12.42,6.0,3.0,7.41,12.42,20.0,10.0,24.69,41.39,7.0,3.5,8.64,14.49,3.0,1.5,3.7,6.21,7.0,3.5,8.64,14.49,5.0,2.5,6.17,10.35,6.0,3.0,7.41,12.42,1.0,0.5,1.23,2.07,6.0,3.0,7.41,12.42,6.0,3.0,7.41,12.42,25.93,60.49,-34.57,111.76,-28.0,-14.0,-34.57,17.39,8.7,0.26,0.32,0.2,0.21,0.67,0.18,0.83,0.67,0.74,0.72,7.41,1.23,0.07,7.41,0.31
3,臺北台新戰神,3|13|8457,陳文宏/陳冠全/莫爾曼,1,5,5.0,76.07,1.27,01:16,76.07,1.27,01:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,56.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,56.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,56.79,0.0,0.0,0.0,0.0,1.0,1.0,20.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.65,0.0,0.0,0.0,1.27,1.27,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.2,0.0,0.0
3,臺北台新戰神,3|14|8457,陳文宏/錢肯尼/莫爾曼,3,85,100.0,1512.3,25.21,25:12,504.1,8.4,08:24,43.0,14.33,43.0,61.42,35.0,11.67,35.0,49.99,33.0,11.0,33.0,47.13,14.0,4.67,14.0,20.0,13.0,4.33,13.0,18.57,6.0,2.0,6.0,8.57,20.0,6.67,20.0,28.57,8.0,2.67,8.0,11.43,8.0,2.67,8.0,11.43,7.0,2.33,7.0,10.0,3.0,1.0,3.0,4.28,16.0,5.33,16.0,22.85,11.0,3.67,11.0,15.71,18.0,6.0,18.0,25.71,9.0,3.0,9.0,12.85,10.0,3.33,10.0,14.28,6.0,2.0,6.0,8.57,1.0,0.33,1.0,1.43,9.0,3.0,9.0,12.85,15.0,5.0,15.0,21.42,43.0,35.0,8.0,95.22,8.0,2.67,8.0,25.21,8.4,0.55,0.59,0.46,0.4,0.88,0.2,0.71,0.14,0.59,0.4,6.0,1.0,0.09,15.0,0.24
3,臺北台新戰神,3|3000|8457,陳文宏/麥卡倫/莫爾曼,1,13,15.0,175.94,2.93,02:56,175.94,2.93,02:56,9.0,9.0,60.0,110.49,3.0,3.0,20.0,36.83,7.0,7.0,46.67,85.94,3.0,3.0,20.0,36.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,46.67,85.94,3.0,3.0,20.0,36.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.67,12.28,2.0,2.0,13.33,24.55,1.0,1.0,6.67,12.28,3.0,3.0,20.0,36.83,0.0,0.0,0.0,0.0,3.0,3.0,20.0,36.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.67,12.28,4.0,4.0,26.67,49.11,60.0,20.0,40.0,122.77,6.0,6.0,40.0,2.93,2.93,0.64,0.64,,0.43,,0.0,1.0,0.25,0.67,0.43,0.0,0.0,0.07,26.67,0.0
3,臺北台新戰神,8|13|14,王律翔/陳冠全/錢肯尼,1,1,2.0,30.29,0.5,00:30,30.29,0.5,00:30,0.0,0.0,0.0,0.0,2.0,2.0,100.0,142.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,142.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,71.32,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,95.09,-2.0,-2.0,-100.0,0.5,0.5,,,,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,
3,臺北台新戰神,8|13|3000,王律翔/陳冠全/麥卡倫,1,1,2.0,30.29,0.5,00:30,30.29,0.5,00:30,0.0,0.0,0.0,0.0,2.0,2.0,100.0,142.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,142.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,71.32,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,95.09,-2.0,-2.0,-100.0,0.5,0.5,,,,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,
3,臺北台新戰神,8|13|8457,王律翔/陳冠全/莫爾曼,1,1,2.0,30.29,0.5,00:30,30.29,0.5,00:30,0.0,0.0,0.0,0.0,2.0,2.0,100.0,142.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,142.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,71.32,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,95.09,-2.0,-2.0,-100.0,0.5,0.5,,,,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,
3,臺北台新戰神,8|14|3000,王律翔/錢肯尼/麥卡倫,1,1,2.0,30.29,0.5,00:30,30.29,0.5,00:30,0.0,0.0,0.0,0.0,2.0,2.0,100.0,142.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,142.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,71.32,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,95.09,-2.0,-2.0,-100.0,0.5,0.5,,,,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,
3,臺北台新戰神,8|14|8457,王律翔/錢肯尼/莫爾曼,1,9,12.0,138.79,2.31,02:19,138.79,2.31,02:19,2.0,2.0,16.67,31.13,9.0,9.0,75.0,140.07,2.0,2.0,16.67,31.13,0.0,0.0,0.0,0.0,1.0,1.0,8.33,15.56,0.0,0.0,0.0,0.0,1.0,1.0,8.33,15.56,0.0,0.0,0.0,0.0,2.0,2.0,16.67,31.13,2.0,2.0,16.67,31.13,0.0,0.0,0.0,0.0,2.0,2.0,16.67,31.13,4.0,4.0,33.33,62.25,1.0,1.0,8.33,15.56,1.0,1.0,8.33,15.56,0.0,0.0,0.0,0.0,1.0,1.0,8.33,15.56,0.0,0.0,0.0,0.0,2.0,2.0,16.67,31.13,0.0,0.0,0.0,0.0,16.67,75.0,-58.33,124.5,-7.0,-7.0,-58.33,2.31,2.31,0.0,0.35,0.0,0.0,1.0,0.26,,0.0,0.33,0.29,8.33,0.0,0.17,0.0,1.0
3,臺北台新戰神,8|3000|8457,王律翔/麥卡倫/莫爾曼,1,1,2.0,30.29,0.5,00:30,30.29,0.5,00:30,0.0,0.0,0.0,0.0,2.0,2.0,100.0,142.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,142.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,71.32,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,95.09,-2.0,-2.0,-100.0,0.5,0.5,,,,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,
3,臺北台新戰神,1|8|14,丁聖儒/王律翔/錢肯尼,1,8,10.0,108.51,1.81,01:49,108.51,1.81,01:49,2.0,2.0,20.0,39.81,7.0,7.0,70.0,139.35,2.0,2.0,20.0,39.81,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,2.0,2.0,20.0,39.81,2.0,2.0,20.0,39.81,0.0,0.0,0.0,0.0,2.0,2.0,20.0,39.81,2.0,2.0,20.0,39.81,1.0,1.0,10.0,19.91,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,20.0,70.0,-50.0,132.71,-5.0,-5.0,-50.0,1.81,1.81,0.0,0.35,0.0,0.0,1.0,0.26,,0.0,0.5,0.4,10.0,0.0,0.1,0.0,1.0
3,臺北台新戰神,1|8|16,丁聖儒/王律翔/米勒,1,8,10.0,108.51,1.81,01:49,108.51,1.81,01:49,2.0,2.0,20.0,39.81,7.0,7.0,70.0,139.35,2.0,2.0,20.0,39.81,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,2.0,2.0,20.0,39.81,2.0,2.0,20.0,39.81,0.0,0.0,0.0,0.0,2.0,2.0,20.0,39.81,2.0,2.0,20.0,39.81,1.0,1.0,10.0,19.91,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,20.0,70.0,-50.0,132.71,-5.0,-5.0,-50.0,1.81,1.81,0.0,0.35,0.0,0.0,1.0,0.26,,0.0,0.5,0.4,10.0,0.0,0.1,0.0,1.0
3,臺北台新戰神,1|8|8457,丁聖儒/王律翔/莫爾曼,1,8,10.0,108.51,1.81,01:49,108.51,1.81,01:49,2.0,2.0,20.0,39.81,7.0,7.0,70.0,139.35,2.0,2.0,20.0,39.81,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,2.0,2.0,20.0,39.81,2.0,2.0,20.0,39.81,0.0,0.0,0.0,0.0,2.0,2.0,20.0,39.81,2.0,2.0,20.0,39.81,1.0,1.0,10.0,19.91,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.91,0.0,0.0,0.0,0.0,20.0,70.0,-50.0,132.71,-5.0,-5.0,-50.0,1.81,1.81,0.0,0.35,0.0,0.0,1.0,0.26,,0.0,0.5,0.4,10.0,0.0,0.1,0.0,1.0
