lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,2,22|29,簡祐哲/林書緯,新北國王,1,49,60.0,752.93,12.55,12:33,752.93,12.55,12:33,22.0,22.0,36.67,63.11,21.0,21.0,35.0,60.24,24.0,24.0,40.0,68.85,8.0,8.0,13.33,22.95,13.0,13.0,21.67,37.29,5.0,5.0,8.33,14.34,11.0,11.0,18.33,31.56,3.0,3.0,5.0,8.61,2.0,2.0,3.33,5.74,2.0,2.0,3.33,5.74,4.0,4.0,6.67,11.48,13.0,13.0,21.67,37.29,5.0,5.0,8.33,14.34,12.0,12.0,20.0,34.43,2.0,2.0,3.33,5.74,4.0,4.0,6.67,11.48,2.0,2.0,3.33,5.74,1.0,1.0,1.67,2.87,5.0,5.0,8.33,14.34,5.0,5.0,8.33,14.34,36.67,35.0,1.67,114.75,1.0,1.0,1.67,12.55,12.55,0.4,0.44,0.38,0.27,1.0,0.07,0.5,0.25,0.72,0.5,3.33,1.67,0.08,8.33,0.08
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,2,22|10875,簡祐哲/傑登,新北國王,1,41,52.0,646.53,10.78,10:47,646.53,10.78,10:47,22.0,22.0,42.31,73.5,17.0,17.0,32.69,56.8,20.0,20.0,38.46,66.82,8.0,8.0,15.38,26.73,12.0,12.0,23.08,40.09,5.0,5.0,9.62,16.7,8.0,8.0,15.38,26.73,3.0,3.0,5.77,10.02,2.0,2.0,3.85,6.68,2.0,2.0,3.85,6.68,4.0,4.0,7.69,13.36,9.0,9.0,17.31,30.07,5.0,5.0,9.62,16.7,10.0,10.0,19.23,33.41,2.0,2.0,3.85,6.68,4.0,4.0,7.69,13.36,2.0,2.0,3.85,6.68,1.0,1.0,1.92,3.34,5.0,5.0,9.62,16.7,3.0,3.0,5.77,10.02,42.31,32.69,9.62,115.82,5.0,5.0,9.62,10.78,10.78,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,2,22|14038,簡祐哲/飛米,新北國王,1,49,60.0,752.93,12.55,12:33,752.93,12.55,12:33,22.0,22.0,36.67,63.11,21.0,21.0,35.0,60.24,24.0,24.0,40.0,68.85,8.0,8.0,13.33,22.95,13.0,13.0,21.67,37.29,5.0,5.0,8.33,14.34,11.0,11.0,18.33,31.56,3.0,3.0,5.0,8.61,2.0,2.0,3.33,5.74,2.0,2.0,3.33,5.74,4.0,4.0,6.67,11.48,13.0,13.0,21.67,37.29,5.0,5.0,8.33,14.34,12.0,12.0,20.0,34.43,2.0,2.0,3.33,5.74,4.0,4.0,6.67,11.48,2.0,2.0,3.33,5.74,1.0,1.0,1.67,2.87,5.0,5.0,8.33,14.34,5.0,5.0,8.33,14.34,36.67,35.0,1.67,114.75,1.0,1.0,1.67,12.55,12.55,0.4,0.44,0.38,0.27,1.0,0.07,0.5,0.25,0.72,0.5,3.33,1.67,0.08,8.33,0.08
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,2,28|14038,呂政儒/飛米,新北國王,1,57,70.0,880.91,14.68,14:41,880.91,14.68,14:41,36.0,36.0,51.43,88.27,29.0,29.0,41.43,71.11,28.0,28.0,40.0,68.66,13.0,13.0,18.57,31.88,17.0,17.0,24.29,41.68,8.0,8.0,11.43,19.62,11.0,11.0,15.71,26.97,5.0,5.0,7.14,12.26,4.0,4.0,5.71,9.81,4.0,4.0,5.71,9.81,5.0,5.0,7.14,12.26,11.0,11.0,15.71,26.97,5.0,5.0,7.14,12.26,12.0,12.0,17.14,29.42,2.0,2.0,2.86,4.9,8.0,8.0,11.43,19.62,2.0,2.0,2.86,4.9,1.0,1.0,1.43,2.45,6.0,6.0,8.57,14.71,6.0,6.0,8.57,14.71,51.43,41.43,10.0,114.43,7.0,7.0,10.0,14.68,14.68,0.55,0.6,0.47,0.45,1.0,0.06,0.62,0.29,0.69,0.48,2.86,1.43,0.09,8.57,0.14
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,2,29|14038,林書緯/飛米,新北國王,1,65,78.0,1003.3,16.72,16:43,1003.3,16.72,16:43,36.0,36.0,46.15,77.5,33.0,33.0,42.31,71.05,32.0,32.0,41.03,68.89,13.0,13.0,16.67,27.99,18.0,18.0,23.08,38.75,8.0,8.0,10.26,17.22,14.0,14.0,17.95,30.14,5.0,5.0,6.41,10.76,4.0,4.0,5.13,8.61,4.0,4.0,5.13,8.61,5.0,5.0,6.41,10.76,15.0,15.0,19.23,32.29,5.0,5.0,6.41,10.76,14.0,14.0,17.95,30.14,2.0,2.0,2.56,4.31,8.0,8.0,10.26,17.22,2.0,2.0,2.56,4.31,1.0,1.0,1.28,2.15,6.0,6.0,7.69,12.92,8.0,8.0,10.26,17.22,46.15,42.31,3.85,111.95,3.0,3.0,3.85,16.72,16.72,0.48,0.53,0.44,0.36,1.0,0.06,0.62,0.26,0.75,0.51,2.56,1.28,0.08,10.26,0.12
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,2,10875|14038,傑登/飛米,新北國王,1,51,64.0,802.64,13.38,13:23,802.64,13.38,13:23,34.0,34.0,53.12,91.5,25.0,25.0,39.06,67.28,26.0,26.0,40.62,69.97,13.0,13.0,20.31,34.98,16.0,16.0,25.0,43.06,8.0,8.0,12.5,21.53,10.0,10.0,15.62,26.91,5.0,5.0,7.81,13.46,2.0,2.0,3.12,5.38,2.0,2.0,3.12,5.38,5.0,5.0,7.81,13.46,9.0,9.0,14.06,24.22,5.0,5.0,7.81,13.46,12.0,12.0,18.75,32.29,2.0,2.0,3.12,5.38,7.0,7.0,10.94,18.84,2.0,2.0,3.12,5.38,1.0,1.0,1.56,2.69,5.0,5.0,7.81,13.46,5.0,5.0,7.81,13.46,53.12,39.06,14.06,114.82,9.0,9.0,14.06,13.38,13.38,0.6,0.63,0.5,0.5,1.0,0.07,0.54,0.29,0.64,0.45,3.12,1.56,0.08,7.81,0.08
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,3,22|28|29,簡祐哲/呂政儒/林書緯,新北國王,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,22.0,22.0,42.31,75.36,17.0,17.0,32.69,58.24,20.0,20.0,38.46,68.51,8.0,8.0,15.38,27.41,12.0,12.0,23.08,41.11,5.0,5.0,9.62,17.13,8.0,8.0,15.38,27.41,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,5.0,5.0,9.62,17.13,3.0,3.0,5.77,10.28,42.31,32.69,9.62,118.76,5.0,5.0,9.62,10.51,10.51,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
3,22|28|29,簡祐哲/呂政儒/林書緯,新北國王,3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,17.0,17.0,32.69,58.24,22.0,22.0,42.31,75.36,21.0,21.0,40.38,71.94,6.0,6.0,11.54,20.55,13.0,13.0,25.0,44.53,4.0,4.0,7.69,13.7,8.0,8.0,15.38,27.41,2.0,2.0,3.85,6.85,3.0,3.0,5.77,10.28,3.0,3.0,5.77,10.28,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,4.0,4.0,7.69,13.7,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,32.69,42.31,-9.62,118.76,-5.0,-5.0,-9.62,10.51,10.51,0.33,0.38,0.31,0.25,1.0,0.15,0.5,0.36,0.71,0.54,3.85,1.92,0.08,3.85,0.14
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,3,22|28|10875,簡祐哲/呂政儒/傑登,新北國王,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,22.0,22.0,42.31,75.36,17.0,17.0,32.69,58.24,20.0,20.0,38.46,68.51,8.0,8.0,15.38,27.41,12.0,12.0,23.08,41.11,5.0,5.0,9.62,17.13,8.0,8.0,15.38,27.41,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,5.0,5.0,9.62,17.13,3.0,3.0,5.77,10.28,42.31,32.69,9.62,118.76,5.0,5.0,9.62,10.51,10.51,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
3,22|28|10875,簡祐哲/呂政儒/傑登,新北國王,3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,17.0,17.0,32.69,58.24,22.0,22.0,42.31,75.36,21.0,21.0,40.38,71.94,6.0,6.0,11.54,20.55,13.0,13.0,25.0,44.53,4.0,4.0,7.69,13.7,8.0,8.0,15.38,27.41,2.0,2.0,3.85,6.85,3.0,3.0,5.77,10.28,3.0,3.0,5.77,10.28,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,4.0,4.0,7.69,13.7,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,32.69,42.31,-9.62,118.76,-5.0,-5.0,-9.62,10.51,10.51,0.33,0.38,0.31,0.25,1.0,0.15,0.5,0.36,0.71,0.54,3.85,1.92,0.08,3.85,0.14
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,3,22|28|14038,簡祐哲/呂政儒/飛米,新北國王,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,22.0,22.0,42.31,75.36,17.0,17.0,32.69,58.24,20.0,20.0,38.46,68.51,8.0,8.0,15.38,27.41,12.0,12.0,23.08,41.11,5.0,5.0,9.62,17.13,8.0,8.0,15.38,27.41,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,5.0,5.0,9.62,17.13,3.0,3.0,5.77,10.28,42.31,32.69,9.62,118.76,5.0,5.0,9.62,10.51,10.51,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
3,22|28|14038,簡祐哲/呂政儒/飛米,新北國王,3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,17.0,17.0,32.69,58.24,22.0,22.0,42.31,75.36,21.0,21.0,40.38,71.94,6.0,6.0,11.54,20.55,13.0,13.0,25.0,44.53,4.0,4.0,7.69,13.7,8.0,8.0,15.38,27.41,2.0,2.0,3.85,6.85,3.0,3.0,5.77,10.28,3.0,3.0,5.77,10.28,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,4.0,4.0,7.69,13.7,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,32.69,42.31,-9.62,118.76,-5.0,-5.0,-9.62,10.51,10.51,0.33,0.38,0.31,0.25,1.0,0.15,0.5,0.36,0.71,0.54,3.85,1.92,0.08,3.85,0.14
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,3,22|29|10875,簡祐哲/林書緯/傑登,新北國王,1,41,52.0,646.53,10.78,10:47,646.53,10.78,10:47,22.0,22.0,42.31,73.5,17.0,17.0,32.69,56.8,20.0,20.0,38.46,66.82,8.0,8.0,15.38,26.73,12.0,12.0,23.08,40.09,5.0,5.0,9.62,16.7,8.0,8.0,15.38,26.73,3.0,3.0,5.77,10.02,2.0,2.0,3.85,6.68,2.0,2.0,3.85,6.68,4.0,4.0,7.69,13.36,9.0,9.0,17.31,30.07,5.0,5.0,9.62,16.7,10.0,10.0,19.23,33.41,2.0,2.0,3.85,6.68,4.0,4.0,7.69,13.36,2.0,2.0,3.85,6.68,1.0,1.0,1.92,3.34,5.0,5.0,9.62,16.7,3.0,3.0,5.77,10.02,42.31,32.69,9.62,115.82,5.0,5.0,9.62,10.78,10.78,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
3,22|29|10875,簡祐哲/林書緯/傑登,新北國王,3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,1,41,52.0,646.53,10.78,10:47,646.53,10.78,10:47,17.0,17.0,32.69,56.8,22.0,22.0,42.31,73.5,21.0,21.0,40.38,70.16,6.0,6.0,11.54,20.05,13.0,13.0,25.0,43.43,4.0,4.0,7.69,13.36,8.0,8.0,15.38,26.73,2.0,2.0,3.85,6.68,3.0,3.0,5.77,10.02,3.0,3.0,5.77,10.02,5.0,5.0,9.62,16.7,10.0,10.0,19.23,33.41,4.0,4.0,7.69,13.36,9.0,9.0,17.31,30.07,4.0,4.0,7.69,13.36,3.0,3.0,5.77,10.02,2.0,2.0,3.85,6.68,1.0,1.0,1.92,3.34,5.0,5.0,9.62,16.7,2.0,2.0,3.85,6.68,32.69,42.31,-9.62,115.82,-5.0,-5.0,-9.62,10.78,10.78,0.33,0.38,0.31,0.25,1.0,0.15,0.5,0.36,0.71,0.54,3.85,1.92,0.1,3.85,0.14
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,3,22|29|14038,簡祐哲/林書緯/飛米,新北國王,1,49,60.0,752.93,12.55,12:33,752.93,12.55,12:33,22.0,22.0,36.67,63.11,21.0,21.0,35.0,60.24,24.0,24.0,40.0,68.85,8.0,8.0,13.33,22.95,13.0,13.0,21.67,37.29,5.0,5.0,8.33,14.34,11.0,11.0,18.33,31.56,3.0,3.0,5.0,8.61,2.0,2.0,3.33,5.74,2.0,2.0,3.33,5.74,4.0,4.0,6.67,11.48,13.0,13.0,21.67,37.29,5.0,5.0,8.33,14.34,12.0,12.0,20.0,34.43,2.0,2.0,3.33,5.74,4.0,4.0,6.67,11.48,2.0,2.0,3.33,5.74,1.0,1.0,1.67,2.87,5.0,5.0,8.33,14.34,5.0,5.0,8.33,14.34,36.67,35.0,1.67,114.75,1.0,1.0,1.67,12.55,12.55,0.4,0.44,0.38,0.27,1.0,0.07,0.5,0.25,0.72,0.5,3.33,1.67,0.08,8.33,0.08
3,22|29|14038,簡祐哲/林書緯/飛米,新北國王,3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,1,49,60.0,752.93,12.55,12:33,752.93,12.55,12:33,21.0,21.0,35.0,60.24,22.0,22.0,36.67,63.11,24.0,24.0,40.0,68.85,7.0,7.0,11.67,20.08,15.0,15.0,25.0,43.03,4.0,4.0,6.67,11.48,9.0,9.0,15.0,25.82,3.0,3.0,5.0,8.61,5.0,5.0,8.33,14.34,4.0,4.0,6.67,11.48,5.0,5.0,8.33,14.34,12.0,12.0,20.0,34.43,4.0,4.0,6.67,11.48,13.0,13.0,21.67,37.29,4.0,4.0,6.67,11.48,4.0,4.0,6.67,11.48,2.0,2.0,3.33,5.74,1.0,1.0,1.67,2.87,6.0,6.0,10.0,17.21,2.0,2.0,3.33,5.74,35.0,36.67,-1.67,114.75,-1.0,-1.0,-1.67,12.55,12.55,0.35,0.4,0.27,0.33,0.8,0.13,0.57,0.28,0.75,0.5,3.33,1.67,0.1,3.33,0.21
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,3,22|10875|14038,簡祐哲/傑登/飛米,新北國王,1,41,52.0,646.53,10.78,10:47,646.53,10.78,10:47,22.0,22.0,42.31,73.5,17.0,17.0,32.69,56.8,20.0,20.0,38.46,66.82,8.0,8.0,15.38,26.73,12.0,12.0,23.08,40.09,5.0,5.0,9.62,16.7,8.0,8.0,15.38,26.73,3.0,3.0,5.77,10.02,2.0,2.0,3.85,6.68,2.0,2.0,3.85,6.68,4.0,4.0,7.69,13.36,9.0,9.0,17.31,30.07,5.0,5.0,9.62,16.7,10.0,10.0,19.23,33.41,2.0,2.0,3.85,6.68,4.0,4.0,7.69,13.36,2.0,2.0,3.85,6.68,1.0,1.0,1.92,3.34,5.0,5.0,9.62,16.7,3.0,3.0,5.77,10.02,42.31,32.69,9.62,115.82,5.0,5.0,9.62,10.78,10.78,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
3,22|10875|14038,簡祐哲/傑登/飛米,新北國王,3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,1,41,52.0,646.53,10.78,10:47,646.53,10.78,10:47,17.0,17.0,32.69,56.8,22.0,22.0,42.31,73.5,21.0,21.0,40.38,70.16,6.0,6.0,11.54,20.05,13.0,13.0,25.0,43.43,4.0,4.0,7.69,13.36,8.0,8.0,15.38,26.73,2.0,2.0,3.85,6.68,3.0,3.0,5.77,10.02,3.0,3.0,5.77,10.02,5.0,5.0,9.62,16.7,10.0,10.0,19.23,33.41,4.0,4.0,7.69,13.36,9.0,9.0,17.31,30.07,4.0,4.0,7.69,13.36,3.0,3.0,5.77,10.02,2.0,2.0,3.85,6.68,1.0,1.0,1.92,3.34,5.0,5.0,9.62,16.7,2.0,2.0,3.85,6.68,32.69,42.31,-9.62,115.82,-5.0,-5.0,-9.62,10.78,10.78,0.33,0.38,0.31,0.25,1.0,0.15,0.5,0.36,0.71,0.54,3.85,1.92,0.1,3.85,0.14
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,3,28|29|14038,呂政儒/林書緯/飛米,新北國王,1,57,70.0,880.91,14.68,14:41,880.91,14.68,14:41,36.0,36.0,51.43,88.27,29.0,29.0,41.43,71.11,28.0,28.0,40.0,68.66,13.0,13.0,18.57,31.88,17.0,17.0,24.29,41.68,8.0,8.0,11.43,19.62,11.0,11.0,15.71,26.97,5.0,5.0,7.14,12.26,4.0,4.0,5.71,9.81,4.0,4.0,5.71,9.81,5.0,5.0,7.14,12.26,11.0,11.0,15.71,26.97,5.0,5.0,7.14,12.26,12.0,12.0,17.14,29.42,2.0,2.0,2.86,4.9,8.0,8.0,11.43,19.62,2.0,2.0,2.86,4.9,1.0,1.0,1.43,2.45,6.0,6.0,8.57,14.71,6.0,6.0,8.57,14.71,51.43,41.43,10.0,114.43,7.0,7.0,10.0,14.68,14.68,0.55,0.6,0.47,0.45,1.0,0.06,0.62,0.29,0.69,0.48,2.86,1.43,0.09,8.57,0.14
3,28|29|14038,呂政儒/林書緯/飛米,新北國王,3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,1,57,70.0,880.91,14.68,14:41,880.91,14.68,14:41,29.0,29.0,41.43,71.11,36.0,36.0,51.43,88.27,27.0,27.0,38.57,66.2,11.0,11.0,15.71,26.97,18.0,18.0,25.71,44.14,8.0,8.0,11.43,19.62,9.0,9.0,12.86,22.07,3.0,3.0,4.29,7.36,6.0,6.0,8.57,14.71,4.0,4.0,5.71,9.81,5.0,5.0,7.14,12.26,12.0,12.0,17.14,29.42,5.0,5.0,7.14,12.26,11.0,11.0,15.71,26.97,4.0,4.0,5.71,9.81,4.0,4.0,5.71,9.81,2.0,2.0,2.86,4.9,1.0,1.0,1.43,2.45,5.0,5.0,7.14,12.26,4.0,4.0,5.71,9.81,41.43,51.43,-10.0,114.43,-7.0,-7.0,-10.0,14.68,14.68,0.46,0.49,0.44,0.33,0.67,0.12,0.36,0.31,0.71,0.52,2.86,1.43,0.07,5.71,0.22
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,3,28|10875|14038,呂政儒/傑登/飛米,新北國王,1,51,64.0,786.64,13.11,13:07,786.64,13.11,13:07,34.0,34.0,53.12,93.36,25.0,25.0,39.06,68.65,26.0,26.0,40.62,71.39,13.0,13.0,20.31,35.7,16.0,16.0,25.0,43.93,8.0,8.0,12.5,21.97,10.0,10.0,15.62,27.46,5.0,5.0,7.81,13.73,2.0,2.0,3.12,5.49,2.0,2.0,3.12,5.49,5.0,5.0,7.81,13.73,9.0,9.0,14.06,24.71,5.0,5.0,7.81,13.73,12.0,12.0,18.75,32.95,2.0,2.0,3.12,5.49,7.0,7.0,10.94,19.22,2.0,2.0,3.12,5.49,1.0,1.0,1.56,2.75,5.0,5.0,7.81,13.73,5.0,5.0,7.81,13.73,53.12,39.06,14.06,117.16,9.0,9.0,14.06,13.11,13.11,0.6,0.63,0.5,0.5,1.0,0.07,0.54,0.29,0.64,0.45,3.12,1.56,0.08,7.81,0.08
3,28|10875|14038,呂政儒/傑登/飛米,新北國王,3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,1,51,64.0,786.64,13.11,13:07,786.64,13.11,13:07,25.0,25.0,39.06,68.65,34.0,34.0,53.12,93.36,25.0,25.0,39.06,68.65,9.0,9.0,14.06,24.71,16.0,16.0,25.0,43.93,6.0,6.0,9.38,16.48,9.0,9.0,14.06,24.71,3.0,3.0,4.69,8.24,5.0,5.0,7.81,13.73,4.0,4.0,6.25,10.98,5.0,5.0,7.81,13.73,12.0,12.0,18.75,32.95,5.0,5.0,7.81,13.73,9.0,9.0,14.06,24.71,4.0,4.0,6.25,10.98,4.0,4.0,6.25,10.98,2.0,2.0,3.12,5.49,1.0,1.0,1.56,2.75,4.0,4.0,6.25,10.98,2.0,2.0,3.12,5.49,39.06,53.12,-14.06,117.16,-9.0,-9.0,-14.06,13.11,13.11,0.42,0.46,0.38,0.33,0.8,0.13,0.44,0.36,0.71,0.55,3.12,1.56,0.06,3.12,0.2
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,3,29|10875|14038,林書緯/傑登/飛米,新北國王,1,51,64.0,802.64,13.38,13:23,802.64,13.38,13:23,34.0,34.0,53.12,91.5,25.0,25.0,39.06,67.28,26.0,26.0,40.62,69.97,13.0,13.0,20.31,34.98,16.0,16.0,25.0,43.06,8.0,8.0,12.5,21.53,10.0,10.0,15.62,26.91,5.0,5.0,7.81,13.46,2.0,2.0,3.12,5.38,2.0,2.0,3.12,5.38,5.0,5.0,7.81,13.46,9.0,9.0,14.06,24.22,5.0,5.0,7.81,13.46,12.0,12.0,18.75,32.29,2.0,2.0,3.12,5.38,7.0,7.0,10.94,18.84,2.0,2.0,3.12,5.38,1.0,1.0,1.56,2.69,5.0,5.0,7.81,13.46,5.0,5.0,7.81,13.46,53.12,39.06,14.06,114.82,9.0,9.0,14.06,13.38,13.38,0.6,0.63,0.5,0.5,1.0,0.07,0.54,0.29,0.64,0.45,3.12,1.56,0.08,7.81,0.08
3,29|10875|14038,林書緯/傑登/飛米,新北國王,3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,1,51,64.0,802.64,13.38,13:23,802.64,13.38,13:23,25.0,25.0,39.06,67.28,34.0,34.0,53.12,91.5,25.0,25.0,39.06,67.28,9.0,9.0,14.06,24.22,16.0,16.0,25.0,43.06,6.0,6.0,9.38,16.15,9.0,9.0,14.06,24.22,3.0,3.0,4.69,8.07,5.0,5.0,7.81,13.46,4.0,4.0,6.25,10.76,5.0,5.0,7.81,13.46,12.0,12.0,18.75,32.29,5.0,5.0,7.81,13.46,9.0,9.0,14.06,24.22,4.0,4.0,6.25,10.76,4.0,4.0,6.25,10.76,2.0,2.0,3.12,5.38,1.0,1.0,1.56,2.69,5.0,5.0,7.81,13.46,2.0,2.0,3.12,5.38,39.06,53.12,-14.06,114.82,-9.0,-9.0,-14.06,13.38,13.38,0.42,0.46,0.38,0.33,0.8,0.13,0.44,0.36,0.71,0.55,3.12,1.56,0.08,3.12,0.2
3,75|76|10888,高國豪/曾柏喻/帕塞獅,新竹御嵿攻城獅,4,22|28|29|10875,簡祐哲/呂政儒/林書緯/傑登,新北國王,1,41,52.0,630.53,10.51,10:31,630.53,10.51,10:31,22.0,22.0,42.31,75.36,17.0,17.0,32.69,58.24,20.0,20.0,38.46,68.51,8.0,8.0,15.38,27.41,12.0,12.0,23.08,41.11,5.0,5.0,9.62,17.13,8.0,8.0,15.38,27.41,3.0,3.0,5.77,10.28,2.0,2.0,3.85,6.85,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,9.0,9.0,17.31,30.83,5.0,5.0,9.62,17.13,10.0,10.0,19.23,34.26,2.0,2.0,3.85,6.85,4.0,4.0,7.69,13.7,2.0,2.0,3.85,6.85,1.0,1.0,1.92,3.43,5.0,5.0,9.62,17.13,3.0,3.0,5.77,10.28,42.31,32.69,9.62,118.76,5.0,5.0,9.62,10.51,10.51,0.48,0.53,0.42,0.38,1.0,0.09,0.5,0.29,0.64,0.46,3.85,1.92,0.1,5.77,0.1
