lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,21|24|34|13029,李愷諺/蘇士軒/沃許本/杰倫,新北國王,2,121|10894,吳曉謹/凱帝,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
4,21|29|34|13029,李愷諺/林書緯/沃許本/杰倫,新北國王,2,121|10894,吳曉謹/凱帝,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
4,24|29|34|13029,蘇士軒/林書緯/沃許本/杰倫,新北國王,2,121|10894,吳曉謹/凱帝,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
4,21|24|29|13029,李愷諺/蘇士軒/林書緯/杰倫,新北國王,2,121|12908,吳曉謹/布里茲克,高雄全家海神,1,37,45.0,653.3,10.89,10:53,653.3,10.89,10:53,21.0,21.0,46.67,69.43,15.0,15.0,33.33,49.59,19.0,19.0,42.22,62.82,8.0,8.0,17.78,26.45,12.0,12.0,26.67,39.68,5.0,5.0,11.11,16.53,7.0,7.0,15.56,23.14,3.0,3.0,6.67,9.92,2.0,2.0,4.44,6.61,2.0,2.0,4.44,6.61,4.0,4.0,8.89,13.23,8.0,8.0,17.78,26.45,4.0,4.0,8.89,13.23,7.0,7.0,15.56,23.14,2.0,2.0,4.44,6.61,3.0,3.0,6.67,9.92,1.0,1.0,2.22,3.31,2.0,2.0,4.44,6.61,2.0,2.0,4.44,6.61,0.0,0.0,0.0,0.0,46.67,33.33,13.33,99.19,6.0,6.0,13.33,10.89,10.89,0.5,0.53,0.42,0.43,1.0,0.09,0.38,0.36,0.67,0.52,2.22,4.44,0.04,0.0,0.11
4,21|29|34|13029,李愷諺/林書緯/沃許本/杰倫,新北國王,2,121|12908,吳曉謹/布里茲克,高雄全家海神,1,35,43.0,626.3,10.44,10:26,626.3,10.44,10:26,23.0,23.0,53.49,79.32,13.0,13.0,30.23,44.83,18.0,18.0,41.86,62.08,9.0,9.0,20.93,31.04,12.0,12.0,27.91,41.39,6.0,6.0,13.95,20.69,6.0,6.0,13.95,20.69,3.0,3.0,6.98,10.35,2.0,2.0,4.65,6.9,2.0,2.0,4.65,6.9,4.0,4.0,9.3,13.8,6.0,6.0,13.95,20.69,4.0,4.0,9.3,13.8,7.0,7.0,16.28,24.14,2.0,2.0,4.65,6.9,4.0,4.0,9.3,13.8,1.0,1.0,2.33,3.45,2.0,2.0,4.65,6.9,3.0,3.0,6.98,10.35,0.0,0.0,0.0,0.0,53.49,30.23,23.26,98.87,10.0,10.0,23.26,10.44,10.44,0.58,0.61,0.5,0.5,1.0,0.1,0.44,0.36,0.6,0.48,2.33,4.65,0.07,0.0,0.11
4,21|24|29|34,李愷諺/蘇士軒/林書緯/沃許本,新北國王,3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
4,21|24|34|13029,李愷諺/蘇士軒/沃許本/杰倫,新北國王,3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
4,21|29|34|13029,李愷諺/林書緯/沃許本/杰倫,新北國王,3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
4,24|29|34|13029,蘇士軒/林書緯/沃許本/杰倫,新北國王,3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,1,38,46.0,674.3,11.24,11:14,674.3,11.24,11:14,25.0,25.0,54.35,80.08,13.0,13.0,28.26,41.64,20.0,20.0,43.48,64.07,10.0,10.0,21.74,32.03,13.0,13.0,28.26,41.64,7.0,7.0,15.22,22.42,7.0,7.0,15.22,22.42,3.0,3.0,6.52,9.61,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,4.0,4.0,8.7,12.81,7.0,7.0,15.22,22.42,4.0,4.0,8.7,12.81,8.0,8.0,17.39,25.63,2.0,2.0,4.35,6.41,5.0,5.0,10.87,16.02,1.0,1.0,2.17,3.2,2.0,2.0,4.35,6.41,2.0,2.0,4.35,6.41,0.0,0.0,0.0,0.0,54.35,28.26,26.09,98.24,12.0,12.0,26.09,11.24,11.24,0.57,0.6,0.54,0.43,1.0,0.09,0.5,0.33,0.64,0.48,2.17,4.35,0.04,0.0,0.1
4,121|10894|12908|13275,吳曉謹/凱帝/布里茲克/吳彥侖,高雄全家海神,2,21|29,李愷諺/林書緯,新北國王,1,45,54.0,775.3,12.92,12:55,775.3,12.92,12:55,16.0,16.0,29.63,44.58,31.0,31.0,57.41,86.37,23.0,23.0,42.59,64.08,7.0,7.0,12.96,19.5,12.0,12.0,22.22,33.43,5.0,5.0,9.26,13.93,11.0,11.0,20.37,30.65,2.0,2.0,3.7,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.14,11.0,11.0,20.37,30.65,4.0,4.0,7.41,11.14,9.0,9.0,16.67,25.07,3.0,3.0,5.56,8.36,5.0,5.0,9.26,13.93,1.0,1.0,1.85,2.79,3.0,3.0,5.56,8.36,3.0,3.0,5.56,8.36,2.0,2.0,3.7,5.57,29.63,57.41,-27.78,100.3,-15.0,-15.0,-27.78,12.92,12.92,0.35,0.35,0.42,0.18,,0.12,0.71,0.31,0.73,0.54,1.85,5.56,0.06,3.7,0.0
4,121|10894|12908|13275,吳曉謹/凱帝/布里茲克/吳彥侖,高雄全家海神,2,21|34,李愷諺/沃許本,新北國王,1,45,54.0,775.3,12.92,12:55,775.3,12.92,12:55,16.0,16.0,29.63,44.58,31.0,31.0,57.41,86.37,23.0,23.0,42.59,64.08,7.0,7.0,12.96,19.5,12.0,12.0,22.22,33.43,5.0,5.0,9.26,13.93,11.0,11.0,20.37,30.65,2.0,2.0,3.7,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.14,11.0,11.0,20.37,30.65,4.0,4.0,7.41,11.14,9.0,9.0,16.67,25.07,3.0,3.0,5.56,8.36,5.0,5.0,9.26,13.93,1.0,1.0,1.85,2.79,3.0,3.0,5.56,8.36,3.0,3.0,5.56,8.36,2.0,2.0,3.7,5.57,29.63,57.41,-27.78,100.3,-15.0,-15.0,-27.78,12.92,12.92,0.35,0.35,0.42,0.18,,0.12,0.71,0.31,0.73,0.54,1.85,5.56,0.06,3.7,0.0
4,121|10894|12908|13275,吳曉謹/凱帝/布里茲克/吳彥侖,高雄全家海神,2,29|34,林書緯/沃許本,新北國王,1,45,54.0,775.3,12.92,12:55,775.3,12.92,12:55,16.0,16.0,29.63,44.58,31.0,31.0,57.41,86.37,23.0,23.0,42.59,64.08,7.0,7.0,12.96,19.5,12.0,12.0,22.22,33.43,5.0,5.0,9.26,13.93,11.0,11.0,20.37,30.65,2.0,2.0,3.7,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.14,11.0,11.0,20.37,30.65,4.0,4.0,7.41,11.14,9.0,9.0,16.67,25.07,3.0,3.0,5.56,8.36,5.0,5.0,9.26,13.93,1.0,1.0,1.85,2.79,3.0,3.0,5.56,8.36,3.0,3.0,5.56,8.36,2.0,2.0,3.7,5.57,29.63,57.41,-27.78,100.3,-15.0,-15.0,-27.78,12.92,12.92,0.35,0.35,0.42,0.18,,0.12,0.71,0.31,0.73,0.54,1.85,5.56,0.06,3.7,0.0
4,121|10894|12908|13275,吳曉謹/凱帝/布里茲克/吳彥侖,高雄全家海神,3,21|29|34,李愷諺/林書緯/沃許本,新北國王,1,45,54.0,775.3,12.92,12:55,775.3,12.92,12:55,16.0,16.0,29.63,44.58,31.0,31.0,57.41,86.37,23.0,23.0,42.59,64.08,7.0,7.0,12.96,19.5,12.0,12.0,22.22,33.43,5.0,5.0,9.26,13.93,11.0,11.0,20.37,30.65,2.0,2.0,3.7,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.41,11.14,11.0,11.0,20.37,30.65,4.0,4.0,7.41,11.14,9.0,9.0,16.67,25.07,3.0,3.0,5.56,8.36,5.0,5.0,9.26,13.93,1.0,1.0,1.85,2.79,3.0,3.0,5.56,8.36,3.0,3.0,5.56,8.36,2.0,2.0,3.7,5.57,29.63,57.41,-27.78,100.3,-15.0,-15.0,-27.78,12.92,12.92,0.35,0.35,0.42,0.18,,0.12,0.71,0.31,0.73,0.54,1.85,5.56,0.06,3.7,0.0
4,109|110|12908|13275,于煥亞/胡瓏貿/布里茲克/吳彥侖,高雄全家海神,2,29|13029,林書緯/杰倫,新北國王,1,39,45.0,662.56,11.04,11:03,662.56,11.04,11:03,24.0,24.0,53.33,78.24,23.0,23.0,51.11,74.98,22.0,22.0,48.89,71.72,10.0,10.0,22.22,32.6,14.0,14.0,31.11,45.64,7.0,7.0,15.56,22.82,8.0,8.0,17.78,26.08,3.0,3.0,6.67,9.78,3.0,3.0,6.67,9.78,1.0,1.0,2.22,3.26,5.0,5.0,11.11,16.3,6.0,6.0,13.33,19.56,0.0,0.0,0.0,0.0,8.0,8.0,17.78,26.08,2.0,2.0,4.44,6.52,3.0,3.0,6.67,9.78,1.0,1.0,2.22,3.26,1.0,1.0,2.22,3.26,3.0,3.0,6.67,9.78,2.0,2.0,4.44,6.52,53.33,51.11,2.22,97.8,1.0,1.0,2.22,11.04,11.04,0.52,0.51,0.5,0.38,0.33,0.08,0.3,0.38,1.0,0.58,2.22,2.22,0.07,4.44,0.14
4,47|104|10877|10881,曾文鼎/貝奇/阿巴西/飛克,新北中信特攻,2,89|103,蔣淯安/忻沃克,福爾摩沙夢想家,1,41,44.0,607.83,10.13,10:08,607.83,10.13,10:08,28.0,28.0,63.64,99.5,26.0,26.0,59.09,92.39,20.0,20.0,45.45,71.07,12.0,12.0,27.27,42.64,11.0,11.0,25.0,39.09,8.0,8.0,18.18,28.43,9.0,9.0,20.45,31.98,4.0,4.0,9.09,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.55,7.11,6.0,6.0,13.64,21.32,1.0,1.0,2.27,3.55,7.0,7.0,15.91,24.88,2.0,2.0,4.55,7.11,8.0,8.0,18.18,28.43,1.0,1.0,2.27,3.55,0.0,0.0,0.0,0.0,1.0,1.0,2.27,3.55,3.0,3.0,6.82,10.66,63.64,59.09,4.55,104.24,2.0,2.0,4.55,10.13,10.13,0.7,0.7,0.73,0.44,,0.09,0.67,0.22,0.86,0.5,2.27,0.0,0.02,6.82,0.0
4,1|10|14|13400,丁聖儒/雷蒙恩/錢肯尼/史東,臺北台新戰神,2,51|110,克力斯/胡瓏貿,高雄全家海神,1,41,49.0,640.61,10.68,10:41,640.61,10.68,10:41,14.0,14.0,28.57,47.2,24.0,24.0,48.98,80.92,16.0,16.0,32.65,53.95,5.0,5.0,10.2,16.86,15.0,15.0,30.61,50.58,5.0,5.0,10.2,16.86,1.0,1.0,2.04,3.37,0.0,0.0,0.0,0.0,6.0,6.0,12.24,20.23,4.0,4.0,8.16,13.49,3.0,3.0,6.12,10.12,9.0,9.0,18.37,30.35,3.0,3.0,6.12,10.12,10.0,10.0,20.41,33.72,5.0,5.0,10.2,16.86,0.0,0.0,0.0,0.0,5.0,5.0,10.2,16.86,2.0,2.0,4.08,6.74,9.0,9.0,18.37,30.35,3.0,3.0,6.12,10.12,28.57,48.98,-20.41,110.14,-10.0,-10.0,-20.41,10.68,10.68,0.31,0.38,0.33,0.0,0.67,0.21,0.0,0.23,0.75,0.48,10.2,4.08,0.18,6.12,0.38
4,1|10|10867|13400,丁聖儒/雷蒙恩/威力斯/史東,臺北台新戰神,2,51|110,克力斯/胡瓏貿,高雄全家海神,1,41,49.0,640.61,10.68,10:41,640.61,10.68,10:41,14.0,14.0,28.57,47.2,24.0,24.0,48.98,80.92,16.0,16.0,32.65,53.95,5.0,5.0,10.2,16.86,15.0,15.0,30.61,50.58,5.0,5.0,10.2,16.86,1.0,1.0,2.04,3.37,0.0,0.0,0.0,0.0,6.0,6.0,12.24,20.23,4.0,4.0,8.16,13.49,3.0,3.0,6.12,10.12,9.0,9.0,18.37,30.35,3.0,3.0,6.12,10.12,10.0,10.0,20.41,33.72,5.0,5.0,10.2,16.86,0.0,0.0,0.0,0.0,5.0,5.0,10.2,16.86,2.0,2.0,4.08,6.74,9.0,9.0,18.37,30.35,3.0,3.0,6.12,10.12,28.57,48.98,-20.41,110.14,-10.0,-10.0,-20.41,10.68,10.68,0.31,0.38,0.33,0.0,0.67,0.21,0.0,0.23,0.75,0.48,10.2,4.08,0.18,6.12,0.38
4,1|14|10867|13400,丁聖儒/錢肯尼/威力斯/史東,臺北台新戰神,2,51|110,克力斯/胡瓏貿,高雄全家海神,1,41,49.0,640.61,10.68,10:41,640.61,10.68,10:41,14.0,14.0,28.57,47.2,24.0,24.0,48.98,80.92,16.0,16.0,32.65,53.95,5.0,5.0,10.2,16.86,15.0,15.0,30.61,50.58,5.0,5.0,10.2,16.86,1.0,1.0,2.04,3.37,0.0,0.0,0.0,0.0,6.0,6.0,12.24,20.23,4.0,4.0,8.16,13.49,3.0,3.0,6.12,10.12,9.0,9.0,18.37,30.35,3.0,3.0,6.12,10.12,10.0,10.0,20.41,33.72,5.0,5.0,10.2,16.86,0.0,0.0,0.0,0.0,5.0,5.0,10.2,16.86,2.0,2.0,4.08,6.74,9.0,9.0,18.37,30.35,3.0,3.0,6.12,10.12,28.57,48.98,-20.41,110.14,-10.0,-10.0,-20.41,10.68,10.68,0.31,0.38,0.33,0.0,0.67,0.21,0.0,0.23,0.75,0.48,10.2,4.08,0.18,6.12,0.38
4,10|14|10867|13400,雷蒙恩/錢肯尼/威力斯/史東,臺北台新戰神,2,51|110,克力斯/胡瓏貿,高雄全家海神,1,45,54.0,673.62,11.23,11:14,673.62,11.23,11:14,14.0,14.0,25.93,44.89,26.0,26.0,48.15,83.37,17.0,17.0,31.48,54.51,5.0,5.0,9.26,16.03,16.0,16.0,29.63,51.31,5.0,5.0,9.26,16.03,1.0,1.0,1.85,3.21,0.0,0.0,0.0,0.0,6.0,6.0,11.11,19.24,4.0,4.0,7.41,12.83,3.0,3.0,5.56,9.62,9.0,9.0,16.67,28.86,4.0,4.0,7.41,12.83,11.0,11.0,20.37,35.27,6.0,6.0,11.11,19.24,0.0,0.0,0.0,0.0,6.0,6.0,11.11,19.24,2.0,2.0,3.7,6.41,10.0,10.0,18.52,32.07,3.0,3.0,5.56,9.62,25.93,48.15,-22.22,115.44,-12.0,-12.0,-22.22,11.23,11.23,0.29,0.36,0.31,0.0,0.67,0.23,0.0,0.21,0.69,0.44,11.11,3.7,0.19,5.56,0.35
4,1|10|14|13400,丁聖儒/雷蒙恩/錢肯尼/史東,臺北台新戰神,2,51|12908,克力斯/布里茲克,高雄全家海神,1,52,61.0,840.61,14.01,14:01,840.61,14.01,14:01,25.0,25.0,40.98,64.24,32.0,32.0,52.46,82.23,21.0,21.0,34.43,53.96,8.0,8.0,13.11,20.56,15.0,15.0,24.59,38.54,5.0,5.0,8.2,12.85,6.0,6.0,9.84,15.42,3.0,3.0,4.92,7.71,8.0,8.0,13.11,20.56,6.0,6.0,9.84,15.42,4.0,4.0,6.56,10.28,10.0,10.0,16.39,25.7,3.0,3.0,4.92,7.71,11.0,11.0,18.03,28.27,6.0,6.0,9.84,15.42,3.0,3.0,4.92,7.71,5.0,5.0,8.2,12.85,2.0,2.0,3.28,5.14,12.0,12.0,19.67,30.83,3.0,3.0,4.92,7.71,40.98,52.46,-11.48,104.49,-7.0,-7.0,-11.48,14.01,14.01,0.45,0.51,0.33,0.5,0.75,0.2,0.38,0.27,0.77,0.5,8.2,3.28,0.2,4.92,0.38
4,1|10|10867|13400,丁聖儒/雷蒙恩/威力斯/史東,臺北台新戰神,2,51|12908,克力斯/布里茲克,高雄全家海神,1,47,55.0,754.62,12.58,12:35,754.62,12.58,12:35,17.0,17.0,30.91,48.66,29.0,29.0,52.73,83.01,18.0,18.0,32.73,51.52,6.0,6.0,10.91,17.17,15.0,15.0,27.27,42.94,5.0,5.0,9.09,14.31,3.0,3.0,5.45,8.59,1.0,1.0,1.82,2.86,6.0,6.0,10.91,17.17,4.0,4.0,7.27,11.45,3.0,3.0,5.45,8.59,10.0,10.0,18.18,28.62,3.0,3.0,5.45,8.59,10.0,10.0,18.18,28.62,6.0,6.0,10.91,17.17,1.0,1.0,1.82,2.86,5.0,5.0,9.09,14.31,2.0,2.0,3.64,5.72,11.0,11.0,20.0,31.49,3.0,3.0,5.45,8.59,30.91,52.73,-21.82,104.95,-12.0,-12.0,-21.82,12.58,12.58,0.36,0.41,0.33,0.33,0.67,0.23,0.17,0.23,0.77,0.5,9.09,3.64,0.2,5.45,0.33
4,1|14|10867|13400,丁聖儒/錢肯尼/威力斯/史東,臺北台新戰神,2,51|12908,克力斯/布里茲克,高雄全家海神,1,51,60.0,835.61,13.93,13:56,835.61,13.93,13:56,20.0,20.0,33.33,51.7,31.0,31.0,51.67,80.13,19.0,19.0,31.67,49.11,7.0,7.0,11.67,18.09,15.0,15.0,25.0,38.77,5.0,5.0,8.33,12.92,4.0,4.0,6.67,10.34,2.0,2.0,3.33,5.17,8.0,8.0,13.33,20.68,4.0,4.0,6.67,10.34,3.0,3.0,5.0,7.75,11.0,11.0,18.33,28.43,3.0,3.0,5.0,7.75,11.0,11.0,18.33,28.43,7.0,7.0,11.67,18.09,1.0,1.0,1.67,2.58,6.0,6.0,10.0,15.51,2.0,2.0,3.33,5.17,12.0,12.0,20.0,31.02,3.0,3.0,5.0,7.75,33.33,51.67,-18.33,103.4,-11.0,-11.0,-18.33,13.93,13.93,0.42,0.44,0.33,0.5,0.5,0.24,0.14,0.21,0.79,0.5,10.0,3.33,0.2,5.0,0.42
4,10|14|10867|13400,雷蒙恩/錢肯尼/威力斯/史東,臺北台新戰神,2,51|12908,克力斯/布里茲克,高雄全家海神,1,51,60.0,787.62,13.13,13:08,787.62,13.13,13:08,17.0,17.0,28.33,46.62,31.0,31.0,51.67,85.02,19.0,19.0,31.67,52.11,6.0,6.0,10.0,16.45,16.0,16.0,26.67,43.88,5.0,5.0,8.33,13.71,3.0,3.0,5.0,8.23,1.0,1.0,1.67,2.74,6.0,6.0,10.0,16.45,4.0,4.0,6.67,10.97,3.0,3.0,5.0,8.23,10.0,10.0,16.67,27.42,4.0,4.0,6.67,10.97,11.0,11.0,18.33,30.17,7.0,7.0,11.67,19.2,1.0,1.0,1.67,2.74,6.0,6.0,10.0,16.45,2.0,2.0,3.33,5.48,12.0,12.0,20.0,32.91,3.0,3.0,5.0,8.23,28.33,51.67,-23.33,109.7,-14.0,-14.0,-23.33,13.13,13.13,0.34,0.39,0.31,0.33,0.67,0.24,0.17,0.21,0.71,0.46,10.0,3.33,0.2,5.0,0.32
4,1|10|14|13400,丁聖儒/雷蒙恩/錢肯尼/史東,臺北台新戰神,2,110|12908,胡瓏貿/布里茲克,高雄全家海神,1,41,49.0,640.61,10.68,10:41,640.61,10.68,10:41,14.0,14.0,28.57,47.2,24.0,24.0,48.98,80.92,16.0,16.0,32.65,53.95,5.0,5.0,10.2,16.86,15.0,15.0,30.61,50.58,5.0,5.0,10.2,16.86,1.0,1.0,2.04,3.37,0.0,0.0,0.0,0.0,6.0,6.0,12.24,20.23,4.0,4.0,8.16,13.49,3.0,3.0,6.12,10.12,9.0,9.0,18.37,30.35,3.0,3.0,6.12,10.12,10.0,10.0,20.41,33.72,5.0,5.0,10.2,16.86,0.0,0.0,0.0,0.0,5.0,5.0,10.2,16.86,2.0,2.0,4.08,6.74,9.0,9.0,18.37,30.35,3.0,3.0,6.12,10.12,28.57,48.98,-20.41,110.14,-10.0,-10.0,-20.41,10.68,10.68,0.31,0.38,0.33,0.0,0.67,0.21,0.0,0.23,0.75,0.48,10.2,4.08,0.18,6.12,0.38
4,1|10|10867|13400,丁聖儒/雷蒙恩/威力斯/史東,臺北台新戰神,2,110|12908,胡瓏貿/布里茲克,高雄全家海神,1,41,49.0,640.61,10.68,10:41,640.61,10.68,10:41,14.0,14.0,28.57,47.2,24.0,24.0,48.98,80.92,16.0,16.0,32.65,53.95,5.0,5.0,10.2,16.86,15.0,15.0,30.61,50.58,5.0,5.0,10.2,16.86,1.0,1.0,2.04,3.37,0.0,0.0,0.0,0.0,6.0,6.0,12.24,20.23,4.0,4.0,8.16,13.49,3.0,3.0,6.12,10.12,9.0,9.0,18.37,30.35,3.0,3.0,6.12,10.12,10.0,10.0,20.41,33.72,5.0,5.0,10.2,16.86,0.0,0.0,0.0,0.0,5.0,5.0,10.2,16.86,2.0,2.0,4.08,6.74,9.0,9.0,18.37,30.35,3.0,3.0,6.12,10.12,28.57,48.98,-20.41,110.14,-10.0,-10.0,-20.41,10.68,10.68,0.31,0.38,0.33,0.0,0.67,0.21,0.0,0.23,0.75,0.48,10.2,4.08,0.18,6.12,0.38
