lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,78|10887|14843,朱雲豪/德魯/馬力,2,41,51.0,654.92,10.92,10:55,327.46,5.46,05:27,31.0,15.5,60.78,102.24,10.0,5.0,19.61,32.98,20.0,10.0,39.22,65.96,12.0,6.0,23.53,39.58,12.0,6.0,23.53,39.58,9.0,4.5,17.65,29.68,8.0,4.0,15.69,26.38,3.0,1.5,5.88,9.89,6.0,3.0,11.76,19.79,4.0,2.0,7.84,13.19,5.0,2.5,9.8,16.49,6.0,3.0,11.76,19.79,4.0,2.0,7.84,13.19,7.0,3.5,13.73,23.09,2.0,1.0,3.92,6.6,9.0,4.5,17.65,29.68,1.0,0.5,1.96,3.3,1.0,0.5,1.96,3.3,5.0,2.5,9.8,16.49,5.0,2.5,9.8,16.49,60.78,19.61,41.18,112.14,21.0,10.5,41.18,10.92,5.46,0.68,0.68,0.75,0.38,0.67,0.08,0.75,0.42,0.6,0.5,1.96,1.96,0.1,9.8,0.3
3,臺北台新戰神,10863|10865|14845,魏芃禾/謝銘駿/恩多,1,30,32.0,484.9,8.08,08:05,484.9,8.08,08:05,14.0,14.0,43.75,62.36,18.0,18.0,56.25,80.18,10.0,10.0,31.25,44.54,5.0,5.0,15.62,22.27,4.0,4.0,12.5,17.82,2.0,2.0,6.25,8.91,6.0,6.0,18.75,26.73,3.0,3.0,9.38,13.36,4.0,4.0,12.5,17.82,1.0,1.0,3.12,4.45,1.0,1.0,3.12,4.45,6.0,6.0,18.75,26.73,1.0,1.0,3.12,4.45,7.0,7.0,21.88,31.18,3.0,3.0,9.38,13.36,3.0,3.0,9.38,13.36,2.0,2.0,6.25,8.91,0.0,0.0,0.0,0.0,6.0,6.0,18.75,26.73,5.0,5.0,15.62,22.27,43.75,56.25,-12.5,95.03,-4.0,-4.0,-12.5,8.08,8.08,0.65,0.6,0.5,0.5,0.25,0.2,0.6,0.12,0.86,0.47,6.25,0.0,0.19,15.62,0.4
3,臺北台新戰神,4|5|10863,張兆辰/黃聰翰/魏芃禾,1,2,3.0,27.97,0.47,00:28,27.97,0.47,00:28,0.0,0.0,0.0,0.0,1.0,1.0,33.33,77.21,1.0,1.0,33.33,77.21,0.0,0.0,0.0,0.0,1.0,1.0,33.33,77.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,77.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,77.21,1.0,1.0,33.33,77.21,0.0,33.33,-33.33,154.43,-1.0,-1.0,-33.33,0.47,0.47,0.0,0.0,0.0,,,0.0,,1.0,,1.0,0.0,0.0,0.33,33.33,0.0
3,臺北台新戰神,4|10863|14845,張兆辰/魏芃禾/恩多,1,5,6.0,59.83,1.0,01:00,59.83,1.0,01:00,0.0,0.0,0.0,0.0,1.0,1.0,16.67,36.1,2.0,2.0,33.33,72.21,0.0,0.0,0.0,0.0,2.0,2.0,33.33,72.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,72.21,0.0,0.0,0.0,0.0,1.0,1.0,16.67,36.1,2.0,2.0,33.33,72.21,0.0,0.0,0.0,0.0,1.0,1.0,16.67,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,36.1,1.0,1.0,16.67,36.1,0.0,16.67,-16.67,144.41,-1.0,-1.0,-16.67,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.5,1.0,0.75,0.0,0.0,0.17,16.67,1.0
3,新竹御嵿攻城獅,90|10885|14843,李啓瑋/劉丞勳/馬力,2,75,88.0,1212.39,20.21,20:12,606.19,10.1,10:06,32.0,16.0,36.36,57.01,28.0,14.0,31.82,49.88,34.0,17.0,38.64,60.57,12.0,6.0,13.64,21.38,17.0,8.5,19.32,30.29,8.0,4.0,9.09,14.25,17.0,8.5,19.32,30.29,4.0,2.0,4.55,7.13,8.0,4.0,9.09,14.25,4.0,2.0,4.55,7.13,8.0,4.0,9.09,14.25,14.0,7.0,15.91,24.94,3.0,1.5,3.41,5.34,18.0,9.0,20.45,32.07,7.0,3.5,7.95,12.47,12.0,6.0,13.64,21.38,5.0,2.5,5.68,8.91,1.0,0.5,1.14,1.78,9.0,4.5,10.23,16.03,4.0,2.0,4.55,7.13,36.36,31.82,4.55,104.52,4.0,2.0,4.55,20.21,10.1,0.41,0.43,0.47,0.24,0.5,0.16,1.0,0.31,0.82,0.51,5.68,1.14,0.1,4.55,0.24
3,新竹御嵿攻城獅,90|10887|14843,李啓瑋/德魯/馬力,2,86,99.0,1351.98,22.53,22:32,675.99,11.27,11:16,39.0,19.5,39.39,62.31,32.0,16.0,32.32,51.12,38.0,19.0,38.38,60.71,15.0,7.5,15.15,23.96,19.0,9.5,19.19,30.36,10.0,5.0,10.1,15.98,19.0,9.5,19.19,30.36,5.0,2.5,5.05,7.99,8.0,4.0,8.08,12.78,4.0,2.0,4.04,6.39,9.0,4.5,9.09,14.38,15.0,7.5,15.15,23.96,3.0,1.5,3.03,4.79,20.0,10.0,20.2,31.95,9.0,4.5,9.09,14.38,14.0,7.0,14.14,22.37,7.0,3.5,7.07,11.18,1.0,0.5,1.01,1.6,10.0,5.0,10.1,15.98,4.0,2.0,4.04,6.39,39.39,32.32,7.07,105.45,7.0,3.5,7.07,22.53,11.27,0.46,0.47,0.53,0.26,0.5,0.18,0.93,0.31,0.83,0.51,7.07,1.01,0.1,4.04,0.21
3,新竹御嵿攻城獅,78|87|90,朱雲豪/蔡宸綱/李啓瑋,1,1,1.0,9.59,0.16,00:10,9.59,0.16,00:10,2.0,2.0,200.0,450.28,0.0,0.0,0.0,0.0,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,225.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,150.09,2.0,2.0,200.0,0.16,0.16,1.0,1.0,1.0,,,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,78|87|10887,朱雲豪/蔡宸綱/德魯,1,1,1.0,9.59,0.16,00:10,9.59,0.16,00:10,2.0,2.0,200.0,450.28,0.0,0.0,0.0,0.0,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,225.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,150.09,2.0,2.0,200.0,0.16,0.16,1.0,1.0,1.0,,,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,78|90|10887,朱雲豪/李啓瑋/德魯,1,1,1.0,9.59,0.16,00:10,9.59,0.16,00:10,2.0,2.0,200.0,450.28,0.0,0.0,0.0,0.0,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,225.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,150.09,2.0,2.0,200.0,0.16,0.16,1.0,1.0,1.0,,,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,78|90|14843,朱雲豪/李啓瑋/馬力,1,1,1.0,9.59,0.16,00:10,9.59,0.16,00:10,2.0,2.0,200.0,450.28,0.0,0.0,0.0,0.0,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,1.0,1.0,100.0,225.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,225.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,150.09,2.0,2.0,200.0,0.16,0.16,1.0,1.0,1.0,,,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,87|90|14982,蔡宸綱/李啓瑋/徐小龍,1,10,10.0,206.95,3.45,03:27,206.95,3.45,03:27,4.0,4.0,40.0,41.75,7.0,7.0,70.0,73.06,4.0,4.0,40.0,41.75,1.0,1.0,10.0,10.44,1.0,1.0,10.0,10.44,1.0,1.0,10.0,10.44,3.0,3.0,30.0,31.31,0.0,0.0,0.0,0.0,2.0,2.0,20.0,20.87,2.0,2.0,20.0,20.87,0.0,0.0,0.0,0.0,3.0,3.0,30.0,31.31,0.0,0.0,0.0,0.0,3.0,3.0,30.0,31.31,0.0,0.0,0.0,0.0,2.0,2.0,20.0,20.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.44,2.0,2.0,20.0,20.87,40.0,70.0,-30.0,69.58,-3.0,-3.0,-30.0,3.45,3.45,0.25,0.41,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.5,0.0,0.0,0.1,20.0,0.5
3,新竹御嵿攻城獅,90|10887|14982,李啓瑋/德魯/徐小龍,1,2,2.0,51.0,0.85,00:51,51.0,0.85,00:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,42.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,42.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,42.35,0.0,0.0,0.0,0.0,1.0,1.0,50.0,42.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.47,0.0,0.0,0.0,0.85,0.85,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,90|14843|14982,李啓瑋/馬力/徐小龍,1,10,10.0,206.95,3.45,03:27,206.95,3.45,03:27,4.0,4.0,40.0,41.75,7.0,7.0,70.0,73.06,4.0,4.0,40.0,41.75,1.0,1.0,10.0,10.44,1.0,1.0,10.0,10.44,1.0,1.0,10.0,10.44,3.0,3.0,30.0,31.31,0.0,0.0,0.0,0.0,2.0,2.0,20.0,20.87,2.0,2.0,20.0,20.87,0.0,0.0,0.0,0.0,3.0,3.0,30.0,31.31,0.0,0.0,0.0,0.0,3.0,3.0,30.0,31.31,0.0,0.0,0.0,0.0,2.0,2.0,20.0,20.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.44,2.0,2.0,20.0,20.87,40.0,70.0,-30.0,69.58,-3.0,-3.0,-30.0,3.45,3.45,0.25,0.41,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.5,0.0,0.0,0.1,20.0,0.5
3,新竹御嵿攻城獅,78|84|87,朱雲豪/李家瑞/蔡宸綱,1,23,28.0,442.01,7.37,07:22,442.01,7.37,07:22,15.0,15.0,53.57,73.3,14.0,14.0,50.0,68.41,12.0,12.0,42.86,58.64,6.0,6.0,21.43,29.32,5.0,5.0,17.86,24.43,3.0,3.0,10.71,14.66,7.0,7.0,25.0,34.21,3.0,3.0,10.71,14.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.14,9.77,4.0,4.0,14.29,19.55,3.0,3.0,10.71,14.66,3.0,3.0,10.71,14.66,2.0,2.0,7.14,9.77,4.0,4.0,14.29,19.55,1.0,1.0,3.57,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.14,9.77,53.57,50.0,3.57,91.22,1.0,1.0,3.57,7.37,7.37,0.62,0.62,0.6,0.43,,0.14,0.67,0.4,0.57,0.5,3.57,0.0,0.0,7.14,0.0
3,新竹御嵿攻城獅,78|84|10862,朱雲豪/李家瑞/提傑,1,29,37.0,540.59,9.01,09:01,540.59,9.01,09:01,19.0,19.0,51.35,75.92,14.0,14.0,37.84,55.94,18.0,18.0,48.65,71.92,8.0,8.0,21.62,31.96,9.0,9.0,24.32,35.96,5.0,5.0,13.51,19.98,9.0,9.0,24.32,35.96,3.0,3.0,8.11,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.51,19.98,5.0,5.0,13.51,19.98,3.0,3.0,8.11,11.99,5.0,5.0,13.51,19.98,2.0,2.0,5.41,7.99,5.0,5.0,13.51,19.98,1.0,1.0,2.7,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.7,4.0,2.0,2.0,5.41,7.99,51.35,37.84,13.51,98.56,5.0,5.0,13.51,9.01,9.01,0.53,0.53,0.56,0.33,,0.1,0.62,0.5,0.62,0.56,2.7,0.0,0.03,5.41,0.0
3,新竹御嵿攻城獅,78|84|14982,朱雲豪/李家瑞/徐小龍,1,21,26.0,380.01,6.33,06:20,380.01,6.33,06:20,12.0,12.0,46.15,68.21,14.0,14.0,53.85,79.58,11.0,11.0,42.31,62.52,5.0,5.0,19.23,28.42,5.0,5.0,19.23,28.42,3.0,3.0,11.54,17.05,6.0,6.0,23.08,34.1,2.0,2.0,7.69,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.69,11.37,4.0,4.0,15.38,22.74,3.0,3.0,11.54,17.05,2.0,2.0,7.69,11.37,2.0,2.0,7.69,11.37,3.0,3.0,11.54,17.05,1.0,1.0,3.85,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.69,11.37,46.15,53.85,-7.69,98.52,-2.0,-2.0,-7.69,6.33,6.33,0.55,0.55,0.6,0.33,,0.15,0.6,0.5,0.57,0.55,3.85,0.0,0.0,7.69,0.0
3,新竹御嵿攻城獅,84|87|14982,李家瑞/蔡宸綱/徐小龍,1,21,26.0,380.01,6.33,06:20,380.01,6.33,06:20,12.0,12.0,46.15,68.21,14.0,14.0,53.85,79.58,11.0,11.0,42.31,62.52,5.0,5.0,19.23,28.42,5.0,5.0,19.23,28.42,3.0,3.0,11.54,17.05,6.0,6.0,23.08,34.1,2.0,2.0,7.69,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.69,11.37,4.0,4.0,15.38,22.74,3.0,3.0,11.54,17.05,2.0,2.0,7.69,11.37,2.0,2.0,7.69,11.37,3.0,3.0,11.54,17.05,1.0,1.0,3.85,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.69,11.37,46.15,53.85,-7.69,98.52,-2.0,-2.0,-7.69,6.33,6.33,0.55,0.55,0.6,0.33,,0.15,0.6,0.5,0.57,0.55,3.85,0.0,0.0,7.69,0.0
3,新竹御嵿攻城獅,78|80|10886,朱雲豪/田浩/梁瀚,1,20,26.0,309.58,5.16,05:10,309.58,5.16,05:10,9.0,9.0,34.62,62.79,6.0,6.0,23.08,41.86,11.0,11.0,42.31,76.75,4.0,4.0,15.38,27.91,7.0,7.0,26.92,48.84,4.0,4.0,15.38,27.91,4.0,4.0,15.38,27.91,0.0,0.0,0.0,0.0,1.0,1.0,3.85,6.98,1.0,1.0,3.85,6.98,3.0,3.0,11.54,20.93,4.0,4.0,15.38,27.91,2.0,2.0,7.69,13.95,6.0,6.0,23.08,41.86,2.0,2.0,7.69,13.95,2.0,2.0,7.69,13.95,2.0,2.0,7.69,13.95,0.0,0.0,0.0,0.0,3.0,3.0,11.54,20.93,0.0,0.0,0.0,0.0,34.62,23.08,11.54,120.94,3.0,3.0,11.54,5.16,5.16,0.36,0.39,0.57,0.0,1.0,0.15,0.5,0.33,0.67,0.47,7.69,0.0,0.12,0.0,0.09
3,新竹御嵿攻城獅,78|84|10886,朱雲豪/李家瑞/梁瀚,1,20,26.0,309.58,5.16,05:10,309.58,5.16,05:10,9.0,9.0,34.62,62.79,6.0,6.0,23.08,41.86,11.0,11.0,42.31,76.75,4.0,4.0,15.38,27.91,7.0,7.0,26.92,48.84,4.0,4.0,15.38,27.91,4.0,4.0,15.38,27.91,0.0,0.0,0.0,0.0,1.0,1.0,3.85,6.98,1.0,1.0,3.85,6.98,3.0,3.0,11.54,20.93,4.0,4.0,15.38,27.91,2.0,2.0,7.69,13.95,6.0,6.0,23.08,41.86,2.0,2.0,7.69,13.95,2.0,2.0,7.69,13.95,2.0,2.0,7.69,13.95,0.0,0.0,0.0,0.0,3.0,3.0,11.54,20.93,0.0,0.0,0.0,0.0,34.62,23.08,11.54,120.94,3.0,3.0,11.54,5.16,5.16,0.36,0.39,0.57,0.0,1.0,0.15,0.5,0.33,0.67,0.47,7.69,0.0,0.12,0.0,0.09
3,新竹御嵿攻城獅,78|10862|10886,朱雲豪/提傑/梁瀚,1,6,9.0,98.58,1.64,01:39,98.58,1.64,01:39,4.0,4.0,44.44,87.64,0.0,0.0,0.0,0.0,6.0,6.0,66.67,131.47,2.0,2.0,22.22,43.82,4.0,4.0,44.44,87.64,2.0,2.0,22.22,43.82,2.0,2.0,22.22,43.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.33,65.73,1.0,1.0,11.11,21.91,0.0,0.0,0.0,0.0,2.0,2.0,22.22,43.82,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.91,0.0,0.0,0.0,0.0,44.44,0.0,44.44,131.47,4.0,4.0,44.44,1.64,1.64,0.33,0.33,0.5,0.0,,0.0,0.5,0.6,1.0,0.67,0.0,0.0,0.11,0.0,0.0
3,新竹御嵿攻城獅,80|84|10886,田浩/李家瑞/梁瀚,1,20,26.0,309.58,5.16,05:10,309.58,5.16,05:10,9.0,9.0,34.62,62.79,6.0,6.0,23.08,41.86,11.0,11.0,42.31,76.75,4.0,4.0,15.38,27.91,7.0,7.0,26.92,48.84,4.0,4.0,15.38,27.91,4.0,4.0,15.38,27.91,0.0,0.0,0.0,0.0,1.0,1.0,3.85,6.98,1.0,1.0,3.85,6.98,3.0,3.0,11.54,20.93,4.0,4.0,15.38,27.91,2.0,2.0,7.69,13.95,6.0,6.0,23.08,41.86,2.0,2.0,7.69,13.95,2.0,2.0,7.69,13.95,2.0,2.0,7.69,13.95,0.0,0.0,0.0,0.0,3.0,3.0,11.54,20.93,0.0,0.0,0.0,0.0,34.62,23.08,11.54,120.94,3.0,3.0,11.54,5.16,5.16,0.36,0.39,0.57,0.0,1.0,0.15,0.5,0.33,0.67,0.47,7.69,0.0,0.12,0.0,0.09
3,新竹御嵿攻城獅,84|10862|10886,李家瑞/提傑/梁瀚,1,6,9.0,98.58,1.64,01:39,98.58,1.64,01:39,4.0,4.0,44.44,87.64,0.0,0.0,0.0,0.0,6.0,6.0,66.67,131.47,2.0,2.0,22.22,43.82,4.0,4.0,44.44,87.64,2.0,2.0,22.22,43.82,2.0,2.0,22.22,43.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.33,65.73,1.0,1.0,11.11,21.91,0.0,0.0,0.0,0.0,2.0,2.0,22.22,43.82,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.91,0.0,0.0,0.0,0.0,44.44,0.0,44.44,131.47,4.0,4.0,44.44,1.64,1.64,0.33,0.33,0.5,0.0,,0.0,0.5,0.6,1.0,0.67,0.0,0.0,0.11,0.0,0.0
3,臺北台新戰神,5|11|10863,黃聰翰/蘇奕晉/魏芃禾,1,10,14.0,169.0,2.82,02:49,169.0,2.82,02:49,6.0,6.0,42.86,76.69,4.0,4.0,28.57,51.12,5.0,5.0,35.71,63.91,2.0,2.0,14.29,25.56,2.0,2.0,14.29,25.56,0.0,0.0,0.0,0.0,3.0,3.0,21.43,38.34,2.0,2.0,14.29,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,12.78,2.0,2.0,14.29,25.56,3.0,3.0,21.43,38.34,2.0,2.0,14.29,25.56,1.0,1.0,7.14,12.78,1.0,1.0,7.14,12.78,1.0,1.0,7.14,12.78,1.0,1.0,7.14,12.78,1.0,1.0,7.14,12.78,0.0,0.0,0.0,0.0,42.86,28.57,14.29,119.29,2.0,2.0,14.29,2.82,2.82,0.6,0.6,0.0,0.67,,0.17,0.5,0.33,0.4,0.38,7.14,7.14,0.07,0.0,0.0
3,臺北台新戰神,11|13|10863,蘇奕晉/陳冠全/魏芃禾,1,10,14.0,169.0,2.82,02:49,169.0,2.82,02:49,6.0,6.0,42.86,76.69,4.0,4.0,28.57,51.12,5.0,5.0,35.71,63.91,2.0,2.0,14.29,25.56,2.0,2.0,14.29,25.56,0.0,0.0,0.0,0.0,3.0,3.0,21.43,38.34,2.0,2.0,14.29,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,12.78,2.0,2.0,14.29,25.56,3.0,3.0,21.43,38.34,2.0,2.0,14.29,25.56,1.0,1.0,7.14,12.78,1.0,1.0,7.14,12.78,1.0,1.0,7.14,12.78,1.0,1.0,7.14,12.78,1.0,1.0,7.14,12.78,0.0,0.0,0.0,0.0,42.86,28.57,14.29,119.29,2.0,2.0,14.29,2.82,2.82,0.6,0.6,0.0,0.67,,0.17,0.5,0.33,0.4,0.38,7.14,7.14,0.07,0.0,0.0
3,新竹御嵿攻城獅,78|80|82,朱雲豪/田浩/蕭順議,1,14,17.0,211.0,3.52,03:31,211.0,3.52,03:31,5.0,5.0,29.41,51.18,6.0,6.0,35.29,61.42,5.0,5.0,29.41,51.18,2.0,2.0,11.76,20.47,3.0,3.0,17.65,30.71,2.0,2.0,11.76,20.47,2.0,2.0,11.76,20.47,0.0,0.0,0.0,0.0,1.0,1.0,5.88,10.24,1.0,1.0,5.88,10.24,0.0,0.0,0.0,0.0,3.0,3.0,17.65,30.71,2.0,2.0,11.76,20.47,4.0,4.0,23.53,40.95,2.0,2.0,11.76,20.47,1.0,1.0,5.88,10.24,2.0,2.0,11.76,20.47,0.0,0.0,0.0,0.0,2.0,2.0,11.76,20.47,0.0,0.0,0.0,0.0,29.41,35.29,-5.88,116.02,-1.0,-1.0,-5.88,3.52,3.52,0.4,0.46,0.67,0.0,1.0,0.27,0.5,0.0,0.6,0.33,11.76,0.0,0.12,0.0,0.2
3,新竹御嵿攻城獅,78|82|84,朱雲豪/蕭順議/李家瑞,1,14,17.0,211.0,3.52,03:31,211.0,3.52,03:31,5.0,5.0,29.41,51.18,6.0,6.0,35.29,61.42,5.0,5.0,29.41,51.18,2.0,2.0,11.76,20.47,3.0,3.0,17.65,30.71,2.0,2.0,11.76,20.47,2.0,2.0,11.76,20.47,0.0,0.0,0.0,0.0,1.0,1.0,5.88,10.24,1.0,1.0,5.88,10.24,0.0,0.0,0.0,0.0,3.0,3.0,17.65,30.71,2.0,2.0,11.76,20.47,4.0,4.0,23.53,40.95,2.0,2.0,11.76,20.47,1.0,1.0,5.88,10.24,2.0,2.0,11.76,20.47,0.0,0.0,0.0,0.0,2.0,2.0,11.76,20.47,0.0,0.0,0.0,0.0,29.41,35.29,-5.88,116.02,-1.0,-1.0,-5.88,3.52,3.52,0.4,0.46,0.67,0.0,1.0,0.27,0.5,0.0,0.6,0.33,11.76,0.0,0.12,0.0,0.2
3,新竹御嵿攻城獅,78|82|10886,朱雲豪/蕭順議/梁瀚,1,14,17.0,211.0,3.52,03:31,211.0,3.52,03:31,5.0,5.0,29.41,51.18,6.0,6.0,35.29,61.42,5.0,5.0,29.41,51.18,2.0,2.0,11.76,20.47,3.0,3.0,17.65,30.71,2.0,2.0,11.76,20.47,2.0,2.0,11.76,20.47,0.0,0.0,0.0,0.0,1.0,1.0,5.88,10.24,1.0,1.0,5.88,10.24,0.0,0.0,0.0,0.0,3.0,3.0,17.65,30.71,2.0,2.0,11.76,20.47,4.0,4.0,23.53,40.95,2.0,2.0,11.76,20.47,1.0,1.0,5.88,10.24,2.0,2.0,11.76,20.47,0.0,0.0,0.0,0.0,2.0,2.0,11.76,20.47,0.0,0.0,0.0,0.0,29.41,35.29,-5.88,116.02,-1.0,-1.0,-5.88,3.52,3.52,0.4,0.46,0.67,0.0,1.0,0.27,0.5,0.0,0.6,0.33,11.76,0.0,0.12,0.0,0.2
