lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,臺北台新戰神,1|5|13|14845,丁聖儒/黃聰翰/陳冠全/恩多,3,43,55.0,753.25,12.55,12:33,251.08,4.18,04:11,28.0,9.33,50.91,80.29,24.0,8.0,43.64,68.82,21.0,7.0,38.18,60.22,9.0,3.0,16.36,25.81,11.0,3.67,20.0,31.54,6.0,2.0,10.91,17.21,10.0,3.33,18.18,28.68,3.0,1.0,5.45,8.6,6.0,2.0,10.91,17.21,5.0,1.67,9.09,14.34,6.0,2.0,10.91,17.21,7.0,2.33,12.73,20.07,3.0,1.0,5.45,8.6,8.0,2.67,14.55,22.94,4.0,1.33,7.27,11.47,6.0,2.0,10.91,17.21,2.0,0.67,3.64,5.74,2.0,0.67,3.64,5.74,5.0,1.67,9.09,14.34,2.0,0.67,3.64,5.74,50.91,43.64,7.27,105.14,4.0,1.33,7.27,12.55,4.18,0.5,0.59,0.55,0.3,0.83,0.14,0.67,0.43,0.7,0.54,3.64,3.64,0.09,3.64,0.29
4,臺北台新戰神,1|13|13907|14845,丁聖儒/陳冠全/梅克/恩多,1,13,20.0,240.1,4.0,04:00,240.1,4.0,04:00,15.0,15.0,75.0,134.95,13.0,13.0,65.0,116.95,9.0,9.0,45.0,80.97,4.0,4.0,20.0,35.99,6.0,6.0,30.0,53.98,3.0,3.0,15.0,26.99,3.0,3.0,15.0,26.99,1.0,1.0,5.0,9.0,4.0,4.0,20.0,35.99,4.0,4.0,20.0,35.99,4.0,4.0,20.0,35.99,1.0,1.0,5.0,9.0,1.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,26.99,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,3.0,3.0,15.0,26.99,0.0,0.0,0.0,0.0,75.0,65.0,10.0,119.95,2.0,2.0,10.0,4.0,4.0,0.5,0.7,0.5,0.33,1.0,0.0,0.75,1.0,0.5,0.83,0.0,5.0,0.15,0.0,0.44
4,臺北台新戰神,5|13|13907|14845,黃聰翰/陳冠全/梅克/恩多,1,13,20.0,240.1,4.0,04:00,240.1,4.0,04:00,15.0,15.0,75.0,134.95,13.0,13.0,65.0,116.95,9.0,9.0,45.0,80.97,4.0,4.0,20.0,35.99,6.0,6.0,30.0,53.98,3.0,3.0,15.0,26.99,3.0,3.0,15.0,26.99,1.0,1.0,5.0,9.0,4.0,4.0,20.0,35.99,4.0,4.0,20.0,35.99,4.0,4.0,20.0,35.99,1.0,1.0,5.0,9.0,1.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,26.99,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,3.0,3.0,15.0,26.99,0.0,0.0,0.0,0.0,75.0,65.0,10.0,119.95,2.0,2.0,10.0,4.0,4.0,0.5,0.7,0.5,0.33,1.0,0.0,0.75,1.0,0.5,0.83,0.0,5.0,0.15,0.0,0.44
4,臺北台新戰神,1|14|10864|13907,丁聖儒/錢肯尼/劉彥廷/梅克,2,29,34.0,438.34,7.31,07:18,219.17,3.65,03:39,23.0,11.5,67.65,113.34,15.0,7.5,44.12,73.92,13.0,6.5,38.24,64.06,7.0,3.5,20.59,34.49,8.0,4.0,23.53,39.42,3.0,1.5,8.82,14.78,5.0,2.5,14.71,24.64,4.0,2.0,11.76,19.71,6.0,3.0,17.65,29.57,5.0,2.5,14.71,24.64,3.0,1.5,8.82,14.78,3.0,1.5,8.82,14.78,2.0,1.0,5.88,9.86,6.0,3.0,17.65,29.57,2.0,1.0,5.88,9.86,5.0,2.5,14.71,24.64,1.0,0.5,2.94,4.93,2.0,1.0,5.88,9.86,5.0,2.5,14.71,24.64,2.0,1.0,5.88,9.86,67.65,44.12,23.53,111.69,8.0,4.0,23.53,7.31,3.65,0.69,0.74,0.38,0.8,0.83,0.11,0.71,0.33,0.6,0.43,2.94,5.88,0.15,5.88,0.46
4,臺北台新戰神,1|5|13|14,丁聖儒/黃聰翰/陳冠全/錢肯尼,3,50,56.0,793.47,13.22,13:13,264.49,4.41,04:24,27.0,9.0,48.21,73.5,22.0,7.33,39.29,59.89,19.0,6.33,33.93,51.72,10.0,3.33,17.86,27.22,9.0,3.0,16.07,24.5,5.0,1.67,8.93,13.61,10.0,3.33,17.86,27.22,5.0,1.67,8.93,13.61,5.0,1.67,8.93,13.61,2.0,0.67,3.57,5.44,2.0,0.67,3.57,5.44,8.0,2.67,14.29,21.78,2.0,0.67,3.57,5.44,12.0,4.0,21.43,32.67,6.0,2.0,10.71,16.33,8.0,2.67,14.29,21.78,3.0,1.0,5.36,8.17,1.0,0.33,1.79,2.72,5.0,1.67,8.93,13.61,4.0,1.33,7.14,10.89,48.21,39.29,8.93,101.63,5.0,1.67,8.93,13.22,4.41,0.66,0.64,0.56,0.5,0.4,0.22,0.8,0.14,0.8,0.42,5.36,1.79,0.09,7.14,0.26
4,臺北台新戰神,1|13|14|13907,丁聖儒/陳冠全/錢肯尼/梅克,3,13,17.0,204.95,3.42,03:25,68.32,1.14,01:08,4.0,1.33,23.53,42.16,11.0,3.67,64.71,115.93,6.0,2.0,35.29,63.23,2.0,0.67,11.76,21.08,3.0,1.0,17.65,31.62,2.0,0.67,11.76,21.08,3.0,1.0,17.65,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,11.76,21.08,2.0,0.67,11.76,21.08,1.0,0.33,5.88,10.54,1.0,0.33,5.88,10.54,3.0,1.0,17.65,31.62,1.0,0.33,5.88,10.54,1.0,0.33,5.88,10.54,2.0,0.67,11.76,21.08,1.0,0.33,5.88,10.54,2.0,0.67,11.76,21.08,23.53,64.71,-41.18,119.44,-7.0,-2.33,-41.18,3.42,1.14,0.33,0.33,0.67,0.0,,0.33,0.5,0.67,0.67,0.67,5.88,11.76,0.06,11.76,0.0
4,臺北台新戰神,5|13|14|13907,黃聰翰/陳冠全/錢肯尼/梅克,2,2,2.0,4.66,0.08,00:05,2.33,0.04,00:02,0.0,0.0,0.0,0.0,2.0,1.0,100.0,927.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,927.24,0.0,100.0,-100.0,618.16,-2.0,-1.0,-100.0,0.08,0.04,,,,,,,,,,,0.0,0.0,0.0,100.0,
4,臺北台新戰神,1|4|5|13,丁聖儒/張兆辰/黃聰翰/陳冠全,1,4,4.0,52.94,0.88,00:53,52.94,0.88,00:53,4.0,4.0,100.0,163.19,3.0,3.0,75.0,122.39,2.0,2.0,50.0,81.59,2.0,2.0,50.0,81.59,2.0,2.0,50.0,81.59,2.0,2.0,50.0,81.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,40.8,0.0,0.0,0.0,0.0,100.0,75.0,25.0,108.79,1.0,1.0,25.0,0.88,0.88,1.0,0.82,1.0,,0.0,0.0,0.5,,,,0.0,0.0,0.25,0.0,0.5
4,臺北台新戰神,1|4|5|14,丁聖儒/張兆辰/黃聰翰/錢肯尼,4,68,80.0,1107.36,18.46,18:27,276.84,4.61,04:37,43.0,10.75,53.75,83.87,45.0,11.25,56.25,87.78,29.0,7.25,36.25,56.57,16.0,4.0,20.0,31.21,18.0,4.5,22.5,35.11,12.0,3.0,15.0,23.41,11.0,2.75,13.75,21.46,4.0,1.0,5.0,7.8,10.0,2.5,12.5,19.51,7.0,1.75,8.75,13.65,5.0,1.25,6.25,9.75,8.0,2.0,10.0,15.6,6.0,1.5,7.5,11.7,11.0,2.75,13.75,21.46,6.0,1.5,7.5,11.7,12.0,3.0,15.0,23.41,3.0,0.75,3.75,5.85,1.0,0.25,1.25,1.95,12.0,3.0,15.0,23.41,4.0,1.0,5.0,7.8,53.75,56.25,-2.5,104.03,-2.0,-0.5,-2.5,18.46,4.61,0.62,0.64,0.67,0.36,0.7,0.15,0.75,0.31,0.57,0.43,3.75,1.25,0.15,5.0,0.34
4,臺北台新戰神,1|4|13|14,丁聖儒/張兆辰/陳冠全/錢肯尼,2,11,11.0,191.94,3.2,03:12,95.97,1.6,01:36,9.0,4.5,81.82,101.28,11.0,5.5,100.0,123.79,4.0,2.0,36.36,45.01,4.0,2.0,36.36,45.01,3.0,1.5,27.27,33.76,3.0,1.5,27.27,33.76,1.0,0.5,9.09,11.25,1.0,0.5,9.09,11.25,1.0,0.5,9.09,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.09,11.25,3.0,1.5,27.27,33.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.09,11.25,4.0,2.0,36.36,45.01,81.82,100.0,-18.18,82.52,-2.0,-1.0,-18.18,3.2,1.6,1.12,1.01,1.0,1.0,0.0,0.18,0.75,,,,0.0,0.0,0.09,36.36,0.25
4,臺北台新戰神,4|5|13|14,張兆辰/黃聰翰/陳冠全/錢肯尼,2,14,15.0,192.95,3.22,03:13,96.47,1.61,01:36,6.0,3.0,40.0,67.17,7.0,3.5,46.67,78.36,7.0,3.5,46.67,78.36,3.0,1.5,20.0,33.58,5.0,2.5,33.33,55.97,3.0,1.5,20.0,33.58,2.0,1.0,13.33,22.39,0.0,0.0,0.0,0.0,1.0,0.5,6.67,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,26.67,44.78,0.0,0.0,0.0,0.0,2.0,1.0,13.33,22.39,0.0,0.0,0.0,0.0,2.0,1.0,13.33,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.33,22.39,0.0,0.0,0.0,0.0,40.0,46.67,-6.67,111.95,-1.0,-0.5,-6.67,3.22,1.61,0.43,0.4,0.6,0.0,0.0,0.0,0.67,0.0,1.0,0.67,0.0,0.0,0.13,0.0,0.14
4,新北國王,21|23|32|13029,李愷諺/王柏智/奧帝/杰倫,1,1,1.0,21.0,0.35,00:21,21.0,0.35,00:21,0.0,0.0,0.0,0.0,2.0,2.0,200.0,205.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,68.57,-2.0,-2.0,-200.0,0.35,0.35,,,,,,,,,,,0.0,0.0,0.0,0.0,
4,新北國王,21|23|10872|13029,李愷諺/王柏智/林彥廷/杰倫,2,3,5.0,70.0,1.17,01:10,35.0,0.58,00:35,2.0,1.0,40.0,61.71,5.0,2.5,100.0,154.29,3.0,1.5,60.0,92.57,1.0,0.5,20.0,30.86,2.0,1.0,40.0,61.71,1.0,0.5,20.0,30.86,1.0,0.5,20.0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,61.71,0.0,0.0,0.0,0.0,40.0,100.0,-60.0,102.86,-3.0,-1.5,-60.0,1.17,0.58,0.33,0.33,0.5,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,0.4,0.0,0.0
4,新北國王,21|32|10872|13029,李愷諺/奧帝/林彥廷/杰倫,4,25,29.0,313.0,5.22,05:13,78.25,1.3,01:18,9.0,2.25,31.03,62.11,17.0,4.25,58.62,117.32,6.0,1.5,20.69,41.41,2.0,0.5,6.9,13.8,2.0,0.5,6.9,13.8,1.0,0.25,3.45,6.9,4.0,1.0,13.79,27.6,1.0,0.25,3.45,6.9,6.0,1.5,20.69,41.41,4.0,1.0,13.79,27.6,3.0,0.75,10.34,20.7,2.0,0.5,6.9,13.8,1.0,0.25,3.45,6.9,5.0,1.25,17.24,34.5,5.0,1.25,17.24,34.5,2.0,0.5,6.9,13.8,3.0,0.75,10.34,20.7,0.0,0.0,0.0,0.0,4.0,1.0,13.79,27.6,3.0,0.75,10.34,20.7,31.03,58.62,-27.59,133.42,-8.0,-2.0,-27.59,5.22,1.3,0.42,0.52,0.5,0.25,0.67,0.37,1.0,0.38,0.67,0.45,10.34,0.0,0.14,10.34,1.0
4,新北國王,23|32|10872|10873,王柏智/奧帝/林彥廷/喬納森,1,3,3.0,31.94,0.53,00:32,31.94,0.53,00:32,3.0,3.0,100.0,202.85,2.0,2.0,66.67,135.23,1.0,1.0,33.33,67.62,1.0,1.0,33.33,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,67.62,1.0,1.0,33.33,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,67.62,100.0,66.67,33.33,135.23,1.0,1.0,33.33,0.53,0.53,1.5,1.5,,1.0,,0.0,1.0,,,,0.0,0.0,0.0,33.33,0.0
4,新北國王,23|32|10873|13029,王柏智/奧帝/喬納森/杰倫,2,6,7.0,72.5,1.21,01:13,36.25,0.6,00:36,4.0,2.0,57.14,119.17,2.0,1.0,28.57,59.58,1.0,0.5,14.29,29.79,1.0,0.5,14.29,29.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.29,29.79,1.0,0.5,14.29,29.79,2.0,1.0,28.57,59.58,1.0,0.5,14.29,29.79,0.0,0.0,0.0,0.0,1.0,0.5,14.29,29.79,1.0,0.5,14.29,29.79,1.0,0.5,14.29,29.79,0.0,0.0,0.0,0.0,1.0,0.5,14.29,29.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.29,29.79,3.0,1.5,42.86,89.38,57.14,28.57,28.57,139.03,2.0,1.0,28.57,1.21,0.6,1.5,1.06,,1.0,0.5,0.0,1.0,0.0,0.5,0.33,0.0,0.0,0.14,42.86,2.0
4,新北國王,23|10872|10873|13029,王柏智/林彥廷/喬納森/杰倫,1,3,3.0,31.94,0.53,00:32,31.94,0.53,00:32,3.0,3.0,100.0,202.85,2.0,2.0,66.67,135.23,1.0,1.0,33.33,67.62,1.0,1.0,33.33,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,67.62,1.0,1.0,33.33,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,67.62,100.0,66.67,33.33,135.23,1.0,1.0,33.33,0.53,0.53,1.5,1.5,,1.0,,0.0,1.0,,,,0.0,0.0,0.0,33.33,0.0
4,新北國王,32|10872|10873|13029,奧帝/林彥廷/喬納森/杰倫,1,3,3.0,31.94,0.53,00:32,31.94,0.53,00:32,3.0,3.0,100.0,202.85,2.0,2.0,66.67,135.23,1.0,1.0,33.33,67.62,1.0,1.0,33.33,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,67.62,1.0,1.0,33.33,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,67.62,100.0,66.67,33.33,135.23,1.0,1.0,33.33,0.53,0.53,1.5,1.5,,1.0,,0.0,1.0,,,,0.0,0.0,0.0,33.33,0.0
4,臺北台新戰神,2|4|13|10863,江均/張兆辰/陳冠全/魏芃禾,2,12,14.0,224.01,3.73,03:44,112.0,1.87,01:52,2.0,1.0,14.29,19.28,5.0,2.5,35.71,48.21,6.0,3.0,42.86,57.85,1.0,0.5,7.14,9.64,5.0,2.5,35.71,48.21,1.0,0.5,7.14,9.64,1.0,0.5,7.14,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.29,19.28,4.0,2.0,28.57,38.57,0.0,0.0,0.0,0.0,4.0,2.0,28.57,38.57,2.0,1.0,14.29,19.28,0.0,0.0,0.0,0.0,1.0,0.5,7.14,9.64,1.0,0.5,7.14,9.64,1.0,0.5,7.14,9.64,2.0,1.0,14.29,19.28,14.29,35.71,-21.43,90.0,-3.0,-1.5,-21.43,3.73,1.87,0.17,0.17,0.2,0.0,,0.25,0.0,0.33,1.0,0.6,7.14,7.14,0.07,14.29,0.0
4,臺北台新戰神,2|4|13|10865,江均/張兆辰/陳冠全/謝銘駿,2,24,30.0,464.32,7.74,07:44,232.16,3.87,03:52,6.0,3.0,20.0,27.91,6.0,3.0,20.0,27.91,12.0,6.0,40.0,55.82,2.0,1.0,6.67,9.3,7.0,3.5,23.33,32.56,1.0,0.5,3.33,4.65,5.0,2.5,16.67,23.26,1.0,0.5,3.33,4.65,2.0,1.0,6.67,9.3,1.0,0.5,3.33,4.65,2.0,1.0,6.67,9.3,8.0,4.0,26.67,37.22,4.0,2.0,13.33,18.61,9.0,4.5,30.0,41.87,1.0,0.5,3.33,4.65,1.0,0.5,3.33,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.33,4.65,1.0,0.5,3.33,4.65,20.0,20.0,0.0,93.04,0.0,0.0,0.0,7.74,3.87,0.21,0.23,0.14,0.2,0.5,0.07,0.5,0.18,0.67,0.43,0.0,0.0,0.03,3.33,0.17
4,臺北台新戰神,2|13|10863|10865,江均/陳冠全/魏芃禾/謝銘駿,1,4,6.0,82.0,1.37,01:22,82.0,1.37,01:22,2.0,2.0,33.33,52.68,0.0,0.0,0.0,0.0,3.0,3.0,50.0,79.02,1.0,1.0,16.67,26.34,3.0,3.0,50.0,79.02,1.0,1.0,16.67,26.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.68,1.0,1.0,16.67,26.34,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.68,1.0,1.0,16.67,26.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,105.37,2.0,2.0,33.33,1.37,1.37,0.33,0.33,0.33,,,0.25,0.0,0.5,1.0,0.6,0.0,0.0,0.0,0.0,0.0
4,臺北台新戰神,4|13|10863|10865,張兆辰/陳冠全/魏芃禾/謝銘駿,1,4,6.0,82.0,1.37,01:22,82.0,1.37,01:22,2.0,2.0,33.33,52.68,0.0,0.0,0.0,0.0,3.0,3.0,50.0,79.02,1.0,1.0,16.67,26.34,3.0,3.0,50.0,79.02,1.0,1.0,16.67,26.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.68,1.0,1.0,16.67,26.34,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.68,1.0,1.0,16.67,26.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,105.37,2.0,2.0,33.33,1.37,1.37,0.33,0.33,0.33,,,0.25,0.0,0.5,1.0,0.6,0.0,0.0,0.0,0.0,0.0
4,新北國王,19|23|32|10874,蘇培凱/王柏智/奧帝/熊祥泰,1,2,4.0,45.0,0.75,00:45,45.0,0.75,00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,48.0,2.0,2.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,,0.0,,0.0,,,0.33,0.33,0.0,0.0,0.0,0.0,0.0
4,新北國王,19|23|10873|10874,蘇培凱/王柏智/喬納森/熊祥泰,1,4,6.0,82.0,1.37,01:22,82.0,1.37,01:22,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.68,2.0,2.0,33.33,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.68,2.0,2.0,33.33,52.68,1.0,1.0,16.67,26.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,-33.33,105.37,-2.0,-2.0,-33.33,1.37,1.37,0.0,0.0,,0.0,,0.0,,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0
4,新北國王,19|32|10873|10874,蘇培凱/奧帝/喬納森/熊祥泰,2,9,12.0,143.0,2.38,02:23,71.5,1.19,01:12,6.0,3.0,50.0,90.63,6.0,3.0,50.0,90.63,3.0,1.5,25.0,45.31,1.0,0.5,8.33,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,25.0,45.31,1.0,0.5,8.33,15.1,4.0,2.0,33.33,60.42,3.0,1.5,25.0,45.31,0.0,0.0,0.0,0.0,2.0,1.0,16.67,30.21,3.0,1.5,25.0,45.31,1.0,0.5,8.33,15.1,0.0,0.0,0.0,0.0,2.0,1.0,16.67,30.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.67,30.21,0.0,0.0,0.0,0.0,50.0,50.0,0.0,120.84,0.0,0.0,0.0,2.38,1.19,0.5,0.63,,0.33,0.75,0.0,2.0,0.0,0.4,0.33,0.0,0.0,0.17,0.0,1.33
4,新北國王,23|32|10873|10874,王柏智/奧帝/喬納森/熊祥泰,1,2,4.0,45.0,0.75,00:45,45.0,0.75,00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,48.0,2.0,2.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,,0.0,,0.0,,,0.33,0.33,0.0,0.0,0.0,0.0,0.0
4,新北國王,19|22|23|10874,蘇培凱/簡祐哲/王柏智/熊祥泰,1,2,2.0,37.0,0.62,00:37,37.0,0.62,00:37,0.0,0.0,0.0,0.0,2.0,2.0,100.0,116.76,1.0,1.0,50.0,58.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,58.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,58.38,0.0,0.0,0.0,0.0,1.0,1.0,50.0,58.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,77.84,-2.0,-2.0,-100.0,0.62,0.62,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
