lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,29|10872|14038,林書緯/林彥廷/飛米,11,681,773.0,10667.17,177.79,177:47,969.74,16.16,16:10,385.0,35.0,49.81,77.96,355.0,32.27,45.92,71.88,284.0,25.82,36.74,57.51,138.0,12.55,17.85,27.94,161.0,14.64,20.83,32.6,85.0,7.73,11.0,17.21,123.0,11.18,15.91,24.91,53.0,4.82,6.86,10.73,67.0,6.09,8.67,13.57,56.0,5.09,7.24,11.34,29.0,2.64,3.75,5.87,119.0,10.82,15.39,24.1,40.0,3.64,5.17,8.1,125.0,11.36,16.17,25.31,55.0,5.0,7.12,11.14,93.0,8.45,12.03,18.83,31.0,2.82,4.01,6.28,5.0,0.45,0.65,1.01,72.0,6.55,9.31,14.58,85.0,7.73,11.0,17.21,49.81,45.92,3.88,104.35,30.0,2.73,3.88,177.79,16.16,0.58,0.61,0.53,0.43,0.84,0.15,0.67,0.19,0.75,0.47,4.01,0.65,0.09,11.0,0.24
3,新北國王,32|10872|14038,奧帝/林彥廷/飛米,6,246,278.0,3764.87,62.75,62:45,627.48,10.46,10:27,145.0,24.17,52.16,83.19,114.0,19.0,41.01,65.4,99.0,16.5,35.61,56.8,49.0,8.17,17.63,28.11,46.0,7.67,16.55,26.39,22.0,3.67,7.91,12.62,53.0,8.83,19.06,30.41,27.0,4.5,9.71,15.49,25.0,4.17,8.99,14.34,20.0,3.33,7.19,11.47,11.0,1.83,3.96,6.31,40.0,6.67,14.39,22.95,9.0,1.5,3.24,5.16,52.0,8.67,18.71,29.83,25.0,4.17,8.99,14.34,31.0,5.17,11.15,17.79,11.0,1.83,3.96,6.31,5.0,0.83,1.8,2.87,27.0,4.5,9.71,15.49,47.0,7.83,16.91,26.97,52.16,41.01,11.15,106.33,31.0,5.17,11.15,62.75,10.46,0.63,0.66,0.48,0.51,0.8,0.19,0.63,0.17,0.82,0.46,3.96,1.8,0.1,16.91,0.25
3,新北國王,10872|10875|14038,林彥廷/傑登/飛米,2,67,82.0,1117.53,18.63,18:38,558.77,9.31,09:19,35.0,17.5,42.68,67.65,42.0,21.0,51.22,81.18,34.0,17.0,41.46,65.72,14.0,7.0,17.07,27.06,20.0,10.0,24.39,38.66,10.0,5.0,12.2,19.33,14.0,7.0,17.07,27.06,4.0,2.0,4.88,7.73,7.0,3.5,8.54,13.53,5.0,2.5,6.1,9.66,5.0,2.5,6.1,9.66,16.0,8.0,19.51,30.93,6.0,3.0,7.32,11.6,7.0,3.5,8.54,13.53,4.0,2.0,4.88,7.73,7.0,3.5,8.54,13.53,2.0,1.0,2.44,3.87,0.0,0.0,0.0,0.0,5.0,2.5,6.1,9.66,9.0,4.5,10.98,17.4,42.68,51.22,-8.54,105.66,-7.0,-3.5,-8.54,18.63,9.31,0.47,0.47,0.5,0.29,0.71,0.1,0.5,0.42,0.73,0.62,2.44,0.0,0.06,10.98,0.21
3,新北國王,28|10872|14038,呂政儒/林彥廷/飛米,9,187,210.0,2826.13,47.1,47:06,314.01,5.23,05:14,108.0,12.0,51.43,82.54,89.0,9.89,42.38,68.02,80.0,8.89,38.1,61.14,40.0,4.44,19.05,30.57,49.0,5.44,23.33,37.45,31.0,3.44,14.76,23.69,31.0,3.44,14.76,23.69,9.0,1.0,4.29,6.88,23.0,2.56,10.95,17.58,19.0,2.11,9.05,14.52,9.0,1.0,4.29,6.88,34.0,3.78,16.19,25.99,9.0,1.0,4.29,6.88,37.0,4.11,17.62,28.28,12.0,1.33,5.71,9.17,27.0,3.0,12.86,20.64,6.0,0.67,2.86,4.59,2.0,0.22,0.95,1.53,18.0,2.0,8.57,13.76,16.0,1.78,7.62,12.23,51.43,42.38,9.05,107.0,19.0,2.11,9.05,47.1,5.23,0.56,0.6,0.63,0.29,0.83,0.12,0.68,0.2,0.79,0.48,2.86,0.95,0.09,7.62,0.29
3,新北國王,28|32|14038,呂政儒/奧帝/飛米,3,35,36.0,490.89,8.18,08:11,163.63,2.73,02:44,19.0,6.33,52.78,83.6,11.0,3.67,30.56,48.4,13.0,4.33,36.11,57.2,6.0,2.0,16.67,26.4,4.0,1.33,11.11,17.6,3.0,1.0,8.33,13.2,9.0,3.0,25.0,39.6,3.0,1.0,8.33,13.2,5.0,1.67,13.89,22.0,4.0,1.33,11.11,17.6,0.0,0.0,0.0,0.0,6.0,2.0,16.67,26.4,0.0,0.0,0.0,0.0,10.0,3.33,27.78,44.0,2.0,0.67,5.56,8.8,4.0,1.33,11.11,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.67,22.22,35.2,9.0,3.0,25.0,39.6,52.78,30.56,22.22,105.6,8.0,2.67,22.22,8.18,2.73,0.58,0.62,0.75,0.33,0.8,0.12,0.67,0.0,1.0,0.38,0.0,0.0,0.22,25.0,0.38
3,新竹御嵿攻城獅,75|80|10885,高國豪/田浩/劉丞勳,1,7,9.0,98.46,1.64,01:38,98.46,1.64,01:38,5.0,5.0,55.56,109.69,2.0,2.0,22.22,43.88,3.0,3.0,33.33,65.82,1.0,1.0,11.11,21.94,3.0,3.0,33.33,65.82,1.0,1.0,11.11,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.44,87.76,3.0,3.0,33.33,65.82,1.0,1.0,11.11,21.94,1.0,1.0,11.11,21.94,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.94,0.0,0.0,0.0,0.0,55.56,22.22,33.33,131.63,3.0,3.0,33.33,1.64,1.64,0.33,0.53,0.33,,0.75,0.0,0.0,0.5,1.0,0.67,0.0,0.0,0.11,0.0,1.33
3,新竹御嵿攻城獅,75|80|10887,高國豪/田浩/德魯,3,36,45.0,535.8,8.93,08:56,178.6,2.98,02:59,17.0,5.67,37.78,68.53,13.0,4.33,28.89,52.41,20.0,6.67,44.44,80.63,6.0,2.0,13.33,24.19,14.0,4.67,31.11,56.44,5.0,1.67,11.11,20.16,6.0,2.0,13.33,24.19,1.0,0.33,2.22,4.03,7.0,2.33,15.56,28.22,4.0,1.33,8.89,16.13,8.0,2.67,17.78,32.25,7.0,2.33,15.56,28.22,0.0,0.0,0.0,0.0,6.0,2.0,13.33,24.19,3.0,1.0,6.67,12.09,2.0,0.67,4.44,8.06,1.0,0.33,2.22,4.03,1.0,0.33,2.22,4.03,3.0,1.0,6.67,12.09,1.0,0.33,2.22,4.03,37.78,28.89,8.89,120.94,4.0,1.33,8.89,8.93,2.98,0.32,0.37,0.36,0.17,0.57,0.12,0.33,0.57,1.0,0.71,2.22,2.22,0.07,2.22,0.35
3,新竹御嵿攻城獅,75|80|10888,高國豪/田浩/帕塞獅,3,24,28.0,339.49,5.66,05:39,113.16,1.89,01:53,17.0,5.67,60.71,108.16,13.0,4.33,46.43,82.71,12.0,4.0,42.86,76.35,5.0,1.67,17.86,31.81,7.0,2.33,25.0,44.54,3.0,1.0,10.71,19.09,5.0,1.67,17.86,31.81,2.0,0.67,7.14,12.73,6.0,2.0,21.43,38.18,5.0,1.67,17.86,31.81,3.0,1.0,10.71,19.09,4.0,1.33,14.29,25.45,0.0,0.0,0.0,0.0,3.0,1.0,10.71,19.09,0.0,0.0,0.0,0.0,2.0,0.67,7.14,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,21.43,38.18,2.0,0.67,7.14,12.73,60.71,46.43,14.29,118.77,4.0,1.33,14.29,5.66,1.89,0.5,0.58,0.43,0.4,0.83,0.0,0.4,0.5,1.0,0.7,0.0,0.0,0.21,7.14,0.5
3,新北國王,29|10874|14038,林書緯/熊祥泰/飛米,11,500,581.0,8004.55,133.41,133:25,727.69,12.13,12:08,278.0,25.27,47.85,75.02,266.0,24.18,45.78,71.78,206.0,18.73,35.46,55.59,96.0,8.73,16.52,25.91,116.0,10.55,19.97,31.3,57.0,5.18,9.81,15.38,90.0,8.18,15.49,24.29,39.0,3.55,6.71,10.52,58.0,5.27,9.98,15.65,47.0,4.27,8.09,12.68,25.0,2.27,4.3,6.75,86.0,7.82,14.8,23.21,32.0,2.91,5.51,8.64,95.0,8.64,16.35,25.64,48.0,4.36,8.26,12.95,66.0,6.0,11.36,17.81,25.0,2.27,4.3,6.75,5.0,0.45,0.86,1.35,58.0,5.27,9.98,15.65,85.0,7.73,14.63,22.94,47.85,45.78,2.07,104.52,12.0,1.09,2.07,133.41,12.13,0.56,0.6,0.49,0.43,0.81,0.17,0.69,0.21,0.73,0.47,4.3,0.86,0.1,14.63,0.28
3,新北國王,32|10874|14038,奧帝/熊祥泰/飛米,6,185,213.0,2849.39,47.49,47:29,474.9,7.91,07:55,119.0,19.83,55.87,90.21,84.0,14.0,39.44,63.68,79.0,13.17,37.09,59.89,41.0,6.83,19.25,31.08,37.0,6.17,17.37,28.05,20.0,3.33,9.39,15.16,42.0,7.0,19.72,31.84,21.0,3.5,9.86,15.92,18.0,3.0,8.45,13.65,16.0,2.67,7.51,12.13,11.0,1.83,5.16,8.34,28.0,4.67,13.15,21.23,8.0,1.33,3.76,6.06,40.0,6.67,18.78,30.32,17.0,2.83,7.98,12.89,28.0,4.67,13.15,21.23,7.0,1.17,3.29,5.31,5.0,0.83,2.35,3.79,20.0,3.33,9.39,15.16,37.0,6.17,17.37,28.05,55.87,39.44,16.43,107.64,35.0,5.83,16.43,47.49,7.91,0.65,0.68,0.54,0.5,0.89,0.16,0.68,0.22,0.78,0.45,3.29,2.35,0.09,17.37,0.23
3,新北國王,10872|10874|14038,林彥廷/熊祥泰/飛米,11,499,584.0,7943.8,132.4,132:24,722.16,12.04,12:02,297.0,27.0,50.86,80.76,242.0,22.0,41.44,65.8,212.0,19.27,36.3,57.64,103.0,9.36,17.64,28.01,116.0,10.55,19.86,31.54,61.0,5.55,10.45,16.59,96.0,8.73,16.44,26.1,42.0,3.82,7.19,11.42,56.0,5.09,9.59,15.23,49.0,4.45,8.39,13.32,28.0,2.55,4.79,7.61,82.0,7.45,14.04,22.3,31.0,2.82,5.31,8.43,96.0,8.73,16.44,26.1,43.0,3.91,7.36,11.69,71.0,6.45,12.16,19.31,24.0,2.18,4.11,6.53,7.0,0.64,1.2,1.9,55.0,5.0,9.42,14.96,75.0,6.82,12.84,20.39,50.86,41.44,9.42,105.86,55.0,5.0,9.42,132.4,12.04,0.58,0.63,0.53,0.44,0.88,0.15,0.69,0.23,0.73,0.46,4.11,1.2,0.09,12.84,0.26
3,新北國王,22|10874|14038,簡祐哲/熊祥泰/飛米,5,70,83.0,1259.04,20.98,20:59,251.81,4.2,04:12,33.0,6.6,39.76,56.61,32.0,6.4,38.55,54.9,32.0,6.4,38.55,54.9,13.0,2.6,15.66,22.3,20.0,4.0,24.1,34.31,10.0,2.0,12.05,17.16,12.0,2.4,14.46,20.59,3.0,0.6,3.61,5.15,5.0,1.0,6.02,8.58,4.0,0.8,4.82,6.86,3.0,0.6,3.61,5.15,16.0,3.2,19.28,27.45,7.0,1.4,8.43,12.01,16.0,3.2,19.28,27.45,5.0,1.0,6.02,8.58,5.0,1.0,6.02,8.58,2.0,0.4,2.41,3.43,0.0,0.0,0.0,0.0,8.0,1.6,9.64,13.72,8.0,1.6,9.64,13.72,39.76,38.55,1.2,94.93,1.0,0.2,1.2,20.98,4.2,0.45,0.48,0.5,0.25,0.8,0.13,0.38,0.16,0.7,0.45,2.41,0.0,0.1,9.64,0.16
3,新北國王,10874|10875|14038,熊祥泰/傑登/飛米,2,32,46.0,597.75,9.96,09:58,298.87,4.98,04:59,17.0,8.5,36.96,61.43,19.0,9.5,41.3,68.66,18.0,9.0,39.13,65.04,7.0,3.5,15.22,25.29,12.0,6.0,26.09,43.36,5.0,2.5,10.87,18.07,6.0,3.0,13.04,21.68,2.0,1.0,4.35,7.23,4.0,2.0,8.7,14.45,3.0,1.5,6.52,10.84,4.0,2.0,8.7,14.45,7.0,3.5,15.22,25.29,6.0,3.0,13.04,21.68,4.0,2.0,8.7,14.45,2.0,1.0,4.35,7.23,3.0,1.5,6.52,10.84,1.0,0.5,2.17,3.61,0.0,0.0,0.0,0.0,4.0,2.0,8.7,14.45,7.0,3.5,15.22,25.29,36.96,41.3,-4.35,110.82,-2.0,-1.0,-4.35,9.96,4.98,0.44,0.43,0.42,0.33,0.75,0.09,0.43,0.5,0.54,0.52,2.17,0.0,0.09,15.22,0.22
3,新北國王,22|28|14303,簡祐哲/呂政儒/喬丹,3,86,109.0,2136.19,35.6,35:36,712.06,11.87,11:52,47.0,15.67,43.12,47.52,57.0,19.0,52.29,57.64,40.0,13.33,36.7,40.45,19.0,6.33,17.43,19.21,26.0,8.67,23.85,26.29,14.0,4.67,12.84,14.16,14.0,4.67,12.84,14.16,5.0,1.67,4.59,5.06,6.0,2.0,5.5,6.07,4.0,1.33,3.67,4.04,6.0,2.0,5.5,6.07,16.0,5.33,14.68,16.18,13.0,4.33,11.93,13.14,11.0,3.67,10.09,11.12,4.0,1.33,3.67,4.04,12.0,4.0,11.01,12.13,3.0,1.0,2.75,3.03,0.0,0.0,0.0,0.0,7.0,2.33,6.42,7.08,13.0,4.33,11.93,13.14,43.12,52.29,-9.17,73.48,-10.0,-3.33,-9.17,35.6,11.87,0.54,0.55,0.54,0.36,0.67,0.09,0.63,0.35,0.55,0.48,2.75,0.0,0.06,11.93,0.15
3,新北國王,22|29|14303,簡祐哲/林書緯/喬丹,3,140,175.0,3106.57,51.78,51:47,1035.52,17.26,17:16,69.0,23.0,39.43,47.98,76.0,25.33,43.43,52.84,69.0,23.0,39.43,47.98,27.0,9.0,15.43,18.77,39.0,13.0,22.29,27.12,17.0,5.67,9.71,11.82,30.0,10.0,17.14,20.86,10.0,3.33,5.71,6.95,8.0,2.67,4.57,5.56,5.0,1.67,2.86,3.48,9.0,3.0,5.14,6.26,35.0,11.67,20.0,24.34,22.0,7.33,12.57,15.3,26.0,8.67,14.86,18.08,5.0,1.67,2.86,3.48,16.0,5.33,9.14,11.12,3.0,1.0,1.71,2.09,1.0,0.33,0.57,0.7,11.0,3.67,6.29,7.65,18.0,6.0,10.29,12.52,39.43,43.43,-4.0,81.12,-7.0,-2.33,-4.0,51.78,17.26,0.46,0.48,0.44,0.33,0.62,0.06,0.59,0.26,0.61,0.48,1.71,0.57,0.06,10.29,0.12
3,新北國王,22|14038|14303,簡祐哲/飛米/喬丹,3,116,143.0,2653.75,44.23,44:14,884.58,14.74,14:45,49.0,16.33,34.27,39.88,62.0,20.67,43.36,50.46,54.0,18.0,37.76,43.95,20.0,6.67,13.99,16.28,33.0,11.0,23.08,26.86,15.0,5.0,10.49,12.21,21.0,7.0,14.69,17.09,5.0,1.67,3.5,4.07,6.0,2.0,4.2,4.88,4.0,1.33,2.8,3.26,6.0,2.0,4.2,4.88,29.0,9.67,20.28,23.6,16.0,5.33,11.19,13.02,22.0,7.33,15.38,17.91,7.0,2.33,4.9,5.7,12.0,4.0,8.39,9.77,4.0,1.33,2.8,3.26,0.0,0.0,0.0,0.0,9.0,3.0,6.29,7.33,14.0,4.67,9.79,11.4,34.27,43.36,-9.09,77.6,-13.0,-4.33,-9.09,44.23,14.74,0.42,0.43,0.45,0.24,0.67,0.11,0.6,0.21,0.64,0.48,2.8,0.0,0.06,9.79,0.11
3,新北國王,28|29|14303,呂政儒/林書緯/喬丹,5,206,252.0,4113.74,68.56,68:34,822.75,13.71,13:43,108.0,21.6,42.86,56.71,127.0,25.4,50.4,66.68,97.0,19.4,38.49,50.93,44.0,8.8,17.46,23.1,61.0,12.2,24.21,32.03,33.0,6.6,13.1,17.33,36.0,7.2,14.29,18.9,11.0,2.2,4.37,5.78,14.0,2.8,5.56,7.35,9.0,1.8,3.57,4.73,15.0,3.0,5.95,7.88,40.0,8.0,15.87,21.0,22.0,4.4,8.73,11.55,30.0,6.0,11.9,15.75,16.0,3.2,6.35,8.4,30.0,6.0,11.9,15.75,14.0,2.8,5.56,7.35,3.0,0.6,1.19,1.58,18.0,3.6,7.14,9.45,17.0,3.4,6.75,8.93,42.86,50.4,-7.54,88.21,-19.0,-3.8,-7.54,68.56,13.71,0.51,0.52,0.54,0.31,0.64,0.13,0.68,0.33,0.65,0.51,5.56,1.19,0.07,6.75,0.14
3,新北國王,28|14038|14303,呂政儒/飛米/喬丹,5,144,176.0,3126.17,52.1,52:06,625.23,10.42,10:25,74.0,14.8,42.05,51.13,87.0,17.4,49.43,60.11,66.0,13.2,37.5,45.6,30.0,6.0,17.05,20.73,39.0,7.8,22.16,26.95,21.0,4.2,11.93,14.51,27.0,5.4,15.34,18.66,9.0,1.8,5.11,6.22,9.0,1.8,5.11,6.22,5.0,1.0,2.84,3.45,9.0,1.8,5.11,6.22,29.0,5.8,16.48,20.04,16.0,3.2,9.09,11.06,22.0,4.4,12.5,15.2,11.0,2.2,6.25,7.6,19.0,3.8,10.8,13.13,9.0,1.8,5.11,6.22,0.0,0.0,0.0,0.0,11.0,2.2,6.25,7.6,11.0,2.2,6.25,7.6,42.05,49.43,-7.39,81.07,-13.0,-2.6,-7.39,52.1,10.42,0.52,0.53,0.54,0.33,0.56,0.14,0.63,0.29,0.64,0.5,5.11,0.0,0.06,6.25,0.14
3,新北國王,29|14038|14303,林書緯/飛米/喬丹,5,369,432.0,6724.8,112.08,112:05,1344.96,22.42,22:25,201.0,40.2,46.53,64.56,196.0,39.2,45.37,62.96,161.0,32.2,37.27,51.71,74.0,14.8,17.13,23.77,90.0,18.0,20.83,28.91,45.0,9.0,10.42,14.45,71.0,14.2,16.44,22.81,29.0,5.8,6.71,9.31,32.0,6.4,7.41,10.28,24.0,4.8,5.56,7.71,19.0,3.8,4.4,6.1,69.0,13.8,15.97,22.16,32.0,6.4,7.41,10.28,68.0,13.6,15.74,21.84,27.0,5.4,6.25,8.67,50.0,10.0,11.57,16.06,19.0,3.8,4.4,6.1,3.0,0.6,0.69,0.96,35.0,7.0,8.1,11.24,52.0,10.4,12.04,16.7,46.53,45.37,1.16,92.51,5.0,1.0,1.16,112.08,22.42,0.55,0.57,0.5,0.41,0.75,0.13,0.68,0.22,0.68,0.47,4.4,0.69,0.08,12.04,0.2
3,新北國王,28|10872|14303,呂政儒/林彥廷/喬丹,5,94,110.0,1570.44,26.17,26:10,314.09,5.23,05:14,50.0,10.0,45.45,68.77,45.0,9.0,40.91,61.89,45.0,9.0,40.91,61.89,20.0,4.0,18.18,27.51,32.0,6.4,29.09,44.01,16.0,3.2,14.55,22.01,13.0,2.6,11.82,17.88,4.0,0.8,3.64,5.5,7.0,1.4,6.36,9.63,6.0,1.2,5.45,8.25,9.0,1.8,8.18,12.38,17.0,3.4,15.45,23.38,7.0,1.4,6.36,9.63,15.0,3.0,13.64,20.63,7.0,1.4,6.36,9.63,13.0,2.6,11.82,17.88,5.0,1.0,4.55,6.88,3.0,0.6,2.73,4.13,9.0,1.8,8.18,12.38,4.0,0.8,3.64,5.5,45.45,40.91,4.55,100.86,5.0,1.0,4.55,26.17,5.23,0.49,0.52,0.5,0.31,0.86,0.13,0.65,0.38,0.71,0.54,4.55,2.73,0.08,3.64,0.16
3,新北國王,29|10872|14303,林書緯/林彥廷/喬丹,5,293,335.0,4836.24,80.6,80:36,967.25,16.12,16:07,194.0,38.8,57.91,86.65,157.0,31.4,46.87,70.12,131.0,26.2,39.1,58.51,72.0,14.4,21.49,32.16,71.0,14.2,21.19,31.71,42.0,8.4,12.54,18.76,60.0,12.0,17.91,26.8,30.0,6.0,8.96,13.4,25.0,5.0,7.46,11.17,20.0,4.0,5.97,8.93,16.0,3.2,4.78,7.15,44.0,8.8,13.13,19.65,23.0,4.6,6.87,10.27,56.0,11.2,16.72,25.01,18.0,3.6,5.37,8.04,45.0,9.0,13.43,20.1,12.0,2.4,3.58,5.36,5.0,1.0,1.49,2.23,31.0,6.2,9.25,13.85,40.0,8.0,11.94,17.87,57.91,46.87,11.04,99.75,37.0,7.4,11.04,80.6,16.12,0.66,0.68,0.59,0.5,0.8,0.11,0.62,0.22,0.66,0.43,3.58,1.49,0.09,11.94,0.19
3,新北國王,10872|14038|14303,林彥廷/飛米/喬丹,5,215,246.0,3503.94,58.4,58:24,700.79,11.68,11:41,138.0,27.6,56.1,85.07,110.0,22.0,44.72,67.81,93.0,18.6,37.8,57.33,49.0,9.8,19.92,30.21,46.0,9.2,18.7,28.36,28.0,5.6,11.38,17.26,47.0,9.4,19.11,28.97,21.0,4.2,8.54,12.95,19.0,3.8,7.72,11.71,17.0,3.4,6.91,10.48,12.0,2.4,4.88,7.4,32.0,6.4,13.01,19.73,14.0,2.8,5.69,8.63,42.0,8.4,17.07,25.89,16.0,3.2,6.5,9.86,33.0,6.6,13.41,20.34,11.0,2.2,4.47,6.78,2.0,0.4,0.81,1.23,21.0,4.2,8.54,12.95,28.0,5.6,11.38,17.26,56.1,44.72,11.38,101.1,28.0,5.6,11.38,58.4,11.68,0.64,0.68,0.61,0.45,0.89,0.14,0.67,0.22,0.7,0.44,4.47,0.81,0.09,11.38,0.2
3,新北國王,29|10874|14303,林書緯/熊祥泰/喬丹,5,218,250.0,3441.77,57.36,57:22,688.35,11.47,11:28,118.0,23.6,47.2,74.05,111.0,22.2,44.4,69.66,88.0,17.6,35.2,55.23,41.0,8.2,16.4,25.73,52.0,10.4,20.8,32.63,24.0,4.8,9.6,15.06,36.0,7.2,14.4,22.59,17.0,3.4,6.8,10.67,23.0,4.6,9.2,14.43,19.0,3.8,7.6,11.92,11.0,2.2,4.4,6.9,36.0,7.2,14.4,22.59,14.0,2.8,5.6,8.79,44.0,8.8,17.6,27.61,22.0,4.4,8.8,13.81,31.0,6.2,12.4,19.46,14.0,2.8,5.6,8.79,3.0,0.6,1.2,1.88,25.0,5.0,10.0,15.69,43.0,8.6,17.2,26.99,47.2,44.4,2.8,104.6,7.0,1.4,2.8,57.36,11.47,0.56,0.6,0.46,0.47,0.83,0.18,0.76,0.2,0.72,0.45,5.6,1.2,0.1,17.2,0.26
3,新北國王,10872|10874|14303,林彥廷/熊祥泰/喬丹,5,211,244.0,3380.39,56.34,56:20,676.08,11.27,11:16,133.0,26.6,54.51,84.98,112.0,22.4,45.9,71.57,94.0,18.8,38.52,60.06,47.0,9.4,19.26,30.03,51.0,10.2,20.9,32.59,27.0,5.4,11.07,17.25,43.0,8.6,17.62,27.48,20.0,4.0,8.2,12.78,20.0,4.0,8.2,12.78,17.0,3.4,6.97,10.86,16.0,3.2,6.56,10.22,32.0,6.4,13.11,20.45,10.0,2.0,4.1,6.39,39.0,7.8,15.98,24.92,15.0,3.0,6.15,9.58,32.0,6.4,13.11,20.45,9.0,1.8,3.69,5.75,2.0,0.4,0.82,1.28,21.0,4.2,8.61,13.42,42.0,8.4,17.21,26.84,54.51,45.9,8.61,103.94,21.0,4.2,8.61,56.34,11.27,0.61,0.65,0.53,0.47,0.85,0.13,0.68,0.29,0.76,0.49,3.69,0.82,0.09,17.21,0.21
3,新北國王,10874|14038|14303,熊祥泰/飛米/喬丹,5,208,245.0,3301.26,55.02,55:01,660.25,11.0,11:00,108.0,21.6,44.08,70.66,101.0,20.2,41.22,66.08,86.0,17.2,35.1,56.27,36.0,7.2,14.69,23.55,47.0,9.4,19.18,30.75,20.0,4.0,8.16,13.09,39.0,7.8,15.92,25.52,16.0,3.2,6.53,10.47,22.0,4.4,8.98,14.39,18.0,3.6,7.35,11.78,13.0,2.6,5.31,8.51,37.0,7.4,15.1,24.21,16.0,3.2,6.53,10.47,41.0,8.2,16.73,26.83,20.0,4.0,8.16,13.09,28.0,5.6,11.43,18.32,13.0,2.6,5.31,8.51,3.0,0.6,1.22,1.96,20.0,4.0,8.16,13.09,40.0,8.0,16.33,26.17,44.08,41.22,2.86,106.87,7.0,1.4,2.86,55.02,11.0,0.51,0.56,0.43,0.41,0.82,0.17,0.78,0.24,0.7,0.47,5.31,1.22,0.08,16.33,0.26
3,新北國王,22|32|14303,簡祐哲/奧帝/喬丹,2,40,48.0,680.33,11.34,11:20,340.16,5.67,05:40,28.0,14.0,58.33,88.9,22.0,11.0,45.83,69.85,18.0,9.0,37.5,57.15,10.0,5.0,20.83,31.75,7.0,3.5,14.58,22.22,5.0,2.5,10.42,15.87,11.0,5.5,22.92,34.92,5.0,2.5,10.42,15.87,3.0,1.5,6.25,9.52,3.0,1.5,6.25,9.52,1.0,0.5,2.08,3.17,6.0,3.0,12.5,19.05,7.0,3.5,14.58,22.22,6.0,3.0,12.5,19.05,1.0,0.5,2.08,3.17,7.0,3.5,14.58,22.22,0.0,0.0,0.0,0.0,1.0,0.5,2.08,3.17,2.0,1.0,4.17,6.35,5.0,2.5,10.42,15.87,58.33,45.83,12.5,101.6,6.0,3.0,12.5,11.34,5.67,0.69,0.72,0.71,0.45,1.0,0.05,0.7,0.14,0.46,0.35,0.0,2.08,0.04,10.42,0.17
3,新北國王,22|10872|14303,簡祐哲/林彥廷/喬丹,2,48,57.0,788.56,13.14,13:09,394.28,6.57,06:34,28.0,14.0,49.12,76.7,23.0,11.5,40.35,63.0,20.0,10.0,35.09,54.78,10.0,5.0,17.54,27.39,7.0,3.5,12.28,19.17,5.0,2.5,8.77,13.7,13.0,6.5,22.81,35.61,5.0,2.5,8.77,13.7,3.0,1.5,5.26,8.22,3.0,1.5,5.26,8.22,1.0,0.5,1.75,2.74,8.0,4.0,14.04,21.91,7.0,3.5,12.28,19.17,8.0,4.0,14.04,21.91,3.0,1.5,5.26,8.22,7.0,3.5,12.28,19.17,1.0,0.5,1.75,2.74,1.0,0.5,1.75,2.74,2.0,1.0,3.51,5.48,7.0,3.5,12.28,19.17,49.12,40.35,8.77,104.09,5.0,2.5,8.77,13.14,6.57,0.62,0.66,0.71,0.38,1.0,0.12,0.7,0.11,0.53,0.38,1.75,1.75,0.04,12.28,0.15
