lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,22|29|10872,簡祐哲/林書緯/林彥廷,1,10,12.0,208.06,3.47,03:28,208.06,3.47,03:28,8.0,8.0,66.67,83.05,8.0,8.0,66.67,83.05,5.0,5.0,41.67,51.91,3.0,3.0,25.0,31.14,3.0,3.0,25.0,31.14,2.0,2.0,16.67,20.76,2.0,2.0,16.67,20.76,1.0,1.0,8.33,10.38,2.0,2.0,16.67,20.76,1.0,1.0,8.33,10.38,1.0,1.0,8.33,10.38,1.0,1.0,8.33,10.38,1.0,1.0,8.33,10.38,2.0,2.0,16.67,20.76,0.0,0.0,0.0,0.0,2.0,2.0,16.67,20.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,20.76,0.0,0.0,0.0,0.0,66.67,66.67,0.0,83.05,0.0,0.0,0.0,3.47,3.47,0.7,0.68,0.67,0.5,0.5,0.0,0.67,0.33,0.5,0.4,0.0,0.0,0.17,0.0,0.4
3,新北國王,22|29|14038,簡祐哲/林書緯/飛米,1,11,13.0,230.06,3.83,03:50,230.06,3.83,03:50,10.0,10.0,76.92,93.89,8.0,8.0,61.54,75.11,6.0,6.0,46.15,56.33,4.0,4.0,30.77,37.55,4.0,4.0,30.77,37.55,3.0,3.0,23.08,28.17,2.0,2.0,15.38,18.78,1.0,1.0,7.69,9.39,2.0,2.0,15.38,18.78,1.0,1.0,7.69,9.39,1.0,1.0,7.69,9.39,1.0,1.0,7.69,9.39,1.0,1.0,7.69,9.39,2.0,2.0,15.38,18.78,0.0,0.0,0.0,0.0,2.0,2.0,15.38,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,18.78,0.0,0.0,0.0,0.0,76.92,61.54,15.38,81.37,2.0,2.0,15.38,3.83,3.83,0.75,0.73,0.75,0.5,0.5,0.0,0.5,0.33,0.5,0.4,0.0,0.0,0.15,0.0,0.33
3,新北國王,22|24|29,簡祐哲/蘇士軒/林書緯,1,5,5.0,77.0,1.28,01:17,77.0,1.28,01:17,2.0,2.0,40.0,56.1,2.0,2.0,40.0,56.1,2.0,2.0,40.0,56.1,1.0,1.0,20.0,28.05,2.0,2.0,40.0,56.1,1.0,1.0,20.0,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,28.05,0.0,0.0,0.0,0.0,1.0,1.0,20.0,28.05,1.0,1.0,20.0,28.05,0.0,0.0,0.0,0.0,1.0,1.0,20.0,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,93.51,0.0,0.0,0.0,1.28,1.28,0.5,0.5,0.5,,,0.33,0.0,0.0,1.0,0.5,20.0,0.0,0.0,0.0,0.0
3,新北國王,22|24|34,簡祐哲/蘇士軒/沃許本,1,4,4.0,55.0,0.92,00:55,55.0,0.92,00:55,0.0,0.0,0.0,0.0,2.0,2.0,50.0,78.55,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,104.73,-2.0,-2.0,-50.0,0.92,0.92,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,25.0,0.0,0.0,0.0,0.0
3,新北國王,22|24|13029,簡祐哲/蘇士軒/杰倫,1,4,4.0,55.0,0.92,00:55,55.0,0.92,00:55,0.0,0.0,0.0,0.0,2.0,2.0,50.0,78.55,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,104.73,-2.0,-2.0,-50.0,0.92,0.92,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,25.0,0.0,0.0,0.0,0.0
3,新北國王,22|29|13029,簡祐哲/林書緯/杰倫,1,4,4.0,55.0,0.92,00:55,55.0,0.92,00:55,0.0,0.0,0.0,0.0,2.0,2.0,50.0,78.55,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,104.73,-2.0,-2.0,-50.0,0.92,0.92,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,25.0,0.0,0.0,0.0,0.0
3,新北國王,22|34|13029,簡祐哲/沃許本/杰倫,1,4,4.0,55.0,0.92,00:55,55.0,0.92,00:55,0.0,0.0,0.0,0.0,2.0,2.0,50.0,78.55,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,104.73,-2.0,-2.0,-50.0,0.92,0.92,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,25.0,0.0,0.0,0.0,0.0
3,桃園台啤永豐雲豹,16|58|10860,米勒/林信寬/麥卡洛,1,8,9.0,115.45,1.92,01:55,115.45,1.92,01:55,3.0,3.0,33.33,56.13,9.0,9.0,100.0,168.38,3.0,3.0,33.33,56.13,1.0,1.0,11.11,18.71,1.0,1.0,11.11,18.71,0.0,0.0,0.0,0.0,2.0,2.0,22.22,37.42,1.0,1.0,11.11,18.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,37.42,1.0,1.0,11.11,18.71,1.0,1.0,11.11,18.71,0.0,0.0,0.0,0.0,1.0,1.0,11.11,18.71,0.0,0.0,0.0,0.0,1.0,1.0,11.11,18.71,0.0,0.0,0.0,0.0,2.0,2.0,22.22,37.42,33.33,100.0,-66.67,112.26,-6.0,-6.0,-66.67,1.92,1.92,0.5,0.5,0.0,0.5,,0.0,1.0,0.0,0.67,0.5,0.0,11.11,0.0,22.22,0.0
3,桃園台啤永豐雲豹,58|62|10860,林信寬/王皓吉/麥卡洛,1,7,8.0,115.33,1.92,01:55,115.33,1.92,01:55,3.0,3.0,37.5,56.19,8.0,8.0,100.0,149.83,3.0,3.0,37.5,56.19,1.0,1.0,12.5,18.73,1.0,1.0,12.5,18.73,0.0,0.0,0.0,0.0,2.0,2.0,25.0,37.46,1.0,1.0,12.5,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,37.46,1.0,1.0,12.5,18.73,1.0,1.0,12.5,18.73,0.0,0.0,0.0,0.0,1.0,1.0,12.5,18.73,0.0,0.0,0.0,0.0,1.0,1.0,12.5,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,100.0,-62.5,99.89,-5.0,-5.0,-62.5,1.92,1.92,0.5,0.5,0.0,0.5,,0.0,1.0,0.0,0.67,0.5,0.0,12.5,0.0,0.0,0.0
3,桃園台啤永豐雲豹,54|58|10860,高錦瑋/林信寬/麥卡洛,1,8,9.0,101.63,1.69,01:42,101.63,1.69,01:42,5.0,5.0,55.56,106.27,3.0,3.0,33.33,63.76,3.0,3.0,33.33,63.76,2.0,2.0,22.22,42.51,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,2.0,2.0,22.22,42.51,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,2.0,2.0,22.22,42.51,55.56,33.33,22.22,127.53,2.0,2.0,22.22,1.69,1.69,0.83,0.83,1.0,0.5,,0.25,0.5,0.0,1.0,0.5,0.0,0.0,0.11,22.22,0.0
3,桃園台啤永豐雲豹,54|68|10860,高錦瑋/克羅馬/麥卡洛,1,11,12.0,175.51,2.93,02:56,175.51,2.93,02:56,11.0,11.0,91.67,135.38,4.0,4.0,33.33,49.23,5.0,5.0,41.67,61.54,4.0,4.0,33.33,49.23,1.0,1.0,8.33,12.31,1.0,1.0,8.33,12.31,4.0,4.0,33.33,49.23,3.0,3.0,25.0,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.31,0.0,0.0,0.0,0.0,2.0,2.0,16.67,24.61,1.0,1.0,8.33,12.31,3.0,3.0,25.0,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.31,0.0,0.0,0.0,0.0,91.67,33.33,58.33,98.46,7.0,7.0,58.33,2.93,2.93,1.1,1.1,1.0,0.75,,0.17,0.75,0.0,1.0,0.33,0.0,0.0,0.08,0.0,0.0
3,桃園台啤永豐雲豹,54|3129|10860,高錦瑋/董永全/麥卡洛,1,24,33.0,446.54,7.44,07:27,446.54,7.44,07:27,19.0,19.0,57.58,91.91,16.0,16.0,48.48,77.4,15.0,15.0,45.45,72.56,7.0,7.0,21.21,33.86,8.0,8.0,24.24,38.7,2.0,2.0,6.06,9.67,7.0,7.0,21.21,33.86,5.0,5.0,15.15,24.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.12,19.35,4.0,4.0,12.12,19.35,4.0,4.0,12.12,19.35,3.0,3.0,9.09,14.51,1.0,1.0,3.03,4.84,5.0,5.0,15.15,24.19,0.0,0.0,0.0,0.0,1.0,1.0,3.03,4.84,3.0,3.0,9.09,14.51,4.0,4.0,12.12,19.35,57.58,48.48,9.09,106.42,3.0,3.0,9.09,7.44,7.44,0.63,0.63,0.25,0.71,,0.06,0.71,0.57,0.5,0.53,0.0,3.03,0.09,12.12,0.0
3,桃園台啤永豐雲豹,58|3129|10860,林信寬/董永全/麥卡洛,1,8,9.0,101.63,1.69,01:42,101.63,1.69,01:42,5.0,5.0,55.56,106.27,3.0,3.0,33.33,63.76,3.0,3.0,33.33,63.76,2.0,2.0,22.22,42.51,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,2.0,2.0,22.22,42.51,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,1.0,1.0,11.11,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,21.25,2.0,2.0,22.22,42.51,55.56,33.33,22.22,127.53,2.0,2.0,22.22,1.69,1.69,0.83,0.83,1.0,0.5,,0.25,0.5,0.0,1.0,0.5,0.0,0.0,0.11,22.22,0.0
3,桃園台啤永豐雲豹,68|3129|10860,克羅馬/董永全/麥卡洛,1,11,12.0,175.51,2.93,02:56,175.51,2.93,02:56,11.0,11.0,91.67,135.38,4.0,4.0,33.33,49.23,5.0,5.0,41.67,61.54,4.0,4.0,33.33,49.23,1.0,1.0,8.33,12.31,1.0,1.0,8.33,12.31,4.0,4.0,33.33,49.23,3.0,3.0,25.0,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.31,0.0,0.0,0.0,0.0,2.0,2.0,16.67,24.61,1.0,1.0,8.33,12.31,3.0,3.0,25.0,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.31,0.0,0.0,0.0,0.0,91.67,33.33,58.33,98.46,7.0,7.0,58.33,2.93,2.93,1.1,1.1,1.0,0.75,,0.17,0.75,0.0,1.0,0.33,0.0,0.0,0.08,0.0,0.0
3,桃園台啤永豐雲豹,16|54|10860,米勒/高錦瑋/麥卡洛,1,18,29.0,368.03,6.13,06:08,368.03,6.13,06:08,16.0,16.0,55.17,93.9,12.0,12.0,41.38,70.43,15.0,15.0,51.72,88.04,6.0,6.0,20.69,35.21,9.0,9.0,31.03,52.82,2.0,2.0,6.9,11.74,6.0,6.0,20.69,35.21,4.0,4.0,13.79,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,20.69,35.21,3.0,3.0,10.34,17.61,5.0,5.0,17.24,29.35,3.0,3.0,10.34,17.61,0.0,0.0,0.0,0.0,4.0,4.0,13.79,23.48,0.0,0.0,0.0,0.0,1.0,1.0,3.45,5.87,2.0,2.0,6.9,11.74,4.0,4.0,13.79,23.48,55.17,41.38,13.79,113.47,4.0,4.0,13.79,6.13,6.13,0.53,0.53,0.22,0.67,,0.0,0.67,0.67,0.38,0.53,0.0,3.45,0.07,13.79,0.0
3,桃園台啤永豐雲豹,16|3129|10860,米勒/董永全/麥卡洛,1,13,21.0,271.03,4.52,04:31,271.03,4.52,04:31,8.0,8.0,38.1,63.76,12.0,12.0,57.14,95.63,10.0,10.0,47.62,79.7,3.0,3.0,14.29,23.91,7.0,7.0,33.33,55.79,1.0,1.0,4.76,7.97,3.0,3.0,14.29,23.91,2.0,2.0,9.52,15.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,31.88,3.0,3.0,14.29,23.91,4.0,4.0,19.05,31.88,1.0,1.0,4.76,7.97,0.0,0.0,0.0,0.0,2.0,2.0,9.52,15.94,0.0,0.0,0.0,0.0,1.0,1.0,4.76,7.97,2.0,2.0,9.52,15.94,4.0,4.0,19.05,31.88,38.1,57.14,-19.05,111.57,-4.0,-4.0,-19.05,4.52,4.52,0.4,0.4,0.14,0.67,,0.0,0.67,0.8,0.43,0.58,0.0,4.76,0.1,19.05,0.0
3,桃園台啤永豐雲豹,54|57|10860,高錦瑋/莊博元/麥卡洛,1,17,28.0,367.91,6.13,06:08,367.91,6.13,06:08,16.0,16.0,57.14,93.94,11.0,11.0,39.29,64.58,15.0,15.0,53.57,88.06,6.0,6.0,21.43,35.23,9.0,9.0,32.14,52.84,2.0,2.0,7.14,11.74,6.0,6.0,21.43,35.23,4.0,4.0,14.29,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,21.43,35.23,3.0,3.0,10.71,17.61,5.0,5.0,17.86,29.35,3.0,3.0,10.71,17.61,0.0,0.0,0.0,0.0,4.0,4.0,14.29,23.48,0.0,0.0,0.0,0.0,1.0,1.0,3.57,5.87,2.0,2.0,7.14,11.74,2.0,2.0,7.14,11.74,57.14,39.29,17.86,109.59,5.0,5.0,17.86,6.13,6.13,0.53,0.53,0.22,0.67,,0.0,0.67,0.67,0.38,0.53,0.0,3.57,0.07,7.14,0.0
3,桃園台啤永豐雲豹,57|3129|10860,莊博元/董永全/麥卡洛,1,12,20.0,270.91,4.52,04:31,270.91,4.52,04:31,8.0,8.0,40.0,63.78,11.0,11.0,55.0,87.7,10.0,10.0,50.0,79.73,3.0,3.0,15.0,23.92,7.0,7.0,35.0,55.81,1.0,1.0,5.0,7.97,3.0,3.0,15.0,23.92,2.0,2.0,10.0,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,31.89,3.0,3.0,15.0,23.92,4.0,4.0,20.0,31.89,1.0,1.0,5.0,7.97,0.0,0.0,0.0,0.0,2.0,2.0,10.0,15.95,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.97,2.0,2.0,10.0,15.95,2.0,2.0,10.0,15.95,40.0,55.0,-15.0,106.31,-3.0,-3.0,-15.0,4.52,4.52,0.4,0.4,0.14,0.67,,0.0,0.67,0.8,0.43,0.58,0.0,5.0,0.1,10.0,0.0
3,新北國王,21|25|13029,李愷諺/林金榜/杰倫,1,1,3.0,33.0,0.55,00:33,33.0,0.55,00:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,130.91,1.0,1.0,33.33,65.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.91,0.0,0.0,0.0,0.55,0.55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,新北國王,25|10872|13029,林金榜/林彥廷/杰倫,1,11,16.0,195.0,3.25,03:15,195.0,3.25,03:15,9.0,9.0,56.25,99.69,8.0,8.0,50.0,88.62,4.0,4.0,25.0,44.31,3.0,3.0,18.75,33.23,2.0,2.0,12.5,22.15,1.0,1.0,6.25,11.08,2.0,2.0,12.5,22.15,2.0,2.0,12.5,22.15,2.0,2.0,12.5,22.15,1.0,1.0,6.25,11.08,0.0,0.0,0.0,0.0,1.0,1.0,6.25,11.08,3.0,3.0,18.75,33.23,1.0,1.0,6.25,11.08,0.0,0.0,0.0,0.0,3.0,3.0,18.75,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,11.08,1.0,1.0,6.25,11.08,56.25,50.0,6.25,118.15,1.0,1.0,6.25,3.25,3.25,1.0,0.92,0.5,1.0,0.5,0.0,1.0,0.0,0.25,0.2,0.0,0.0,0.06,6.25,0.5
3,新北國王,25|13029|14038,林金榜/杰倫/飛米,1,11,16.0,195.0,3.25,03:15,195.0,3.25,03:15,9.0,9.0,56.25,99.69,8.0,8.0,50.0,88.62,4.0,4.0,25.0,44.31,3.0,3.0,18.75,33.23,2.0,2.0,12.5,22.15,1.0,1.0,6.25,11.08,2.0,2.0,12.5,22.15,2.0,2.0,12.5,22.15,2.0,2.0,12.5,22.15,1.0,1.0,6.25,11.08,0.0,0.0,0.0,0.0,1.0,1.0,6.25,11.08,3.0,3.0,18.75,33.23,1.0,1.0,6.25,11.08,0.0,0.0,0.0,0.0,3.0,3.0,18.75,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,11.08,1.0,1.0,6.25,11.08,56.25,50.0,6.25,118.15,1.0,1.0,6.25,3.25,3.25,1.0,0.92,0.5,1.0,0.5,0.0,1.0,0.0,0.25,0.2,0.0,0.0,0.06,6.25,0.5
3,新北國王,21|25|34,李愷諺/林金榜/沃許本,1,4,5.0,62.0,1.03,01:02,62.0,1.03,01:02,2.0,2.0,40.0,69.68,4.0,4.0,80.0,139.35,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,2.0,2.0,40.0,69.68,1.0,1.0,20.0,34.84,0.0,0.0,0.0,0.0,1.0,1.0,20.0,34.84,0.0,0.0,0.0,0.0,40.0,80.0,-40.0,116.13,-2.0,-2.0,-40.0,1.03,1.03,1.0,1.0,1.0,,,0.5,2.0,0.0,,0.0,20.0,0.0,0.2,0.0,0.0
3,新北國王,25|34|10872,林金榜/沃許本/林彥廷,1,4,5.0,62.0,1.03,01:02,62.0,1.03,01:02,2.0,2.0,40.0,69.68,4.0,4.0,80.0,139.35,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,2.0,2.0,40.0,69.68,1.0,1.0,20.0,34.84,0.0,0.0,0.0,0.0,1.0,1.0,20.0,34.84,0.0,0.0,0.0,0.0,40.0,80.0,-40.0,116.13,-2.0,-2.0,-40.0,1.03,1.03,1.0,1.0,1.0,,,0.5,2.0,0.0,,0.0,20.0,0.0,0.2,0.0,0.0
3,新北國王,25|34|14038,林金榜/沃許本/飛米,1,4,5.0,62.0,1.03,01:02,62.0,1.03,01:02,2.0,2.0,40.0,69.68,4.0,4.0,80.0,139.35,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,34.84,1.0,1.0,20.0,34.84,2.0,2.0,40.0,69.68,1.0,1.0,20.0,34.84,0.0,0.0,0.0,0.0,1.0,1.0,20.0,34.84,0.0,0.0,0.0,0.0,40.0,80.0,-40.0,116.13,-2.0,-2.0,-40.0,1.03,1.03,1.0,1.0,1.0,,,0.5,2.0,0.0,,0.0,20.0,0.0,0.2,0.0,0.0
3,桃園台啤永豐雲豹,54|62|10860,高錦瑋/王皓吉/麥卡洛,1,9,12.0,171.0,2.85,02:51,171.0,2.85,02:51,14.0,14.0,116.67,176.84,2.0,2.0,16.67,25.26,7.0,7.0,58.33,88.42,5.0,5.0,41.67,63.16,2.0,2.0,16.67,25.26,1.0,1.0,8.33,12.63,5.0,5.0,41.67,63.16,4.0,4.0,33.33,50.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,25.26,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.63,3.0,3.0,25.0,37.89,0.0,0.0,0.0,0.0,4.0,4.0,33.33,50.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.67,16.67,100.0,101.05,12.0,12.0,100.0,2.85,2.85,1.0,1.0,0.5,0.8,,0.0,0.8,0.4,0.0,0.33,0.0,0.0,0.0,0.0,0.0
3,新北國王,25|10872|10874,林金榜/林彥廷/熊祥泰,1,6,8.0,102.0,1.7,01:42,102.0,1.7,01:42,6.0,6.0,75.0,127.06,6.0,6.0,75.0,127.06,2.0,2.0,25.0,42.35,2.0,2.0,25.0,42.35,1.0,1.0,12.5,21.18,1.0,1.0,12.5,21.18,1.0,1.0,12.5,21.18,1.0,1.0,12.5,21.18,2.0,2.0,25.0,42.35,1.0,1.0,12.5,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,42.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.18,1.0,1.0,12.5,21.18,75.0,75.0,0.0,112.94,0.0,0.0,0.0,1.7,1.7,1.25,1.04,1.0,1.0,0.5,0.0,1.0,,,,0.0,0.0,0.12,12.5,1.0
3,新北國王,25|10874|13029,林金榜/熊祥泰/杰倫,1,6,8.0,102.0,1.7,01:42,102.0,1.7,01:42,6.0,6.0,75.0,127.06,6.0,6.0,75.0,127.06,2.0,2.0,25.0,42.35,2.0,2.0,25.0,42.35,1.0,1.0,12.5,21.18,1.0,1.0,12.5,21.18,1.0,1.0,12.5,21.18,1.0,1.0,12.5,21.18,2.0,2.0,25.0,42.35,1.0,1.0,12.5,21.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,42.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.18,1.0,1.0,12.5,21.18,75.0,75.0,0.0,112.94,0.0,0.0,0.0,1.7,1.7,1.25,1.04,1.0,1.0,0.5,0.0,1.0,,,,0.0,0.0,0.12,12.5,1.0
