lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,75|10888|14843,高國豪/帕塞獅/馬力,1,35,41.0,666.32,11.11,11:06,666.32,11.11,11:06,23.0,23.0,56.1,74.56,20.0,20.0,48.78,64.83,17.0,17.0,41.46,55.11,10.0,10.0,24.39,32.42,10.0,10.0,24.39,32.42,8.0,8.0,19.51,25.93,7.0,7.0,17.07,22.69,2.0,2.0,4.88,6.48,2.0,2.0,4.88,6.48,1.0,1.0,2.44,3.24,4.0,4.0,9.76,12.97,3.0,3.0,7.32,9.73,2.0,2.0,4.88,6.48,6.0,6.0,14.63,19.45,2.0,2.0,4.88,6.48,7.0,7.0,17.07,22.69,1.0,1.0,2.44,3.24,1.0,1.0,2.44,3.24,1.0,1.0,2.44,3.24,2.0,2.0,4.88,6.48,56.1,48.78,7.32,88.61,3.0,3.0,7.32,11.11,11.11,0.65,0.64,0.8,0.29,0.5,0.1,0.7,0.4,0.6,0.47,2.44,2.44,0.02,4.88,0.12
3,新竹御嵿攻城獅,87|88|10888,蔡宸綱/盧冠軒/帕塞獅,1,51,60.0,893.32,14.89,14:53,893.32,14.89,14:53,34.0,34.0,56.67,82.21,23.0,23.0,38.33,55.61,22.0,22.0,36.67,53.19,14.0,14.0,23.33,33.85,14.0,14.0,23.33,33.85,11.0,11.0,18.33,26.6,8.0,8.0,13.33,19.34,3.0,3.0,5.0,7.25,4.0,4.0,6.67,9.67,3.0,3.0,5.0,7.25,4.0,4.0,6.67,9.67,4.0,4.0,6.67,9.67,2.0,2.0,3.33,4.84,8.0,8.0,13.33,19.34,5.0,5.0,8.33,12.09,9.0,9.0,15.0,21.76,3.0,3.0,5.0,7.25,1.0,1.0,1.67,2.42,3.0,3.0,5.0,7.25,4.0,4.0,6.67,9.67,56.67,38.33,18.33,96.72,11.0,11.0,18.33,14.89,14.89,0.7,0.72,0.79,0.38,0.75,0.17,0.64,0.33,0.67,0.44,5.0,1.67,0.05,6.67,0.18
3,新竹御嵿攻城獅,87|10888|14843,蔡宸綱/帕塞獅/馬力,1,53,62.0,927.32,15.46,15:27,927.32,15.46,15:27,34.0,34.0,54.84,79.2,23.0,23.0,37.1,53.57,23.0,23.0,37.1,53.57,14.0,14.0,22.58,32.61,15.0,15.0,24.19,34.94,11.0,11.0,17.74,25.62,8.0,8.0,12.9,18.63,3.0,3.0,4.84,6.99,4.0,4.0,6.45,9.32,3.0,3.0,4.84,6.99,4.0,4.0,6.45,9.32,5.0,5.0,8.06,11.65,2.0,2.0,3.23,4.66,9.0,9.0,14.52,20.96,5.0,5.0,8.06,11.65,9.0,9.0,14.52,20.96,3.0,3.0,4.84,6.99,2.0,2.0,3.23,4.66,3.0,3.0,4.84,6.99,4.0,4.0,6.45,9.32,54.84,37.1,17.74,96.28,11.0,11.0,17.74,15.46,15.46,0.67,0.69,0.73,0.38,0.75,0.17,0.64,0.31,0.71,0.45,4.84,3.23,0.05,6.45,0.17
3,新竹御嵿攻城獅,88|10888|14843,盧冠軒/帕塞獅/馬力,1,67,76.0,1099.45,18.32,18:19,1099.45,18.32,18:19,42.0,42.0,55.26,82.51,31.0,31.0,40.79,60.9,28.0,28.0,36.84,55.01,17.0,17.0,22.37,33.4,19.0,19.0,25.0,37.33,14.0,14.0,18.42,27.5,9.0,9.0,11.84,17.68,3.0,3.0,3.95,5.89,6.0,6.0,7.89,11.79,5.0,5.0,6.58,9.82,5.0,5.0,6.58,9.82,6.0,6.0,7.89,11.79,2.0,2.0,2.63,3.93,13.0,13.0,17.11,25.54,6.0,6.0,7.89,11.79,11.0,11.0,14.47,21.61,3.0,3.0,3.95,5.89,1.0,1.0,1.32,1.96,5.0,5.0,6.58,9.82,5.0,5.0,6.58,9.82,55.26,40.79,14.47,99.54,11.0,11.0,14.47,18.32,18.32,0.66,0.69,0.74,0.33,0.83,0.16,0.65,0.28,0.75,0.42,3.95,1.32,0.07,6.58,0.21
3,福爾摩沙夢想家,77|89|106,馬建豪/蔣淯安/高柏鎧,1,12,14.0,191.86,3.2,03:12,191.86,3.2,03:12,6.0,6.0,42.86,67.55,10.0,10.0,71.43,112.58,4.0,4.0,28.57,45.03,3.0,3.0,21.43,33.77,3.0,3.0,21.43,33.77,3.0,3.0,21.43,33.77,1.0,1.0,7.14,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,22.52,2.0,2.0,14.29,22.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.26,2.0,2.0,14.29,22.52,42.86,71.43,-28.57,105.07,-4.0,-4.0,-28.57,3.2,3.2,0.75,0.75,1.0,0.0,,0.33,0.67,,1.0,1.0,0.0,0.0,0.07,14.29,0.0
3,福爾摩沙夢想家,77|103|106,馬建豪/忻沃克/高柏鎧,1,8,9.0,127.86,2.13,02:08,127.86,2.13,02:08,4.0,4.0,44.44,67.57,8.0,8.0,88.89,135.14,3.0,3.0,33.33,50.68,2.0,2.0,22.22,33.79,2.0,2.0,22.22,33.79,2.0,2.0,22.22,33.79,1.0,1.0,11.11,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.89,1.0,1.0,11.11,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,33.79,44.44,88.89,-44.44,101.36,-4.0,-4.0,-44.44,2.13,2.13,0.67,0.67,1.0,0.0,,0.25,0.5,,1.0,1.0,0.0,0.0,0.0,22.22,0.0
3,福爾摩沙夢想家,77|106|107,馬建豪/高柏鎧/霍爾曼,1,14,15.0,242.86,4.05,04:03,242.86,4.05,04:03,6.0,6.0,40.0,53.36,13.0,13.0,86.67,115.62,6.0,6.0,40.0,53.36,3.0,3.0,20.0,26.68,4.0,4.0,26.67,35.58,3.0,3.0,20.0,26.68,2.0,2.0,13.33,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,26.68,0.0,0.0,0.0,0.0,1.0,1.0,6.67,8.89,1.0,1.0,6.67,8.89,2.0,2.0,13.33,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.33,17.79,40.0,86.67,-46.67,88.94,-7.0,-7.0,-46.67,4.05,4.05,0.5,0.5,0.75,0.0,,0.14,0.67,0.0,1.0,0.75,0.0,0.0,0.0,13.33,0.0
3,福爾摩沙夢想家,89|106|107,蔣淯安/高柏鎧/霍爾曼,1,20,25.0,374.37,6.24,06:14,374.37,6.24,06:14,10.0,10.0,40.0,57.7,16.0,16.0,64.0,92.32,9.0,9.0,36.0,51.93,5.0,5.0,20.0,28.85,7.0,7.0,28.0,40.39,5.0,5.0,20.0,28.85,2.0,2.0,8.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.54,2.0,2.0,8.0,11.54,3.0,3.0,12.0,17.31,1.0,1.0,4.0,5.77,2.0,2.0,8.0,11.54,1.0,1.0,4.0,5.77,1.0,1.0,4.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.54,40.0,64.0,-24.0,96.16,-6.0,-6.0,-24.0,6.24,6.24,0.56,0.56,0.71,0.0,,0.18,0.2,0.67,0.4,0.5,4.0,0.0,0.0,8.0,0.0
3,福爾摩沙夢想家,77|79|89,馬建豪/張宗憲/蔣淯安,1,5,6.0,95.0,1.58,01:35,95.0,1.58,01:35,2.0,2.0,33.33,45.47,4.0,4.0,66.67,90.95,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,45.47,2.0,2.0,33.33,45.47,33.33,66.67,-33.33,90.95,-2.0,-2.0,-33.33,1.58,1.58,1.0,1.0,1.0,,,0.5,1.0,,,,0.0,0.0,0.33,33.33,0.0
3,福爾摩沙夢想家,77|79|106,馬建豪/張宗憲/高柏鎧,1,4,5.0,64.0,1.07,01:04,64.0,1.07,01:04,2.0,2.0,40.0,67.5,2.0,2.0,40.0,67.5,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,40.0,40.0,0.0,112.5,0.0,0.0,0.0,1.07,1.07,1.0,1.0,1.0,,,0.5,1.0,,,,0.0,0.0,0.2,0.0,0.0
3,福爾摩沙夢想家,77|79|13906,馬建豪/張宗憲/班提爾,1,5,6.0,95.0,1.58,01:35,95.0,1.58,01:35,2.0,2.0,33.33,45.47,4.0,4.0,66.67,90.95,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,22.74,1.0,1.0,16.67,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,45.47,2.0,2.0,33.33,45.47,33.33,66.67,-33.33,90.95,-2.0,-2.0,-33.33,1.58,1.58,1.0,1.0,1.0,,,0.5,1.0,,,,0.0,0.0,0.33,33.33,0.0
3,福爾摩沙夢想家,77|106|13906,馬建豪/高柏鎧/班提爾,1,4,5.0,64.0,1.07,01:04,64.0,1.07,01:04,2.0,2.0,40.0,67.5,2.0,2.0,40.0,67.5,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,40.0,40.0,0.0,112.5,0.0,0.0,0.0,1.07,1.07,1.0,1.0,1.0,,,0.5,1.0,,,,0.0,0.0,0.2,0.0,0.0
3,新竹御嵿攻城獅,76|87|10888,曾柏喻/蔡宸綱/帕塞獅,1,25,28.0,382.0,6.37,06:22,382.0,6.37,06:22,13.0,13.0,46.43,73.51,7.0,7.0,25.0,39.58,8.0,8.0,28.57,45.24,5.0,5.0,17.86,28.27,7.0,7.0,25.0,39.58,4.0,4.0,14.29,22.62,1.0,1.0,3.57,5.65,1.0,1.0,3.57,5.65,2.0,2.0,7.14,11.31,2.0,2.0,7.14,11.31,0.0,0.0,0.0,0.0,3.0,3.0,10.71,16.96,0.0,0.0,0.0,0.0,5.0,5.0,17.86,28.27,4.0,4.0,14.29,22.62,3.0,3.0,10.71,16.96,2.0,2.0,7.14,11.31,2.0,2.0,7.14,11.31,2.0,2.0,7.14,11.31,2.0,2.0,7.14,11.31,46.43,25.0,21.43,105.55,6.0,6.0,21.43,6.37,6.37,0.69,0.73,0.57,1.0,1.0,0.31,0.6,0.0,1.0,0.38,7.14,7.14,0.07,7.14,0.25
3,新竹御嵿攻城獅,76|88|10888,曾柏喻/盧冠軒/帕塞獅,1,34,37.0,467.12,7.79,07:47,467.12,7.79,07:47,19.0,19.0,51.35,87.86,11.0,11.0,29.73,50.86,12.0,12.0,32.43,55.49,7.0,7.0,18.92,32.37,10.0,10.0,27.03,46.24,6.0,6.0,16.22,27.74,2.0,2.0,5.41,9.25,1.0,1.0,2.7,4.62,4.0,4.0,10.81,18.5,4.0,4.0,10.81,18.5,1.0,1.0,2.7,4.62,4.0,4.0,10.81,18.5,0.0,0.0,0.0,0.0,8.0,8.0,21.62,36.99,4.0,4.0,10.81,18.5,4.0,4.0,10.81,18.5,2.0,2.0,5.41,9.25,1.0,1.0,2.7,4.62,4.0,4.0,10.81,18.5,3.0,3.0,8.11,13.87,51.35,29.73,21.62,114.06,8.0,8.0,21.62,7.79,7.79,0.62,0.69,0.6,0.5,1.0,0.23,0.57,0.11,1.0,0.38,5.41,2.7,0.11,8.11,0.33
3,新竹御嵿攻城獅,76|10888|14843,曾柏喻/帕塞獅/馬力,1,36,39.0,501.12,8.35,08:21,501.12,8.35,08:21,19.0,19.0,48.72,81.9,11.0,11.0,28.21,47.41,13.0,13.0,33.33,56.03,7.0,7.0,17.95,30.17,11.0,11.0,28.21,47.41,6.0,6.0,15.38,25.86,2.0,2.0,5.13,8.62,1.0,1.0,2.56,4.31,4.0,4.0,10.26,17.24,4.0,4.0,10.26,17.24,1.0,1.0,2.56,4.31,5.0,5.0,12.82,21.55,0.0,0.0,0.0,0.0,9.0,9.0,23.08,38.79,4.0,4.0,10.26,17.24,4.0,4.0,10.26,17.24,2.0,2.0,5.13,8.62,2.0,2.0,5.13,8.62,4.0,4.0,10.26,17.24,3.0,3.0,7.69,12.93,48.72,28.21,20.51,112.07,8.0,8.0,20.51,8.35,8.35,0.58,0.64,0.55,0.5,1.0,0.21,0.57,0.1,1.0,0.4,5.13,5.13,0.1,7.69,0.31
3,福爾摩沙夢想家,77|79|107,馬建豪/張宗憲/霍爾曼,1,1,1.0,31.0,0.52,00:31,31.0,0.52,00:31,0.0,0.0,0.0,0.0,2.0,2.0,200.0,139.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,69.68,2.0,2.0,200.0,139.35,0.0,200.0,-200.0,46.45,-2.0,-2.0,-200.0,0.52,0.52,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,79|86|89,張宗憲/林俊吉/蔣淯安,1,11,13.0,145.0,2.42,02:25,145.0,2.42,02:25,3.0,3.0,23.08,44.69,5.0,5.0,38.46,74.48,5.0,5.0,38.46,74.48,1.0,1.0,7.69,14.9,3.0,3.0,23.08,44.69,1.0,1.0,7.69,14.9,2.0,2.0,15.38,29.79,0.0,0.0,0.0,0.0,2.0,2.0,15.38,29.79,1.0,1.0,7.69,14.9,0.0,0.0,0.0,0.0,3.0,3.0,23.08,44.69,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.9,1.0,1.0,7.69,14.9,2.0,2.0,15.38,29.79,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.9,1.0,1.0,7.69,14.9,0.0,0.0,0.0,0.0,23.08,38.46,-15.38,129.1,-2.0,-2.0,-15.38,2.42,2.42,0.2,0.26,0.33,0.0,0.5,0.15,2.0,0.0,1.0,0.75,0.0,7.69,0.08,0.0,0.4
3,福爾摩沙夢想家,86|89|107,林俊吉/蔣淯安/霍爾曼,1,12,14.0,153.14,2.55,02:33,153.14,2.55,02:33,3.0,3.0,21.43,42.31,5.0,5.0,35.71,70.52,6.0,6.0,42.86,84.63,1.0,1.0,7.14,14.1,3.0,3.0,21.43,42.31,1.0,1.0,7.14,14.1,3.0,3.0,21.43,42.31,0.0,0.0,0.0,0.0,2.0,2.0,14.29,28.21,1.0,1.0,7.14,14.1,0.0,0.0,0.0,0.0,4.0,4.0,28.57,56.42,0.0,0.0,0.0,0.0,1.0,1.0,7.14,14.1,1.0,1.0,7.14,14.1,2.0,2.0,14.29,28.21,0.0,0.0,0.0,0.0,1.0,1.0,7.14,14.1,1.0,1.0,7.14,14.1,0.0,0.0,0.0,0.0,21.43,35.71,-14.29,131.65,-2.0,-2.0,-14.29,2.55,2.55,0.17,0.22,0.33,0.0,0.5,0.13,2.0,0.0,1.0,0.8,0.0,7.14,0.07,0.0,0.33
3,福爾摩沙夢想家,86|89|13906,林俊吉/蔣淯安/班提爾,1,23,25.0,303.14,5.05,05:03,303.14,5.05,05:03,9.0,9.0,36.0,64.13,7.0,7.0,28.0,49.88,11.0,11.0,44.0,78.38,4.0,4.0,16.0,28.5,8.0,8.0,32.0,57.0,4.0,4.0,16.0,28.5,3.0,3.0,12.0,21.38,0.0,0.0,0.0,0.0,3.0,3.0,12.0,21.38,1.0,1.0,4.0,7.13,0.0,0.0,0.0,0.0,7.0,7.0,28.0,49.88,1.0,1.0,4.0,7.13,3.0,3.0,12.0,21.38,1.0,1.0,4.0,7.13,4.0,4.0,16.0,28.5,0.0,0.0,0.0,0.0,2.0,2.0,8.0,14.25,3.0,3.0,12.0,21.38,0.0,0.0,0.0,0.0,36.0,28.0,8.0,118.76,2.0,2.0,8.0,5.05,5.05,0.36,0.37,0.5,0.0,0.33,0.08,1.0,0.0,0.88,0.64,0.0,8.0,0.12,0.0,0.27
3,新竹御嵿攻城獅,76|88|10885,曾柏喻/盧冠軒/劉丞勳,1,22,24.0,309.86,5.16,05:10,309.86,5.16,05:10,11.0,11.0,45.83,76.68,9.0,9.0,37.5,62.74,8.0,8.0,33.33,55.77,3.0,3.0,12.5,20.91,5.0,5.0,20.83,34.86,2.0,2.0,8.33,13.94,3.0,3.0,12.5,20.91,1.0,1.0,4.17,6.97,6.0,6.0,25.0,41.83,4.0,4.0,16.67,27.88,1.0,1.0,4.17,6.97,5.0,5.0,20.83,34.86,2.0,2.0,8.33,13.94,7.0,7.0,29.17,48.8,1.0,1.0,4.17,6.97,3.0,3.0,12.5,20.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.5,20.91,3.0,3.0,12.5,20.91,45.83,37.5,8.33,111.54,2.0,2.0,8.33,5.16,5.16,0.44,0.52,0.4,0.33,0.67,0.09,1.0,0.12,0.71,0.4,0.0,0.0,0.12,12.5,0.75
3,新竹御嵿攻城獅,88|10885|10888,盧冠軒/劉丞勳/帕塞獅,1,16,16.0,206.12,3.44,03:26,206.12,3.44,03:26,8.0,8.0,50.0,83.83,8.0,8.0,50.0,83.83,6.0,6.0,37.5,62.88,3.0,3.0,18.75,31.44,5.0,5.0,31.25,52.4,3.0,3.0,18.75,31.44,1.0,1.0,6.25,10.48,0.0,0.0,0.0,0.0,2.0,2.0,12.5,20.96,2.0,2.0,12.5,20.96,1.0,1.0,6.25,10.48,2.0,2.0,12.5,20.96,0.0,0.0,0.0,0.0,5.0,5.0,31.25,52.4,1.0,1.0,6.25,10.48,2.0,2.0,12.5,20.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,20.96,1.0,1.0,6.25,10.48,50.0,50.0,0.0,111.78,0.0,0.0,0.0,3.44,3.44,0.5,0.58,0.6,0.0,1.0,0.13,0.67,0.17,1.0,0.38,0.0,0.0,0.12,6.25,0.33
3,新竹御嵿攻城獅,88|10885|14843,盧冠軒/劉丞勳/馬力,1,27,29.0,396.86,6.61,06:37,396.86,6.61,06:37,13.0,13.0,44.83,70.76,13.0,13.0,44.83,70.76,9.0,9.0,31.03,48.99,4.0,4.0,13.79,21.77,6.0,6.0,20.69,32.66,3.0,3.0,10.34,16.33,3.0,3.0,10.34,16.33,1.0,1.0,3.45,5.44,6.0,6.0,20.69,32.66,4.0,4.0,13.79,21.77,1.0,1.0,3.45,5.44,5.0,5.0,17.24,27.21,2.0,2.0,6.9,10.89,8.0,8.0,27.59,43.54,2.0,2.0,6.9,10.89,4.0,4.0,13.79,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.34,16.33,3.0,3.0,10.34,16.33,44.83,44.83,0.0,105.23,0.0,0.0,0.0,6.61,6.61,0.5,0.56,0.5,0.33,0.67,0.15,1.0,0.11,0.71,0.38,0.0,0.0,0.1,10.34,0.67
3,新竹御嵿攻城獅,10885|10888|14843,劉丞勳/帕塞獅/馬力,1,16,16.0,206.12,3.44,03:26,206.12,3.44,03:26,8.0,8.0,50.0,83.83,8.0,8.0,50.0,83.83,6.0,6.0,37.5,62.88,3.0,3.0,18.75,31.44,5.0,5.0,31.25,52.4,3.0,3.0,18.75,31.44,1.0,1.0,6.25,10.48,0.0,0.0,0.0,0.0,2.0,2.0,12.5,20.96,2.0,2.0,12.5,20.96,1.0,1.0,6.25,10.48,2.0,2.0,12.5,20.96,0.0,0.0,0.0,0.0,5.0,5.0,31.25,52.4,1.0,1.0,6.25,10.48,2.0,2.0,12.5,20.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,20.96,1.0,1.0,6.25,10.48,50.0,50.0,0.0,111.78,0.0,0.0,0.0,3.44,3.44,0.5,0.58,0.6,0.0,1.0,0.13,0.67,0.17,1.0,0.38,0.0,0.0,0.12,6.25,0.33
3,新竹御嵿攻城獅,75|87|10885,高國豪/蔡宸綱/劉丞勳,1,1,1.0,7.0,0.12,00:07,7.0,0.12,00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.71,0.0,0.0,0.0,0.12,0.12,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,87|10885|10887,蔡宸綱/劉丞勳/德魯,1,2,2.0,15.14,0.25,00:15,15.14,0.25,00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,142.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.25,0.0,0.0,0.0,0.25,0.25,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,87|10885|14843,蔡宸綱/劉丞勳/馬力,1,2,2.0,15.14,0.25,00:15,15.14,0.25,00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,142.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.25,0.0,0.0,0.0,0.25,0.25,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,福爾摩沙夢想家,89|99|103,蔣淯安/盧冠良/忻沃克,1,7,11.0,172.06,2.87,02:52,172.06,2.87,02:52,4.0,4.0,36.36,50.22,7.0,7.0,63.64,87.88,5.0,5.0,45.45,62.77,2.0,2.0,18.18,25.11,4.0,4.0,36.36,50.22,2.0,2.0,18.18,25.11,1.0,1.0,9.09,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,25.11,1.0,1.0,9.09,12.55,2.0,2.0,18.18,25.11,2.0,2.0,18.18,25.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,12.55,1.0,1.0,9.09,12.55,36.36,63.64,-27.27,92.06,-3.0,-3.0,-27.27,2.87,2.87,0.4,0.4,0.5,0.0,,0.0,0.0,0.5,0.33,0.43,0.0,0.0,0.09,9.09,0.0
