lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北國王,32|13029,奧帝/杰倫,2,106,118.0,1587.59,26.46,26:28,793.8,13.23,13:14,35.0,17.5,29.66,47.62,63.0,31.5,53.39,85.71,43.0,21.5,36.44,58.5,14.0,7.0,11.86,19.05,24.0,12.0,20.34,32.65,10.0,5.0,8.47,13.61,19.0,9.5,16.1,25.85,4.0,2.0,3.39,5.44,4.0,2.0,3.39,5.44,3.0,1.5,2.54,4.08,4.0,2.0,3.39,5.44,26.0,13.0,22.03,35.37,5.0,2.5,4.24,6.8,22.0,11.0,18.64,29.93,11.0,5.5,9.32,14.97,7.0,3.5,5.93,9.52,7.0,3.5,5.93,9.52,3.0,1.5,2.54,4.08,8.0,4.0,6.78,10.88,13.0,6.5,11.02,17.69,29.66,53.39,-23.73,107.03,-28.0,-14.0,-23.73,26.46,13.23,0.37,0.39,0.42,0.21,0.75,0.2,0.5,0.15,0.84,0.53,5.93,2.54,0.07,11.02,0.09
2,高雄全家海神,10891|13399,廖偉皓/賽克維奇,1,12,12.0,140.88,2.35,02:21,140.88,2.35,02:21,8.0,8.0,66.67,122.65,5.0,5.0,41.67,76.66,4.0,4.0,33.33,61.33,3.0,3.0,25.0,46.0,3.0,3.0,25.0,46.0,2.0,2.0,16.67,30.66,1.0,1.0,8.33,15.33,1.0,1.0,8.33,15.33,1.0,1.0,8.33,15.33,1.0,1.0,8.33,15.33,0.0,0.0,0.0,0.0,1.0,1.0,8.33,15.33,0.0,0.0,0.0,0.0,2.0,2.0,16.67,30.66,1.0,1.0,8.33,15.33,2.0,2.0,16.67,30.66,1.0,1.0,8.33,15.33,0.0,0.0,0.0,0.0,2.0,2.0,16.67,30.66,3.0,3.0,25.0,46.0,66.67,41.67,25.0,122.65,3.0,3.0,25.0,2.35,2.35,0.88,0.9,0.67,1.0,1.0,0.18,0.67,0.0,1.0,0.33,8.33,0.0,0.17,25.0,0.25
2,高雄全家海神,10894|13399,凱帝/賽克維奇,1,16,16.0,188.88,3.15,03:09,188.88,3.15,03:09,11.0,11.0,68.75,125.79,7.0,7.0,43.75,80.05,6.0,6.0,37.5,68.61,4.0,4.0,25.0,45.74,3.0,3.0,18.75,34.31,2.0,2.0,12.5,22.87,3.0,3.0,18.75,34.31,2.0,2.0,12.5,22.87,1.0,1.0,6.25,11.44,1.0,1.0,6.25,11.44,0.0,0.0,0.0,0.0,1.0,1.0,6.25,11.44,0.0,0.0,0.0,0.0,3.0,3.0,18.75,34.31,1.0,1.0,6.25,11.44,3.0,3.0,18.75,34.31,1.0,1.0,6.25,11.44,0.0,0.0,0.0,0.0,2.0,2.0,12.5,22.87,3.0,3.0,18.75,34.31,68.75,43.75,25.0,121.98,4.0,4.0,25.0,3.15,3.15,0.83,0.85,0.67,0.67,1.0,0.13,0.75,0.0,1.0,0.25,6.25,0.0,0.12,18.75,0.17
2,高雄全家海神,10891|13275,廖偉皓/吳彥侖,2,24,29.0,376.98,6.28,06:17,188.49,3.14,03:08,13.0,6.5,44.83,74.49,19.0,9.5,65.52,108.86,9.0,4.5,31.03,51.57,3.0,1.5,10.34,17.19,5.0,2.5,17.24,28.65,3.0,1.5,10.34,17.19,4.0,2.0,13.79,22.92,0.0,0.0,0.0,0.0,8.0,4.0,27.59,45.84,7.0,3.5,24.14,40.11,2.0,1.0,6.9,11.46,5.0,2.5,17.24,28.65,3.0,1.5,10.34,17.19,2.0,1.0,6.9,11.46,1.0,0.5,3.45,5.73,2.0,1.0,6.9,11.46,1.0,0.5,3.45,5.73,0.0,0.0,0.0,0.0,3.0,1.5,10.34,17.19,2.0,1.0,6.9,11.46,44.83,65.52,-20.69,110.77,-6.0,-3.0,-20.69,6.28,3.14,0.33,0.52,0.6,0.0,0.88,0.07,0.67,0.5,0.62,0.58,3.45,0.0,0.1,6.9,0.89
2,高雄全家海神,110|116,胡瓏貿/呂威霆,4,33,43.0,546.41,9.11,09:06,136.6,2.28,02:17,14.0,3.5,32.56,55.34,15.0,3.75,34.88,59.3,15.0,3.75,34.88,59.3,4.0,1.0,9.3,15.81,5.0,1.25,11.63,19.77,2.0,0.5,4.65,7.91,10.0,2.5,23.26,39.53,2.0,0.5,4.65,7.91,6.0,1.5,13.95,23.72,4.0,1.0,9.3,15.81,6.0,1.5,13.95,23.72,7.0,1.75,16.28,27.67,3.0,0.75,6.98,11.86,7.0,1.75,16.28,27.67,4.0,1.0,9.3,15.81,2.0,0.5,4.65,7.91,2.0,0.5,4.65,7.91,2.0,0.5,4.65,7.91,3.0,0.75,6.98,11.86,2.0,0.5,4.65,7.91,32.56,34.88,-2.33,113.32,-1.0,-0.25,-2.33,9.11,2.28,0.33,0.4,0.4,0.2,0.67,0.18,0.5,0.46,0.7,0.57,4.65,4.65,0.07,4.65,0.4
2,高雄全家海神,45|111,施晉堯/唐維傑,4,79,95.0,1236.99,20.62,20:37,309.25,5.15,05:09,33.0,8.25,34.74,57.62,62.0,15.5,65.26,108.26,32.0,8.0,33.68,55.88,12.0,3.0,12.63,20.95,23.0,5.75,24.21,40.16,9.0,2.25,9.47,15.72,9.0,2.25,9.47,15.72,3.0,0.75,3.16,5.24,9.0,2.25,9.47,15.72,6.0,1.5,6.32,10.48,5.0,1.25,5.26,8.73,16.0,4.0,16.84,27.94,10.0,2.5,10.53,17.46,8.0,2.0,8.42,13.97,7.0,1.75,7.37,12.22,6.0,1.5,6.32,10.48,5.0,1.25,5.26,8.73,4.0,1.0,4.21,6.98,7.0,1.75,7.37,12.22,19.0,4.75,20.0,33.18,34.74,65.26,-30.53,110.59,-29.0,-7.25,-30.53,20.62,5.15,0.42,0.46,0.39,0.33,0.67,0.16,0.5,0.38,0.62,0.54,5.26,4.21,0.07,20.0,0.28
2,高雄全家海神,111|12908,唐維傑/布里茲克,4,126,153.0,2004.29,33.4,33:24,501.07,8.35,08:21,58.0,14.5,37.91,62.51,77.0,19.25,50.33,82.98,55.0,13.75,35.95,59.27,20.0,5.0,13.07,21.55,38.0,9.5,24.84,40.95,16.0,4.0,10.46,17.24,17.0,4.25,11.11,18.32,4.0,1.0,2.61,4.31,18.0,4.5,11.76,19.4,13.0,3.25,8.5,14.01,9.0,2.25,5.88,9.7,29.0,7.25,18.95,31.25,13.0,3.25,8.5,14.01,21.0,5.25,13.73,22.63,9.0,2.25,5.88,9.7,10.0,2.5,6.54,10.78,6.0,1.5,3.92,6.47,4.0,1.0,2.61,4.31,14.0,3.5,9.15,15.09,26.0,6.5,16.99,28.02,37.91,50.33,-12.42,109.92,-19.0,-4.75,-12.42,33.4,8.35,0.4,0.46,0.42,0.24,0.72,0.13,0.5,0.3,0.69,0.53,3.92,2.61,0.09,16.99,0.33
2,高雄全家海神,110|111,胡瓏貿/唐維傑,5,87,101.0,1434.8,23.91,23:55,286.96,4.78,04:47,44.0,8.8,43.56,66.24,59.0,11.8,58.42,88.82,32.0,6.4,31.68,48.17,17.0,3.4,16.83,25.59,20.0,4.0,19.8,30.11,13.0,2.6,12.87,19.57,12.0,2.4,11.88,18.07,4.0,0.8,3.96,6.02,17.0,3.4,16.83,25.59,11.0,2.2,10.89,16.56,4.0,0.8,3.96,6.02,14.0,2.8,13.86,21.08,8.0,1.6,7.92,12.04,14.0,2.8,13.86,21.08,10.0,2.0,9.9,15.05,9.0,1.8,8.91,13.55,4.0,0.8,3.96,6.02,1.0,0.2,0.99,1.51,10.0,2.0,9.9,15.05,13.0,2.6,12.87,19.57,43.56,58.42,-14.85,101.37,-15.0,-3.0,-14.85,23.91,4.78,0.59,0.56,0.65,0.33,0.65,0.2,0.53,0.22,0.64,0.45,3.96,0.99,0.1,12.87,0.53
2,高雄全家海神,111|10894,唐維傑/凱帝,1,6,6.0,77.16,1.29,01:17,77.16,1.29,01:17,2.0,2.0,33.33,55.99,4.0,4.0,66.67,111.98,2.0,2.0,33.33,55.99,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.99,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.99,0.0,0.0,0.0,0.0,2.0,2.0,33.33,55.99,2.0,2.0,33.33,55.99,0.0,0.0,0.0,0.0,2.0,2.0,33.33,55.99,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,27.99,0.0,0.0,0.0,0.0,33.33,66.67,-33.33,111.98,-2.0,-2.0,-33.33,1.29,1.29,0.0,0.35,0.0,0.0,1.0,0.0,,0.0,1.0,0.67,0.0,0.0,0.17,0.0,1.0
2,新北中信特攻,104|10880,貝奇/內馬,3,141,162.0,2209.87,36.83,36:50,736.62,12.28,12:17,84.0,28.0,51.85,82.1,57.0,19.0,35.19,55.71,60.0,20.0,37.04,58.65,30.0,10.0,18.52,29.32,24.0,8.0,14.81,23.46,15.0,5.0,9.26,14.66,36.0,12.0,22.22,35.19,15.0,5.0,9.26,14.66,17.0,5.67,10.49,16.62,9.0,3.0,5.56,8.8,7.0,2.33,4.32,6.84,27.0,9.0,16.67,26.39,8.0,2.67,4.94,7.82,27.0,9.0,16.67,26.39,13.0,4.33,8.02,12.71,25.0,8.33,15.43,24.44,6.0,2.0,3.7,5.86,1.0,0.33,0.62,0.98,15.0,5.0,9.26,14.66,8.0,2.67,4.94,7.82,51.85,35.19,16.67,105.56,27.0,9.0,16.67,36.83,12.28,0.62,0.62,0.62,0.42,0.53,0.16,0.83,0.21,0.77,0.49,3.7,0.62,0.09,4.94,0.28
2,新北中信特攻,38|48,余維豪/李沛澄,1,17,21.0,274.9,4.58,04:35,274.9,4.58,04:35,17.0,17.0,80.95,133.57,8.0,8.0,38.1,62.86,8.0,8.0,38.1,62.86,6.0,6.0,28.57,47.14,6.0,6.0,28.57,47.14,4.0,4.0,19.05,31.43,2.0,2.0,9.52,15.71,2.0,2.0,9.52,15.71,3.0,3.0,14.29,23.57,3.0,3.0,14.29,23.57,1.0,1.0,4.76,7.86,1.0,1.0,4.76,7.86,2.0,2.0,9.52,15.71,2.0,2.0,9.52,15.71,1.0,1.0,4.76,7.86,2.0,2.0,9.52,15.71,1.0,1.0,4.76,7.86,0.0,0.0,0.0,0.0,2.0,2.0,9.52,15.71,0.0,0.0,0.0,0.0,80.95,38.1,42.86,110.0,9.0,9.0,42.86,4.58,4.58,0.88,0.91,0.67,1.0,1.0,0.1,0.33,0.33,0.33,0.33,4.76,0.0,0.1,0.0,0.38
2,高雄全家海神,119|13275,余純安/吳彥侖,1,47,54.0,690.27,11.5,11:30,690.27,11.5,11:30,30.0,30.0,55.56,93.88,28.0,28.0,51.85,87.62,22.0,22.0,40.74,68.84,11.0,11.0,20.37,34.42,13.0,13.0,24.07,40.68,6.0,6.0,11.11,18.78,9.0,9.0,16.67,28.16,5.0,5.0,9.26,15.65,7.0,7.0,12.96,21.9,5.0,5.0,9.26,15.65,2.0,2.0,3.7,6.26,9.0,9.0,16.67,28.16,2.0,2.0,3.7,6.26,8.0,8.0,14.81,25.03,1.0,1.0,1.85,3.13,10.0,10.0,18.52,31.29,1.0,1.0,1.85,3.13,0.0,0.0,0.0,0.0,10.0,10.0,18.52,31.29,8.0,8.0,14.81,25.03,55.56,51.85,3.7,112.65,2.0,2.0,3.7,11.5,11.5,0.61,0.6,0.46,0.56,0.71,0.04,0.91,0.2,0.82,0.52,1.85,0.0,0.19,14.81,0.32
2,高雄全家海神,109|111,于煥亞/唐維傑,4,115,140.0,1802.3,30.04,30:02,450.57,7.51,07:31,70.0,17.5,50.0,83.89,77.0,19.25,55.0,92.28,55.0,13.75,39.29,65.92,26.0,6.5,18.57,31.16,39.0,9.75,27.86,46.74,20.0,5.0,14.29,23.97,16.0,4.0,11.43,19.18,6.0,1.5,4.29,7.19,18.0,4.5,12.86,21.57,12.0,3.0,8.57,14.38,13.0,3.25,9.29,15.58,17.0,4.25,12.14,20.37,7.0,1.75,5.0,8.39,15.0,3.75,10.71,17.98,9.0,2.25,6.43,10.79,12.0,3.0,8.57,14.38,8.0,2.0,5.71,9.59,2.0,0.5,1.43,2.4,12.0,3.0,8.57,14.38,20.0,5.0,14.29,23.97,50.0,55.0,-5.0,111.86,-7.0,-1.75,-5.0,30.04,7.51,0.53,0.56,0.51,0.38,0.67,0.13,0.46,0.46,0.71,0.58,5.71,1.43,0.09,14.29,0.33
2,臺北台新戰神,2|13400,江均/史東,1,10,11.0,160.66,2.68,02:41,160.66,2.68,02:41,11.0,11.0,100.0,147.89,6.0,6.0,54.55,80.67,4.0,4.0,36.36,53.78,4.0,4.0,36.36,53.78,2.0,2.0,18.18,26.89,2.0,2.0,18.18,26.89,2.0,2.0,18.18,26.89,2.0,2.0,18.18,26.89,4.0,4.0,36.36,53.78,2.0,2.0,18.18,26.89,0.0,0.0,0.0,0.0,1.0,1.0,9.09,13.44,0.0,0.0,0.0,0.0,1.0,1.0,9.09,13.44,1.0,1.0,9.09,13.44,3.0,3.0,27.27,40.33,1.0,1.0,9.09,13.44,0.0,0.0,0.0,0.0,3.0,3.0,27.27,40.33,2.0,2.0,18.18,26.89,100.0,54.55,45.45,98.59,5.0,5.0,45.45,2.68,2.68,1.25,0.95,1.0,1.0,0.5,0.15,0.75,0.0,1.0,0.5,9.09,0.0,0.27,18.18,1.0
2,桃園台啤永豐雲豹,62|64,王皓吉/劉元凱,1,1,1.0,1.0,0.02,00:01,1.0,0.02,00:01,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,2166.5,0.0,100.0,-100.0,1444.33,-1.0,-1.0,-100.0,0.02,0.02,,,,,,,,,,,0.0,0.0,0.0,100.0,
2,新北國王,10873|13029,喬納森/杰倫,1,11,14.0,170.0,2.83,02:50,170.0,2.83,02:50,6.0,6.0,42.86,76.23,7.0,7.0,50.0,88.94,4.0,4.0,28.57,50.82,1.0,1.0,7.14,12.71,1.0,1.0,7.14,12.71,0.0,0.0,0.0,0.0,3.0,3.0,21.43,38.12,1.0,1.0,7.14,12.71,4.0,4.0,28.57,50.82,3.0,3.0,21.43,38.12,1.0,1.0,7.14,12.71,3.0,3.0,21.43,38.12,2.0,2.0,14.29,25.41,1.0,1.0,7.14,12.71,1.0,1.0,7.14,12.71,1.0,1.0,7.14,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,38.12,2.0,2.0,14.29,25.41,42.86,50.0,-7.14,118.59,-1.0,-1.0,-7.14,2.83,2.83,0.38,0.52,0.0,0.33,0.75,0.15,1.0,0.5,0.6,0.57,0.0,0.0,0.21,14.29,1.0
2,新北國王,22|10873,簡祐哲/喬納森,1,4,5.0,65.0,1.08,01:05,65.0,1.08,01:05,4.0,4.0,80.0,132.92,3.0,3.0,60.0,99.69,2.0,2.0,40.0,66.46,1.0,1.0,20.0,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,66.46,1.0,1.0,20.0,33.23,2.0,2.0,40.0,66.46,1.0,1.0,20.0,33.23,1.0,1.0,20.0,33.23,1.0,1.0,20.0,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,66.46,2.0,2.0,40.0,66.46,80.0,60.0,20.0,110.77,1.0,1.0,20.0,1.08,1.08,0.75,0.69,,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4,40.0,1.0
2,新北國王,29|10873,林書緯/喬納森,2,8,12.0,121.03,2.02,02:01,60.52,1.01,01:01,8.0,4.0,66.67,142.77,5.0,2.5,41.67,89.23,2.0,1.0,16.67,35.69,2.0,1.0,16.67,35.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.67,35.69,2.0,1.0,16.67,35.69,4.0,2.0,33.33,71.38,2.0,1.0,16.67,35.69,1.0,0.5,8.33,17.85,1.0,0.5,8.33,17.85,3.0,1.5,25.0,53.54,1.0,0.5,8.33,17.85,1.0,0.5,8.33,17.85,3.0,1.5,25.0,53.54,1.0,0.5,8.33,17.85,0.0,0.0,0.0,0.0,1.0,0.5,8.33,17.85,2.0,1.0,16.67,35.69,66.67,41.67,25.0,142.77,3.0,1.5,25.0,2.02,1.01,1.5,1.06,,1.0,0.5,0.21,1.5,0.5,0.25,0.33,8.33,0.0,0.08,16.67,2.0
2,福爾摩沙夢想家,10890|13777,湯普金斯/布依德,1,73,90.0,1277.1,21.29,21:17,1277.1,21.29,21:17,41.0,41.0,45.56,69.34,45.0,45.0,50.0,76.11,26.0,26.0,28.89,43.97,14.0,14.0,15.56,23.68,18.0,18.0,20.0,30.44,13.0,13.0,14.44,21.99,8.0,8.0,8.89,13.53,1.0,1.0,1.11,1.69,16.0,16.0,17.78,27.06,12.0,12.0,13.33,20.3,5.0,5.0,5.56,8.46,8.0,8.0,8.89,13.53,4.0,4.0,4.44,6.77,18.0,18.0,20.0,30.44,8.0,8.0,8.89,13.53,7.0,7.0,7.78,11.84,3.0,3.0,3.33,5.07,0.0,0.0,0.0,0.0,12.0,12.0,13.33,20.3,9.0,9.0,10.0,15.22,45.56,50.0,-4.44,101.48,-4.0,-4.0,-4.44,21.29,21.29,0.56,0.62,0.72,0.12,0.75,0.19,0.5,0.22,0.67,0.37,3.33,0.0,0.13,10.0,0.62
2,福爾摩沙夢想家,86|13777,林俊吉/布依德,4,245,308.0,3686.05,61.43,61:26,921.51,15.36,15:22,133.0,33.25,43.18,77.94,131.0,32.75,42.53,76.77,101.0,25.25,32.79,59.19,46.0,11.5,14.94,26.96,67.0,16.75,21.75,39.26,34.0,8.5,11.04,19.92,34.0,8.5,11.04,19.92,12.0,3.0,3.9,7.03,44.0,11.0,14.29,25.78,29.0,7.25,9.42,16.99,24.0,6.0,7.79,14.06,34.0,8.5,11.04,19.92,24.0,6.0,7.79,14.06,50.0,12.5,16.23,29.3,25.0,6.25,8.12,14.65,27.0,6.75,8.77,15.82,12.0,3.0,3.9,7.03,4.0,1.0,1.3,2.34,33.0,8.25,10.71,19.34,47.0,11.75,15.26,27.54,43.18,42.53,0.65,120.32,2.0,0.5,0.65,61.43,15.36,0.51,0.55,0.51,0.35,0.66,0.17,0.59,0.32,0.59,0.44,3.9,1.3,0.11,15.26,0.44
2,臺北台新戰神,5|13400,黃聰翰/史東,5,185,227.0,2842.06,47.37,47:22,568.41,9.47,09:28,83.0,16.6,36.56,63.08,113.0,22.6,49.78,85.88,76.0,15.2,33.48,57.76,29.0,5.8,12.78,22.04,45.0,9.0,19.82,34.2,22.0,4.4,9.69,16.72,31.0,6.2,13.66,23.56,7.0,1.4,3.08,5.32,21.0,4.2,9.25,15.96,18.0,3.6,7.93,13.68,11.0,2.2,4.85,8.36,36.0,7.2,15.86,27.36,23.0,4.6,10.13,17.48,28.0,5.6,12.33,21.28,18.0,3.6,7.93,13.68,15.0,3.0,6.61,11.4,13.0,2.6,5.73,9.88,5.0,1.0,2.2,3.8,16.0,3.2,7.05,12.16,34.0,6.8,14.98,25.84,36.56,49.78,-13.22,115.02,-30.0,-6.0,-13.22,47.37,9.47,0.43,0.49,0.49,0.23,0.86,0.17,0.52,0.28,0.61,0.48,5.73,2.2,0.07,14.98,0.28
2,臺北台新戰神,4|13400,張兆辰/史東,2,51,59.0,738.5,12.31,12:19,369.25,6.15,06:09,22.0,11.0,37.29,64.35,19.0,9.5,32.2,55.57,15.0,7.5,25.42,43.87,7.0,3.5,11.86,20.47,9.0,4.5,15.25,26.32,5.0,2.5,8.47,14.62,6.0,3.0,10.17,17.55,2.0,1.0,3.39,5.85,7.0,3.5,11.86,20.47,4.0,2.0,6.78,11.7,2.0,1.0,3.39,5.85,7.0,3.5,11.86,20.47,3.0,1.5,5.08,8.77,12.0,6.0,20.34,35.1,8.0,4.0,13.56,23.4,4.0,2.0,6.78,11.7,4.0,2.0,6.78,11.7,0.0,0.0,0.0,0.0,6.0,3.0,10.17,17.55,13.0,6.5,22.03,38.02,37.29,32.2,5.08,115.04,3.0,1.5,5.08,12.31,6.15,0.53,0.61,0.56,0.33,0.57,0.31,0.57,0.14,0.7,0.38,6.78,0.0,0.1,22.03,0.47
2,臺北台新戰神,4|7,張兆辰/孫思堯,1,9,12.0,90.08,1.5,01:30,90.08,1.5,01:30,2.0,2.0,16.67,47.96,6.0,6.0,50.0,143.88,5.0,5.0,41.67,119.9,0.0,0.0,0.0,0.0,2.0,2.0,16.67,47.96,0.0,0.0,0.0,0.0,3.0,3.0,25.0,71.94,0.0,0.0,0.0,0.0,2.0,2.0,16.67,47.96,2.0,2.0,16.67,47.96,2.0,2.0,16.67,47.96,1.0,1.0,8.33,23.98,1.0,1.0,8.33,23.98,0.0,0.0,0.0,0.0,1.0,1.0,8.33,23.98,0.0,0.0,0.0,0.0,1.0,1.0,8.33,23.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,47.96,16.67,50.0,-33.33,191.84,-4.0,-4.0,-33.33,1.5,1.5,0.0,0.17,0.0,0.0,1.0,0.15,,1.0,0.5,0.75,8.33,0.0,0.0,16.67,0.4
2,臺北台新戰神,1|7,丁聖儒/孫思堯,2,11,12.0,119.02,1.98,01:59,59.51,0.99,01:00,4.0,2.0,33.33,72.59,8.0,4.0,66.67,145.19,2.0,1.0,16.67,36.3,1.0,0.5,8.33,18.15,2.0,1.0,16.67,36.3,1.0,0.5,8.33,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,25.0,54.45,3.0,1.5,25.0,54.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,18.15,0.0,0.0,0.0,0.0,4.0,2.0,33.33,72.59,1.0,0.5,8.33,18.15,3.0,1.5,25.0,54.45,0.0,0.0,0.0,0.0,2.0,1.0,16.67,36.3,2.0,1.0,16.67,36.3,33.33,66.67,-33.33,145.19,-4.0,-2.0,-33.33,1.98,0.99,0.5,0.6,0.5,,1.0,0.55,1.0,,0.0,0.0,25.0,0.0,0.17,16.67,1.5
2,新竹御嵿攻城獅,75|80,高國豪/田浩,2,11,13.0,155.52,2.59,02:36,77.76,1.3,01:18,5.0,2.5,38.46,69.45,2.0,1.0,15.38,27.78,5.0,2.5,38.46,69.45,1.0,0.5,7.69,13.89,4.0,2.0,30.77,55.56,1.0,0.5,7.69,13.89,1.0,0.5,7.69,13.89,0.0,0.0,0.0,0.0,4.0,2.0,30.77,55.56,3.0,1.5,23.08,41.67,1.0,0.5,7.69,13.89,3.0,1.5,23.08,41.67,0.0,0.0,0.0,0.0,2.0,1.0,15.38,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.69,13.89,4.0,2.0,30.77,55.56,38.46,15.38,23.08,120.37,3.0,1.5,23.08,2.59,1.3,0.2,0.37,0.25,0.0,0.75,0.0,0.0,0.33,1.0,0.67,0.0,0.0,0.08,30.77,0.8
2,新竹御嵿攻城獅,75|10886,高國豪/梁瀚,1,4,4.0,57.06,0.95,00:57,57.06,0.95,00:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,75.71,0.0,0.0,0.0,0.0,1.0,1.0,25.0,37.85,0.0,0.0,0.0,0.0,1.0,1.0,25.0,37.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,75.71,0.0,0.0,0.0,0.0,1.0,1.0,25.0,37.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,151.42,0.0,0.0,0.0,100.95,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,100.0,0.0
2,新竹御嵿攻城獅,84|10886,李家瑞/梁瀚,1,4,4.0,57.06,0.95,00:57,57.06,0.95,00:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,75.71,0.0,0.0,0.0,0.0,1.0,1.0,25.0,37.85,0.0,0.0,0.0,0.0,1.0,1.0,25.0,37.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,75.71,0.0,0.0,0.0,0.0,1.0,1.0,25.0,37.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,151.42,0.0,0.0,0.0,100.95,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.67,0.0,0.0,0.0,100.0,0.0
