lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,桃園台啤永豐雲豹,12|16|58,曹薰襄/米勒/林信寬,2,20,24.0,305.49,5.09,05:05,152.74,2.55,02:33,9.0,4.5,37.5,63.64,18.0,9.0,75.0,127.27,7.0,3.5,29.17,49.49,3.0,1.5,12.5,21.21,5.0,2.5,20.83,35.35,2.0,1.0,8.33,14.14,2.0,1.0,8.33,14.14,1.0,0.5,4.17,7.07,5.0,2.5,20.83,35.35,2.0,1.0,8.33,14.14,0.0,0.0,0.0,0.0,5.0,2.5,20.83,35.35,3.0,1.5,12.5,21.21,2.0,1.0,8.33,14.14,0.0,0.0,0.0,0.0,3.0,1.5,12.5,21.21,0.0,0.0,0.0,0.0,3.0,1.5,12.5,21.21,3.0,1.5,12.5,21.21,0.0,0.0,0.0,0.0,37.5,75.0,-37.5,113.13,-9.0,-4.5,-37.5,5.09,2.55,0.5,0.49,0.4,0.5,0.4,0.0,1.0,0.0,0.62,0.5,0.0,12.5,0.12,0.0,0.71
3,桃園台啤永豐雲豹,12|16|68,曹薰襄/米勒/克羅馬,1,2,2.0,10.16,0.17,00:10,10.16,0.17,00:10,0.0,0.0,0.0,0.0,3.0,3.0,150.0,637.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,425.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,283.52,-3.0,-3.0,-150.0,0.17,0.17,,0.0,,,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,
3,桃園台啤永豐雲豹,12|57|58,曹薰襄/莊博元/林信寬,2,15,18.0,223.17,3.72,03:43,111.59,1.86,01:52,6.0,3.0,33.33,58.07,10.0,5.0,55.56,96.79,5.0,2.5,27.78,48.39,2.0,1.0,11.11,19.36,5.0,2.5,27.78,48.39,2.0,1.0,11.11,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,27.78,48.39,2.0,1.0,11.11,19.36,0.0,0.0,0.0,0.0,4.0,2.0,22.22,38.71,2.0,1.0,11.11,19.36,2.0,1.0,11.11,19.36,0.0,0.0,0.0,0.0,2.0,1.0,11.11,19.36,0.0,0.0,0.0,0.0,2.0,1.0,11.11,19.36,3.0,1.5,16.67,29.04,1.0,0.5,5.56,9.68,33.33,55.56,-22.22,116.14,-4.0,-2.0,-22.22,3.72,1.86,0.4,0.42,0.4,,0.4,0.0,1.0,0.0,0.67,0.5,0.0,11.11,0.17,5.56,1.0
3,桃園台啤永豐雲豹,12|57|68,曹薰襄/莊博元/克羅馬,2,36,41.0,503.88,8.4,08:24,251.94,4.2,04:12,19.0,9.5,46.34,81.45,25.0,12.5,60.98,107.17,13.0,6.5,31.71,55.73,7.0,3.5,17.07,30.01,8.0,4.0,19.51,34.29,5.0,2.5,12.2,21.43,5.0,2.5,12.2,21.43,2.0,1.0,4.88,8.57,6.0,3.0,14.63,25.72,3.0,1.5,7.32,12.86,1.0,0.5,2.44,4.29,6.0,3.0,14.63,25.72,1.0,0.5,2.44,4.29,5.0,2.5,12.2,21.43,4.0,2.0,9.76,17.15,5.0,2.5,12.2,21.43,3.0,1.5,7.32,12.86,0.0,0.0,0.0,0.0,3.0,1.5,7.32,12.86,11.0,5.5,26.83,47.15,46.34,60.98,-14.63,117.17,-6.0,-3.0,-14.63,8.4,4.2,0.62,0.61,0.62,0.4,0.5,0.2,0.71,0.17,0.86,0.54,7.32,0.0,0.07,26.83,0.46
3,桃園台啤永豐雲豹,16|57|58,米勒/莊博元/林信寬,2,50,62.0,786.49,13.11,13:06,393.25,6.55,06:33,36.0,18.0,58.06,98.87,35.0,17.5,56.45,96.12,24.0,12.0,38.71,65.91,14.0,7.0,22.58,38.45,18.0,9.0,29.03,49.43,12.0,6.0,19.35,32.96,6.0,3.0,9.68,16.48,2.0,1.0,3.23,5.49,13.0,6.5,20.97,35.7,8.0,4.0,12.9,21.97,5.0,2.5,8.06,13.73,8.0,4.0,12.9,21.97,5.0,2.5,8.06,13.73,5.0,2.5,8.06,13.73,1.0,0.5,1.61,2.75,6.0,3.0,9.68,16.48,1.0,0.5,1.61,2.75,2.0,1.0,3.23,5.49,7.0,3.5,11.29,19.22,5.0,2.5,8.06,13.73,58.06,56.45,1.61,113.52,1.0,0.5,1.61,13.11,6.55,0.62,0.61,0.67,0.33,0.62,0.03,0.43,0.5,0.62,0.57,1.61,3.23,0.11,8.06,0.54
3,桃園台啤永豐雲豹,57|58|68,莊博元/林信寬/克羅馬,2,58,72.0,893.52,14.89,14:54,446.76,7.45,07:27,41.0,20.5,56.94,99.11,39.0,19.5,54.17,94.28,26.0,13.0,36.11,62.85,15.0,7.5,20.83,36.26,19.0,9.5,26.39,45.93,13.0,6.5,18.06,31.43,7.0,3.5,9.72,16.92,2.0,1.0,2.78,4.83,15.0,7.5,20.83,36.26,11.0,5.5,15.28,26.59,6.0,3.0,8.33,14.5,8.0,4.0,11.11,19.34,7.0,3.5,9.72,16.92,8.0,4.0,11.11,19.34,3.0,1.5,4.17,7.25,7.0,3.5,9.72,16.92,3.0,1.5,4.17,7.25,0.0,0.0,0.0,0.0,5.0,2.5,6.94,12.09,13.0,6.5,18.06,31.43,56.94,54.17,2.78,116.04,2.0,1.0,2.78,14.89,7.45,0.62,0.63,0.68,0.29,0.73,0.08,0.47,0.43,0.53,0.48,4.17,0.0,0.07,18.06,0.58
3,桃園台啤永豐雲豹,12|16|10861,曹薰襄/米勒/迪亞洛,1,11,14.0,180.0,3.0,03:00,180.0,3.0,03:00,6.0,6.0,42.86,72.0,7.0,7.0,50.0,84.0,4.0,4.0,28.57,48.0,2.0,2.0,14.29,24.0,4.0,4.0,28.57,48.0,2.0,2.0,14.29,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,36.0,2.0,2.0,14.29,24.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,24.0,2.0,2.0,14.29,24.0,1.0,1.0,7.14,12.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,24.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,24.0,3.0,3.0,21.43,36.0,0.0,0.0,0.0,0.0,42.86,50.0,-7.14,112.0,-1.0,-1.0,-7.14,3.0,3.0,0.5,0.56,0.5,,0.67,0.0,1.0,0.0,0.5,0.4,0.0,14.29,0.21,0.0,0.75
3,桃園台啤永豐雲豹,12|57|10861,曹薰襄/莊博元/迪亞洛,1,11,14.0,180.0,3.0,03:00,180.0,3.0,03:00,6.0,6.0,42.86,72.0,7.0,7.0,50.0,84.0,4.0,4.0,28.57,48.0,2.0,2.0,14.29,24.0,4.0,4.0,28.57,48.0,2.0,2.0,14.29,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,36.0,2.0,2.0,14.29,24.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,24.0,2.0,2.0,14.29,24.0,1.0,1.0,7.14,12.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,24.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,24.0,3.0,3.0,21.43,36.0,0.0,0.0,0.0,0.0,42.86,50.0,-7.14,112.0,-1.0,-1.0,-7.14,3.0,3.0,0.5,0.56,0.5,,0.67,0.0,1.0,0.0,0.5,0.4,0.0,14.29,0.21,0.0,0.75
3,桃園台啤永豐雲豹,16|57|10861,米勒/莊博元/迪亞洛,1,18,21.0,281.0,4.68,04:41,281.0,4.68,04:41,13.0,13.0,61.9,99.93,9.0,9.0,42.86,69.18,7.0,7.0,33.33,53.81,5.0,5.0,23.81,38.43,6.0,6.0,28.57,46.12,4.0,4.0,19.05,30.75,1.0,1.0,4.76,7.69,1.0,1.0,4.76,7.69,3.0,3.0,14.29,23.06,2.0,2.0,9.52,15.37,0.0,0.0,0.0,0.0,2.0,2.0,9.52,15.37,2.0,2.0,9.52,15.37,2.0,2.0,9.52,15.37,1.0,1.0,4.76,7.69,3.0,3.0,14.29,23.06,1.0,1.0,4.76,7.69,2.0,2.0,9.52,15.37,4.0,4.0,19.05,30.75,0.0,0.0,0.0,0.0,61.9,42.86,19.05,107.62,4.0,4.0,19.05,4.68,4.68,0.79,0.78,0.67,1.0,0.67,0.11,0.6,0.0,0.5,0.33,4.76,9.52,0.19,0.0,0.43
3,桃園台啤永豐雲豹,16|58|10861,米勒/林信寬/迪亞洛,1,29,35.0,448.0,7.47,07:28,448.0,7.47,07:28,22.0,22.0,62.86,106.07,16.0,16.0,45.71,77.14,11.0,11.0,31.43,53.04,8.0,8.0,22.86,38.57,9.0,9.0,25.71,43.39,7.0,7.0,20.0,33.75,2.0,2.0,5.71,9.64,1.0,1.0,2.86,4.82,6.0,6.0,17.14,28.93,5.0,5.0,14.29,24.11,0.0,0.0,0.0,0.0,3.0,3.0,8.57,14.46,3.0,3.0,8.57,14.46,5.0,5.0,14.29,24.11,2.0,2.0,5.71,9.64,3.0,3.0,8.57,14.46,1.0,1.0,2.86,4.82,2.0,2.0,5.71,9.64,6.0,6.0,17.14,28.93,1.0,1.0,2.86,4.82,62.86,45.71,17.14,112.5,6.0,6.0,17.14,7.47,7.47,0.77,0.81,0.78,0.5,0.83,0.13,0.38,0.0,0.5,0.27,2.86,5.71,0.17,2.86,0.55
3,桃園台啤永豐雲豹,57|58|10861,莊博元/林信寬/迪亞洛,1,42,50.0,636.01,10.6,10:36,636.01,10.6,10:36,31.0,31.0,62.0,105.28,22.0,22.0,44.0,74.72,15.0,15.0,30.0,50.94,11.0,11.0,22.0,37.36,12.0,12.0,24.0,40.75,9.0,9.0,18.0,30.57,3.0,3.0,6.0,10.19,2.0,2.0,4.0,6.79,8.0,8.0,16.0,27.17,7.0,7.0,14.0,23.77,1.0,1.0,2.0,3.4,3.0,3.0,6.0,10.19,6.0,6.0,12.0,20.38,6.0,6.0,12.0,20.38,4.0,4.0,8.0,13.58,7.0,7.0,14.0,23.77,4.0,4.0,8.0,13.58,2.0,2.0,4.0,6.79,6.0,6.0,12.0,20.38,7.0,7.0,14.0,23.77,62.0,44.0,18.0,113.21,9.0,9.0,18.0,10.6,10.6,0.8,0.84,0.75,0.67,0.88,0.18,0.64,0.14,0.33,0.25,8.0,4.0,0.12,14.0,0.53
3,桃園台啤永豐雲豹,16|54|10861,米勒/高錦瑋/迪亞洛,1,18,21.0,268.0,4.47,04:28,268.0,4.47,04:28,16.0,16.0,76.19,128.96,9.0,9.0,42.86,72.54,7.0,7.0,33.33,56.42,6.0,6.0,28.57,48.36,5.0,5.0,23.81,40.3,5.0,5.0,23.81,40.3,2.0,2.0,9.52,16.12,1.0,1.0,4.76,8.06,3.0,3.0,14.29,24.18,3.0,3.0,14.29,24.18,0.0,0.0,0.0,0.0,1.0,1.0,4.76,8.06,1.0,1.0,4.76,8.06,4.0,4.0,19.05,32.24,2.0,2.0,9.52,16.12,1.0,1.0,4.76,8.06,1.0,1.0,4.76,8.06,0.0,0.0,0.0,0.0,3.0,3.0,14.29,24.18,1.0,1.0,4.76,8.06,76.19,42.86,33.33,112.84,7.0,7.0,33.33,4.47,4.47,0.93,0.96,1.0,0.5,1.0,0.19,0.17,0.0,0.5,0.17,4.76,0.0,0.14,4.76,0.43
3,桃園台啤永豐雲豹,54|57|58,高錦瑋/莊博元/林信寬,2,61,75.0,951.34,15.86,15:51,475.67,7.93,07:56,48.0,24.0,64.0,108.98,38.0,19.0,50.67,86.28,28.0,14.0,37.33,63.57,18.0,9.0,24.0,40.87,20.0,10.0,26.67,45.41,15.0,7.5,20.0,34.06,8.0,4.0,10.67,18.16,3.0,1.5,4.0,6.81,13.0,6.5,17.33,29.52,11.0,5.5,14.67,24.98,6.0,3.0,8.0,13.62,6.0,3.0,8.0,13.62,7.0,3.5,9.33,15.89,8.0,4.0,10.67,18.16,4.0,2.0,5.33,9.08,8.0,4.0,10.67,18.16,4.0,2.0,5.33,9.08,0.0,0.0,0.0,0.0,6.0,3.0,8.0,13.62,12.0,6.0,16.0,27.25,64.0,50.67,13.33,113.52,10.0,5.0,13.33,15.86,7.93,0.7,0.71,0.75,0.38,0.85,0.11,0.44,0.43,0.46,0.44,5.33,0.0,0.08,16.0,0.46
3,桃園台啤永豐雲豹,54|57|10861,高錦瑋/莊博元/迪亞洛,1,33,38.0,492.01,8.2,08:12,492.01,8.2,08:12,27.0,27.0,71.05,118.53,15.0,15.0,39.47,65.85,12.0,12.0,31.58,52.68,10.0,10.0,26.32,43.9,9.0,9.0,23.68,39.51,8.0,8.0,21.05,35.12,3.0,3.0,7.89,13.17,2.0,2.0,5.26,8.78,5.0,5.0,13.16,21.95,5.0,5.0,13.16,21.95,1.0,1.0,2.63,4.39,1.0,1.0,2.63,4.39,4.0,4.0,10.53,17.56,6.0,6.0,15.79,26.34,4.0,4.0,10.53,17.56,6.0,6.0,15.79,26.34,4.0,4.0,10.53,17.56,0.0,0.0,0.0,0.0,4.0,4.0,10.53,17.56,7.0,7.0,18.42,30.73,71.05,39.47,31.58,111.22,12.0,12.0,31.58,8.2,8.2,0.92,0.95,0.89,0.67,1.0,0.22,0.6,0.14,0.2,0.17,10.53,0.0,0.11,18.42,0.42
3,桃園台啤永豐雲豹,16|3129|10861,米勒/董永全/迪亞洛,1,11,14.0,167.0,2.78,02:47,167.0,2.78,02:47,9.0,9.0,64.29,116.41,7.0,7.0,50.0,90.54,4.0,4.0,28.57,51.74,3.0,3.0,21.43,38.8,3.0,3.0,21.43,38.8,3.0,3.0,21.43,38.8,1.0,1.0,7.14,12.93,0.0,0.0,0.0,0.0,3.0,3.0,21.43,38.8,3.0,3.0,21.43,38.8,0.0,0.0,0.0,0.0,1.0,1.0,7.14,12.93,1.0,1.0,7.14,12.93,3.0,3.0,21.43,38.8,1.0,1.0,7.14,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,25.87,1.0,1.0,7.14,12.93,64.29,50.0,14.29,120.72,2.0,2.0,14.29,2.78,2.78,0.75,0.85,1.0,0.0,1.0,0.16,0.0,0.0,0.5,0.2,0.0,0.0,0.14,7.14,0.75
3,桃園台啤永豐雲豹,57|68|10861,莊博元/克羅馬/迪亞洛,1,26,31.0,391.01,6.52,06:31,391.01,6.52,06:31,20.0,20.0,64.52,110.48,13.0,13.0,41.94,71.81,9.0,9.0,29.03,49.72,7.0,7.0,22.58,38.67,7.0,7.0,22.58,38.67,6.0,6.0,19.35,33.15,2.0,2.0,6.45,11.05,1.0,1.0,3.23,5.52,5.0,5.0,16.13,27.62,5.0,5.0,16.13,27.62,1.0,1.0,3.23,5.52,1.0,1.0,3.23,5.52,4.0,4.0,12.9,22.1,5.0,5.0,16.13,27.62,3.0,3.0,9.68,16.57,5.0,5.0,16.13,27.62,3.0,3.0,9.68,16.57,0.0,0.0,0.0,0.0,3.0,3.0,9.68,16.57,7.0,7.0,22.58,38.67,64.52,41.94,22.58,114.17,7.0,7.0,22.58,6.52,6.52,0.83,0.89,0.86,0.5,1.0,0.21,0.71,0.17,0.2,0.18,9.68,0.0,0.1,22.58,0.56
3,桃園台啤永豐雲豹,12|58|62,曹薰襄/林信寬/王皓吉,2,21,24.0,287.18,4.79,04:47,143.59,2.39,02:24,5.0,2.5,20.83,37.61,16.0,8.0,66.67,120.34,10.0,5.0,41.67,75.21,2.0,1.0,8.33,15.04,7.0,3.5,29.17,52.65,1.0,0.5,4.17,7.52,3.0,1.5,12.5,22.56,1.0,0.5,4.17,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.33,15.04,5.0,2.5,20.83,37.61,1.0,0.5,4.17,7.52,4.0,2.0,16.67,30.09,1.0,0.5,4.17,7.52,2.0,1.0,8.33,15.04,0.0,0.0,0.0,0.0,3.0,1.5,12.5,22.56,1.0,0.5,4.17,7.52,6.0,3.0,25.0,45.13,20.83,66.67,-45.83,120.34,-11.0,-5.5,-45.83,4.79,2.39,0.25,0.25,0.14,0.33,,0.09,1.0,0.33,0.83,0.58,0.0,12.5,0.04,25.0,0.0
3,桃園台啤永豐雲豹,12|62|68,曹薰襄/王皓吉/克羅馬,2,46,53.0,632.56,10.54,10:33,316.28,5.27,05:16,21.0,10.5,39.62,71.71,30.0,15.0,56.6,102.44,19.0,9.5,35.85,64.88,8.0,4.0,15.09,27.32,13.0,6.5,24.53,44.39,6.0,3.0,11.32,20.49,6.0,3.0,11.32,20.49,2.0,1.0,3.77,6.83,4.0,2.0,7.55,13.66,3.0,1.5,5.66,10.24,3.0,1.5,5.66,10.24,7.0,3.5,13.21,23.9,1.0,0.5,1.89,3.41,7.0,3.5,13.21,23.9,5.0,2.5,9.43,17.07,6.0,3.0,11.32,20.49,3.0,1.5,5.66,10.24,2.0,1.0,3.77,6.83,4.0,2.0,7.55,13.66,16.0,8.0,30.19,54.64,39.62,56.6,-16.98,120.65,-9.0,-4.5,-16.98,10.54,5.27,0.47,0.51,0.46,0.33,0.75,0.19,0.75,0.3,0.88,0.56,5.66,3.77,0.08,30.19,0.21
3,桃園台啤永豐雲豹,12|62|10861,曹薰襄/王皓吉/迪亞洛,1,14,16.0,171.85,2.86,02:52,171.85,2.86,02:52,2.0,2.0,12.5,25.14,8.0,8.0,50.0,100.55,7.0,7.0,43.75,87.98,1.0,1.0,6.25,12.57,6.0,6.0,37.5,75.42,1.0,1.0,6.25,12.57,1.0,1.0,6.25,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.14,3.0,3.0,18.75,37.71,0.0,0.0,0.0,0.0,3.0,3.0,18.75,37.71,1.0,1.0,6.25,12.57,1.0,1.0,6.25,12.57,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.14,1.0,1.0,6.25,12.57,6.0,6.0,37.5,75.42,12.5,50.0,-37.5,134.07,-6.0,-6.0,-37.5,2.86,2.86,0.14,0.14,0.17,0.0,,0.12,1.0,0.4,1.0,0.62,0.0,12.5,0.06,37.5,0.0
3,桃園台啤永豐雲豹,58|62|68,林信寬/王皓吉/克羅馬,1,19,22.0,273.85,4.56,04:34,273.85,4.56,04:34,4.0,4.0,18.18,31.55,14.0,14.0,63.64,110.43,10.0,10.0,45.45,78.88,2.0,2.0,9.09,15.78,8.0,8.0,36.36,63.1,2.0,2.0,9.09,15.78,2.0,2.0,9.09,15.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.64,23.66,4.0,4.0,18.18,31.55,0.0,0.0,0.0,0.0,4.0,4.0,18.18,31.55,2.0,2.0,9.09,15.78,2.0,2.0,9.09,15.78,1.0,1.0,4.55,7.89,2.0,2.0,9.09,15.78,1.0,1.0,4.55,7.89,6.0,6.0,27.27,47.33,18.18,63.64,-45.45,115.68,-10.0,-10.0,-45.45,4.56,4.56,0.2,0.2,0.25,0.0,,0.17,1.0,0.43,1.0,0.64,4.55,9.09,0.05,27.27,0.0
3,桃園台啤永豐雲豹,58|62|10861,林信寬/王皓吉/迪亞洛,1,14,16.0,171.85,2.86,02:52,171.85,2.86,02:52,2.0,2.0,12.5,25.14,8.0,8.0,50.0,100.55,7.0,7.0,43.75,87.98,1.0,1.0,6.25,12.57,6.0,6.0,37.5,75.42,1.0,1.0,6.25,12.57,1.0,1.0,6.25,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.14,3.0,3.0,18.75,37.71,0.0,0.0,0.0,0.0,3.0,3.0,18.75,37.71,1.0,1.0,6.25,12.57,1.0,1.0,6.25,12.57,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.14,1.0,1.0,6.25,12.57,6.0,6.0,37.5,75.42,12.5,50.0,-37.5,134.07,-6.0,-6.0,-37.5,2.86,2.86,0.14,0.14,0.17,0.0,,0.12,1.0,0.4,1.0,0.62,0.0,12.5,0.06,37.5,0.0
3,桃園台啤永豐雲豹,62|68|10861,王皓吉/克羅馬/迪亞洛,1,14,16.0,171.85,2.86,02:52,171.85,2.86,02:52,2.0,2.0,12.5,25.14,8.0,8.0,50.0,100.55,7.0,7.0,43.75,87.98,1.0,1.0,6.25,12.57,6.0,6.0,37.5,75.42,1.0,1.0,6.25,12.57,1.0,1.0,6.25,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.14,3.0,3.0,18.75,37.71,0.0,0.0,0.0,0.0,3.0,3.0,18.75,37.71,1.0,1.0,6.25,12.57,1.0,1.0,6.25,12.57,0.0,0.0,0.0,0.0,2.0,2.0,12.5,25.14,1.0,1.0,6.25,12.57,6.0,6.0,37.5,75.42,12.5,50.0,-37.5,134.07,-6.0,-6.0,-37.5,2.86,2.86,0.14,0.14,0.17,0.0,,0.12,1.0,0.4,1.0,0.62,0.0,12.5,0.06,37.5,0.0
3,新北國王,21|23|25,李愷諺/王柏智/林金榜,1,3,3.0,20.37,0.34,00:20,20.37,0.34,00:20,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,133.33,424.24,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,100.0,0.0,100.0,212.12,3.0,3.0,100.0,0.34,0.34,,0.85,,,0.75,0.0,,0.0,1.0,0.5,0.0,0.0,0.33,0.0,
3,新北國王,21|25|10872,李愷諺/林金榜/林彥廷,2,9,12.0,117.37,1.96,01:57,58.68,0.98,00:59,5.0,2.5,41.67,92.02,4.0,2.0,33.33,73.62,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,33.33,73.62,3.0,1.5,25.0,55.21,0.0,0.0,0.0,0.0,1.0,0.5,8.33,18.4,2.0,1.0,16.67,36.81,3.0,1.5,25.0,55.21,1.0,0.5,8.33,18.4,2.0,1.0,16.67,36.81,1.0,0.5,8.33,18.4,0.0,0.0,0.0,0.0,2.0,1.0,16.67,36.81,0.0,0.0,0.0,0.0,41.67,33.33,8.33,147.23,1.0,0.5,8.33,1.96,0.98,1.0,0.91,1.0,,0.75,0.27,2.0,0.0,0.33,0.17,8.33,0.0,0.17,0.0,4.0
3,新北國王,21|25|14038,李愷諺/林金榜/飛米,2,9,12.0,117.37,1.96,01:57,58.68,0.98,00:59,5.0,2.5,41.67,92.02,4.0,2.0,33.33,73.62,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,1.0,0.5,8.33,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,33.33,73.62,3.0,1.5,25.0,55.21,0.0,0.0,0.0,0.0,1.0,0.5,8.33,18.4,2.0,1.0,16.67,36.81,3.0,1.5,25.0,55.21,1.0,0.5,8.33,18.4,2.0,1.0,16.67,36.81,1.0,0.5,8.33,18.4,0.0,0.0,0.0,0.0,2.0,1.0,16.67,36.81,0.0,0.0,0.0,0.0,41.67,33.33,8.33,147.23,1.0,0.5,8.33,1.96,0.98,1.0,0.91,1.0,,0.75,0.27,2.0,0.0,0.33,0.17,8.33,0.0,0.17,0.0,4.0
3,新北國王,23|25|10872,王柏智/林金榜/林彥廷,1,3,3.0,20.37,0.34,00:20,20.37,0.34,00:20,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,133.33,424.24,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,100.0,0.0,100.0,212.12,3.0,3.0,100.0,0.34,0.34,,0.85,,,0.75,0.0,,0.0,1.0,0.5,0.0,0.0,0.33,0.0,
3,新北國王,23|25|14038,王柏智/林金榜/飛米,1,3,3.0,20.37,0.34,00:20,20.37,0.34,00:20,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,133.33,424.24,3.0,3.0,100.0,318.18,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,106.06,0.0,0.0,0.0,0.0,100.0,0.0,100.0,212.12,3.0,3.0,100.0,0.34,0.34,,0.85,,,0.75,0.0,,0.0,1.0,0.5,0.0,0.0,0.33,0.0,
