player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
68,克羅馬,桃園台啤永豐雲豹,3,24|34|13029,蘇士軒/沃許本/杰倫,新北國王,2,54,62.0,831.53,13.86,13:52,415.76,6.93,06:56,31.0,15.5,50.0,80.53,29.0,14.5,46.77,75.33,28.0,14.0,45.16,72.73,13.0,6.5,20.97,33.77,20.0,10.0,32.26,51.95,9.0,4.5,14.52,23.38,8.0,4.0,12.9,20.78,4.0,2.0,6.45,10.39,2.0,1.0,3.23,5.2,1.0,0.5,1.61,2.6,3.0,1.5,4.84,7.79,13.0,6.5,20.97,33.77,3.0,1.5,4.84,7.79,9.0,4.5,14.52,23.38,2.0,1.0,3.23,5.2,7.0,3.5,11.29,18.18,0.0,0.0,0.0,0.0,3.0,1.5,4.84,7.79,3.0,1.5,4.84,7.79,4.0,2.0,6.45,10.39,50.0,46.77,3.23,107.37,2.0,1.0,3.23,13.86,6.93,0.54,0.54,0.45,0.5,0.5,0.06,0.54,0.25,0.81,0.57,0.0,4.84,0.05,6.45,0.07
68,克羅馬,桃園台啤永豐雲豹,3,29|34|13029,林書緯/沃許本/杰倫,新北國王,2,78,94.0,1383.92,23.07,23:04,691.96,11.53,11:32,39.0,19.5,41.49,60.87,41.0,20.5,43.62,63.99,38.0,19.0,40.43,59.31,16.0,8.0,17.02,24.97,29.0,14.5,30.85,45.26,12.0,6.0,12.77,18.73,9.0,4.5,9.57,14.05,4.0,2.0,4.26,6.24,4.0,2.0,4.26,6.24,3.0,1.5,3.19,4.68,5.0,2.5,5.32,7.8,18.0,9.0,19.15,28.09,7.0,3.5,7.45,10.93,15.0,7.5,15.96,23.41,3.0,1.5,3.19,4.68,8.0,4.0,8.51,12.49,2.0,1.0,2.13,3.12,4.0,2.0,4.26,6.24,8.0,4.0,8.51,12.49,5.0,2.5,5.32,7.8,41.49,43.62,-2.13,97.81,-2.0,-1.0,-2.13,23.07,11.53,0.47,0.49,0.41,0.44,0.75,0.07,0.5,0.25,0.72,0.51,2.13,4.26,0.09,5.32,0.11
68,克羅馬,桃園台啤永豐雲豹,4,21|24|29|13029,李愷諺/蘇士軒/林書緯/杰倫,新北國王,2,42,52.0,663.17,11.05,11:03,331.58,5.53,05:32,26.0,13.0,50.0,84.68,26.0,13.0,50.0,84.68,21.0,10.5,40.38,68.4,10.0,5.0,19.23,32.57,15.0,7.5,28.85,48.86,6.0,3.0,11.54,19.54,6.0,3.0,11.54,19.54,4.0,2.0,7.69,13.03,4.0,2.0,7.69,13.03,2.0,1.0,3.85,6.51,3.0,1.5,5.77,9.77,9.0,4.5,17.31,29.31,4.0,2.0,7.69,13.03,6.0,3.0,11.54,19.54,1.0,0.5,1.92,3.26,5.0,2.5,9.62,16.29,0.0,0.0,0.0,0.0,3.0,1.5,5.77,9.77,3.0,1.5,5.77,9.77,4.0,2.0,7.69,13.03,50.0,50.0,0.0,112.91,0.0,0.0,0.0,11.05,5.53,0.57,0.57,0.4,0.67,0.5,0.04,0.5,0.33,0.69,0.55,0.0,5.77,0.06,7.69,0.19
68,克羅馬,桃園台啤永豐雲豹,4,21|24|34|13029,李愷諺/蘇士軒/沃許本/杰倫,新北國王,2,44,51.0,691.59,11.53,11:32,345.8,5.76,05:46,29.0,14.5,56.86,90.57,24.0,12.0,47.06,74.96,22.0,11.0,43.14,68.71,12.0,6.0,23.53,37.48,15.0,7.5,29.41,46.85,8.0,4.0,15.69,24.99,7.0,3.5,13.73,21.86,4.0,2.0,7.84,12.49,2.0,1.0,3.92,6.25,1.0,0.5,1.96,3.12,2.0,1.0,3.92,6.25,9.0,4.5,17.65,28.11,3.0,1.5,5.88,9.37,7.0,3.5,13.73,21.86,2.0,1.0,3.92,6.25,6.0,3.0,11.76,18.74,0.0,0.0,0.0,0.0,2.0,1.0,3.92,6.25,2.0,1.0,3.92,6.25,2.0,1.0,3.92,6.25,56.86,47.06,9.8,106.19,5.0,2.5,9.8,11.53,5.76,0.64,0.63,0.53,0.57,0.5,0.08,0.5,0.22,0.75,0.52,0.0,3.92,0.04,3.92,0.09
68,克羅馬,桃園台啤永豐雲豹,4,21|29|34|13029,李愷諺/林書緯/沃許本/杰倫,新北國王,2,38,46.0,621.59,10.36,10:22,310.8,5.18,05:11,27.0,13.5,58.7,93.82,23.0,11.5,50.0,79.92,20.0,10.0,43.48,69.5,11.0,5.5,23.91,38.22,14.0,7.0,30.43,48.65,7.0,3.5,15.22,24.32,6.0,3.0,13.04,20.85,4.0,2.0,8.7,13.9,2.0,1.0,4.35,6.95,1.0,0.5,2.17,3.47,3.0,1.5,6.52,10.42,7.0,3.5,15.22,24.32,3.0,1.5,6.52,10.42,5.0,2.5,10.87,17.37,1.0,0.5,2.17,3.47,5.0,2.5,10.87,17.37,0.0,0.0,0.0,0.0,2.0,1.0,4.35,6.95,3.0,1.5,6.52,10.42,2.0,1.0,4.35,6.95,58.7,50.0,8.7,106.57,4.0,2.0,8.7,10.36,5.18,0.65,0.65,0.5,0.67,0.5,0.05,0.45,0.38,0.7,0.56,0.0,4.35,0.07,4.35,0.1
68,克羅馬,桃園台啤永豐雲豹,4,24|29|34|13029,蘇士軒/林書緯/沃許本/杰倫,新北國王,2,46,54.0,704.53,11.74,11:45,352.26,5.87,05:52,27.0,13.5,50.0,82.78,25.0,12.5,46.3,76.65,24.0,12.0,44.44,73.58,11.0,5.5,20.37,33.72,18.0,9.0,33.33,55.19,7.0,3.5,12.96,21.46,6.0,3.0,11.11,18.4,4.0,2.0,7.41,12.26,2.0,1.0,3.7,6.13,1.0,0.5,1.85,3.07,3.0,1.5,5.56,9.2,11.0,5.5,20.37,33.72,3.0,1.5,5.56,9.2,7.0,3.5,12.96,21.46,1.0,0.5,1.85,3.07,6.0,3.0,11.11,18.4,0.0,0.0,0.0,0.0,3.0,1.5,5.56,9.2,3.0,1.5,5.56,9.2,4.0,2.0,7.41,12.26,50.0,46.3,3.7,110.37,2.0,1.0,3.7,11.74,5.87,0.54,0.54,0.39,0.67,0.5,0.04,0.55,0.3,0.79,0.58,0.0,5.56,0.06,7.41,0.08
10860,麥卡洛,桃園台啤永豐雲豹,2,21|24,李愷諺/蘇士軒,新北國王,2,94,110.0,1425.67,23.76,23:46,712.84,11.88,11:53,53.0,26.5,48.18,80.3,64.0,32.0,58.18,96.96,39.0,19.5,35.45,59.09,20.0,10.0,18.18,30.3,29.0,14.5,26.36,43.94,14.0,7.0,12.73,21.21,10.0,5.0,9.09,15.15,6.0,3.0,5.45,9.09,8.0,4.0,7.27,12.12,7.0,3.5,6.36,10.61,5.0,2.5,4.55,7.58,15.0,7.5,13.64,22.73,10.0,5.0,9.09,15.15,13.0,6.5,11.82,19.7,7.0,3.5,6.36,10.61,14.0,7.0,12.73,21.21,5.0,2.5,4.55,7.58,2.0,1.0,1.82,3.03,6.0,3.0,5.45,9.09,10.0,5.0,9.09,15.15,48.18,58.18,-10.0,111.11,-11.0,-5.5,-10.0,23.76,11.88,0.59,0.62,0.48,0.6,0.88,0.14,0.7,0.28,0.6,0.47,4.55,1.82,0.05,9.09,0.21
10860,麥卡洛,桃園台啤永豐雲豹,2,21|29,李愷諺/林書緯,新北國王,2,66,77.0,989.63,16.49,16:30,494.81,8.25,08:15,32.0,16.0,41.56,69.84,44.0,22.0,57.14,96.04,27.0,13.5,35.06,58.93,12.0,6.0,15.58,26.19,21.0,10.5,27.27,45.84,9.0,4.5,11.69,19.64,6.0,3.0,7.79,13.1,3.0,1.5,3.9,6.55,6.0,3.0,7.79,13.1,5.0,2.5,6.49,10.91,5.0,2.5,6.49,10.91,11.0,5.5,14.29,24.01,5.0,2.5,6.49,10.91,7.0,3.5,9.09,15.28,7.0,3.5,9.09,15.28,6.0,3.0,7.79,13.1,3.0,1.5,3.9,6.55,2.0,1.0,2.6,4.37,4.0,2.0,5.19,8.73,6.0,3.0,7.79,13.1,41.56,57.14,-15.58,112.04,-12.0,-6.0,-15.58,16.49,8.25,0.5,0.54,0.43,0.5,0.83,0.19,0.5,0.42,0.69,0.57,3.9,2.6,0.05,7.79,0.22
10860,麥卡洛,桃園台啤永豐雲豹,2,21|34,李愷諺/沃許本,新北國王,2,71,78.0,1086.61,18.11,18:07,543.31,9.06,09:03,36.0,18.0,46.15,71.56,46.0,23.0,58.97,91.44,30.0,15.0,38.46,59.63,15.0,7.5,19.23,29.82,23.0,11.5,29.49,45.72,10.0,5.0,12.82,19.88,7.0,3.5,8.97,13.91,5.0,2.5,6.41,9.94,3.0,1.5,3.85,5.96,3.0,1.5,3.85,5.96,3.0,1.5,3.85,5.96,12.0,6.0,15.38,23.85,4.0,2.0,5.13,7.95,11.0,5.5,14.1,21.87,7.0,3.5,8.97,13.91,8.0,4.0,10.26,15.9,3.0,1.5,3.85,5.96,1.0,0.5,1.28,1.99,5.0,2.5,6.41,9.94,6.0,3.0,7.69,11.93,46.15,58.97,-12.82,103.37,-10.0,-5.0,-12.82,18.11,9.06,0.58,0.57,0.43,0.71,1.0,0.18,0.53,0.21,0.75,0.5,3.85,1.28,0.06,7.69,0.1
10860,麥卡洛,桃園台啤永豐雲豹,2,21|13029,李愷諺/杰倫,新北國王,2,109,127.0,1654.39,27.57,27:34,827.2,13.79,13:47,64.0,32.0,50.39,83.56,70.0,35.0,55.12,91.39,49.0,24.5,38.58,63.98,26.0,13.0,20.47,33.95,36.0,18.0,28.35,47.0,19.0,9.5,14.96,24.81,13.0,6.5,10.24,16.97,7.0,3.5,5.51,9.14,5.0,2.5,3.94,6.53,5.0,2.5,3.94,6.53,7.0,3.5,5.51,9.14,16.0,8.0,12.6,20.89,11.0,5.5,8.66,14.36,18.0,9.0,14.17,23.5,7.0,3.5,5.51,9.14,15.0,7.5,11.81,19.58,5.0,2.5,3.94,6.53,3.0,1.5,2.36,3.92,9.0,4.5,7.09,11.75,14.0,7.0,11.02,18.28,50.39,55.12,-4.72,110.54,-6.0,-3.0,-4.72,27.57,13.79,0.6,0.62,0.53,0.54,1.0,0.12,0.58,0.28,0.59,0.44,3.94,2.36,0.07,11.02,0.1
10860,麥卡洛,桃園台啤永豐雲豹,2,24|29,蘇士軒/林書緯,新北國王,2,97,114.0,1478.82,24.65,24:39,739.41,12.32,12:19,49.0,24.5,42.98,71.57,64.0,32.0,56.14,93.48,40.0,20.0,35.09,58.42,19.0,9.5,16.67,27.75,31.0,15.5,27.19,45.28,15.0,7.5,13.16,21.91,9.0,4.5,7.89,13.15,4.0,2.0,3.51,5.84,10.0,5.0,8.77,14.61,7.0,3.5,6.14,10.22,6.0,3.0,5.26,8.76,16.0,8.0,14.04,23.37,8.0,4.0,7.02,11.68,14.0,7.0,12.28,20.45,7.0,3.5,6.14,10.22,11.0,5.5,9.65,16.07,3.0,1.5,2.63,4.38,4.0,2.0,3.51,5.84,9.0,4.5,7.89,13.15,11.0,5.5,9.65,16.07,42.98,56.14,-13.16,111.01,-15.0,-7.5,-13.16,24.65,12.32,0.52,0.55,0.48,0.44,0.7,0.14,0.58,0.3,0.67,0.5,2.63,3.51,0.08,9.65,0.25
10860,麥卡洛,桃園台啤永豐雲豹,2,24|34,蘇士軒/沃許本,新北國王,2,73,82.0,1115.52,18.59,18:36,557.76,9.3,09:18,41.0,20.5,50.0,79.39,52.0,26.0,63.41,100.69,31.0,15.5,37.8,60.03,17.0,8.5,20.73,32.92,23.0,11.5,28.05,44.54,11.0,5.5,13.41,21.3,8.0,4.0,9.76,15.49,6.0,3.0,7.32,11.62,3.0,1.5,3.66,5.81,3.0,1.5,3.66,5.81,3.0,1.5,3.66,5.81,11.0,5.5,13.41,21.3,6.0,3.0,7.32,11.62,12.0,6.0,14.63,23.24,6.0,3.0,7.32,11.62,11.0,5.5,13.41,21.3,3.0,1.5,3.66,5.81,2.0,1.0,2.44,3.87,4.0,2.0,4.88,7.75,7.0,3.5,8.54,13.55,50.0,63.41,-13.41,105.85,-11.0,-5.5,-13.41,18.59,9.3,0.65,0.63,0.48,0.75,1.0,0.16,0.65,0.2,0.65,0.44,3.66,2.44,0.05,8.54,0.1
10860,麥卡洛,桃園台啤永豐雲豹,2,24|13029,蘇士軒/杰倫,新北國王,2,112,130.0,1738.97,28.98,28:59,869.49,14.49,14:29,67.0,33.5,51.54,83.22,78.0,39.0,60.0,96.88,49.0,24.5,37.69,60.86,27.0,13.5,20.77,33.54,37.0,18.5,28.46,45.96,20.0,10.0,15.38,24.84,12.0,6.0,9.23,14.91,7.0,3.5,5.38,8.69,7.0,3.5,5.38,8.69,6.0,3.0,4.62,7.45,6.0,3.0,4.62,7.45,16.0,8.0,12.31,19.87,12.0,6.0,9.23,14.91,16.0,8.0,12.31,19.87,8.0,4.0,6.15,9.94,18.0,9.0,13.85,22.36,5.0,2.5,3.85,6.21,3.0,1.5,2.31,3.73,8.0,4.0,6.15,9.94,13.0,6.5,10.0,16.15,51.54,60.0,-8.46,107.65,-11.0,-5.5,-8.46,28.98,14.49,0.62,0.64,0.54,0.58,0.86,0.13,0.67,0.27,0.57,0.44,3.85,2.31,0.06,10.0,0.14
10860,麥卡洛,桃園台啤永豐雲豹,2,29|34,林書緯/沃許本,新北國王,2,96,112.0,1590.82,26.51,26:31,795.41,13.26,13:15,46.0,23.0,41.07,62.46,65.0,32.5,58.04,88.26,40.0,20.0,35.71,54.31,20.0,10.0,17.86,27.16,31.0,15.5,27.68,42.09,15.0,7.5,13.39,20.37,9.0,4.5,8.04,12.22,5.0,2.5,4.46,6.79,3.0,1.5,2.68,4.07,3.0,1.5,2.68,4.07,4.0,2.0,3.57,5.43,16.0,8.0,14.29,21.72,10.0,5.0,8.93,13.58,16.0,8.0,14.29,21.72,11.0,5.5,9.82,14.94,11.0,5.5,9.82,14.94,6.0,3.0,5.36,8.15,3.0,1.5,2.68,4.07,4.0,2.0,3.57,5.43,9.0,4.5,8.04,12.22,41.07,58.04,-16.96,101.38,-19.0,-9.5,-16.96,26.51,13.26,0.56,0.56,0.48,0.56,1.0,0.21,0.55,0.2,0.62,0.43,5.36,2.68,0.04,8.04,0.08
10860,麥卡洛,桃園台啤永豐雲豹,2,29|13029,林書緯/杰倫,新北國王,2,105,124.0,1780.96,29.68,29:41,890.48,14.84,14:50,54.0,27.0,43.55,65.49,71.0,35.5,57.26,86.11,45.0,22.5,36.29,54.58,23.0,11.5,18.55,27.9,35.0,17.5,28.23,42.45,19.0,9.5,15.32,23.04,10.0,5.0,8.06,12.13,4.0,2.0,3.23,4.85,5.0,2.5,4.03,6.06,4.0,2.0,3.23,4.85,7.0,3.5,5.65,8.49,16.0,8.0,12.9,19.41,11.0,5.5,8.87,13.34,16.0,8.0,12.9,19.41,9.0,4.5,7.26,10.92,12.0,6.0,9.68,14.55,5.0,2.5,4.03,6.06,4.0,2.0,3.23,4.85,5.0,2.5,4.03,6.06,10.0,5.0,8.06,12.13,43.55,57.26,-13.71,100.26,-17.0,-8.5,-13.71,29.68,14.84,0.56,0.57,0.54,0.4,0.8,0.16,0.52,0.3,0.59,0.46,4.03,3.23,0.04,8.06,0.11
10860,麥卡洛,桃園台啤永豐雲豹,2,34|13029,沃許本/杰倫,新北國王,2,97,112.0,1638.3,27.3,27:18,819.15,13.65,13:39,51.0,25.5,45.54,67.24,65.0,32.5,58.04,85.7,41.0,20.5,36.61,54.06,22.0,11.0,19.64,29.01,31.0,15.5,27.68,40.87,16.0,8.0,14.29,21.1,10.0,5.0,8.93,13.18,6.0,3.0,5.36,7.91,3.0,1.5,2.68,3.96,3.0,1.5,2.68,3.96,4.0,2.0,3.57,5.27,15.0,7.5,13.39,19.78,10.0,5.0,8.93,13.18,17.0,8.5,15.18,22.41,8.0,4.0,7.14,10.55,13.0,6.5,11.61,17.14,5.0,2.5,4.46,6.59,3.0,1.5,2.68,3.96,5.0,2.5,4.46,6.59,8.0,4.0,7.14,10.55,45.54,58.04,-12.5,98.44,-14.0,-7.0,-12.5,27.3,13.65,0.61,0.6,0.52,0.6,1.0,0.16,0.59,0.19,0.6,0.41,4.46,2.68,0.04,7.14,0.07
10860,麥卡洛,桃園台啤永豐雲豹,3,21|24|29,李愷諺/蘇士軒/林書緯,新北國王,2,62,73.0,947.1,15.79,15:47,473.55,7.89,07:54,32.0,16.0,43.84,72.98,44.0,22.0,60.27,100.35,26.0,13.0,35.62,59.3,12.0,6.0,16.44,27.37,20.0,10.0,27.4,45.61,9.0,4.5,12.33,20.53,6.0,3.0,8.22,13.68,3.0,1.5,4.11,6.84,6.0,3.0,8.22,13.68,5.0,2.5,6.85,11.4,5.0,2.5,6.85,11.4,10.0,5.0,13.7,22.81,5.0,2.5,6.85,11.4,7.0,3.5,9.59,15.96,5.0,2.5,6.85,11.4,6.0,3.0,8.22,13.68,3.0,1.5,4.11,6.84,2.0,1.0,2.74,4.56,4.0,2.0,5.48,9.12,6.0,3.0,8.22,13.68,43.84,60.27,-16.44,110.99,-12.0,-6.0,-16.44,15.79,7.89,0.52,0.56,0.45,0.5,0.83,0.15,0.5,0.42,0.67,0.56,4.11,2.74,0.05,8.22,0.23
10860,麥卡洛,桃園台啤永豐雲豹,3,21|24|34,李愷諺/蘇士軒/沃許本,新北國王,1,52,58.0,805.59,13.43,13:26,805.59,13.43,13:26,30.0,30.0,51.72,80.44,37.0,37.0,63.79,99.21,21.0,21.0,36.21,56.31,12.0,12.0,20.69,32.18,15.0,15.0,25.86,40.22,7.0,7.0,12.07,18.77,6.0,6.0,10.34,16.09,5.0,5.0,8.62,13.41,3.0,3.0,5.17,8.04,3.0,3.0,5.17,8.04,2.0,2.0,3.45,5.36,7.0,7.0,12.07,18.77,4.0,4.0,6.9,10.73,9.0,9.0,15.52,24.13,5.0,5.0,8.62,13.41,7.0,7.0,12.07,18.77,3.0,3.0,5.17,8.04,1.0,1.0,1.72,2.68,3.0,3.0,5.17,8.04,4.0,4.0,6.9,10.73,51.72,63.79,-12.07,103.68,-7.0,-7.0,-12.07,13.43,13.43,0.69,0.67,0.47,0.83,1.0,0.18,0.58,0.18,0.64,0.41,5.17,1.72,0.05,6.9,0.14
10860,麥卡洛,桃園台啤永豐雲豹,3,21|24|13029,李愷諺/蘇士軒/杰倫,新北國王,2,86,101.0,1320.74,22.01,22:01,660.37,11.01,11:00,51.0,25.5,50.5,83.41,58.0,29.0,57.43,94.86,37.0,18.5,36.63,60.51,20.0,10.0,19.8,32.71,27.0,13.5,26.73,44.16,14.0,7.0,13.86,22.9,10.0,5.0,9.9,16.35,6.0,3.0,5.94,9.81,5.0,2.5,4.95,8.18,5.0,2.5,4.95,8.18,5.0,2.5,4.95,8.18,12.0,6.0,11.88,19.63,10.0,5.0,9.9,16.35,13.0,6.5,12.87,21.26,7.0,3.5,6.93,11.45,13.0,6.5,12.87,21.26,5.0,2.5,4.95,8.18,2.0,1.0,1.98,3.27,5.0,2.5,4.95,8.18,10.0,5.0,9.9,16.35,50.5,57.43,-6.93,110.12,-7.0,-3.5,-6.93,22.01,11.01,0.62,0.65,0.52,0.6,1.0,0.15,0.65,0.28,0.55,0.42,4.95,1.98,0.05,9.9,0.14
10860,麥卡洛,桃園台啤永豐雲豹,3,21|29|34,李愷諺/林書緯/沃許本,新北國王,2,45,51.0,692.12,11.54,11:32,346.06,5.77,05:46,24.0,12.0,47.06,74.9,30.0,15.0,58.82,93.63,18.0,9.0,35.29,56.18,10.0,5.0,19.61,31.21,14.0,7.0,27.45,43.69,7.0,3.5,13.73,21.85,4.0,2.0,7.84,12.48,3.0,1.5,5.88,9.36,3.0,1.5,5.88,9.36,3.0,1.5,5.88,9.36,2.0,1.0,3.92,6.24,6.0,3.0,11.76,18.73,4.0,2.0,7.84,12.48,6.0,3.0,11.76,18.73,6.0,3.0,11.76,18.73,5.0,2.5,9.8,15.6,2.0,1.0,3.92,6.24,1.0,0.5,1.96,3.12,3.0,1.5,5.88,9.36,4.0,2.0,7.84,12.48,47.06,58.82,-11.76,106.11,-6.0,-3.0,-11.76,11.54,5.77,0.64,0.62,0.5,0.75,1.0,0.24,0.5,0.25,0.6,0.44,3.92,1.96,0.06,7.84,0.17
10860,麥卡洛,桃園台啤永豐雲豹,3,21|29|13029,李愷諺/林書緯/杰倫,新北國王,2,55,65.0,846.17,14.1,14:06,423.08,7.05,07:03,30.0,15.0,46.15,76.58,38.0,19.0,58.46,97.0,24.0,12.0,36.92,61.26,12.0,6.0,18.46,30.63,18.0,9.0,27.69,45.95,9.0,4.5,13.85,22.97,6.0,3.0,9.23,15.32,3.0,1.5,4.62,7.66,3.0,1.5,4.62,7.66,3.0,1.5,4.62,7.66,5.0,2.5,7.69,12.76,7.0,3.5,10.77,17.87,5.0,2.5,7.69,12.76,7.0,3.5,10.77,17.87,5.0,2.5,7.69,12.76,5.0,2.5,7.69,12.76,3.0,1.5,4.62,7.66,2.0,1.0,3.08,5.11,3.0,1.5,4.62,7.66,6.0,3.0,9.23,15.32,46.15,58.46,-12.31,110.62,-8.0,-4.0,-12.31,14.1,7.05,0.56,0.59,0.5,0.5,1.0,0.16,0.42,0.42,0.58,0.5,4.62,3.08,0.05,9.23,0.12
10860,麥卡洛,桃園台啤永豐雲豹,3,21|34|13029,李愷諺/沃許本/杰倫,新北國王,2,57,63.0,881.59,14.69,14:42,440.8,7.35,07:21,34.0,17.0,53.97,83.3,39.0,19.5,61.9,95.55,23.0,11.5,36.51,56.35,14.0,7.0,22.22,34.3,17.0,8.5,26.98,41.65,9.0,4.5,14.29,22.05,6.0,3.0,9.52,14.7,5.0,2.5,7.94,12.25,3.0,1.5,4.76,7.35,3.0,1.5,4.76,7.35,2.0,1.0,3.17,4.9,7.0,3.5,11.11,17.15,4.0,2.0,6.35,9.8,9.0,4.5,14.29,22.05,5.0,2.5,7.94,12.25,7.0,3.5,11.11,17.15,3.0,1.5,4.76,7.35,1.0,0.5,1.59,2.45,4.0,2.0,6.35,9.8,4.0,2.0,6.35,9.8,53.97,61.9,-7.94,102.9,-5.0,-2.5,-7.94,14.69,7.35,0.72,0.7,0.53,0.83,1.0,0.17,0.5,0.18,0.64,0.41,4.76,1.59,0.06,6.35,0.13
10860,麥卡洛,桃園台啤永豐雲豹,3,24|29|34,蘇士軒/林書緯/沃許本,新北國王,2,62,71.0,959.52,15.99,16:00,479.76,8.0,08:00,35.0,17.5,49.3,78.79,45.0,22.5,63.38,101.3,27.0,13.5,38.03,60.78,15.0,7.5,21.13,33.77,21.0,10.5,29.58,47.27,11.0,5.5,15.49,24.76,6.0,3.0,8.45,13.51,4.0,2.0,5.63,9.0,3.0,1.5,4.23,6.75,3.0,1.5,4.23,6.75,3.0,1.5,4.23,6.75,9.0,4.5,12.68,20.26,6.0,3.0,8.45,13.51,9.0,4.5,12.68,20.26,5.0,2.5,7.04,11.26,9.0,4.5,12.68,20.26,2.0,1.0,2.82,4.5,2.0,1.0,2.82,4.5,4.0,2.0,5.63,9.0,7.0,3.5,9.86,15.76,49.3,63.38,-14.08,106.55,-10.0,-5.0,-14.08,15.99,8.0,0.63,0.62,0.52,0.67,1.0,0.15,0.6,0.25,0.6,0.44,2.82,2.82,0.06,9.86,0.11
10860,麥卡洛,桃園台啤永豐雲豹,3,24|29|13029,蘇士軒/林書緯/杰倫,新北國王,2,79,92.0,1250.1,20.83,20:50,625.05,10.42,10:25,45.0,22.5,48.91,77.75,58.0,29.0,63.04,100.22,36.0,18.0,39.13,62.2,19.0,9.5,20.65,32.83,28.0,14.0,30.43,48.38,15.0,7.5,16.3,25.92,8.0,4.0,8.7,13.82,4.0,2.0,4.35,6.91,3.0,1.5,3.26,5.18,3.0,1.5,3.26,5.18,6.0,3.0,6.52,10.37,11.0,5.5,11.96,19.01,7.0,3.5,7.61,12.1,10.0,5.0,10.87,17.28,6.0,3.0,6.52,10.37,10.0,5.0,10.87,17.28,3.0,1.5,3.26,5.18,3.0,1.5,3.26,5.18,5.0,2.5,5.43,8.64,9.0,4.5,9.78,15.55,48.91,63.04,-14.13,105.98,-13.0,-6.5,-14.13,20.83,10.42,0.58,0.6,0.54,0.5,1.0,0.14,0.53,0.38,0.61,0.5,3.26,3.26,0.05,9.78,0.08
10860,麥卡洛,桃園台啤永豐雲豹,3,24|34|13029,蘇士軒/沃許本/杰倫,新北國王,2,73,82.0,1115.52,18.59,18:36,557.76,9.3,09:18,41.0,20.5,50.0,79.39,52.0,26.0,63.41,100.69,31.0,15.5,37.8,60.03,17.0,8.5,20.73,32.92,23.0,11.5,28.05,44.54,11.0,5.5,13.41,21.3,8.0,4.0,9.76,15.49,6.0,3.0,7.32,11.62,3.0,1.5,3.66,5.81,3.0,1.5,3.66,5.81,3.0,1.5,3.66,5.81,11.0,5.5,13.41,21.3,6.0,3.0,7.32,11.62,12.0,6.0,14.63,23.24,6.0,3.0,7.32,11.62,11.0,5.5,13.41,21.3,3.0,1.5,3.66,5.81,2.0,1.0,2.44,3.87,4.0,2.0,4.88,7.75,7.0,3.5,8.54,13.55,50.0,63.41,-13.41,105.85,-11.0,-5.5,-13.41,18.59,9.3,0.65,0.63,0.48,0.75,1.0,0.16,0.65,0.2,0.65,0.44,3.66,2.44,0.05,8.54,0.1
10860,麥卡洛,桃園台啤永豐雲豹,3,29|34|13029,林書緯/沃許本/杰倫,新北國王,2,82,97.0,1410.3,23.5,23:30,705.15,11.75,11:45,41.0,20.5,42.27,62.8,56.0,28.0,57.73,85.77,35.0,17.5,36.08,53.61,18.0,9.0,18.56,27.57,27.0,13.5,27.84,41.35,14.0,7.0,14.43,21.44,8.0,4.0,8.25,12.25,4.0,2.0,4.12,6.13,3.0,1.5,3.09,4.59,3.0,1.5,3.09,4.59,4.0,2.0,4.12,6.13,13.0,6.5,13.4,19.91,10.0,5.0,10.31,15.32,14.0,7.0,14.43,21.44,7.0,3.5,7.22,10.72,11.0,5.5,11.34,16.85,4.0,2.0,4.12,6.13,3.0,1.5,3.09,4.59,4.0,2.0,4.12,6.13,8.0,4.0,8.25,12.25,42.27,57.73,-15.46,99.04,-15.0,-7.5,-15.46,23.5,11.75,0.57,0.56,0.52,0.5,1.0,0.16,0.61,0.22,0.57,0.41,4.12,3.09,0.04,8.25,0.09
